"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"06.12.2020 12:00 - 06.12.2020 13:00","2600","2634"
"06.12.2020 13:00 - 06.12.2020 14:00","2606","2637"
"06.12.2020 14:00 - 06.12.2020 15:00","2656","2680"
"06.12.2020 15:00 - 06.12.2020 16:00","2700","2737"
"06.12.2020 16:00 - 06.12.2020 17:00","2880","2871"
"06.12.2020 17:00 - 06.12.2020 18:00","3046","3045"
"06.12.2020 18:00 - 06.12.2020 19:00","2990","3012"
"06.12.2020 19:00 - 06.12.2020 20:00","2829","2813"
"06.12.2020 20:00 - 06.12.2020 21:00","2681","2670"
"06.12.2020 21:00 - 06.12.2020 22:00","2580","2542"
"06.12.2020 22:00 - 06.12.2020 23:00","2565","2295"
"06.12.2020 23:00 - 07.12.2020 00:00","2509","2157"
"07.12.2020 00:00 - 07.12.2020 01:00","2073","2070"
"07.12.2020 01:00 - 07.12.2020 02:00","2013","2030"
"07.12.2020 02:00 - 07.12.2020 03:00","2028","2001"
"07.12.2020 03:00 - 07.12.2020 04:00","2024","2002"
"07.12.2020 04:00 - 07.12.2020 05:00","2065","2067"
"07.12.2020 05:00 - 07.12.2020 06:00","2206","2223"
"07.12.2020 06:00 - 07.12.2020 07:00","2618","2627"
"07.12.2020 07:00 - 07.12.2020 08:00","3116","3185"
"07.12.2020 08:00 - 07.12.2020 09:00","3293","3332"
"07.12.2020 09:00 - 07.12.2020 10:00","3297","3321"
"07.12.2020 10:00 - 07.12.2020 11:00","3320","3380"
"07.12.2020 11:00 - 07.12.2020 12:00","3350","3426"
"07.12.2020 12:00 - 07.12.2020 13:00","3337","3360"
"07.12.2020 13:00 - 07.12.2020 14:00","3335","3395"
"07.12.2020 14:00 - 07.12.2020 15:00","3358","3363"
"07.12.2020 15:00 - 07.12.2020 16:00","3292","3292"
"07.12.2020 16:00 - 07.12.2020 17:00","3412","3378"
"07.12.2020 17:00 - 07.12.2020 18:00","3509","3455"
"07.12.2020 18:00 - 07.12.2020 19:00","3295","3317"
"07.12.2020 19:00 - 07.12.2020 20:00","3082","3069"
"07.12.2020 20:00 - 07.12.2020 21:00","2895","2933"
"07.12.2020 21:00 - 07.12.2020 22:00","2800","2743"
"07.12.2020 22:00 - 07.12.2020 23:00","2622","2536"
"07.12.2020 23:00 - 08.12.2020 00:00","2475","2330"
"08.12.2020 00:00 - 08.12.2020 01:00","2086","2208"
"08.12.2020 01:00 - 08.12.2020 02:00","2022","2138"
"08.12.2020 02:00 - 08.12.2020 03:00","1995","2139"
"08.12.2020 03:00 - 08.12.2020 04:00","2037","2107"
"08.12.2020 04:00 - 08.12.2020 05:00","2196","2171"
"08.12.2020 05:00 - 08.12.2020 06:00","2362","2343"
"08.12.2020 06:00 - 08.12.2020 07:00","2674","2705"
"08.12.2020 07:00 - 08.12.2020 08:00","3070","3118"
"08.12.2020 08:00 - 08.12.2020 09:00","3225","3283"
"08.12.2020 09:00 - 08.12.2020 10:00","3238","3241"
"08.12.2020 10:00 - 08.12.2020 11:00","3254","3263"
"08.12.2020 11:00 - 08.12.2020 12:00","3260","3264"
"08.12.2020 12:00 - 08.12.2020 13:00","3186","3173"
"08.12.2020 13:00 - 08.12.2020 14:00","3186","3150"
"08.12.2020 14:00 - 08.12.2020 15:00","3148","3149"
"08.12.2020 15:00 - 08.12.2020 16:00","3127","3122"
"08.12.2020 16:00 - 08.12.2020 17:00","3197","3203"
"08.12.2020 17:00 - 08.12.2020 18:00","3326","3352"
"08.12.2020 18:00 - 08.12.2020 19:00","3230","3187"
"08.12.2020 19:00 - 08.12.2020 20:00","3016","2980"
"08.12.2020 20:00 - 08.12.2020 21:00","2823","2805"
"08.12.2020 21:00 - 08.12.2020 22:00","2666","2640"
"08.12.2020 22:00 - 08.12.2020 23:00","2535","2454"
"08.12.2020 23:00 - 09.12.2020 00:00","2413","2283"
"09.12.2020 00:00 - 09.12.2020 01:00","2190","2151"
"09.12.2020 01:00 - 09.12.2020 02:00","2086","2082"
"09.12.2020 02:00 - 09.12.2020 03:00","2042","2050"
"09.12.2020 03:00 - 09.12.2020 04:00","2041","2044"
"09.12.2020 04:00 - 09.12.2020 05:00","2097","2068"
"09.12.2020 05:00 - 09.12.2020 06:00","2225","2187"
"09.12.2020 06:00 - 09.12.2020 07:00","2562","2566"
"09.12.2020 07:00 - 09.12.2020 08:00","2996","3001"
"09.12.2020 08:00 - 09.12.2020 09:00","3129","3143"
"09.12.2020 09:00 - 09.12.2020 10:00","3125","3111"
"09.12.2020 10:00 - 09.12.2020 11:00","3162","3168"
"09.12.2020 11:00 - 09.12.2020 12:00","3154","3142"
"09.12.2020 12:00 - 09.12.2020 13:00","3082","3099"
"09.12.2020 13:00 - 09.12.2020 14:00","3121","3133"
"09.12.2020 14:00 - 09.12.2020 15:00","3103","3114"
"09.12.2020 15:00 - 09.12.2020 16:00","3076","3086"
"09.12.2020 16:00 - 09.12.2020 17:00","3185","3189"
"09.12.2020 17:00 - 09.12.2020 18:00","3313","3332"
"09.12.2020 18:00 - 09.12.2020 19:00","3207","3184"
"09.12.2020 19:00 - 09.12.2020 20:00","2999","3004"
"09.12.2020 20:00 - 09.12.2020 21:00","2824","2792"
"09.12.2020 21:00 - 09.12.2020 22:00","2641","2639"
"09.12.2020 22:00 - 09.12.2020 23:00","2514","2446"
"09.12.2020 23:00 - 10.12.2020 00:00","2393","2273"
"10.12.2020 00:00 - 10.12.2020 01:00","2174","2161"
"10.12.2020 01:00 - 10.12.2020 02:00","2088","2103"
"10.12.2020 02:00 - 10.12.2020 03:00","2061","2088"
"10.12.2020 03:00 - 10.12.2020 04:00","2076","2089"
"10.12.2020 04:00 - 10.12.2020 05:00","2156","2149"
"10.12.2020 05:00 - 10.12.2020 06:00","2277","2310"
"10.12.2020 06:00 - 10.12.2020 07:00","2657","2670"
"10.12.2020 07:00 - 10.12.2020 08:00","3049","3058"
"10.12.2020 08:00 - 10.12.2020 09:00","3167","3180"
"10.12.2020 09:00 - 10.12.2020 10:00","3141","3141"
"10.12.2020 10:00 - 10.12.2020 11:00","3168","3192"
"10.12.2020 11:00 - 10.12.2020 12:00","3184","3203"
"10.12.2020 12:00 - 10.12.2020 13:00","3095","3108"
"10.12.2020 13:00 - 10.12.2020 14:00","3160","3219"
"10.12.2020 14:00 - 10.12.2020 15:00","3172","3185"
"10.12.2020 15:00 - 10.12.2020 16:00","3118","3124"
"10.12.2020 16:00 - 10.12.2020 17:00","3234","3177"
"10.12.2020 17:00 - 10.12.2020 18:00","3332","3282"
"10.12.2020 18:00 - 10.12.2020 19:00","3156","3132"
"10.12.2020 19:00 - 10.12.2020 20:00","2954","2936"
"10.12.2020 20:00 - 10.12.2020 21:00","2783","2770"
"10.12.2020 21:00 - 10.12.2020 22:00","2630","2577"
"10.12.2020 22:00 - 10.12.2020 23:00","2421","2417"
"10.12.2020 23:00 - 11.12.2020 00:00","2311","2253"
"11.12.2020 00:00 - 11.12.2020 01:00","2155","2152"
"11.12.2020 01:00 - 11.12.2020 02:00","2091","2091"
"11.12.2020 02:00 - 11.12.2020 03:00","2058","2066"
"11.12.2020 03:00 - 11.12.2020 04:00","2048","2052"
"11.12.2020 04:00 - 11.12.2020 05:00","2103","2082"
"11.12.2020 05:00 - 11.12.2020 06:00","2213","2201"
"11.12.2020 06:00 - 11.12.2020 07:00","2562","2538"
"11.12.2020 07:00 - 11.12.2020 08:00","2946","2947"
"11.12.2020 08:00 - 11.12.2020 09:00","3105","3155"
"11.12.2020 09:00 - 11.12.2020 10:00","3108","3087"
"11.12.2020 10:00 - 11.12.2020 11:00","3093","3126"
"11.12.2020 11:00 - 11.12.2020 12:00","3148","3155"
"11.12.2020 12:00 - 11.12.2020 13:00","3011","3026"
"11.12.2020 13:00 - 11.12.2020 14:00","2920","2952"
"11.12.2020 14:00 - 11.12.2020 15:00","2846","2894"
"11.12.2020 15:00 - 11.12.2020 16:00","2882","2923"
"11.12.2020 16:00 - 11.12.2020 17:00","3027","3049"
"11.12.2020 17:00 - 11.12.2020 18:00","3121","3130"
"11.12.2020 18:00 - 11.12.2020 19:00","2997","3020"
"11.12.2020 19:00 - 11.12.2020 20:00","2804","2776"
"11.12.2020 20:00 - 11.12.2020 21:00","2559","2497"
"11.12.2020 21:00 - 11.12.2020 22:00","2375","2379"
"11.12.2020 22:00 - 11.12.2020 23:00","2206","2313"
"11.12.2020 23:00 - 12.12.2020 00:00","2055","2078"
"12.12.2020 00:00 - 12.12.2020 01:00","1934","1897"
"12.12.2020 01:00 - 12.12.2020 02:00","1879","1929"
"12.12.2020 02:00 - 12.12.2020 03:00","1848","1833"
"12.12.2020 03:00 - 12.12.2020 04:00","1962","2037"
"12.12.2020 04:00 - 12.12.2020 05:00","1962","1909"
"12.12.2020 05:00 - 12.12.2020 06:00","1933","1939"
"12.12.2020 06:00 - 12.12.2020 07:00","2066","2073"
"12.12.2020 07:00 - 12.12.2020 08:00","2232","2241"
"12.12.2020 08:00 - 12.12.2020 09:00","2419","2442"
"12.12.2020 09:00 - 12.12.2020 10:00","2540","2557"
"12.12.2020 10:00 - 12.12.2020 11:00","2609","2613"
"12.12.2020 11:00 - 12.12.2020 12:00","2579","2654"
"12.12.2020 12:00 - 12.12.2020 13:00","2581","2590"
"12.12.2020 13:00 - 12.12.2020 14:00","2565","2580"
"12.12.2020 14:00 - 12.12.2020 15:00","2572","2592"
"12.12.2020 15:00 - 12.12.2020 16:00","2598","2587"
"12.12.2020 16:00 - 12.12.2020 17:00","2730","2726"
"12.12.2020 17:00 - 12.12.2020 18:00","2881","2880"
"12.12.2020 18:00 - 12.12.2020 19:00","2799","2793"
"12.12.2020 19:00 - 12.12.2020 20:00","2601","2580"
"12.12.2020 20:00 - 12.12.2020 21:00","2436","2431"
"12.12.2020 21:00 - 12.12.2020 22:00","2304","2303"
"12.12.2020 22:00 - 12.12.2020 23:00","2184","2173"
"12.12.2020 23:00 - 13.12.2020 00:00","2090","2055"
"13.12.2020 00:00 - 13.12.2020 01:00","2004","1979"
"13.12.2020 01:00 - 13.12.2020 02:00","1932","1918"
"13.12.2020 02:00 - 13.12.2020 03:00","1866","1879"
"13.12.2020 03:00 - 13.12.2020 04:00","1810","1854"
"13.12.2020 04:00 - 13.12.2020 05:00","1781","1873"
"13.12.2020 05:00 - 13.12.2020 06:00","1800","1919"
"13.12.2020 06:00 - 13.12.2020 07:00","1976","2026"
"13.12.2020 07:00 - 13.12.2020 08:00","2169","2182"
"13.12.2020 08:00 - 13.12.2020 09:00","2337","2351"
"13.12.2020 09:00 - 13.12.2020 10:00","2470","2484"
"13.12.2020 10:00 - 13.12.2020 11:00","2558","2568"
"13.12.2020 11:00 - 13.12.2020 12:00","2580","2607"
"13.12.2020 12:00 - 13.12.2020 13:00","2573","2588"
"13.12.2020 13:00 - 13.12.2020 14:00","2546","2524"
"13.12.2020 14:00 - 13.12.2020 15:00","2534","2511"
"13.12.2020 15:00 - 13.12.2020 16:00","2548","2553"
"13.12.2020 16:00 - 13.12.2020 17:00","2704","2693"
"13.12.2020 17:00 - 13.12.2020 18:00","2849","2867"
"13.12.2020 18:00 - 13.12.2020 19:00","2785","2780"
"13.12.2020 19:00 - 13.12.2020 20:00","2608","2584"
"13.12.2020 20:00 - 13.12.2020 21:00","2424","2417"
"13.12.2020 21:00 - 13.12.2020 22:00","2285","2242"
"13.12.2020 22:00 - 13.12.2020 23:00","2174","2055"
"13.12.2020 23:00 - 14.12.2020 00:00","2094","1912"
"14.12.2020 00:00 - 14.12.2020 01:00","1890","1873"
"14.12.2020 01:00 - 14.12.2020 02:00","1824","1744"
"14.12.2020 02:00 - 14.12.2020 03:00","1821","1858"
"14.12.2020 03:00 - 14.12.2020 04:00","1971","2066"
"14.12.2020 04:00 - 14.12.2020 05:00","2108","2083"
"14.12.2020 05:00 - 14.12.2020 06:00","2274","2214"
"14.12.2020 06:00 - 14.12.2020 07:00","2442","2290"
"14.12.2020 07:00 - 14.12.2020 08:00","2764","2764"
"14.12.2020 08:00 - 14.12.2020 09:00","2944","2958"
"14.12.2020 09:00 - 14.12.2020 10:00","2984","2980"
"14.12.2020 10:00 - 14.12.2020 11:00","3045","3049"
"14.12.2020 11:00 - 14.12.2020 12:00","3057","3106"
"14.12.2020 12:00 - 14.12.2020 13:00","3023","2977"
"14.12.2020 13:00 - 14.12.2020 14:00","3033","3089"
"14.12.2020 14:00 - 14.12.2020 15:00","3037","3040"
"14.12.2020 15:00 - 14.12.2020 16:00","2972","2971"
"14.12.2020 16:00 - 14.12.2020 17:00","3041","3025"
"14.12.2020 17:00 - 14.12.2020 18:00","3120","3122"
"14.12.2020 18:00 - 14.12.2020 19:00","3015","3052"
"14.12.2020 19:00 - 14.12.2020 20:00","2853","2785"
"14.12.2020 20:00 - 14.12.2020 21:00","2636","2612"
"14.12.2020 21:00 - 14.12.2020 22:00","2415","2375"
"14.12.2020 22:00 - 14.12.2020 23:00","2160","2223"
"14.12.2020 23:00 - 15.12.2020 00:00","2034","2037"
"15.12.2020 00:00 - 15.12.2020 01:00","1925","1930"
"15.12.2020 01:00 - 15.12.2020 02:00","1849","1841"
"15.12.2020 02:00 - 15.12.2020 03:00","1828","1832"
"15.12.2020 03:00 - 15.12.2020 04:00","1851","1849"
"15.12.2020 04:00 - 15.12.2020 05:00","1920","1910"
"15.12.2020 05:00 - 15.12.2020 06:00","2050","2046"
"15.12.2020 06:00 - 15.12.2020 07:00","2503","2479"
"15.12.2020 07:00 - 15.12.2020 08:00","2962","3081"
"15.12.2020 08:00 - 15.12.2020 09:00","3212","3150"
"15.12.2020 09:00 - 15.12.2020 10:00","3174","3256"
"15.12.2020 10:00 - 15.12.2020 11:00","3394","3424"
"15.12.2020 11:00 - 15.12.2020 12:00","3378","3385"
"15.12.2020 12:00 - 15.12.2020 13:00","3279","3277"
"15.12.2020 13:00 - 15.12.2020 14:00","3267","3263"
"15.12.2020 14:00 - 15.12.2020 15:00","3195","3193"
"15.12.2020 15:00 - 15.12.2020 16:00","3118","3100"
"15.12.2020 16:00 - 15.12.2020 17:00","3190","3205"
"15.12.2020 17:00 - 15.12.2020 18:00","3339","3378"
"15.12.2020 18:00 - 15.12.2020 19:00","3239","3228"
"15.12.2020 19:00 - 15.12.2020 20:00","2978","2947"
"15.12.2020 20:00 - 15.12.2020 21:00","2789","2836"
"15.12.2020 21:00 - 15.12.2020 22:00","2649","2672"
"15.12.2020 22:00 - 15.12.2020 23:00","2460","2476"
"15.12.2020 23:00 - 16.12.2020 00:00","2297","2322"
"16.12.2020 00:00 - 16.12.2020 01:00","2188","2173"
"16.12.2020 01:00 - 16.12.2020 02:00","2104","2117"
"16.12.2020 02:00 - 16.12.2020 03:00","2100","2094"
"16.12.2020 03:00 - 16.12.2020 04:00","2097","2076"
"16.12.2020 04:00 - 16.12.2020 05:00","2135","2134"
"16.12.2020 05:00 - 16.12.2020 06:00","2287","2286"
"16.12.2020 06:00 - 16.12.2020 07:00","2653","2651"
"16.12.2020 07:00 - 16.12.2020 08:00","3056","3117"
"16.12.2020 08:00 - 16.12.2020 09:00","3269","3306"
"16.12.2020 09:00 - 16.12.2020 10:00","3275","3287"
"16.12.2020 10:00 - 16.12.2020 11:00","3325","3345"
"16.12.2020 11:00 - 16.12.2020 12:00","3299","3298"
"16.12.2020 12:00 - 16.12.2020 13:00","3210","3218"
"16.12.2020 13:00 - 16.12.2020 14:00","3236","3251"
"16.12.2020 14:00 - 16.12.2020 15:00","3182","3195"
"16.12.2020 15:00 - 16.12.2020 16:00","3154","3117"
"16.12.2020 16:00 - 16.12.2020 17:00","3199","3223"
"16.12.2020 17:00 - 16.12.2020 18:00","3342","3404"
"16.12.2020 18:00 - 16.12.2020 19:00","3277","3300"
"16.12.2020 19:00 - 16.12.2020 20:00","3117","3140"
"16.12.2020 20:00 - 16.12.2020 21:00","2953","2927"
"16.12.2020 21:00 - 16.12.2020 22:00","2772","2783"
"16.12.2020 22:00 - 16.12.2020 23:00","2619","2602"
"16.12.2020 23:00 - 17.12.2020 00:00","2459","2376"
"17.12.2020 00:00 - 17.12.2020 01:00","2250","2270"
"17.12.2020 01:00 - 17.12.2020 02:00","2203","2223"
"17.12.2020 02:00 - 17.12.2020 03:00","2175","2157"
"17.12.2020 03:00 - 17.12.2020 04:00","2156","2162"
"17.12.2020 04:00 - 17.12.2020 05:00","2223","2194"
"17.12.2020 05:00 - 17.12.2020 06:00","2362","2329"
"17.12.2020 06:00 - 17.12.2020 07:00","2674","2713"
"17.12.2020 07:00 - 17.12.2020 08:00","3051","3093"
"17.12.2020 08:00 - 17.12.2020 09:00","3274","3341"
"17.12.2020 09:00 - 17.12.2020 10:00","3318","3332"
"17.12.2020 10:00 - 17.12.2020 11:00","3359","3401"
"17.12.2020 11:00 - 17.12.2020 12:00","3404","3458"
"17.12.2020 12:00 - 17.12.2020 13:00","3337","3306"
"17.12.2020 13:00 - 17.12.2020 14:00","3311","3323"
"17.12.2020 14:00 - 17.12.2020 15:00","3258","3299"
"17.12.2020 15:00 - 17.12.2020 16:00","3205","3205"
"17.12.2020 16:00 - 17.12.2020 17:00","3250","3256"
"17.12.2020 17:00 - 17.12.2020 18:00","3336","3316"
"17.12.2020 18:00 - 17.12.2020 19:00","3201","3203"
"17.12.2020 19:00 - 17.12.2020 20:00","3015","3009"
"17.12.2020 20:00 - 17.12.2020 21:00","2871","2863"
"17.12.2020 21:00 - 17.12.2020 22:00","2709","2712"
"17.12.2020 22:00 - 17.12.2020 23:00","2548","2547"
"17.12.2020 23:00 - 18.12.2020 00:00","2377","2376"
"18.12.2020 00:00 - 18.12.2020 01:00","2195","2180"
"18.12.2020 01:00 - 18.12.2020 02:00","2087","2112"
"18.12.2020 02:00 - 18.12.2020 03:00","2074","2081"
"18.12.2020 03:00 - 18.12.2020 04:00","2074","2082"
"18.12.2020 04:00 - 18.12.2020 05:00","2165","2166"
"18.12.2020 05:00 - 18.12.2020 06:00","2330","2384"
"18.12.2020 06:00 - 18.12.2020 07:00","2684","2713"
"18.12.2020 07:00 - 18.12.2020 08:00","3084","3165"
"18.12.2020 08:00 - 18.12.2020 09:00","3320","3338"
"18.12.2020 09:00 - 18.12.2020 10:00","3291","3325"
"18.12.2020 10:00 - 18.12.2020 11:00","3327","3344"
"18.12.2020 11:00 - 18.12.2020 12:00","3253","3265"
"18.12.2020 12:00 - 18.12.2020 13:00","3118","3182"
"18.12.2020 13:00 - 18.12.2020 14:00","3053","3088"
"18.12.2020 14:00 - 18.12.2020 15:00","3008","3009"
"18.12.2020 15:00 - 18.12.2020 16:00","2995","3011"
"18.12.2020 16:00 - 18.12.2020 17:00","3118","3104"
"18.12.2020 17:00 - 18.12.2020 18:00","3244","3283"
"18.12.2020 18:00 - 18.12.2020 19:00","3165","3141"
"18.12.2020 19:00 - 18.12.2020 20:00","2888","2839"
"18.12.2020 20:00 - 18.12.2020 21:00","2695","2713"
"18.12.2020 21:00 - 18.12.2020 22:00","2588","2597"
"18.12.2020 22:00 - 18.12.2020 23:00","2434","2383"
"18.12.2020 23:00 - 19.12.2020 00:00","2278","2216"
"19.12.2020 00:00 - 19.12.2020 01:00","2073","2080"
"19.12.2020 01:00 - 19.12.2020 02:00","1970","1972"
"19.12.2020 02:00 - 19.12.2020 03:00","1928","1984"
"19.12.2020 03:00 - 19.12.2020 04:00","1923","1935"
"19.12.2020 04:00 - 19.12.2020 05:00","1948","1997"
"19.12.2020 05:00 - 19.12.2020 06:00","2033","2066"
"19.12.2020 06:00 - 19.12.2020 07:00","2227","2217"
"19.12.2020 07:00 - 19.12.2020 08:00","2409","2378"
"19.12.2020 08:00 - 19.12.2020 09:00","2558","2544"
"19.12.2020 09:00 - 19.12.2020 10:00","2617","2617"
"19.12.2020 10:00 - 19.12.2020 11:00","2638","2633"
"19.12.2020 11:00 - 19.12.2020 12:00","2625","2648"
"19.12.2020 12:00 - 19.12.2020 13:00","2595","2587"
"19.12.2020 13:00 - 19.12.2020 14:00","2541","2528"
"19.12.2020 14:00 - 19.12.2020 15:00","2511","2521"
"19.12.2020 15:00 - 19.12.2020 16:00","2566","2573"
"19.12.2020 16:00 - 19.12.2020 17:00","2755","2784"
"19.12.2020 17:00 - 19.12.2020 18:00","2962","2986"
"19.12.2020 18:00 - 19.12.2020 19:00","2902","2894"
"19.12.2020 19:00 - 19.12.2020 20:00","2690","2686"
"19.12.2020 20:00 - 19.12.2020 21:00","2524","2517"
"19.12.2020 21:00 - 19.12.2020 22:00","2416","2440"
"19.12.2020 22:00 - 19.12.2020 23:00","2306","2295"
"19.12.2020 23:00 - 20.12.2020 00:00","2156","2134"
"20.12.2020 00:00 - 20.12.2020 01:00","2015","2029"
"20.12.2020 01:00 - 20.12.2020 02:00","1947","1960"
"20.12.2020 02:00 - 20.12.2020 03:00","1899","1890"
"20.12.2020 03:00 - 20.12.2020 04:00","1877","1880"
"20.12.2020 04:00 - 20.12.2020 05:00","1887","1877"
"20.12.2020 05:00 - 20.12.2020 06:00","1935","1948"
"20.12.2020 06:00 - 20.12.2020 07:00","2064","2062"
"20.12.2020 07:00 - 20.12.2020 08:00","2232","2208"
"20.12.2020 08:00 - 20.12.2020 09:00","2397","2391"
"20.12.2020 09:00 - 20.12.2020 10:00","2500","2495"
"20.12.2020 10:00 - 20.12.2020 11:00","2558","2568"
"20.12.2020 11:00 - 20.12.2020 12:00","2581","2616"
"20.12.2020 12:00 - 20.12.2020 13:00","2569","2588"
"20.12.2020 13:00 - 20.12.2020 14:00","2562","2554"
"20.12.2020 14:00 - 20.12.2020 15:00","2552","2555"
"20.12.2020 15:00 - 20.12.2020 16:00","2600","2617"
"20.12.2020 16:00 - 20.12.2020 17:00","2757","2719"
"20.12.2020 17:00 - 20.12.2020 18:00","2893","2913"
"20.12.2020 18:00 - 20.12.2020 19:00","2838","2837"
"20.12.2020 19:00 - 20.12.2020 20:00","2656","2645"
"20.12.2020 20:00 - 20.12.2020 21:00","2522","2532"
"20.12.2020 21:00 - 20.12.2020 22:00","2396","2369"
"20.12.2020 22:00 - 20.12.2020 23:00","2271","2251"
"20.12.2020 23:00 - 21.12.2020 00:00","2187","2106"
"21.12.2020 00:00 - 21.12.2020 01:00","2031","2001"
"21.12.2020 01:00 - 21.12.2020 02:00","1957","1951"
"21.12.2020 02:00 - 21.12.2020 03:00","1935","1915"
"21.12.2020 03:00 - 21.12.2020 04:00","1970","1946"
"21.12.2020 04:00 - 21.12.2020 05:00","2024","2003"
"21.12.2020 05:00 - 21.12.2020 06:00","2204","2151"
"21.12.2020 06:00 - 21.12.2020 07:00","2535","2496"
"21.12.2020 07:00 - 21.12.2020 08:00","2861","2889"
"21.12.2020 08:00 - 21.12.2020 09:00","3075","3122"
"21.12.2020 09:00 - 21.12.2020 10:00","3100","3040"
"21.12.2020 10:00 - 21.12.2020 11:00","3117","3079"
"21.12.2020 11:00 - 21.12.2020 12:00","3073","3060"
"21.12.2020 12:00 - 21.12.2020 13:00","3033","3029"
"21.12.2020 13:00 - 21.12.2020 14:00","3072","2964"
"21.12.2020 14:00 - 21.12.2020 15:00","2978","2905"
"21.12.2020 15:00 - 21.12.2020 16:00","2855","2673"
"21.12.2020 16:00 - 21.12.2020 17:00","2906","2870"
"21.12.2020 17:00 - 21.12.2020 18:00","3080","3147"
"21.12.2020 18:00 - 21.12.2020 19:00","2942","2901"
"21.12.2020 19:00 - 21.12.2020 20:00","2680","2607"
"21.12.2020 20:00 - 21.12.2020 21:00","2413","2365"
"21.12.2020 21:00 - 21.12.2020 22:00","2182","2136"
"21.12.2020 22:00 - 21.12.2020 23:00","1988","2081"
"21.12.2020 23:00 - 22.12.2020 00:00","1882","1941"
"22.12.2020 00:00 - 22.12.2020 01:00","1686","1617"
"22.12.2020 01:00 - 22.12.2020 02:00","1570","1543"
"22.12.2020 02:00 - 22.12.2020 03:00","1604","1649"
"22.12.2020 03:00 - 22.12.2020 04:00","1670","1712"
"22.12.2020 04:00 - 22.12.2020 05:00","1768","1787"
"22.12.2020 05:00 - 22.12.2020 06:00","1832","1812"
"22.12.2020 06:00 - 22.12.2020 07:00","2171","2147"
"22.12.2020 07:00 - 22.12.2020 08:00","2557","2667"
"22.12.2020 08:00 - 22.12.2020 09:00","2854","2955"
"22.12.2020 09:00 - 22.12.2020 10:00","2940","2938"
"22.12.2020 10:00 - 22.12.2020 11:00","3029","3119"
"22.12.2020 11:00 - 22.12.2020 12:00","3042","2987"
"22.12.2020 12:00 - 22.12.2020 13:00","2952","2989"
"22.12.2020 13:00 - 22.12.2020 14:00","2997","2905"
"22.12.2020 14:00 - 22.12.2020 15:00","2798","2743"
"22.12.2020 15:00 - 22.12.2020 16:00","2791","2841"
"22.12.2020 16:00 - 22.12.2020 17:00","2913","2873"
"22.12.2020 17:00 - 22.12.2020 18:00","2960","2942"
"22.12.2020 18:00 - 22.12.2020 19:00","2927","2963"
"22.12.2020 19:00 - 22.12.2020 20:00","2639","2506"
"22.12.2020 20:00 - 22.12.2020 21:00","2330","2272"
"22.12.2020 21:00 - 22.12.2020 22:00","2176","2147"
"22.12.2020 22:00 - 22.12.2020 23:00","1993","1988"
"22.12.2020 23:00 - 23.12.2020 00:00","1878","1828"
"23.12.2020 00:00 - 23.12.2020 01:00","1702","1713"
"23.12.2020 01:00 - 23.12.2020 02:00","1623","1636"
"23.12.2020 02:00 - 23.12.2020 03:00","1587","1594"
"23.12.2020 03:00 - 23.12.2020 04:00","1589","1620"
"23.12.2020 04:00 - 23.12.2020 05:00","1709","1697"
"23.12.2020 05:00 - 23.12.2020 06:00","1851","1844"
"23.12.2020 06:00 - 23.12.2020 07:00","2166","2094"
"23.12.2020 07:00 - 23.12.2020 08:00","2469","2371"
"23.12.2020 08:00 - 23.12.2020 09:00","2679","2659"
"23.12.2020 09:00 - 23.12.2020 10:00","2695","2724"
"23.12.2020 10:00 - 23.12.2020 11:00","2743","2754"
"23.12.2020 11:00 - 23.12.2020 12:00","2715","2729"
"23.12.2020 12:00 - 23.12.2020 13:00","2602","2699"
"23.12.2020 13:00 - 23.12.2020 14:00","2636","2663"
"23.12.2020 14:00 - 23.12.2020 15:00","2636","2672"
"23.12.2020 15:00 - 23.12.2020 16:00","2693","2713"
"23.12.2020 16:00 - 23.12.2020 17:00","2844","2862"
"23.12.2020 17:00 - 23.12.2020 18:00","2991","2994"
"23.12.2020 18:00 - 23.12.2020 19:00","2883","2876"
"23.12.2020 19:00 - 23.12.2020 20:00","2635","2663"
"23.12.2020 20:00 - 23.12.2020 21:00","2445","2493"
"23.12.2020 21:00 - 23.12.2020 22:00","2319","2363"
"23.12.2020 22:00 - 23.12.2020 23:00","2154","2187"
"23.12.2020 23:00 - 24.12.2020 00:00","2001","2025"
"24.12.2020 00:00 - 24.12.2020 01:00","1902","1949"
"24.12.2020 01:00 - 24.12.2020 02:00","1828","1838"
"24.12.2020 02:00 - 24.12.2020 03:00","1747","1768"
"24.12.2020 03:00 - 24.12.2020 04:00","1718","1724"
"24.12.2020 04:00 - 24.12.2020 05:00","1713","1730"
"24.12.2020 05:00 - 24.12.2020 06:00","1752","1727"
"24.12.2020 06:00 - 24.12.2020 07:00","1837","1810"
"24.12.2020 07:00 - 24.12.2020 08:00","2013","2027"
"24.12.2020 08:00 - 24.12.2020 09:00","2229","2192"
"24.12.2020 09:00 - 24.12.2020 10:00","2327","2315"
"24.12.2020 10:00 - 24.12.2020 11:00","2395","2446"
