1,2,3,4,5,6
35.99,33.81,33.38,9411.25,2550,25225.5
48.2,41.88,49.5,10518,2907,31011.5
47.04,44.25,43.63,10890.25,3064,35061
47.71,41.31,52,10996,3061,36309
45.31,33.01,55,10972.5,3109,37270.5
48.57,29.89,53.12,11021.25,3086,38232.5
51.84,26.39,55,10807,2978,39036
55.73,29.46,52,10631.75,2979,39066.5
45.77,39.9,42.73,10556,2915,38890
42.46,39.93,39.64,10443,2804,38621
44.78,43.71,41.62,10501,2872,38799.5
48.99,48.99,47.2,10706.25,3187,40771.5
50.1,50.1,65.02,11027.25,3091,41241.5
42.2,44.11,54,11184,2939,39732.5
41.39,40.93,48.06,10650,2753,37452.5
36.03,36.03,46.57,10030,2602,34419
33.02,32.23,31.1,9692.5,2397,30727.5
31.56,17.64,27.91,9340.25,2250,26873.5
21.61,9.85,19.94,8539.5,2053,24348
15.56,9.58,14.36,8177.75,2016,24202
9.54,9.44,8.8,7928,2047,23188
5.43,5.43,5.01,7914,2064,22223
5.7,5.7,5.26,8020,2111,21627.5
15.19,13.07,14.02,8456,2290,21888.5
27.01,26.05,24.66,9479.25,2584,24041.5
40.03,34.57,35.87,10552,2986,29402.5
40.53,37.3,36.11,10855.25,3109,33943
43.43,34.97,40.09,10974.25,3098,35716.5
44.92,32.77,44.96,10965.75,3147,36539.5
39.99,34.09,47,10974.5,3124,36511.5
42.31,31.12,44,10665.5,3008,36628
40,27.51,48.7,10441.75,2957,36380.5
38.38,28.33,49.2,10314.5,2904,35879.5
38.78,30.49,54.5,10149,2806,35207
41.65,38.07,40,10201.5,2895,35980
50.44,39.46,56,10301.5,3080,38761
49.15,43.01,87,10558.5,3006,39404
50.67,37.82,76.39,10648.5,2766,37786
45,12.98,55.09,10121.75,2560,35565
38.04,10.65,44.9,9487.5,2378,32599.5
41.97,10.06,43.1,9313.5,2198,29549.5
45.72,9.63,40.24,9125.25,2047,26693
35.04,29.57,54.96,8323.5,1900,24563
31.5,26.99,44,7979.5,1798,23848
29.8,26.99,27.52,7700.25,1743,22411
30,29.51,26.43,7484.25,1751,21238.5
28.54,28.54,25.14,7432.5,1823,20332.5
28.44,28.44,24.88,7701.75,1857,20135
30.53,30.53,18,7921.25,1995,21370.5
34.66,34.66,24,8053.25,2210,23934.5
36.94,36.94,32.53,8529.5,2366,26663.5
38.74,38.74,35.76,9030.75,2460,29905
36.6,36.6,33.8,9261.25,2522,31551.5
34.19,34.19,38.95,9315,2452,32423.5
31.83,26.94,43.8,9242.75,2413,32868
27.78,11.47,43.7,8954.75,2408,32623
26.03,11.1,33,8825.25,2374,32457
28.63,11.12,26.44,8766.25,2385,32588.5
29.9,11.8,27.61,8773.75,2507,33372.5
38.25,11.97,43.72,9118.25,2787,36022.5
41,11.01,73.79,9714,2751,36986
38.14,9.52,70,9974.75,2550,35331
32.32,8.26,50.2,9382.75,2449,32711.5
31.5,6.77,42.49,8855,2309,30607.5
33.23,5.36,32.34,8571.75,2164,28689
29.15,3.68,26.92,8392,2028,26534.5
25.04,4.57,22.95,8088.75,1898,24487.5
24.22,4.28,22.06,7812.75,1825,24230.5
20.03,3.51,18.48,7829.25,1791,22951.5
13.62,3.54,11.99,7530.75,1782,21765.5
10.45,3.95,9.16,7232.75,1816,20350
7.24,4.38,4.18,7200,1859,19870
6.98,4.56,2.96,7331.5,1975,20344.5
5.26,4.82,3.71,7743,2076,21909
8.19,6.24,4.99,7993.25,2265,23597
15.9,7.03,14,8386.75,2353,26217.5
21.39,7.87,22.11,8846.5,2403,28674
24.11,7.66,27.79,9104.75,2442,29759
24.05,6.97,30.77,9357,2406,30829
16.76,6.56,36,9229.5,2380,31757
9.6,6.22,37.07,8980.75,2392,32467
8.52,6.81,37.53,8734.75,2400,32477
14.12,7.85,38.46,8707.5,2567,33551
29.12,8.61,50.77,8822.25,2877,36446.5
34.73,8.05,75.35,9920.75,2750,36872.5
37.08,6.9,64.99,10247,2583,35181
30,5,51.15,9775.5,2385,33099
22.69,3.84,47.92,9190.5,2283,31053
27.71,2.55,40.28,8847.25,2178,28322
15.55,1.44,25,8958.25,2098,25229
4.96,0.12,11,8991.25,2014,22794.5
2.4,-0.04,6.3,7614.25,1963,22410.5
-0.93,-0.93,3.72,7411.75,2000,21335
-7.88,-10.48,0,7289.75,2044,20312
-1.37,-1.39,-1.22,7601,2092,19780.5
0.12,0.12,0.11,8310.25,2222,20309.5
24.84,2.46,22.93,9595.25,2624,23081.5
34.52,4.93,34.11,10450.5,2968,29001.5
35.13,5.47,35,10796.75,3085,33840.5
32.76,5.32,47,10864.75,3047,35831.5
31.9,5.05,52,10757,3061,37100.5
31.42,4.96,45.1,10675,3062,38149
32.29,4.86,40.67,10418.5,3023,38479
31.87,4.92,39.04,10414.5,3039,38386.5
32.19,4.95,35,10434.75,2992,37803.5
35.57,5.38,36.89,10543.75,2907,37374
37.26,7.01,34.4,10732.5,3010,37798
48.98,8.54,54.37,11247.75,3268,40913
57.63,8.33,70,11450.5,3113,42076
54.84,7.13,62.98,10700.75,2878,40241
40.04,5.61,52.07,10094,2702,38724.5
33.06,4.97,39.2,9749,2583,36364.5
36.59,3.22,40,9545,2421,32486
31.41,1.49,29,9098.25,2251,28523
29.5,0.09,27.23,8353.25,2082,25390
26.75,0.11,24.92,7889.75,1997,24657
22.28,0.13,20.71,7694.75,1978,23916.5
19.59,0.43,18.09,7703,2030,23267.5
23.92,1.11,22.09,7838.75,2109,22711
27.48,2.52,25.37,8389.25,2257,22852.5
34.02,5.52,31.62,9442.75,2589,25176.5
43.01,8.04,46.7,10367.5,2983,31370
42.48,8.36,39.48,10596.5,3069,36084.5
39.38,8.1,48,10725.5,3098,37474.5
37.6,8.02,45,10746.5,3110,38273.5
32.8,7.53,40.97,10822.75,3082,38446.5
29.82,7.06,39.02,10652.5,3072,39780
28.48,7.11,38.63,10631.25,3078,40365.5
29.3,8.63,38.14,10592.25,3041,39027
42.02,9.9,39.43,10603.5,3022,38734.5
41.04,41.04,37.89,10760.75,3091,39370
45.99,45.99,44.8,11398.75,3217,42523.5
47.53,40.06,69,11516.5,3032,42900.5
45.1,26.99,63.78,11024.25,3026,41833
43.25,8.31,54.9,10468.5,2995,40302.5
37.44,7.54,44,9973,3012,37508
39,6.14,38.68,9843.75,2916,33714.5
35,3.75,32.31,9569.75,2703,29545
31.55,2.43,36.92,8690.75,2135,26420
31.53,1.49,36.67,8099,2045,25969
32.4,1.44,36.95,7894.25,2035,25205.5
31.34,1.42,34.2,7870,2052,24599
30.94,1.46,28.93,7998.75,2115,24113.5
33.59,2.26,30.97,8553.75,2243,24244
41.31,4.61,38.08,9676,2532,26322
46.64,8.21,43.29,10572.25,2997,30950
50.26,19.92,46.33,10766.75,3180,34881
47.34,7.46,50.54,10907.75,3155,37224.5
45.1,6.37,50.9,10923,3184,38403
44.27,5.19,41.1,10940.5,2793,39248
44.15,4.97,40.7,10727.75,2552,39946
43.93,4.98,40.5,10713.5,2934,39747.5
43.72,5.02,40.58,10684.75,3019,38997.5
44.1,5.15,41.36,10702.75,2885,38416
46.43,7,43.09,10814.5,2931,38832.5
57.49,34.99,56,11419,3239,41747.5
60.12,15.08,132,11567.75,3157,43127.5
50.6,6.17,99.91,11087.25,2991,41733
43.26,4.91,63,10487.25,2822,40049
36.3,4.32,46.6,10024,2665,37936.5
35.63,3.23,37,9885.75,2466,33972
35.19,1.44,32.44,9523.75,2306,29865
32.1,1.68,43.27,8993.75,2114,26669.5
32,1.36,36.42,8450.5,2021,26842.5
30.58,0.96,34,8259.75,2037,26039
30.02,0.9,31.89,8196.5,2068,25100
30.27,0.97,28.09,8326.5,2142,24510
33.19,1.49,30.79,8858,2252,24570.5
37.32,2.31,34.4,9984.25,2231,27098
44.45,4.29,40.96,10904.5,2539,32264
46.82,3.73,43.44,11118,2615,36192.5
48.72,3.47,50,11234.75,2628,38420
40.6,3.04,50.36,11278.25,2677,39270.5
39.5,2.64,44,11328.75,2657,39120
37.85,2.34,39.66,11043.25,2577,39268.5
34.33,2.18,42.8,10977,2627,39402
34.45,2.38,42.99,10898.5,2655,38803.5
39.58,3.08,42,10929.5,2533,38218.5
45.84,4.56,49.75,11035,2695,38385
49.26,6.96,60,11641.5,2871,40903.5
52.4,5.87,192.25,11810.25,2668,43474
49.07,4.05,150,11323.75,2526,42652.5
43.55,3.11,66.2,10789.25,2329,40732.5
38.25,2.19,45.1,10331,2159,38017
38.1,1.61,44.9,10182.5,2002,34540
34.72,1.01,39.6,9831.5,1922,30679.5
34,0.94,40,9172.5,1646,27687.5
32.13,0.89,40.1,8624,1565,26934.5
31.49,0.88,39.93,8402.5,1547,25831.5
30.05,1.12,39.1,8316.5,1576,25178.5
31.06,1.49,37.8,8435.5,1680,24183
32.4,2.67,36,8927.25,1882,24055
42.99,10.04,39.82,9981.5,2296,26210.5
47.73,47.73,44.21,10846,2712,32061.5
50.36,50.36,50.01,11051.25,2747,37198.5
47.93,47.93,58,11207.75,2785,38344.5
45.1,45.1,55.42,11185.5,2824,39164.5
43.3,43.3,46,11097,2780,39192
39.38,39.38,42,10740.5,2619,39211.5
38.27,38.27,40.58,10595,2498,38570
38.9,38.9,39.32,10433.5,2414,37914
43.18,43.34,40,10328.5,2430,37565.5
44.41,46.71,41.14,10572.5,2594,38043
52,52,48.49,11012.5,2880,41254.5
50.38,50.38,80,10966.25,2803,41504.5
47.79,47.79,65.03,10338.25,2559,40296.5
40.81,40.81,50.15,9764.5,2342,38591.5
36.37,36.37,42,9579.75,2205,35789.5
37,37,44.5,9471.25,2050,32655
33.49,33.49,38.94,8958.75,1915,29904
35.05,35.05,40.87,8589.5,1829,27292
31.93,30.92,42.5,8101,1766,26924.5
32.51,26.22,37.93,7788.5,1725,25717
30.19,16.83,37.21,7647,1734,24589
29.91,25.66,34.34,7646.25,1728,23323.5
30.92,28.01,32.38,7931.25,1825,22979.5
31.35,30.33,35.11,8305,1953,23969
35.76,30.84,40.54,8590.25,2130,26997
33.68,34.62,36.88,8916.75,2298,30018.5
34.58,34.58,40.6,9116.75,2380,33109
32.1,32.1,50,9058,2370,35186.5
33,31.75,50.05,8867.75,2329,35763
32.9,32.78,50.82,8576.75,2309,35936.5
32.1,32.1,48.03,8569,2257,35873.5
33.7,33.7,48,8536.5,2221,34895.5
37.7,41.02,39.53,8570.25,2259,34032
42.13,47,41.13,8764.25,2411,34053
49.65,52.11,53.33,9488,2688,37204
48.84,48.84,76.4,9771.75,2633,39106.5
46.6,46.6,60,9302.75,2411,37391
42.85,42.85,45,8864.75,2280,34797
39.01,39.01,37.86,8666.25,2125,32904
37.99,37.99,39.75,8481.25,2021,30813
35.72,35.72,33.9,8115.25,1894,28481
35.87,35.87,57.9,8462,1789,26068
31.71,31.71,51.9,7990.75,1737,25035
30.92,31.21,45,7694.25,1736,23848.5
30.6,31.3,37.2,7388.25,1733,22743
29.66,31.85,32.9,7422.75,1770,21633.5
30.52,32.52,30.04,7597.25,1823,21245.5
31.26,32.46,30,7860.75,1928,21575
32.82,33.95,31.47,8128.5,2112,23426
32.01,32.01,29.82,8484.25,2321,25530.5
33.66,33.66,36.65,8819.75,2373,28638.5
32.55,32.55,42,9045,2429,31531.5
33.59,33.59,44.25,9290,2383,32642
33.71,33.71,43.67,9370.75,2269,33588.5
33.31,33.31,54.96,9091,2262,34184
33.68,33.71,53.3,8814.75,2267,33550
37.36,39.8,54.98,8642.75,2302,33605
40.61,43.7,39.46,8838.25,2492,34629
46,48.62,59.71,9885.75,2855,37819.5
47.96,47.96,73.77,10396.75,2784,38469.5
46,46,59,10059.75,2570,36599.5
43.82,43.82,43.2,9137.5,2378,34236.5
40.31,40.31,42,8565.75,2245,31957.5
39.1,39.1,41.49,8667.5,2141,29325.5
37,36.11,34.73,8753.75,2047,26215.5
32.5,32.5,54.6,8493.75,1860,23803
32.08,22.87,48.4,7704.75,1808,24105.5
31.95,19.62,50,7476.5,1815,23323
31.1,24.96,41.1,7524,1840,22588
31,31,36,7769.75,1892,21943.5
33.15,33.15,33.3,8475,2050,22195.5
44.37,44.37,41.33,9693,2478,24829
48.88,48.88,45.53,10545.5,2862,30760.5
49.95,49.95,46.53,10933,2946,35233
48,48,44.76,11078.5,2985,36183.5
46.64,46.64,48,11016,3068,37025.5
46.26,46.26,44.08,10920.25,3074,37367
46.02,46.11,43.93,10682,2982,37794
46.42,48.06,50.64,10583.75,2976,37796.5
47.59,54.36,48.1,10541,2947,37453.5
49.67,49.67,46.27,10582,2851,37242.5
50.38,73.97,46.61,10726.75,2907,38031.5
64.06,71.92,66.99,11246.25,3187,41378
61.61,61.61,82.82,11378.75,3072,42295
55.96,55.96,66.01,10597,2814,40768
48.04,48.04,53.2,10058.25,2612,38582.5
44.54,44.54,45.54,9698.25,2472,35895.5
42.04,42.04,46,9526.75,2303,32269.5
36.45,36.45,42.53,9123.75,2156,28483
33.67,32.87,43.46,9082,1989,25431.5
33.6,32.79,44.04,8557,1929,25183
32.77,31.99,43.72,8342.5,1919,24168.5
32,31.23,41.7,8308,1941,23172
32.8,32.8,39.2,8419.75,1999,22421
35.46,35.46,34.45,8936.25,2153,22688.5
45.29,45.46,41.99,10033.25,2564,25067
50.23,50.23,46.51,10907.5,2945,30750.5
54.18,54.18,50.17,11095.25,3069,34918
52.8,52.8,49.24,11186.75,3117,36160
52.97,52.97,49.4,11179.25,3155,37501
52.39,52.39,48.53,11223.75,3161,37683.5
50.82,50.82,47.07,11054.5,3107,37962.5
50,50,46.3,11041.75,3127,37976.5
50.81,51.21,46.41,11000.75,3077,37614.5
51.95,57.16,46.88,11024.25,3052,37615.5
54.14,57.47,47.83,11192.5,3159,38604
68.45,79.72,69.95,11850.5,3436,41869
66.83,68.33,84.72,12020.25,3207,42428.5
57.85,57.85,57.23,11468.5,2986,41151
50,50,49.8,10909.25,2762,38624.5
44.78,44.78,44.9,10373.25,2606,36154
42.89,42.89,43.45,10261,2447,32887
37.03,37.03,34.29,9968.75,2314,28963
40.07,40.07,36.91,9230.5,2093,26145.5
37.9,37.9,35.44,8613,2025,25454
34.27,34.27,31.49,8408,2016,24593
34.04,34.04,31.1,8308,2022,23678.5
33.73,33.73,30.77,8311.75,2084,23084.5
34.07,35.92,29.79,8381,2257,23281
39.48,45.48,34.35,8644.5,2637,25601
44.43,50.95,45.03,8916.5,2994,31196
49.09,51.76,45,9207.5,3135,34935.5
47.47,50,45.5,9254.75,3128,36031.5
46.53,50,45.53,9276.5,3177,37074.5
47.59,50.43,43.42,9499.75,3215,37750.5
46.9,48,43,9519.25,3144,38179.5
45.37,48.24,43.98,9329.75,3150,38087
43.89,49,44.42,9132.75,3109,37778
42.96,52.12,44,9070.5,3056,37668.5
41.08,50.85,42.43,9209.5,3169,38381.5
55.94,64.32,58.21,9909,3373,41302.5
51.82,51.82,68,10240.75,3214,42171
49,49,55.8,10019.75,2998,40437
44.91,44.91,45.59,9618.25,2785,38041
37.63,37.63,45.43,9188.25,2618,34902.5
37,37,42,9069.25,2446,31665
33.97,33.97,36.44,8855.25,2300,28046
32.67,6.12,29.95,8743.5,2129,25352
32.99,5.85,30.44,8504.5,2070,24804
31.16,5.68,29.91,8205.5,2052,23945.5
30,5.5,27.5,8231.5,2074,23048
29.18,5.6,26.75,8421.75,2151,22406.5
33.45,32.65,30.66,9069.25,2273,22634.5
39.82,39.82,36.51,10292.5,2632,24774
45.95,45.95,44.98,11185.25,3024,30016
47.21,47.21,43.28,11370.25,3135,33940
45.94,45.94,50.87,11467,3164,35333
44.28,44.28,49.93,11489.25,3202,36908.5
40.8,42.53,41.96,11507,3184,37566
40.12,41.13,38.04,11198.25,3121,37985.5
39.71,41,38.97,11143.5,3222,38005
44.04,44.04,40.37,11037,3150,37531.5
45.16,45.16,41.4,11092.5,3053,37209
46.34,46.34,42.48,11266.5,3135,38155
49.97,49.97,55.9,11949.75,3370,41514.5
52.72,52.72,71.01,12046,3236,41922
50.98,50.98,54.8,11520,3039,40218
44.08,44.08,45.5,10972.25,2821,37428.5
37.4,37.4,42,10520.25,2639,34730
39.66,39.66,41.92,10390,2445,31551.5
35.4,35.4,32.23,10099.75,2297,27850.5
33.44,33.44,29.27,8965.5,2126,25301
31.4,31.4,27.48,8428.25,2063,24656.5
30.08,30.08,26.32,8245.75,2032,23624
29.38,29.38,25.71,8176.75,2047,22663.5
29.5,29.5,25.82,8308.5,2148,21787.5
30.01,30.01,26.26,8800.25,2236,21736
37.31,37.97,32.64,9870.25,2573,23778
46.48,46.48,42.63,10796,2975,29209
48.05,48.05,44.08,11006.75,3123,33981.5
46.49,46.49,44,11136.75,3103,35407.5
45.1,45.1,44,11120,3140,36199.5
44.7,44.7,41.28,11057.25,3114,36456
43.99,43.99,40.63,10657.25,2926,36786.5
42.36,42.36,42.76,10500,2820,36642
44.77,44.77,44.46,10404.75,2766,36529.5
45.44,45.44,46,10397.5,2812,36365
45.98,45.98,42.18,10729.75,2974,37502.5
49.26,49.26,52.95,11286.25,3172,40677
50.05,50.05,76.26,11305.5,3055,40604
49.9,24.95,56.49,10754.75,2849,38674
45.54,15.67,48.07,10221.75,2606,36276
44.41,25,43.45,9866.75,2447,33232
46.74,39.98,43.44,9888.5,2249,30278
41.54,36.94,41.89,9621.75,2093,27667
37.02,37.02,48,8960.25,1956,25423.5
35.54,35.54,39.2,8292,1869,24617.5
32.25,32.25,29.85,7967.5,1821,23428
32.05,32.05,29.67,7800,1815,22434.5
32.1,32.1,29.51,7790.5,1843,21346
32.1,32.1,29.5,8041,1931,20943.5
32.42,32.42,29.8,8427.5,2117,21913.5
37.69,37.69,34.65,8690.75,2315,24355.5
41.68,42,38.86,9045.5,2428,27045.5
41.97,41.97,42.01,9303.75,2533,30041
41.29,41.29,50,9356,2601,31567
41.96,41.96,50.44,9284.25,2560,32628.5
42.04,42.04,53.7,9055.75,2494,32759.5
38.08,38.08,53.73,8944.25,2468,32740
36.31,36.31,50,8839.5,2447,32223.5
39.46,39.46,41.03,8987.5,2465,31987
39.41,41.62,39.28,9320.25,2629,32782.5
43.19,44.57,56,10176.25,2882,35898
44.56,44.56,76.73,10550.25,2812,37196.5
39.63,24.92,55.29,10162.75,2578,34601
33.21,5.24,52.7,9498.75,2459,31795.5
28.68,3.89,38.42,9127.25,2350,29932.5
28.04,3.36,26,8986.5,2254,27956
21.55,2.44,19.81,8844.75,2124,25788
4.04,2.27,3.72,8308,2022,23864.5
2.73,2.53,2.47,7896.75,1960,23639
1.82,1.76,1.67,7607,1886,22588.5
0.13,0.13,0.12,7327,1832,21438
0.79,0.79,0.69,7365.25,1857,20573
0.5,0.5,0.44,7583,1837,20272
0.97,0.97,0.89,7826.25,1995,21074.5
4.28,2.85,3.94,8080.5,2201,22995
10.8,1.58,9.94,8446.75,2350,25144.5
18.13,2.77,25.73,8792,2473,28346.5
15.5,2.99,46,8883.25,2517,30806
17.92,3.36,54,9126.25,2485,31849.5
22.86,3.16,51.88,9290.5,2418,33089
19.51,3.27,54.76,8960.5,2403,34137.5
12.93,3.5,54.99,8686.25,2403,34692.5
17.68,4.95,54.95,8658.25,2417,34629.5
20.63,15.91,36,9055,2607,35960.5
31.48,14.98,58,10007.5,2905,39419.5
33,6.96,78.99,10474,2789,40192
31.95,4.96,58,10234.5,2572,38175
30,-0.57,54,9561.5,2411,35737.5
13.47,0.06,46,8969,2246,33115.5
15.88,1.77,53.4,8941,2095,30418.5
15.79,0.87,26,8908.75,2006,27519
4.12,-0.55,5.28,8321,1942,24932.5
0.3,0.04,0.28,7906,2012,24612.5
-0.36,-1.95,-0.09,7647.5,2003,23650
-4.93,-5.29,-4.36,7638.25,1983,22604.5
-1.34,-1.52,-1.09,7822.5,2012,22072
0.59,0.59,0.52,8401.25,2181,22436.5
25.11,12.43,22.04,9594.75,2623,25016
41.43,5,36.37,10612.25,3069,29570.5
42.96,23.38,39.53,10942.75,3148,33483
41.76,14.91,40,11056.5,3132,36455.5
39,10.91,47.74,10977.25,3248,37450.5
36.3,12.3,40.36,10992.75,3192,37959.5
38.74,12.47,39.9,10791.25,3141,38695
38.51,14.92,47.6,10800.25,3162,38829
41.82,19.08,46.19,10777.75,3079,38730
42.89,40.07,50.36,10854.5,3000,38162.5
44.87,44.87,42.42,11055.75,3129,38415.5
47.84,46.61,57.29,11519.5,3330,41150
51.97,45.92,72.7,11505,3170,43041.5
48.34,10.96,51.57,10981.5,2957,41087
48.54,4.27,52.11,10447.75,2765,38368.5
36.96,3.12,39.28,9966.75,2593,35283.5
36,2.42,50,9861.25,2447,31574
34.66,1.87,32.88,9497,2292,27967.5
32.05,1.69,29.44,9106.25,2148,25396.5
32.03,1.35,28.08,8675.25,2086,24834
28.89,1.32,25.38,8425.25,2071,23862.5
25.32,1.45,22.38,8324,2074,22722.5
25.47,2.1,22.33,8429.25,2128,21910
30.28,3.12,26.38,8907.75,2273,21970
37.09,5.3,32.51,9997.75,2638,24216
42.25,20,38.83,10962.75,3030,29866.5
45.14,1.45,41.94,11144.25,3195,34253.5
44.74,1.43,41.43,11235.25,3172,35625
39.9,1.42,46,11210.5,3195,36745
42.48,1.41,42.05,11288.75,3184,37146.5
39.02,1.41,43.54,11158.5,3088,37528.5
41.04,1.41,44.22,11216.5,3112,37374.5
42.47,1.41,44.1,11161,3120,37057.5
43.28,1.42,44.1,11216.5,2996,36907.5
43.8,1.43,40.25,11355,3050,38147
47.25,1.45,52.38,11889,3308,41451
50,1.43,73.83,11848.5,3167,41757
44.68,1.42,51.8,11367,2936,39810
43.17,1.4,46.55,10817.75,2724,37476
38.12,1.11,44.1,10261,2662,34222
43.07,0.96,39.58,10218.5,2531,30800.5
36,0.8,33.08,10009,2373,27454.5
34.24,0.98,31.47,9218.25,2121,24769.5
32.38,0.85,29.27,8776.25,2058,24443.5
30.74,0.77,27.97,8516.5,2033,23442
29.57,0.79,25.91,8402,2050,22275
28.9,0.83,25.16,8488,2104,21588
32.67,0.95,24.2,8977,2253,21689.5
38.8,0.96,26.92,10088.5,2526,23833
46.07,1.45,40.4,11060.5,2936,29346
48.39,1.44,44.46,11242.25,3081,33569.5
45.98,1.43,42.54,11310.25,3055,34783.5
43.86,1.41,45.62,11254,3124,35894.5
42.12,1.33,42,11273.25,3101,37082
38.44,1,47,11063.25,3043,37394
39.95,1.06,49.7,11131.25,3086,37147.5
42.55,0.99,47,11062.75,3071,36966
43.08,0.93,41.44,11093.75,2969,37007.5
44.75,1.09,41.13,11250,3022,38347.5
46.99,1.4,55.3,11798.5,3233,41597
45.29,1.03,70.3,11779.75,3097,42002
42.62,0.95,53.12,11296.5,2900,40279
34.5,0.82,47.09,10681,2720,38181.5
34.39,0.82,44,10154.25,2604,35103.5
32.63,0.39,34.97,10077.25,2407,31436.5
32.11,0.13,29.51,9800.75,2282,28017.5
22.09,0.09,19.35,9077.75,2054,25274.5
18.27,0.04,16.73,8639.25,2032,25047.5
6.88,0.03,11.82,8386.5,2028,24247.5
5,0.02,4.58,8319.5,2001,23354.5
2.01,0.01,1.84,8431,2058,22708
10.46,0.23,11.49,8884.75,2228,23313
31.96,0.89,28.21,10005.25,2548,25930.5
41.34,1.24,38.18,10996,2920,30478
40.38,1.42,38.61,11196,3041,34991
42.39,1.43,41.5,11277.75,3039,37072.5
39.05,1.43,48,11242,3112,37795.5
37.55,1.42,44,11281,3102,38034
37.51,1.42,40.81,11046.25,3028,38977.5
35.97,1.43,45.1,11058.75,3078,39636
35.27,1.44,48,10977.25,2998,38874.5
37.41,1.45,47.5,11002.75,2923,37674
37.31,1.49,34.17,11190.75,3013,38592
50.5,1.53,61.88,11792.75,3293,41848
52.43,1.48,94.98,11817.25,3150,43212.5
50.36,1.45,69.9,11296.25,2947,41833
50.5,1.44,55.94,10780.5,2797,39833
46.08,1.43,44.2,10274.75,2678,36632.5
40.83,1.35,43.53,10237.25,2567,32876.5
38.6,0.97,42.03,9972.75,2426,29412.5
39.77,1.27,45.34,9164.75,2205,26608
36.39,1.13,48.3,8720.25,2182,26137
33.01,1.29,49.93,8499.25,2179,25275.5
32.98,1.4,39.75,8381.75,2223,24531.5
32.76,1.42,30.2,8480,2240,23853.5
33.02,1.46,30.25,8961.25,2395,24004.5
41.38,1.52,37.9,10023,2702,26165.5
48.96,48.96,44.84,10966.75,3061,31138.5
53.55,53.55,49.04,11195.25,3194,34980.5
50.01,50.01,51.22,11266,3151,37134.5
48.03,48.03,54.33,11197.75,3221,37997.5
47.91,47.91,53.9,11191.25,3135,38443
47.9,47.9,47,10914.5,2963,39322.5
46.72,46.72,43.08,10885.25,2881,39120
46,46,42.12,10695,2783,38566
47.19,47.19,41.23,10659.25,2818,38097
47.96,47.96,41.91,10808.5,2948,38617
58.68,58.68,53.73,11500.5,3157,40532
54.9,54.9,50.63,11468.75,3118,41257
48.92,49,44.8,10995.5,2809,39328.5
40,44.79,44.5,10460.75,2656,36511
32.2,38.67,42.95,9997.5,2593,33470.5
34.17,36.6,37,10013,2460,30611.5
31.39,15.73,28.75,9806.5,2309,27773.5
34.33,1.41,31.4,9280.75,2127,25601.5
31.94,1.02,29.22,8742.25,2029,25746.5
30.11,0.9,27.54,8424.75,1957,24454
28.75,0.83,25.4,8223,1912,23324.5
25.4,0.7,23.23,8225.75,1950,22563
26.34,0.65,22.97,8471.75,2024,22262.5
24.44,0.82,21.32,8770.75,2138,23256.5
28.7,0.92,26.25,9082.75,2320,25748
33.51,0.88,30.77,9471.75,2493,28337
39.88,0.97,36.47,9777.75,2658,31582
43.25,1.04,46.85,9836,2703,33031
45.3,1.05,49,9818.5,2676,34285
43.03,0.97,39.36,9720.75,2625,35194
33.5,0.95,40.82,9531.5,2596,34718.5
31.48,0.95,43.35,9297.75,2561,33994.5
35.1,1.06,42.08,9415.75,2596,33468
42.05,1.41,40.15,9696,2809,34124.5
49.28,1.5,55.85,10506,2967,36981.5
53.41,1.51,72.1,10699.75,2883,37848.5
56.09,1.41,55.9,10308.75,2703,36124.5
49.89,1.36,48.52,9710.75,2543,33446
35.4,1.03,42,9321.75,2430,31269.5
42.14,0.93,38.54,9192.25,2236,29242.5
37.27,0.84,34.09,9040,2123,27055.5
28.77,1.07,32.33,8766.25,2028,24976.5
26.14,0.95,29.68,8243.5,1979,24752
31.48,0.87,28.73,7857.75,1953,23807.5
28.21,0.81,25.9,7561,1904,22860
27.39,0.81,25,7579.5,1913,22094.5
29.26,0.82,27.1,7754.5,1921,21501.5
18.59,0.74,30.05,7982.25,2013,22187
22.96,0.72,32.06,8257.5,2186,24233
30.93,0.93,29.97,8560.5,2346,26136.5
44.6,1.25,40.7,8928.5,2450,29260
48.21,1.2,44,9079.25,2475,31397.5
49.5,1.16,45.18,9414.25,2443,32995.5
51.73,1.11,46.84,9688,2405,34387
44.69,1.18,43.28,9453.75,2391,34996
34.26,1.33,46.43,9257.25,2419,34550
38.73,1.41,47.8,9232.5,2487,34687.5
43.26,1.44,40,9467.25,2688,36044.5
51.14,1.48,55.04,10252,2937,39198
53.6,1.47,79.41,10539,2853,40021
48.79,1.46,57.3,10236.5,2678,38185.5
44.05,1.52,48.23,9508.25,2522,35848
39.95,1.43,41.77,8997.75,2436,33282.5
39.89,1.42,39,9063.5,2323,30389
35.61,1.22,36.9,9047.75,2236,27277.5
32.3,1.29,35.96,8883.25,2089,24965
32.3,1.02,35.96,8095.5,2066,24213.5
33.22,0.89,35.9,7866.25,2068,23769
33.14,0.94,32.34,7888,2087,23029.5
33.02,1.39,33.8,8071.5,2146,22416
36.21,1.43,37.74,8635,2342,22529.5
46.41,1.61,43.84,9906.5,2740,24468
56.32,4.08,51.59,10986,3165,29798
62.01,6.99,56.59,11298.25,3281,34978.5
58.97,6.95,53.82,11432.75,3223,37293
52.73,5.92,48.13,11406.25,3237,38668
