"SETTLEMENT_DATE","SETTLEMENT_PERIOD","ND","TSD","ENGLAND_WALES_DEMAND","EMBEDDED_WIND_GENERATION","EMBEDDED_WIND_CAPACITY","EMBEDDED_SOLAR_GENERATION","EMBEDDED_SOLAR_CAPACITY","NON_BM_STOR","PUMP_STORAGE_PUMPING","SCOTTISH_TRANSFER","IFA_FLOW","IFA2_FLOW","BRITNED_FLOW","MOYLE_FLOW","EAST_WEST_FLOW","NEMO_FLOW","NSL_FLOW","ELECLINK_FLOW","VIKING_FLOW"
"2023-12-16",25,29612,30685,27743,3741,6488,1952,15905,0,8,4270,1844,-4,3,-450,-11,729,1397,350,624
"2023-12-16",26,29619,30785,27726,3786,6488,1823,15905,0,8,4254,1853,-4,0,-450,-104,727,1397,342,625
"2023-12-16",27,29572,30598,27716,3761,6488,1770,15905,0,7,4301,1843,-4,369,-396,-19,705,1397,196,206
"2023-12-16",28,29791,30865,27796,3736,6488,1443,15905,0,7,4186,1833,-4,412,-446,-17,703,1397,188,86
"2023-12-16",29,29861,30890,27877,3673,6488,1054,15905,0,8,4165,1610,-4,222,-408,-9,433,1397,224,198
"2023-12-16",30,29990,31175,27993,3610,6488,572,15905,0,11,4077,1583,-4,212,-450,-120,421,1397,223,81
"2023-12-16",31,30455,31645,28390,3530,6488,174,15905,0,10,4056,1133,-4,3,-451,-125,114,1397,94,0
"2023-12-16",32,31212,32446,29037,3449,6488,12,15905,0,4,3916,1109,-4,0,-451,-175,107,1397,92,0
"2023-12-16",33,32793,33915,30477,3407,6488,0,15905,0,5,4108,1189,-4,263,-440,-73,620,1397,284,0
"2023-12-16",34,33705,34941,31322,3364,6488,0,15905,0,2,4251,1208,-4,288,-450,-180,645,1397,304,0
"2023-12-16",35,34746,36071,32280,3327,6488,0,15905,0,3,4199,1729,-4,565,-450,-268,1005,1397,571,0
"2023-12-16",36,34765,36039,32294,3289,6488,0,15905,0,6,4684,1755,-4,577,-450,-214,1019,1397,581,0
"2023-12-16",37,34293,35386,31902,3274,6488,0,15905,0,2,4668,1547,-4,542,-424,-63,797,1397,365,0
"2023-12-16",38,33640,34734,31282,3258,6488,0,15905,0,7,4731,1507,-4,541,-450,-33,789,1397,355,0
"2023-12-16",39,32491,33556,30287,3259,6488,0,15905,0,11,4845,728,-4,637,-450,0,852,1397,476,0
"2023-12-16",40,31375,32354,29325,3260,6488,0,15905,0,9,4881,666,-4,641,-366,0,852,1397,483,0
"2023-12-16",41,30432,31275,28413,3305,6488,0,15905,0,9,4828,327,-4,755,-216,-14,426,1397,459,0
"2023-12-16",42,29519,30268,27600,3349,6488,0,15905,0,11,4756,285,-4,760,-70,-64,409,1397,443,0
"2023-12-16",43,28434,29402,26580,3430,6488,0,15905,0,18,4655,-305,-4,740,67,0,645,1397,-41,0
"2023-12-16",44,27548,28679,25705,3511,6488,0,15905,0,57,4526,-385,-4,694,158,22,629,1397,-85,0
"2023-12-16",45,25993,28429,24216,3573,6488,0,15905,0,169,4513,-932,-4,105,304,138,-274,1397,-457,0
"2023-12-16",46,24831,27548,23174,3634,6488,0,15905,0,311,4303,-979,-4,102,289,83,-333,1367,-490,0
"2023-12-16",47,23355,27246,21801,3639,6488,0,15905,0,516,4400,-1483,-4,438,336,110,-466,995,-822,0
"2023-12-16",48,22667,26615,21231,3644,6488,0,15905,0,525,4723,-1517,-4,476,341,261,-464,919,-838,0
"2023-12-17",1,22588,26477,21212,3678,6488,0,15905,0,956,4839,-1674,-4,767,395,411,97,546,-655,0
"2023-12-17",2,22670,26870,21361,3712,6488,0,15905,0,1253,5153,-1694,-4,750,399,503,123,488,-649,0
"2023-12-17",3,22060,26805,20779,3763,6488,0,15905,0,1271,5192,-1936,-4,312,400,504,-120,338,-814,0
"2023-12-17",4,21338,26124,20145,3813,6488,0,15905,0,1268,5235,-1951,-4,311,399,504,-133,291,-830,0
"2023-12-17",5,20693,25934,19641,3859,6488,0,15905,0,1265,5432,-1659,-4,360,399,504,-616,-86,-1011,0
"2023-12-17",6,20418,25729,19417,3904,6488,0,15905,0,1256,5487,-1642,-4,351,399,504,-636,-152,-1021,0
"2023-12-17",7,19695,25365,18663,3961,6488,0,15905,0,1256,5570,-1670,-4,2,399,463,-769,-386,-985,0
"2023-12-17",8,19245,24937,18146,4017,6488,0,15905,0,1239,5556,-1681,-4,0,399,454,-773,-413,-982,0
"2023-12-17",9,18702,25244,17682,4063,6488,0,15905,0,1236,5615,-1912,-4,-531,399,452,-940,-372,-947,0
"2023-12-17",10,18547,25205,17535,4109,6488,0,15905,0,1222,5595,-1931,-4,-617,399,397,-945,-393,-946,0
"2023-12-17",11,18320,25492,17354,4147,6488,0,15905,0,1219,5638,-1968,-4,-729,399,498,-935,-725,-992,0
"2023-12-17",12,18366,25559,17360,4184,6488,0,15905,0,1204,5478,-1964,-4,-734,399,504,-935,-756,-996,0
"2023-12-17",13,19098,25565,18074,4173,6488,0,15905,0,1038,5318,-1771,-4,-550,399,504,-879,-610,-1015,0
"2023-12-17",14,20004,26066,18936,4162,6488,0,15905,0,675,5209,-1765,-4,-543,399,504,-877,-583,-1015,0
"2023-12-17",15,21117,27122,19935,4188,6488,0,15905,0,617,5140,-1976,-4,-790,399,504,-587,-473,-958,0
"2023-12-17",16,21843,27716,20686,4213,6488,0,15905,0,540,5566,-1980,-4,-793,399,491,-575,-430,-951,0
"2023-12-17",17,23551,27174,22254,4254,6488,6,15905,0,117,5522,-1612,-4,-190,399,395,-222,-52,-826,0
"2023-12-17",18,24791,28137,23560,4294,6488,148,15905,0,16,5812,-1551,-4,-158,383,469,-208,-3,-806,0
"2023-12-17",19,26387,27937,24937,4316,6488,548,15905,0,51,5513,-502,-4,227,258,369,39,14,-393,0
"2023-12-17",20,26901,28282,25393,4337,6488,970,15905,0,12,5690,-401,-4,310,215,224,49,45,-364,0
"2023-12-17",21,27864,28750,26218,4346,6488,1190,15905,0,10,5388,462,-4,740,108,77,350,418,-272,0
"2023-12-17",22,28081,29021,26330,4355,6488,1480,15905,0,72,5279,543,-4,741,79,103,363,467,-264,0
"2023-12-17",23,28538,29625,26750,4362,6488,1820,15905,0,273,5078,871,-4,826,-25,225,728,487,-185,0
"2023-12-17",24,28698,29928,26887,4369,6488,1932,15905,0,292,4974,891,-4,829,-164,256,742,502,-170,0
"2023-12-17",25,29077,30287,27179,4356,6488,1831,15905,0,291,4790,918,-4,757,-315,204,622,659,185,0
"2023-12-17",26,29213,30534,27331,4342,6488,1626,15905,0,312,4968,920,-4,754,-405,142,618,697,203,0
"2023-12-17",27,29566,30824,27694,4308,6488,1368,15905,0,240,5219,978,-4,846,-414,62,764,931,103,0
"2023-12-17",28,29594,30912,27699,4274,6488,1059,15905,0,264,5199,976,-4,850,-450,33,769,970,95,0
"2023-12-17",29,29816,30997,27932,4199,6488,667,15905,0,160,5195,686,-4,831,-417,39,742,1091,76,0
"2023-12-17",30,30092,31282,28180,4123,6488,384,15905,0,228,5145,656,-4,819,-347,-11,741,1125,73,0
"2023-12-17",31,30641,31742,28625,4061,6488,99,15905,0,9,4629,132,-4,482,-444,-44,937,1367,22,0
"2023-12-17",32,31785,32912,29681,3998,6488,2,15905,0,6,4446,115,-4,480,-450,-67,943,1397,21,0
"2023-12-17",33,33597,34767,31348,3909,6488,0,15905,0,7,4374,811,-4,430,-450,-109,1016,1398,85,0
"2023-12-17",34,34616,35867,32292,3820,6488,0,15905,0,10,4484,856,-4,434,-450,-187,1019,1398,90,0
"2023-12-17",35,34857,36073,32421,3744,6488,0,15905,0,6,4393,860,-4,960,-450,-156,935,1398,85,0
"2023-12-17",36,35050,36399,32505,3667,6488,0,15905,0,6,4380,848,-4,986,-450,-289,932,1398,83,0
"2023-12-17",37,34454,35767,31979,3616,6488,0,15905,0,6,4454,466,-4,1002,-382,-321,1016,1398,43,0
"2023-12-17",38,33841,35209,31303,3564,6488,0,15905,0,4,4312,435,-4,1002,-301,-459,1019,1398,38,0
"2023-12-17",39,32972,34450,30539,3497,6488,0,15905,0,2,4369,262,-4,1003,-300,-530,948,1398,-42,0
"2023-12-17",40,31978,33463,29583,3429,6488,0,15905,0,5,4119,236,-4,1003,-300,-528,945,1399,-48,0
"2023-12-17",41,31024,32921,28600,3367,6488,0,15905,0,9,3986,-403,-4,950,-300,-528,919,1399,-53,0
"2023-12-17",42,30046,31995,27663,3305,6488,0,15905,0,7,3445,-456,-4,947,-300,-529,918,1398,-53,0
"2023-12-17",43,28856,30662,26486,3212,6488,0,15905,0,13,3095,-311,-4,1000,-300,-529,888,1399,-49,0
"2023-12-17",44,27677,29574,25359,3119,6488,0,15905,0,93,2953,-312,-4,1002,-300,-529,887,1399,-59,0
"2023-12-17",45,25975,28589,23773,3042,6488,0,15905,0,104,2828,-659,-4,1002,-300,-529,705,1399,-418,0
"2023-12-17",46,24627,27702,22539,2964,6488,0,15905,0,487,2170,-691,-4,1001,-323,-528,697,1399,-442,0
"2023-12-17",47,23192,26583,21288,2874,6488,0,15905,0,404,1914,-1045,-4,650,-351,-528,344,1398,-459,0
"2023-12-17",48,22136,25791,20278,2784,6488,0,15905,0,643,1526,-1068,-4,635,-351,-529,331,1399,-460,0
"2023-12-18",1,21781,25641,20001,2721,6488,0,15905,0,887,1528,-1089,-4,744,-351,-529,624,1399,-400,0
"2023-12-18",2,22182,26004,20406,2657,6488,0,15905,0,856,1512,-1085,-4,748,-351,-529,635,1399,-397,0
"2023-12-18",3,22017,25734,20277,2618,6488,0,15905,0,920,1298,-896,-4,633,-351,-529,574,1399,-417,0
"2023-12-18",4,21578,25295,19861,2579,6488,0,15905,0,927,1167,-890,-4,629,-351,-529,571,1399,-416,0
"2023-12-18",5,21369,25233,19702,2552,6488,0,15905,0,843,1299,-1192,-4,502,-351,-529,422,1399,-345,0
"2023-12-18",6,21097,25080,19394,2524,6488,0,15905,0,946,1211,-1211,-4,498,-351,-529,416,1397,-342,0
"2023-12-18",7,20625,24740,18895,2523,6488,0,15905,0,944,947,-1300,-4,450,-351,-529,267,1383,-387,0
"2023-12-18",8,20323,24465,18547,2522,6488,0,15905,0,945,835,-1313,-4,448,-351,-529,261,1382,-400,0
"2023-12-18",9,19962,24807,18307,2501,6488,0,15905,0,883,1133,-1635,-4,182,-351,-509,-98,1397,-765,0
"2023-12-18",10,19933,24651,18274,2480,6488,0,15905,0,697,1021,-1659,-4,171,-351,-501,-113,1399,-793,0
"2023-12-18",11,20641,25074,18915,2480,6488,0,15905,0,350,936,-1779,-4,328,-351,-370,-47,1399,-932,0
"2023-12-18",12,21900,26008,20057,2479,6488,0,15905,0,39,972,-1795,-4,325,-351,-333,-47,1399,-939,0
"2023-12-18",13,24417,29320,22374,2514,6488,0,15905,0,132,1514,-1914,-4,-194,-361,-315,-478,1398,-905,0
"2023-12-18",14,26795,31606,24588,2549,6488,0,15905,0,176,1414,-1923,-4,-212,-335,-171,-495,1398,-895,0
"2023-12-18",15,29673,34067,27186,2611,6488,0,15905,0,10,1889,-1856,-4,-328,-411,-166,-399,1398,-620,0
"2023-12-18",16,31532,35611,28944,2673,6488,0,15905,0,6,2431,-1789,-4,-321,-342,-39,-395,1397,-583,-110
"2023-12-18",17,34317,35762,31595,2757,6488,3,15905,0,8,2133,-303,-4,-3,-415,-2,-110,1398,102,-589
"2023-12-18",18,33458,34987,30780,2841,6488,74,15905,0,8,2429,-378,-4,0,-341,-100,-98,1397,143,-708
"2023-12-18",19,34356,35730,31667,2983,6488,163,15905,0,8,1997,-83,-4,378,-428,-251,256,1397,57,-58
"2023-12-18",20,34565,36054,31898,3124,6488,301,15905,0,7,2487,-64,-4,424,-451,-363,270,1397,53,-138
"2023-12-18",21,34781,36114,32069,3198,6488,457,15905,0,7,2732,62,-4,633,-450,-272,540,1397,121,-1241
"2023-12-18",22,34705,36131,32056,3271,6488,513,15905,0,7,2771,51,-4,640,-450,-365,550,1397,118,-1300
"2023-12-18",23,34838,37007,32213,3369,6488,618,15905,0,7,3262,-512,-4,507,-450,-430,296,1397,-166,-194
"2023-12-18",24,35008,37339,32332,3466,6488,693,15905,0,7,3483,-581,-4,481,-450,-504,287,1397,-185,0
"2023-12-18",25,35085,37679,32373,3512,6488,672,15905,0,4,3578,-896,-4,3,-450,-396,169,1397,-244,156
"2023-12-18",26,35174,37870,32514,3558,6488,605,15905,0,3,3852,-918,-4,0,-450,-472,164,1397,-249,305
"2023-12-18",27,35210,38149,32629,3566,6488,497,15905,0,3,3991,-1015,-4,-105,-450,-437,-29,1397,-296,312
"2023-12-18",28,35111,38140,32612,3574,6488,394,15905,0,3,3999,-1030,-4,-112,-450,-482,-36,1397,-312,263
"2023-12-18",29,34653,38577,32146,3549,6488,322,15905,0,3,3924,-1368,-4,-298,-427,-428,-50,1397,-746,49
"2023-12-18",30,34620,38632,32161,3523,6488,137,15905,0,5,4171,-1390,-4,-300,-441,-449,-52,1397,-771,101
"2023-12-18",31,34768,38956,32321,3486,6488,49,15905,0,6,4404,-1456,-4,-355,-366,-312,-435,1397,-654,152
"2023-12-18",32,35606,39763,33085,3448,6488,1,15905,0,3,4472,-1447,-4,-355,-286,-371,-449,1397,-642,54
"2023-12-18",33,36926,40366,34158,3396,6488,0,15905,0,4,4616,-1060,-4,-192,-412,-506,-195,1397,-467,135
"2023-12-18",34,37732,41160,34763,3343,6488,0,15905,0,3,4225,-1021,-4,-180,-450,-529,-186,1397,-455,146
"2023-12-18",35,38057,40705,35024,3279,6488,0,15905,0,3,3951,-638,-4,144,-450,-528,-6,1397,-419,-98
"2023-12-18",36,37925,40553,34939,3215,6488,0,15905,0,3,3799,-626,-4,185,-450,-529,0,1397,-416,-110
"2023-12-18",37,37431,40604,34551,3116,6488,0,15905,0,3,3801,-1161,-4,652,-450,-529,0,1397,-426,140
"2023-12-18",38,36621,39789,33796,3017,6488,0,15905,0,4,3761,-1155,-4,675,-450,-528,1,1397,-427,108
"2023-12-18",39,35853,37874,33175,2865,6488,0,15905,0,11,3869,-29,-4,869,-450,-529,311,1397,-398,-82
"2023-12-18",40,34627,36618,32071,2712,6488,0,15905,0,10,3721,43,-4,877,-450,-529,324,1397,-398,-121
"2023-12-18",41,33645,35684,31093,2553,6488,0,15905,0,4,3640,701,-4,998,-450,-529,571,1397,-452,-6
"2023-12-18",42,32302,34347,29809,2394,6488,0,15905,0,6,3889,732,-4,1004,-450,-529,580,1397,-456,0
"2023-12-18",43,31075,33113,28694,2247,6488,0,15905,0,4,3915,258,-4,1001,-450,-529,794,1397,-451,0
"2023-12-18",44,29554,31579,27279,2099,6488,0,15905,0,7,3619,230,-4,1000,-450,-528,801,1397,-436,0
"2023-12-18",45,28047,29636,25737,1997,6488,0,15905,0,8,3062,182,-4,1003,-450,-527,833,1397,68,0
"2023-12-18",46,26599,28187,24350,1895,6488,0,15905,0,7,2918,179,-4,1004,-450,-527,834,1398,98,0
"2023-12-18",47,24924,26485,22771,1843,6488,0,15905,0,42,2518,118,-4,1003,-388,-527,855,1398,37,0
"2023-12-18",48,23941,25725,21804,1790,6488,0,15905,0,303,2215,124,-4,1004,-350,-527,856,1399,38,0
"2023-12-19",1,23854,25899,21695,1747,6488,0,15905,0,564,2173,471,-4,1003,-350,-527,961,1399,187,0
"2023-12-19",2,24202,26247,22056,1704,6488,0,15905,0,563,2164,485,-4,1004,-351,-527,964,1398,198,0
"2023-12-19",3,23525,25569,21400,1676,6488,0,15905,0,566,2013,264,-4,1004,-351,-523,967,1399,246,0
"2023-12-19",4,23108,25061,21014,1648,6488,0,15905,0,567,1914,251,-4,1004,-351,-431,966,1399,251,0
"2023-12-19",5,22824,24770,20779,1646,6488,0,15905,0,580,1965,365,-4,1004,-350,-412,676,1399,316,0
"2023-12-19",6,22612,24715,20575,1644,6488,0,15905,0,627,2291,365,-4,1004,-350,-522,665,1399,318,0
"2023-12-19",7,22176,24067,20163,1668,6488,0,15905,0,476,2401,147,-5,829,-350,-460,572,1399,262,0
"2023-12-19",8,21863,23867,19865,1692,6488,0,15905,0,589,2613,107,-5,823,-350,-460,568,1399,257,0
"2023-12-19",9,21279,23587,19391,1737,6488,0,15905,0,279,3335,-747,-5,740,-350,-327,274,1399,220,0
"2023-12-19",10,21011,23286,19162,1781,6488,0,15905,0,199,3546,-822,-5,732,-350,-299,261,1398,207,0
"2023-12-19",11,21563,23804,19732,1833,6488,0,15905,0,18,3683,-895,-5,209,-311,-165,-76,1398,-171,0
"2023-12-19",12,23044,25365,21074,1885,6488,0,15905,0,13,3381,-910,-5,182,-344,-154,-95,1398,-200,0
"2023-12-19",13,25493,28628,23377,1922,6488,0,15905,0,13,3785,-1294,-4,2,-226,-31,-633,1397,-334,0
"2023-12-19",14,27880,31140,25588,1958,6488,0,15905,0,17,3764,-1313,-4,0,-252,-80,-657,1397,-337,0
"2023-12-19",15,30589,33571,28060,2044,6488,0,15905,0,16,3761,-977,-4,181,-400,-232,-589,1397,-164,0
"2023-12-19",16,32355,35439,29677,2130,6488,0,15905,0,10,3824,-908,-4,193,-450,-383,-580,1397,-149,0
"2023-12-19",17,33695,35452,30880,2248,6488,0,15905,0,8,3649,215,-4,-179,-450,-500,-7,1397,-9,0
"2023-12-19",18,34400,36078,31653,2365,6488,1,15905,0,8,3859,356,-4,-194,-450,-421,22,1397,-1,0
"2023-12-19",19,35382,37105,32670,2446,6488,28,15905,0,8,4017,1144,-4,-106,-450,-507,340,1397,-48,3
"2023-12-19",20,35663,37406,32985,2527,6488,100,15905,0,6,4148,1200,-4,-104,-450,-529,352,1397,-50,30
"2023-12-19",21,35695,37424,33081,2604,6488,208,15905,0,5,4586,1160,-4,-138,-450,-529,396,1397,-3,689
"2023-12-19",22,35630,37340,32988,2681,6488,356,15905,0,3,4537,1162,-4,-139,-450,-514,398,1380,1,780
"2023-12-19",23,35557,36978,32922,2785,6488,509,15905,0,8,4969,1322,-4,95,-382,-427,274,1159,24,739
"2023-12-19",24,35432,36652,32857,2888,6488,796,15905,0,8,5092,1345,-4,103,-257,-351,269,1102,25,725
"2023-12-19",25,35771,36918,33209,3002,6488,962,15905,0,6,5167,1862,-4,102,-213,-324,361,728,47,1341
"2023-12-19",26,35729,36737,33200,3115,6488,1087,15905,0,6,5138,1890,-4,102,-92,-306,364,675,56,1396
"2023-12-19",27,35440,36559,32956,3175,6488,1093,15905,0,6,5107,1713,-4,-256,-93,-160,112,592,302,1396
"2023-12-19",28,35270,36413,32788,3234,6488,822,15905,0,6,5018,1683,-4,-286,-99,-148,95,576,316,1396
"2023-12-19",29,34659,36737,32210,3260,6488,673,15905,0,8,4936,1116,-4,-813,-153,-26,-474,508,262,1396
"2023-12-19",30,34789,36919,32417,3285,6488,354,15905,0,11,5094,1072,-4,-838,-134,-42,-501,528,249,1397
"2023-12-19",31,34949,37058,32579,3260,6488,124,15905,0,7,4930,774,-4,-814,-150,-66,-404,901,-64,1396
"2023-12-19",32,36025,38093,33607,3234,6488,11,15905,0,10,5163,739,-4,-734,-161,-77,-401,978,-81,1396
"2023-12-19",33,37083,38532,34370,3232,6488,0,15905,0,7,5036,152,-4,94,-279,-220,-339,1351,18,1321
"2023-12-19",34,37815,39301,35008,3230,6488,0,15905,0,6,5090,110,-4,102,-286,-253,-337,1397,23,1378
"2023-12-19",35,38431,40431,35551,3268,6488,0,15905,0,6,5051,64,-4,-346,-182,-391,-471,1397,7,1400
"2023-12-19",36,38262,40333,35419,3305,6488,0,15905,0,6,5069,77,-4,-387,-251,-348,-475,1397,11,1274
"2023-12-19",37,38055,39691,35254,3349,6488,0,15905,0,6,5091,601,-4,-379,-169,-197,-253,1397,-28,268
"2023-12-19",38,37647,39226,34728,3393,6488,0,15905,0,8,4666,621,-4,-367,-234,-90,-246,1397,-30,33
"2023-12-19",39,36760,37702,34045,3488,6488,0,15905,0,9,5062,-25,-4,-3,-207,-78,-9,1397,-7,0
"2023-12-19",40,35262,36214,32720,3582,6488,0,15905,0,6,4923,-56,-4,0,-259,-25,0,1397,-2,0
"2023-12-19",41,33931,34822,31479,3656,6488,0,15905,0,8,4829,73,-4,0,-279,0,0,1397,39,0
"2023-12-19",42,32383,33126,30125,3730,6488,0,15905,0,8,4804,91,-4,0,-131,0,0,1397,41,0
"2023-12-19",43,30820,31574,28801,3778,6488,0,15905,0,8,4606,465,-4,0,-142,0,0,1398,53,0
"2023-12-19",44,29180,29932,27206,3826,6488,0,15905,0,7,4691,476,-4,0,-130,-11,0,1373,53,0
"2023-12-19",45,27385,28432,25603,3867,6488,0,15905,0,8,4836,-63,-4,-316,-56,0,0,1060,8,0
"2023-12-19",46,25951,27120,24256,3907,6488,0,15905,0,13,4524,-112,-4,-363,-53,0,-21,991,-3,0
"2023-12-19",47,24009,27707,22508,4024,6488,0,15905,0,69,5060,-1300,-4,-747,14,56,-865,617,-113,0
"2023-12-19",48,22835,27704,21485,4140,6488,0,15905,0,614,5319,-1865,-4,-749,105,29,-917,542,-120,0
"2023-12-20",1,22461,27537,21221,4159,6488,0,15905,0,870,5600,-1879,-4,-702,243,146,-876,168,-145,0
"2023-12-20",2,22939,27876,21706,4178,6488,0,15905,0,728,5664,-1880,-4,-699,377,173,-875,92,-151,0
"2023-12-20",3,22195,27615,21098,4176,6488,0,15905,0,864,5553,-1880,-4,-688,400,274,-800,-286,-298,0
"2023-12-20",4,21660,27418,20506,4174,6488,0,15905,0,1132,5221,-1880,-4,-688,400,239,-798,-347,-309,0
"2023-12-20",5,21254,26988,20065,4170,6488,0,15905,0,1035,5032,-1850,-4,-364,400,358,-1013,-524,-344,0
"2023-12-20",6,20835,26746,19647,4166,6488,0,15905,0,1197,5383,-1844,-4,-337,400,325,-1020,-564,-345,0
"2023-12-20",7,20258,26311,19048,4096,6488,0,15905,0,1176,5471,-1562,-4,-590,400,321,-1020,-795,-306,0
"2023-12-20",8,19957,25916,18680,4026,6488,0,15905,0,1092,5358,-1551,-4,-591,400,298,-1020,-794,-307,0
"2023-12-20",9,20288,26178,18777,3956,6488,0,15905,0,1093,5503,-1723,-4,-606,400,432,-1020,-426,-418,0
"2023-12-20",10,20364,26209,18819,3885,6488,0,15905,0,1107,5464,-1729,-4,-598,387,419,-1020,-351,-436,0
"2023-12-20",11,20749,26067,19204,3793,6488,0,15905,0,970,5013,-1545,-4,-369,291,284,-1021,27,-809,0
"2023-12-20",12,21697,26314,20080,3700,6488,0,15905,0,319,4954,-1513,-4,-340,362,299,-1021,105,-820,0
"2023-12-20",13,24022,26514,22177,3616,6488,0,15905,0,14,4392,-773,-4,241,268,174,-708,477,-393,0
"2023-12-20",14,26616,28912,24534,3532,6488,0,15905,0,13,5055,-659,-4,265,229,149,-664,553,-356,0
"2023-12-20",15,29938,30596,27498,3451,6488,0,15905,0,16,4833,594,-4,346,82,24,317,927,-38,0
"2023-12-20",16,31536,32180,28966,3369,6488,0,15905,0,14,4935,757,-4,351,-21,0,386,1001,-5,0
"2023-12-20",17,33093,33910,30360,3330,6488,13,15905,0,12,4710,1483,-4,461,-154,-47,726,1353,476,0
"2023-12-20",18,33667,34539,30918,3290,6488,305,15905,0,12,5039,1540,-4,468,-231,-25,740,1397,519,132
"2023-12-20",19,34384,35684,31614,3371,6488,628,15905,0,180,4703,1896,-4,608,-377,-139,961,1398,954,1199
"2023-12-20",20,34353,35512,31648,3451,6488,764,15905,0,12,4517,1913,-4,606,-450,-93,969,1397,983,1408
"2023-12-20",21,34299,35419,31617,3550,6488,741,15905,0,12,4541,1710,-4,381,-450,-54,843,1398,997,1408
"2023-12-20",22,34313,35379,31680,3649,6488,858,15905,0,12,4372,1689,-4,380,-450,30,839,1397,997,1408
"2023-12-20",23,34379,35377,31727,3793,6488,1021,15905,0,12,4506,1501,-4,520,-382,16,971,1398,984,1408
"2023-12-20",24,34180,35169,31544,3937,6488,1221,15905,0,80,4864,1498,-4,529,-305,29,975,1398,981,1408
"2023-12-20",25,34074,35044,31469,4060,6488,1377,15905,0,46,4909,1733,-4,278,-320,108,999,1398,927,1408
"2023-12-20",26,33909,34915,31345,4183,6488,1181,15905,0,103,4944,1755,-4,263,-299,164,999,1398,925,1408
"2023-12-20",27,33881,34976,31380,4239,6488,802,15905,0,182,5063,1835,-4,2,-309,194,940,1398,992,1408
"2023-12-20",28,33668,34860,31224,4294,6488,550,15905,0,252,5082,1825,-4,0,-336,194,934,1398,981,1408
"2023-12-20",29,33484,34377,31133,4296,6488,347,15905,0,10,5222,1411,-4,0,-279,193,440,1398,443,1408
"2023-12-20",30,33555,34531,31245,4297,6488,187,15905,0,11,5097,1387,-4,0,-361,194,417,1387,406,1408
"2023-12-20",31,34084,35039,31765,4275,6488,74,15905,0,4,5204,1590,-4,0,-347,194,554,1248,313,1408
"2023-12-20",32,34855,35856,32451,4252,6488,5,15905,0,2,5381,1614,-4,0,-395,167,561,1242,302,1408
"2023-12-20",33,35901,36765,33347,4259,6488,37,15905,0,2,5388,1965,-4,136,-258,68,1000,1380,110,1408
"2023-12-20",34,36923,37761,34295,4266,6488,0,15905,0,1,5426,1986,-4,145,-187,-46,1019,1398,110,1408
"2023-12-20",35,37433,38481,34794,4295,6488,0,15905,0,2,5292,1909,-4,487,-324,-118,778,1398,498,1408
"2023-12-20",36,37164,38253,34601,4324,6488,0,15905,0,1,5499,1902,-4,501,-345,-139,769,1397,519,1280
"2023-12-20",37,36128,37098,33666,4345,6488,0,15905,0,2,5545,1751,-4,935,-244,-120,1005,1397,381,223
"2023-12-20",38,35377,36332,32953,4366,6488,0,15905,0,1,5162,1747,-4,992,-266,-84,1013,1397,378,0
"2023-12-20",39,34793,35585,32451,4395,6488,0,15905,0,3,5383,1921,-4,675,-185,13,848,1397,567,0
"2023-12-20",40,33596,34441,31344,4423,6488,0,15905,0,6,5180,1909,-4,653,-235,129,840,1398,569,0
"2023-12-20",41,32276,33053,30122,4451,6488,0,15905,0,10,5256,1146,-4,394,-163,165,418,1397,250,0
"2023-12-20",42,31283,31918,29181,4478,6488,0,15905,0,5,4943,1062,-4,392,-26,171,401,1368,225,0
"2023-12-20",43,29665,30277,27720,4513,6488,0,15905,0,8,5179,72,-4,200,65,194,253,995,17,0
"2023-12-20",44,27891,28625,26058,4547,6488,0,15905,0,129,5371,-1,-4,198,114,193,247,919,14,0
"2023-12-20",45,26182,27900,24536,4582,6488,0,15905,0,303,5642,-712,-4,104,255,175,9,546,-99,0
"2023-12-20",46,24726,27091,23220,4617,6488,0,15905,0,855,5672,-783,-5,102,279,84,0,470,-122,0
"2023-12-20",47,22887,26405,21557,4708,6488,0,15905,0,720,5688,-1009,-4,-313,282,-14,-160,96,-698,0
"2023-12-20",48,21825,25649,20558,4798,6488,0,15905,0,830,5325,-1033,-4,-348,166,-108,-165,20,-736,0
"2023-12-21",1,21447,25756,20129,4863,6488,0,15905,0,771,5423,-1223,-4,-414,251,-20,-150,-358,-769,0
"2023-12-21",2,21973,26315,20587,4928,6488,0,15905,0,738,5652,-1233,-4,-411,381,55,-149,-435,-772,0
"2023-12-21",3,21446,25824,20138,4977,6488,0,15905,0,949,5585,-1080,-4,-109,400,11,-5,-820,-811,0
"2023-12-21",4,20633,25162,19381,5026,6488,0,15905,0,982,5232,-1066,-4,-104,368,-64,0,-899,-810,0
"2023-12-21",5,20078,24596,18855,5050,6488,0,15905,0,972,4942,-802,-4,119,399,-214,181,-1292,-634,0
"2023-12-21",6,19622,24207,18418,5074,6488,0,15905,0,977,4952,-778,-4,127,399,-254,187,-1344,-628,0
"2023-12-21",7,19323,23994,18172,5180,6488,0,15905,0,965,5153,-549,-4,-97,398,-217,-38,-1391,-810,0
"2023-12-21",8,18980,23428,17662,5285,6488,0,15905,0,775,4068,-549,-4,-104,307,-173,-55,-1366,-822,0
"2023-12-21",9,18662,24310,17424,5317,6488,0,15905,0,965,4328,-1241,-4,-355,258,-32,-657,-973,-821,0
