"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"24.09.2023 03:15 - 24.09.2023 03:30","6747","6916"
"24.09.2023 03:30 - 24.09.2023 03:45","6795","6789"
"24.09.2023 03:45 - 24.09.2023 04:00","6753","6833"
"24.09.2023 04:00 - 24.09.2023 04:15","6782","6861"
"24.09.2023 04:15 - 24.09.2023 04:30","6760","6782"
"24.09.2023 04:30 - 24.09.2023 04:45","6748","6819"
"24.09.2023 04:45 - 24.09.2023 05:00","6678","6851"
"24.09.2023 05:00 - 24.09.2023 05:15","6688","6839"
"24.09.2023 05:15 - 24.09.2023 05:30","6682","6891"
"24.09.2023 05:30 - 24.09.2023 05:45","6732","6942"
"24.09.2023 05:45 - 24.09.2023 06:00","6740","6990"
"24.09.2023 06:00 - 24.09.2023 06:15","6876","7117"
"24.09.2023 06:15 - 24.09.2023 06:30","6934","7144"
"24.09.2023 06:30 - 24.09.2023 06:45","6955","7228"
"24.09.2023 06:45 - 24.09.2023 07:00","6978","7302"
"24.09.2023 07:00 - 24.09.2023 07:15","7080","7410"
"24.09.2023 07:15 - 24.09.2023 07:30","7102","7351"
"24.09.2023 07:30 - 24.09.2023 07:45","7217","7414"
"24.09.2023 07:45 - 24.09.2023 08:00","7261","7462"
"24.09.2023 08:00 - 24.09.2023 08:15","7348","7565"
"24.09.2023 08:15 - 24.09.2023 08:30","7433","7672"
"24.09.2023 08:30 - 24.09.2023 08:45","7532","7750"
"24.09.2023 08:45 - 24.09.2023 09:00","7680","7805"
"24.09.2023 09:00 - 24.09.2023 09:15","7682","7861"
"24.09.2023 09:15 - 24.09.2023 09:30","7764","7765"
"24.09.2023 09:30 - 24.09.2023 09:45","7840","7883"
"24.09.2023 09:45 - 24.09.2023 10:00","7852","8010"
"24.09.2023 10:00 - 24.09.2023 10:15","7975","8025"
"24.09.2023 10:15 - 24.09.2023 10:30","7987","8049"
"24.09.2023 10:30 - 24.09.2023 10:45","8066","8156"
"24.09.2023 10:45 - 24.09.2023 11:00","8040","8216"
"24.09.2023 11:00 - 24.09.2023 11:15","8105","8164"
"24.09.2023 11:15 - 24.09.2023 11:30","8165","8168"
"24.09.2023 11:30 - 24.09.2023 11:45","8222","8228"
"24.09.2023 11:45 - 24.09.2023 12:00","8277","8393"
"24.09.2023 12:00 - 24.09.2023 12:15","8297","8411"
"24.09.2023 12:15 - 24.09.2023 12:30","8273","8235"
"24.09.2023 12:30 - 24.09.2023 12:45","8208","8241"
"24.09.2023 12:45 - 24.09.2023 13:00","8270","8264"
"24.09.2023 13:00 - 24.09.2023 13:15","8176","8124"
"24.09.2023 13:15 - 24.09.2023 13:30","8173","8013"
"24.09.2023 13:30 - 24.09.2023 13:45","8151","7931"
"24.09.2023 13:45 - 24.09.2023 14:00","8085","7861"
"24.09.2023 14:00 - 24.09.2023 14:15","8004","7854"
"24.09.2023 14:15 - 24.09.2023 14:30","7941","7696"
"24.09.2023 14:30 - 24.09.2023 14:45","7873","7710"
"24.09.2023 14:45 - 24.09.2023 15:00","7815","7723"
"24.09.2023 15:00 - 24.09.2023 15:15","7768","7732"
"24.09.2023 15:15 - 24.09.2023 15:30","7735","7728"
"24.09.2023 15:30 - 24.09.2023 15:45","7690","7652"
"24.09.2023 15:45 - 24.09.2023 16:00","7697","7669"
"24.09.2023 16:00 - 24.09.2023 16:15","7740","7623"
"24.09.2023 16:15 - 24.09.2023 16:30","7781","7692"
"24.09.2023 16:30 - 24.09.2023 16:45","7803","7771"
"24.09.2023 16:45 - 24.09.2023 17:00","7780","7723"
"24.09.2023 17:00 - 24.09.2023 17:15","7920","7850"
"24.09.2023 17:15 - 24.09.2023 17:30","7946","8053"
"24.09.2023 17:30 - 24.09.2023 17:45","8041","8219"
"24.09.2023 17:45 - 24.09.2023 18:00","8125","8288"
"24.09.2023 18:00 - 24.09.2023 18:15","8259","8463"
"24.09.2023 18:15 - 24.09.2023 18:30","8287","8497"
"24.09.2023 18:30 - 24.09.2023 18:45","8358","8453"
"24.09.2023 18:45 - 24.09.2023 19:00","8457","8504"
"24.09.2023 19:00 - 24.09.2023 19:15","8621","8626"
"24.09.2023 19:15 - 24.09.2023 19:30","8488","8518"
"24.09.2023 19:30 - 24.09.2023 19:45","8548","8595"
"24.09.2023 19:45 - 24.09.2023 20:00","8612","8656"
"24.09.2023 20:00 - 24.09.2023 20:15","8718","8648"
"24.09.2023 20:15 - 24.09.2023 20:30","8646","8660"
"24.09.2023 20:30 - 24.09.2023 20:45","8688","8569"
"24.09.2023 20:45 - 24.09.2023 21:00","8744","8572"
"24.09.2023 21:00 - 24.09.2023 21:15","8523","8429"
"24.09.2023 21:15 - 24.09.2023 21:30","8444","8318"
"24.09.2023 21:30 - 24.09.2023 21:45","8388","8407"
"24.09.2023 21:45 - 24.09.2023 22:00","8314","8305"
"24.09.2023 22:00 - 24.09.2023 22:15","8239","8163"
"24.09.2023 22:15 - 24.09.2023 22:30","8196","8083"
"24.09.2023 22:30 - 24.09.2023 22:45","8096","7849"
"24.09.2023 22:45 - 24.09.2023 23:00","7986","7781"
"24.09.2023 23:00 - 24.09.2023 23:15","7808","7774"
"24.09.2023 23:15 - 24.09.2023 23:30","7735","7569"
"24.09.2023 23:30 - 24.09.2023 23:45","7573","7521"
"24.09.2023 23:45 - 25.09.2023 00:00","7429","7449"
"25.09.2023 00:00 - 25.09.2023 00:15","7399","7311"
"25.09.2023 00:15 - 25.09.2023 00:30","7351","7210"
"25.09.2023 00:30 - 25.09.2023 00:45","7327","7156"
"25.09.2023 00:45 - 25.09.2023 01:00","7238","7058"
"25.09.2023 01:00 - 25.09.2023 01:15","7081","7043"
"25.09.2023 01:15 - 25.09.2023 01:30","7049","6975"
"25.09.2023 01:30 - 25.09.2023 01:45","6926","6844"
"25.09.2023 01:45 - 25.09.2023 02:00","6937","6781"
"25.09.2023 02:00 - 25.09.2023 02:15","6948","6775"
"25.09.2023 02:15 - 25.09.2023 02:30","6947","6711"
"25.09.2023 02:30 - 25.09.2023 02:45","6905","6669"
"25.09.2023 02:45 - 25.09.2023 03:00","6896","6616"
"25.09.2023 03:00 - 25.09.2023 03:15","7019","6638"
"25.09.2023 03:15 - 25.09.2023 03:30","6951","6769"
"25.09.2023 03:30 - 25.09.2023 03:45","6929","6787"
"25.09.2023 03:45 - 25.09.2023 04:00","6934","6924"
"25.09.2023 04:00 - 25.09.2023 04:15","6988","6913"
"25.09.2023 04:15 - 25.09.2023 04:30","7015","6993"
"25.09.2023 04:30 - 25.09.2023 04:45","7039","6937"
"25.09.2023 04:45 - 25.09.2023 05:00","7027","6875"
"25.09.2023 05:00 - 25.09.2023 05:15","7208","7053"
"25.09.2023 05:15 - 25.09.2023 05:30","7446","7314"
"25.09.2023 05:30 - 25.09.2023 05:45","7590","7365"
"25.09.2023 05:45 - 25.09.2023 06:00","7718","7604"
"25.09.2023 06:00 - 25.09.2023 06:15","8164","7810"
"25.09.2023 06:15 - 25.09.2023 06:30","8368","8014"
"25.09.2023 06:30 - 25.09.2023 06:45","8547","8369"
"25.09.2023 06:45 - 25.09.2023 07:00","8702","8630"
"25.09.2023 07:00 - 25.09.2023 07:15","9052","9003"
"25.09.2023 07:15 - 25.09.2023 07:30","9212","9070"
"25.09.2023 07:30 - 25.09.2023 07:45","9419","9183"
"25.09.2023 07:45 - 25.09.2023 08:00","9498","9384"
"25.09.2023 08:00 - 25.09.2023 08:15","9636","9582"
"25.09.2023 08:15 - 25.09.2023 08:30","9732","9546"
"25.09.2023 08:30 - 25.09.2023 08:45","9810","9657"
"25.09.2023 08:45 - 25.09.2023 09:00","9971","9736"
"25.09.2023 09:00 - 25.09.2023 09:15","10022","9716"
"25.09.2023 09:15 - 25.09.2023 09:30","10025","9674"
"25.09.2023 09:30 - 25.09.2023 09:45","10103","9677"
"25.09.2023 09:45 - 25.09.2023 10:00","10291","9746"
"25.09.2023 10:00 - 25.09.2023 10:15","10215","9696"
"25.09.2023 10:15 - 25.09.2023 10:30","10281","9709"
"25.09.2023 10:30 - 25.09.2023 10:45","10380","9690"
"25.09.2023 10:45 - 25.09.2023 11:00","10443","9686"
"25.09.2023 11:00 - 25.09.2023 11:15","10318","9751"
"25.09.2023 11:15 - 25.09.2023 11:30","10152","9744"
"25.09.2023 11:30 - 25.09.2023 11:45","10204","9887"
"25.09.2023 11:45 - 25.09.2023 12:00","10246","9871"
"25.09.2023 12:00 - 25.09.2023 12:15","10104","9755"
"25.09.2023 12:15 - 25.09.2023 12:30","9979","9654"
"25.09.2023 12:30 - 25.09.2023 12:45","9985","9792"
"25.09.2023 12:45 - 25.09.2023 13:00","10026","9721"
"25.09.2023 13:00 - 25.09.2023 13:15","10005","9714"
"25.09.2023 13:15 - 25.09.2023 13:30","10024","9649"
"25.09.2023 13:30 - 25.09.2023 13:45","10026","9620"
"25.09.2023 13:45 - 25.09.2023 14:00","9918","9624"
"25.09.2023 14:00 - 25.09.2023 14:15","9919","9528"
"25.09.2023 14:15 - 25.09.2023 14:30","9829","9513"
"25.09.2023 14:30 - 25.09.2023 14:45","9745","9515"
"25.09.2023 14:45 - 25.09.2023 15:00","9743","9484"
"25.09.2023 15:00 - 25.09.2023 15:15","9778","9447"
"25.09.2023 15:15 - 25.09.2023 15:30","9662","9488"
"25.09.2023 15:30 - 25.09.2023 15:45","9633","9497"
"25.09.2023 15:45 - 25.09.2023 16:00","9672","9570"
"25.09.2023 16:00 - 25.09.2023 16:15","9701","9588"
"25.09.2023 16:15 - 25.09.2023 16:30","9761","9587"
"25.09.2023 16:30 - 25.09.2023 16:45","9677","9517"
"25.09.2023 16:45 - 25.09.2023 17:00","9701","9537"
"25.09.2023 17:00 - 25.09.2023 17:15","9811","9539"
"25.09.2023 17:15 - 25.09.2023 17:30","9864","9657"
"25.09.2023 17:30 - 25.09.2023 17:45","9980","9619"
"25.09.2023 17:45 - 25.09.2023 18:00","10066","9722"
"25.09.2023 18:00 - 25.09.2023 18:15","10018","9923"
"25.09.2023 18:15 - 25.09.2023 18:30","9924","10010"
"25.09.2023 18:30 - 25.09.2023 18:45","9942","10052"
"25.09.2023 18:45 - 25.09.2023 19:00","9864","9939"
"25.09.2023 19:00 - 25.09.2023 19:15","9849","9879"
"25.09.2023 19:15 - 25.09.2023 19:30","9792","9794"
"25.09.2023 19:30 - 25.09.2023 19:45","9669","9876"
"25.09.2023 19:45 - 25.09.2023 20:00","9656","9845"
"25.09.2023 20:00 - 25.09.2023 20:15","9586","9909"
"25.09.2023 20:15 - 25.09.2023 20:30","9609","9834"
"25.09.2023 20:30 - 25.09.2023 20:45","9577","9732"
"25.09.2023 20:45 - 25.09.2023 21:00","9574","9627"
"25.09.2023 21:00 - 25.09.2023 21:15","9291","9413"
"25.09.2023 21:15 - 25.09.2023 21:30","9144","9185"
"25.09.2023 21:30 - 25.09.2023 21:45","9083","9007"
"25.09.2023 21:45 - 25.09.2023 22:00","8976","8852"
"25.09.2023 22:00 - 25.09.2023 22:15","8890","8836"
"25.09.2023 22:15 - 25.09.2023 22:30","8812","8683"
"25.09.2023 22:30 - 25.09.2023 22:45","8723","8608"
"25.09.2023 22:45 - 25.09.2023 23:00","8618","8473"
"25.09.2023 23:00 - 25.09.2023 23:15","8454","8393"
"25.09.2023 23:15 - 25.09.2023 23:30","8331","8316"
"25.09.2023 23:30 - 25.09.2023 23:45","8247","8118"
"25.09.2023 23:45 - 26.09.2023 00:00","8138","8143"
"26.09.2023 00:00 - 26.09.2023 00:15","8008","7808"
"26.09.2023 00:15 - 26.09.2023 00:30","7866","7686"
"26.09.2023 00:30 - 26.09.2023 00:45","7779","7608"
"26.09.2023 00:45 - 26.09.2023 01:00","7772","7455"
"26.09.2023 01:00 - 26.09.2023 01:15","7659","7291"
"26.09.2023 01:15 - 26.09.2023 01:30","7642","7288"
"26.09.2023 01:30 - 26.09.2023 01:45","7636","7179"
"26.09.2023 01:45 - 26.09.2023 02:00","7604","7227"
"26.09.2023 02:00 - 26.09.2023 02:15","7349","7187"
"26.09.2023 02:15 - 26.09.2023 02:30","7316","7076"
"26.09.2023 02:30 - 26.09.2023 02:45","7308","7192"
"26.09.2023 02:45 - 26.09.2023 03:00","7289","7197"
"26.09.2023 03:00 - 26.09.2023 03:15","7289","7107"
"26.09.2023 03:15 - 26.09.2023 03:30","7275","7196"
"26.09.2023 03:30 - 26.09.2023 03:45","7293","7177"
"26.09.2023 03:45 - 26.09.2023 04:00","7263","7128"
"26.09.2023 04:00 - 26.09.2023 04:15","7360","7210"
"26.09.2023 04:15 - 26.09.2023 04:30","7351","7102"
"26.09.2023 04:30 - 26.09.2023 04:45","7387","7220"
"26.09.2023 04:45 - 26.09.2023 05:00","7452","7237"
"26.09.2023 05:00 - 26.09.2023 05:15","7616","7502"
"26.09.2023 05:15 - 26.09.2023 05:30","7681","7647"
"26.09.2023 05:30 - 26.09.2023 05:45","7747","7808"
"26.09.2023 05:45 - 26.09.2023 06:00","7890","7859"
"26.09.2023 06:00 - 26.09.2023 06:15","8373","8170"
"26.09.2023 06:15 - 26.09.2023 06:30","8612","8416"
"26.09.2023 06:30 - 26.09.2023 06:45","8832","8621"
"26.09.2023 06:45 - 26.09.2023 07:00","9053","8981"
"26.09.2023 07:00 - 26.09.2023 07:15","9343","9289"
"26.09.2023 07:15 - 26.09.2023 07:30","9465","9372"
"26.09.2023 07:30 - 26.09.2023 07:45","9659","9397"
"26.09.2023 07:45 - 26.09.2023 08:00","9764","9516"
"26.09.2023 08:00 - 26.09.2023 08:15","9764","9637"
"26.09.2023 08:15 - 26.09.2023 08:30","9812","9745"
"26.09.2023 08:30 - 26.09.2023 08:45","9889","9756"
"26.09.2023 08:45 - 26.09.2023 09:00","9989","9920"
"26.09.2023 09:00 - 26.09.2023 09:15","9986","10032"
"26.09.2023 09:15 - 26.09.2023 09:30","10061","10146"
"26.09.2023 09:30 - 26.09.2023 09:45","10068","10184"
"26.09.2023 09:45 - 26.09.2023 10:00","10121","10057"
"26.09.2023 10:00 - 26.09.2023 10:15","10102","9855"
"26.09.2023 10:15 - 26.09.2023 10:30","10080","9755"
"26.09.2023 10:30 - 26.09.2023 10:45","10119","9884"
"26.09.2023 10:45 - 26.09.2023 11:00","10188","9876"
"26.09.2023 11:00 - 26.09.2023 11:15","10150","9894"
"26.09.2023 11:15 - 26.09.2023 11:30","10178","9916"
"26.09.2023 11:30 - 26.09.2023 11:45","10164","9943"
"26.09.2023 11:45 - 26.09.2023 12:00","10179","10180"
"26.09.2023 12:00 - 26.09.2023 12:15","10060","10070"
"26.09.2023 12:15 - 26.09.2023 12:30","9974","10048"
"26.09.2023 12:30 - 26.09.2023 12:45","9960","10059"
"26.09.2023 12:45 - 26.09.2023 13:00","9961","10008"
"26.09.2023 13:00 - 26.09.2023 13:15","9968","10066"
"26.09.2023 13:15 - 26.09.2023 13:30","9922","10011"
"26.09.2023 13:30 - 26.09.2023 13:45","9888","10035"
"26.09.2023 13:45 - 26.09.2023 14:00","9820","9823"
"26.09.2023 14:00 - 26.09.2023 14:15","9791","9661"
"26.09.2023 14:15 - 26.09.2023 14:30","9745","9724"
"26.09.2023 14:30 - 26.09.2023 14:45","9736","9513"
"26.09.2023 14:45 - 26.09.2023 15:00","9703","9423"
"26.09.2023 15:00 - 26.09.2023 15:15","9725","9364"
"26.09.2023 15:15 - 26.09.2023 15:30","9686","9317"
"26.09.2023 15:30 - 26.09.2023 15:45","9647","9182"
"26.09.2023 15:45 - 26.09.2023 16:00","9657","9240"
"26.09.2023 16:00 - 26.09.2023 16:15","9665","9275"
"26.09.2023 16:15 - 26.09.2023 16:30","9628","9256"
"26.09.2023 16:30 - 26.09.2023 16:45","9654","9379"
"26.09.2023 16:45 - 26.09.2023 17:00","9705","9463"
"26.09.2023 17:00 - 26.09.2023 17:15","9795","9506"
"26.09.2023 17:15 - 26.09.2023 17:30","9824","9627"
"26.09.2023 17:30 - 26.09.2023 17:45","9911","9849"
"26.09.2023 17:45 - 26.09.2023 18:00","9983","9956"
"26.09.2023 18:00 - 26.09.2023 18:15","9965","9983"
"26.09.2023 18:15 - 26.09.2023 18:30","9923","9972"
"26.09.2023 18:30 - 26.09.2023 18:45","9953","9992"
"26.09.2023 18:45 - 26.09.2023 19:00","9966","10004"
"26.09.2023 19:00 - 26.09.2023 19:15","9840","10054"
"26.09.2023 19:15 - 26.09.2023 19:30","9750","9866"
"26.09.2023 19:30 - 26.09.2023 19:45","9723","9914"
"26.09.2023 19:45 - 26.09.2023 20:00","9722","9972"
"26.09.2023 20:00 - 26.09.2023 20:15","9670","9745"
"26.09.2023 20:15 - 26.09.2023 20:30","9630","9699"
"26.09.2023 20:30 - 26.09.2023 20:45","9611","9537"
"26.09.2023 20:45 - 26.09.2023 21:00","9531","9544"
"26.09.2023 21:00 - 26.09.2023 21:15","9384","9453"
"26.09.2023 21:15 - 26.09.2023 21:30","9253","9156"
"26.09.2023 21:30 - 26.09.2023 21:45","9126","9105"
"26.09.2023 21:45 - 26.09.2023 22:00","9005","9007"
"26.09.2023 22:00 - 26.09.2023 22:15","8928","8943"
"26.09.2023 22:15 - 26.09.2023 22:30","8889","8818"
"26.09.2023 22:30 - 26.09.2023 22:45","8812","8734"
"26.09.2023 22:45 - 26.09.2023 23:00","8694","8649"
"26.09.2023 23:00 - 26.09.2023 23:15","8588","8489"
"26.09.2023 23:15 - 26.09.2023 23:30","8413","8335"
"26.09.2023 23:30 - 26.09.2023 23:45","8289","8237"
"26.09.2023 23:45 - 27.09.2023 00:00","8169","8137"
"27.09.2023 00:00 - 27.09.2023 00:15","7928","7899"
"27.09.2023 00:15 - 27.09.2023 00:30","7814","7772"
"27.09.2023 00:30 - 27.09.2023 00:45","7747","7615"
"27.09.2023 00:45 - 27.09.2023 01:00","7668","7467"
"27.09.2023 01:00 - 27.09.2023 01:15","7518","7359"
"27.09.2023 01:15 - 27.09.2023 01:30","7452","7314"
"27.09.2023 01:30 - 27.09.2023 01:45","7388","7300"
"27.09.2023 01:45 - 27.09.2023 02:00","7291","7250"
"27.09.2023 02:00 - 27.09.2023 02:15","7296","7215"
"27.09.2023 02:15 - 27.09.2023 02:30","7264","7192"
"27.09.2023 02:30 - 27.09.2023 02:45","7255","7145"
"27.09.2023 02:45 - 27.09.2023 03:00","7237","7077"
"27.09.2023 03:00 - 27.09.2023 03:15","7277","7185"
"27.09.2023 03:15 - 27.09.2023 03:30","7263","7073"
"27.09.2023 03:30 - 27.09.2023 03:45","7282","7078"
"27.09.2023 03:45 - 27.09.2023 04:00","7252","7164"
"27.09.2023 04:00 - 27.09.2023 04:15","7269","7252"
"27.09.2023 04:15 - 27.09.2023 04:30","7261","7252"
"27.09.2023 04:30 - 27.09.2023 04:45","7295","7337"
"27.09.2023 04:45 - 27.09.2023 05:00","7360","7363"
"27.09.2023 05:00 - 27.09.2023 05:15","7667","7455"
"27.09.2023 05:15 - 27.09.2023 05:30","7732","7527"
"27.09.2023 05:30 - 27.09.2023 05:45","7799","7607"
"27.09.2023 05:45 - 27.09.2023 06:00","7942","7796"
"27.09.2023 06:00 - 27.09.2023 06:15","8420","8044"
"27.09.2023 06:15 - 27.09.2023 06:30","8661","8308"
"27.09.2023 06:30 - 27.09.2023 06:45","8882","8574"
"27.09.2023 06:45 - 27.09.2023 07:00","9104","8816"
"27.09.2023 07:00 - 27.09.2023 07:15","9331","9087"
"27.09.2023 07:15 - 27.09.2023 07:30","9453","9137"
"27.09.2023 07:30 - 27.09.2023 07:45","9647","9326"
"27.09.2023 07:45 - 27.09.2023 08:00","9751","9369"
"27.09.2023 08:00 - 27.09.2023 08:15","9762","9695"
"27.09.2023 08:15 - 27.09.2023 08:30","9810","9765"
"27.09.2023 08:30 - 27.09.2023 08:45","9887","9900"
"27.09.2023 08:45 - 27.09.2023 09:00","9987","9871"
"27.09.2023 09:00 - 27.09.2023 09:15","10009","9889"
"27.09.2023 09:15 - 27.09.2023 09:30","10084","9943"
"27.09.2023 09:30 - 27.09.2023 09:45","10092","9995"
"27.09.2023 09:45 - 27.09.2023 10:00","10144","9947"
"27.09.2023 10:00 - 27.09.2023 10:15","10038","10103"
"27.09.2023 10:15 - 27.09.2023 10:30","10016","9940"
"27.09.2023 10:30 - 27.09.2023 10:45","10054","10083"
"27.09.2023 10:45 - 27.09.2023 11:00","10123","9966"
"27.09.2023 11:00 - 27.09.2023 11:15","10079","9984"
"27.09.2023 11:15 - 27.09.2023 11:30","10106","9747"
"27.09.2023 11:30 - 27.09.2023 11:45","10093","9826"
"27.09.2023 11:45 - 27.09.2023 12:00","10107","9990"
"27.09.2023 12:00 - 27.09.2023 12:15","9878","9959"
"27.09.2023 12:15 - 27.09.2023 12:30","9793","9810"
"27.09.2023 12:30 - 27.09.2023 12:45","9779","9875"
"27.09.2023 12:45 - 27.09.2023 13:00","9780","9756"
"27.09.2023 13:00 - 27.09.2023 13:15","9759","9856"
"27.09.2023 13:15 - 27.09.2023 13:30","9714","9828"
"27.09.2023 13:30 - 27.09.2023 13:45","9681","9888"
"27.09.2023 13:45 - 27.09.2023 14:00","9614","10036"
"27.09.2023 14:00 - 27.09.2023 14:15","9603","10007"
"27.09.2023 14:15 - 27.09.2023 14:30","9558","9897"
"27.09.2023 14:30 - 27.09.2023 14:45","9549","9761"
"27.09.2023 14:45 - 27.09.2023 15:00","9517","9695"
"27.09.2023 15:00 - 27.09.2023 15:15","9588","9668"
"27.09.2023 15:15 - 27.09.2023 15:30","9549","9426"
"27.09.2023 15:30 - 27.09.2023 15:45","9511","9416"
"27.09.2023 15:45 - 27.09.2023 16:00","9521","9434"
"27.09.2023 16:00 - 27.09.2023 16:15","9496","9487"
"27.09.2023 16:15 - 27.09.2023 16:30","9460","9385"
"27.09.2023 16:30 - 27.09.2023 16:45","9486","9429"
"27.09.2023 16:45 - 27.09.2023 17:00","9536","9452"
"27.09.2023 17:00 - 27.09.2023 17:15","9564","9474"
"27.09.2023 17:15 - 27.09.2023 17:30","9593","9450"
"27.09.2023 17:30 - 27.09.2023 17:45","9678","9635"
"27.09.2023 17:45 - 27.09.2023 18:00","9748","9585"
"27.09.2023 18:00 - 27.09.2023 18:15","9740","9751"
"27.09.2023 18:15 - 27.09.2023 18:30","9699","9841"
"27.09.2023 18:30 - 27.09.2023 18:45","9729","9747"
"27.09.2023 18:45 - 27.09.2023 19:00","9741","9759"
"27.09.2023 19:00 - 27.09.2023 19:15","9732","9767"
"27.09.2023 19:15 - 27.09.2023 19:30","9643","9741"
"27.09.2023 19:30 - 27.09.2023 19:45","9616","9811"
"27.09.2023 19:45 - 27.09.2023 20:00","9615","9929"
"27.09.2023 20:00 - 27.09.2023 20:15","9604","9826"
"27.09.2023 20:15 - 27.09.2023 20:30","9565","9789"
"27.09.2023 20:30 - 27.09.2023 20:45","9545","9724"
"27.09.2023 20:45 - 27.09.2023 21:00","9466","9703"
"27.09.2023 21:00 - 27.09.2023 21:15","9259","9400"
"27.09.2023 21:15 - 27.09.2023 21:30","9130","9376"
"27.09.2023 21:30 - 27.09.2023 21:45","9004","9080"
"27.09.2023 21:45 - 27.09.2023 22:00","8885","8840"
"27.09.2023 22:00 - 27.09.2023 22:15","8847","8694"
"27.09.2023 22:15 - 27.09.2023 22:30","8808","8560"
"27.09.2023 22:30 - 27.09.2023 22:45","8732","8366"
"27.09.2023 22:45 - 27.09.2023 23:00","8615","8261"
"27.09.2023 23:00 - 27.09.2023 23:15","8470","8156"
"27.09.2023 23:15 - 27.09.2023 23:30","8298","8057"
"27.09.2023 23:30 - 27.09.2023 23:45","8175","7844"
"27.09.2023 23:45 - 28.09.2023 00:00","8056","7814"
"28.09.2023 00:00 - 28.09.2023 00:15","7916","7606"
"28.09.2023 00:15 - 28.09.2023 00:30","7807","7460"
"28.09.2023 00:30 - 28.09.2023 00:45","7727","7361"
"28.09.2023 00:45 - 28.09.2023 01:00","7644","7335"
"28.09.2023 01:00 - 28.09.2023 01:15","7541","7450"
"28.09.2023 01:15 - 28.09.2023 01:30","7472","7422"
"28.09.2023 01:30 - 28.09.2023 01:45","7417","7276"
"28.09.2023 01:45 - 28.09.2023 02:00","7322","7198"
"28.09.2023 02:00 - 28.09.2023 02:15","7341","7161"
"28.09.2023 02:15 - 28.09.2023 02:30","7297","7101"
"28.09.2023 02:30 - 28.09.2023 02:45","7303","7108"
"28.09.2023 02:45 - 28.09.2023 03:00","7292","7045"
"28.09.2023 03:00 - 28.09.2023 03:15","7297","7098"
"28.09.2023 03:15 - 28.09.2023 03:30","7294","7022"
"28.09.2023 03:30 - 28.09.2023 03:45","7307","7195"
"28.09.2023 03:45 - 28.09.2023 04:00","7274","7212"
"28.09.2023 04:00 - 28.09.2023 04:15","7327","7258"
"28.09.2023 04:15 - 28.09.2023 04:30","7304","7173"
"28.09.2023 04:30 - 28.09.2023 04:45","7350","7202"
"28.09.2023 04:45 - 28.09.2023 05:00","7411","7146"
"28.09.2023 05:00 - 28.09.2023 05:15","7560","7329"
"28.09.2023 05:15 - 28.09.2023 05:30","7632","7422"
"28.09.2023 05:30 - 28.09.2023 05:45","7707","7610"
"28.09.2023 05:45 - 28.09.2023 06:00","7835","7800"
"28.09.2023 06:00 - 28.09.2023 06:15","8202","8197"
"28.09.2023 06:15 - 28.09.2023 06:30","8439","8343"
"28.09.2023 06:30 - 28.09.2023 06:45","8654","8607"
"28.09.2023 06:45 - 28.09.2023 07:00","8888","8887"
"28.09.2023 07:00 - 28.09.2023 07:15","9222","9194"
"28.09.2023 07:15 - 28.09.2023 07:30","9341","9318"
"28.09.2023 07:30 - 28.09.2023 07:45","9514","9486"
"28.09.2023 07:45 - 28.09.2023 08:00","9620","9492"
"28.09.2023 08:00 - 28.09.2023 08:15","9740","9857"
"28.09.2023 08:15 - 28.09.2023 08:30","9795","9826"
"28.09.2023 08:30 - 28.09.2023 08:45","9862","9943"
"28.09.2023 08:45 - 28.09.2023 09:00","9961","10019"
"28.09.2023 09:00 - 28.09.2023 09:15","10060","9995"
"28.09.2023 09:15 - 28.09.2023 09:30","10134","10047"
"28.09.2023 09:30 - 28.09.2023 09:45","10136","9892"
"28.09.2023 09:45 - 28.09.2023 10:00","10165","9892"
"28.09.2023 10:00 - 28.09.2023 10:15","10091","9865"
"28.09.2023 10:15 - 28.09.2023 10:30","10059","9766"
"28.09.2023 10:30 - 28.09.2023 10:45","10109","9736"
"28.09.2023 10:45 - 28.09.2023 11:00","10175","9584"
"28.09.2023 11:00 - 28.09.2023 11:15","10118","9712"
"28.09.2023 11:15 - 28.09.2023 11:30","10150","9820"
"28.09.2023 11:30 - 28.09.2023 11:45","10140","9910"
"28.09.2023 11:45 - 28.09.2023 12:00","10187","9775"
"28.09.2023 12:00 - 28.09.2023 12:15","10002","9671"
"28.09.2023 12:15 - 28.09.2023 12:30","9924","9521"
"28.09.2023 12:30 - 28.09.2023 12:45","9918","9491"
"28.09.2023 12:45 - 28.09.2023 13:00","9905","9342"
"28.09.2023 13:00 - 28.09.2023 13:15","9913","9540"
"28.09.2023 13:15 - 28.09.2023 13:30","9859","9689"
"28.09.2023 13:30 - 28.09.2023 13:45","9831","9810"
"28.09.2023 13:45 - 28.09.2023 14:00","9739","9653"
"28.09.2023 14:00 - 28.09.2023 14:15","9714","9514"
