"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BE"
"14.11.2023 12:00 - 14.11.2023 13:00","75.08","EUR"
"14.11.2023 13:00 - 14.11.2023 14:00","75.22","EUR"
"14.11.2023 14:00 - 14.11.2023 15:00","82.78","EUR"
"14.11.2023 15:00 - 14.11.2023 16:00","91.22","EUR"
"14.11.2023 16:00 - 14.11.2023 17:00","85.94","EUR"
"14.11.2023 17:00 - 14.11.2023 18:00","109.28","EUR"
"14.11.2023 18:00 - 14.11.2023 19:00","119.97","EUR"
"14.11.2023 19:00 - 14.11.2023 20:00","116.99","EUR"
"14.11.2023 20:00 - 14.11.2023 21:00","100.35","EUR"
"14.11.2023 21:00 - 14.11.2023 22:00","89.86","EUR"
"14.11.2023 22:00 - 14.11.2023 23:00","92.32","EUR"
"14.11.2023 23:00 - 15.11.2023 00:00","85.50","EUR"
"15.11.2023 00:00 - 15.11.2023 01:00","81.10","EUR"
"15.11.2023 01:00 - 15.11.2023 02:00","76.42","EUR"
"15.11.2023 02:00 - 15.11.2023 03:00","72.90","EUR"
"15.11.2023 03:00 - 15.11.2023 04:00","70.69","EUR"
"15.11.2023 04:00 - 15.11.2023 05:00","74.45","EUR"
"15.11.2023 05:00 - 15.11.2023 06:00","81.14","EUR"
"15.11.2023 06:00 - 15.11.2023 07:00","96.94","EUR"
"15.11.2023 07:00 - 15.11.2023 08:00","116.71","EUR"
"15.11.2023 08:00 - 15.11.2023 09:00","121.72","EUR"
"15.11.2023 09:00 - 15.11.2023 10:00","110.04","EUR"
"15.11.2023 10:00 - 15.11.2023 11:00","100.10","EUR"
"15.11.2023 11:00 - 15.11.2023 12:00","90.84","EUR"
"15.11.2023 12:00 - 15.11.2023 13:00","86.04","EUR"
"15.11.2023 13:00 - 15.11.2023 14:00","85.55","EUR"
"15.11.2023 14:00 - 15.11.2023 15:00","85.64","EUR"
"15.11.2023 15:00 - 15.11.2023 16:00","98.26","EUR"
"15.11.2023 16:00 - 15.11.2023 17:00","110.28","EUR"
"15.11.2023 17:00 - 15.11.2023 18:00","122.92","EUR"
"15.11.2023 18:00 - 15.11.2023 19:00","129.90","EUR"
"15.11.2023 19:00 - 15.11.2023 20:00","121.08","EUR"
"15.11.2023 20:00 - 15.11.2023 21:00","110.44","EUR"
"15.11.2023 21:00 - 15.11.2023 22:00","97.65","EUR"
"15.11.2023 22:00 - 15.11.2023 23:00","91.66","EUR"
"15.11.2023 23:00 - 16.11.2023 00:00","84.21","EUR"
"16.11.2023 00:00 - 16.11.2023 01:00","85.48","EUR"
"16.11.2023 01:00 - 16.11.2023 02:00","83.31","EUR"
"16.11.2023 02:00 - 16.11.2023 03:00","84.57","EUR"
"16.11.2023 03:00 - 16.11.2023 04:00","82.14","EUR"
"16.11.2023 04:00 - 16.11.2023 05:00","88.12","EUR"
"16.11.2023 05:00 - 16.11.2023 06:00","92.89","EUR"
"16.11.2023 06:00 - 16.11.2023 07:00","102.72","EUR"
"16.11.2023 07:00 - 16.11.2023 08:00","126.90","EUR"
"16.11.2023 08:00 - 16.11.2023 09:00","129.99","EUR"
"16.11.2023 09:00 - 16.11.2023 10:00","128.59","EUR"
"16.11.2023 10:00 - 16.11.2023 11:00","120.10","EUR"
"16.11.2023 11:00 - 16.11.2023 12:00","116.62","EUR"
"16.11.2023 12:00 - 16.11.2023 13:00","122.63","EUR"
"16.11.2023 13:00 - 16.11.2023 14:00","126.66","EUR"
"16.11.2023 14:00 - 16.11.2023 15:00","134.67","EUR"
"16.11.2023 15:00 - 16.11.2023 16:00","144.38","EUR"
"16.11.2023 16:00 - 16.11.2023 17:00","143.81","EUR"
"16.11.2023 17:00 - 16.11.2023 18:00","164.02","EUR"
"16.11.2023 18:00 - 16.11.2023 19:00","132.55","EUR"
"16.11.2023 19:00 - 16.11.2023 20:00","125.26","EUR"
"16.11.2023 20:00 - 16.11.2023 21:00","121.19","EUR"
"16.11.2023 21:00 - 16.11.2023 22:00","115.00","EUR"
"16.11.2023 22:00 - 16.11.2023 23:00","110.20","EUR"
"16.11.2023 23:00 - 17.11.2023 00:00","100.85","EUR"
"17.11.2023 00:00 - 17.11.2023 01:00","106.00","EUR"
"17.11.2023 01:00 - 17.11.2023 02:00","100.00","EUR"
"17.11.2023 02:00 - 17.11.2023 03:00","97.51","EUR"
"17.11.2023 03:00 - 17.11.2023 04:00","92.80","EUR"
"17.11.2023 04:00 - 17.11.2023 05:00","95.70","EUR"
"17.11.2023 05:00 - 17.11.2023 06:00","103.20","EUR"
"17.11.2023 06:00 - 17.11.2023 07:00","119.46","EUR"
"17.11.2023 07:00 - 17.11.2023 08:00","131.03","EUR"
"17.11.2023 08:00 - 17.11.2023 09:00","141.92","EUR"
"17.11.2023 09:00 - 17.11.2023 10:00","134.75","EUR"
"17.11.2023 10:00 - 17.11.2023 11:00","127.89","EUR"
"17.11.2023 11:00 - 17.11.2023 12:00","125.18","EUR"
"17.11.2023 12:00 - 17.11.2023 13:00","119.57","EUR"
"17.11.2023 13:00 - 17.11.2023 14:00","112.36","EUR"
"17.11.2023 14:00 - 17.11.2023 15:00","123.91","EUR"
"17.11.2023 15:00 - 17.11.2023 16:00","128.95","EUR"
"17.11.2023 16:00 - 17.11.2023 17:00","133.66","EUR"
"17.11.2023 17:00 - 17.11.2023 18:00","146.32","EUR"
"17.11.2023 18:00 - 17.11.2023 19:00","149.96","EUR"
"17.11.2023 19:00 - 17.11.2023 20:00","141.92","EUR"
"17.11.2023 20:00 - 17.11.2023 21:00","128.47","EUR"
"17.11.2023 21:00 - 17.11.2023 22:00","120.41","EUR"
"17.11.2023 22:00 - 17.11.2023 23:00","118.34","EUR"
"17.11.2023 23:00 - 18.11.2023 00:00","112.47","EUR"
"18.11.2023 00:00 - 18.11.2023 01:00","110.56","EUR"
"18.11.2023 01:00 - 18.11.2023 02:00","97.38","EUR"
"18.11.2023 02:00 - 18.11.2023 03:00","90.61","EUR"
"18.11.2023 03:00 - 18.11.2023 04:00","85.91","EUR"
"18.11.2023 04:00 - 18.11.2023 05:00","82.42","EUR"
"18.11.2023 05:00 - 18.11.2023 06:00","82.44","EUR"
"18.11.2023 06:00 - 18.11.2023 07:00","85.68","EUR"
"18.11.2023 07:00 - 18.11.2023 08:00","92.08","EUR"
"18.11.2023 08:00 - 18.11.2023 09:00","100.10","EUR"
"18.11.2023 09:00 - 18.11.2023 10:00","95.41","EUR"
"18.11.2023 10:00 - 18.11.2023 11:00","91.96","EUR"
"18.11.2023 11:00 - 18.11.2023 12:00","83.97","EUR"
"18.11.2023 12:00 - 18.11.2023 13:00","84.48","EUR"
"18.11.2023 13:00 - 18.11.2023 14:00","80.38","EUR"
"18.11.2023 14:00 - 18.11.2023 15:00","78.34","EUR"
"18.11.2023 15:00 - 18.11.2023 16:00","79.05","EUR"
"18.11.2023 16:00 - 18.11.2023 17:00","88.30","EUR"
"18.11.2023 17:00 - 18.11.2023 18:00","105.26","EUR"
"18.11.2023 18:00 - 18.11.2023 19:00","108.01","EUR"
"18.11.2023 19:00 - 18.11.2023 20:00","93.05","EUR"
"18.11.2023 20:00 - 18.11.2023 21:00","84.02","EUR"
"18.11.2023 21:00 - 18.11.2023 22:00","78.25","EUR"
"18.11.2023 22:00 - 18.11.2023 23:00","73.73","EUR"
"18.11.2023 23:00 - 19.11.2023 00:00","58.01","EUR"
"19.11.2023 00:00 - 19.11.2023 01:00","19.40","EUR"
"19.11.2023 01:00 - 19.11.2023 02:00","5.87","EUR"
"19.11.2023 02:00 - 19.11.2023 03:00","4.10","EUR"
"19.11.2023 03:00 - 19.11.2023 04:00","0.13","EUR"
"19.11.2023 04:00 - 19.11.2023 05:00","0.07","EUR"
"19.11.2023 05:00 - 19.11.2023 06:00","0.09","EUR"
"19.11.2023 06:00 - 19.11.2023 07:00","2.33","EUR"
"19.11.2023 07:00 - 19.11.2023 08:00","5.59","EUR"
"19.11.2023 08:00 - 19.11.2023 09:00","14.49","EUR"
"19.11.2023 09:00 - 19.11.2023 10:00","18.82","EUR"
"19.11.2023 10:00 - 19.11.2023 11:00","12.60","EUR"
"19.11.2023 11:00 - 19.11.2023 12:00","12.65","EUR"
"19.11.2023 12:00 - 19.11.2023 13:00","11.68","EUR"
"19.11.2023 13:00 - 19.11.2023 14:00","2.21","EUR"
"19.11.2023 14:00 - 19.11.2023 15:00","16.65","EUR"
"19.11.2023 15:00 - 19.11.2023 16:00","52.29","EUR"
"19.11.2023 16:00 - 19.11.2023 17:00","73.09","EUR"
"19.11.2023 17:00 - 19.11.2023 18:00","93.01","EUR"
"19.11.2023 18:00 - 19.11.2023 19:00","104.61","EUR"
"19.11.2023 19:00 - 19.11.2023 20:00","103.91","EUR"
"19.11.2023 20:00 - 19.11.2023 21:00","88.87","EUR"
"19.11.2023 21:00 - 19.11.2023 22:00","84.46","EUR"
"19.11.2023 22:00 - 19.11.2023 23:00","88.05","EUR"
"19.11.2023 23:00 - 20.11.2023 00:00","80.05","EUR"
"20.11.2023 00:00 - 20.11.2023 01:00","68.30","EUR"
"20.11.2023 01:00 - 20.11.2023 02:00","62.68","EUR"
"20.11.2023 02:00 - 20.11.2023 03:00","59.91","EUR"
"20.11.2023 03:00 - 20.11.2023 04:00","51.98","EUR"
"20.11.2023 04:00 - 20.11.2023 05:00","60.24","EUR"
"20.11.2023 05:00 - 20.11.2023 06:00","80.43","EUR"
"20.11.2023 06:00 - 20.11.2023 07:00","101.66","EUR"
"20.11.2023 07:00 - 20.11.2023 08:00","126.64","EUR"
"20.11.2023 08:00 - 20.11.2023 09:00","124.41","EUR"
"20.11.2023 09:00 - 20.11.2023 10:00","115.60","EUR"
"20.11.2023 10:00 - 20.11.2023 11:00","107.23","EUR"
"20.11.2023 11:00 - 20.11.2023 12:00","106.11","EUR"
"20.11.2023 12:00 - 20.11.2023 13:00","101.20","EUR"
"20.11.2023 13:00 - 20.11.2023 14:00","113.50","EUR"
"20.11.2023 14:00 - 20.11.2023 15:00","119.39","EUR"
"20.11.2023 15:00 - 20.11.2023 16:00","117.10","EUR"
"20.11.2023 16:00 - 20.11.2023 17:00","125.00","EUR"
"20.11.2023 17:00 - 20.11.2023 18:00","145.62","EUR"
"20.11.2023 18:00 - 20.11.2023 19:00","139.98","EUR"
"20.11.2023 19:00 - 20.11.2023 20:00","130.08","EUR"
"20.11.2023 20:00 - 20.11.2023 21:00","120.04","EUR"
"20.11.2023 21:00 - 20.11.2023 22:00","107.01","EUR"
"20.11.2023 22:00 - 20.11.2023 23:00","108.05","EUR"
"20.11.2023 23:00 - 21.11.2023 00:00","98.69","EUR"
"21.11.2023 00:00 - 21.11.2023 01:00","102.75","EUR"
"21.11.2023 01:00 - 21.11.2023 02:00","98.20","EUR"
"21.11.2023 02:00 - 21.11.2023 03:00","96.12","EUR"
"21.11.2023 03:00 - 21.11.2023 04:00","91.17","EUR"
"21.11.2023 04:00 - 21.11.2023 05:00","92.96","EUR"
"21.11.2023 05:00 - 21.11.2023 06:00","101.13","EUR"
"21.11.2023 06:00 - 21.11.2023 07:00","119.84","EUR"
"21.11.2023 07:00 - 21.11.2023 08:00","131.38","EUR"
"21.11.2023 08:00 - 21.11.2023 09:00","132.71","EUR"
"21.11.2023 09:00 - 21.11.2023 10:00","133.68","EUR"
"21.11.2023 10:00 - 21.11.2023 11:00","135.00","EUR"
"21.11.2023 11:00 - 21.11.2023 12:00","132.54","EUR"
"21.11.2023 12:00 - 21.11.2023 13:00","133.82","EUR"
"21.11.2023 13:00 - 21.11.2023 14:00","131.42","EUR"
"21.11.2023 14:00 - 21.11.2023 15:00","134.45","EUR"
"21.11.2023 15:00 - 21.11.2023 16:00","130.88","EUR"
"21.11.2023 16:00 - 21.11.2023 17:00","133.67","EUR"
"21.11.2023 17:00 - 21.11.2023 18:00","143.04","EUR"
"21.11.2023 18:00 - 21.11.2023 19:00","142.08","EUR"
"21.11.2023 19:00 - 21.11.2023 20:00","132.35","EUR"
"21.11.2023 20:00 - 21.11.2023 21:00","124.79","EUR"
"21.11.2023 21:00 - 21.11.2023 22:00","110.52","EUR"
"21.11.2023 22:00 - 21.11.2023 23:00","110.91","EUR"
"21.11.2023 23:00 - 22.11.2023 00:00","98.04","EUR"
"22.11.2023 00:00 - 22.11.2023 01:00","98.00","EUR"
"22.11.2023 01:00 - 22.11.2023 02:00","95.01","EUR"
"22.11.2023 02:00 - 22.11.2023 03:00","95.01","EUR"
"22.11.2023 03:00 - 22.11.2023 04:00","92.00","EUR"
"22.11.2023 04:00 - 22.11.2023 05:00","92.41","EUR"
"22.11.2023 05:00 - 22.11.2023 06:00","93.65","EUR"
"22.11.2023 06:00 - 22.11.2023 07:00","117.24","EUR"
"22.11.2023 07:00 - 22.11.2023 08:00","137.22","EUR"
"22.11.2023 08:00 - 22.11.2023 09:00","151.06","EUR"
"22.11.2023 09:00 - 22.11.2023 10:00","131.26","EUR"
"22.11.2023 10:00 - 22.11.2023 11:00","114.95","EUR"
"22.11.2023 11:00 - 22.11.2023 12:00","103.52","EUR"
"22.11.2023 12:00 - 22.11.2023 13:00","95.52","EUR"
"22.11.2023 13:00 - 22.11.2023 14:00","102.49","EUR"
"22.11.2023 14:00 - 22.11.2023 15:00","116.40","EUR"
"22.11.2023 15:00 - 22.11.2023 16:00","119.99","EUR"
"22.11.2023 16:00 - 22.11.2023 17:00","127.25","EUR"
"22.11.2023 17:00 - 22.11.2023 18:00","133.00","EUR"
"22.11.2023 18:00 - 22.11.2023 19:00","129.89","EUR"
"22.11.2023 19:00 - 22.11.2023 20:00","118.81","EUR"
"22.11.2023 20:00 - 22.11.2023 21:00","123.00","EUR"
"22.11.2023 21:00 - 22.11.2023 22:00","101.29","EUR"
"22.11.2023 22:00 - 22.11.2023 23:00","102.30","EUR"
"22.11.2023 23:00 - 23.11.2023 00:00","87.00","EUR"
"23.11.2023 00:00 - 23.11.2023 01:00","64.97","EUR"
"23.11.2023 01:00 - 23.11.2023 02:00","46.05","EUR"
"23.11.2023 02:00 - 23.11.2023 03:00","41.12","EUR"
"23.11.2023 03:00 - 23.11.2023 04:00","30.13","EUR"
"23.11.2023 04:00 - 23.11.2023 05:00","21.82","EUR"
"23.11.2023 05:00 - 23.11.2023 06:00","34.98","EUR"
"23.11.2023 06:00 - 23.11.2023 07:00","83.31","EUR"
"23.11.2023 07:00 - 23.11.2023 08:00","115.18","EUR"
"23.11.2023 08:00 - 23.11.2023 09:00","130.48","EUR"
"23.11.2023 09:00 - 23.11.2023 10:00","127.54","EUR"
"23.11.2023 10:00 - 23.11.2023 11:00","108.85","EUR"
"23.11.2023 11:00 - 23.11.2023 12:00","83.06","EUR"
"23.11.2023 12:00 - 23.11.2023 13:00","69.60","EUR"
"23.11.2023 13:00 - 23.11.2023 14:00","78.58","EUR"
"23.11.2023 14:00 - 23.11.2023 15:00","84.07","EUR"
"23.11.2023 15:00 - 23.11.2023 16:00","87.79","EUR"
"23.11.2023 16:00 - 23.11.2023 17:00","95.39","EUR"
"23.11.2023 17:00 - 23.11.2023 18:00","132.53","EUR"
"23.11.2023 18:00 - 23.11.2023 19:00","153.31","EUR"
"23.11.2023 19:00 - 23.11.2023 20:00","150.49","EUR"
"23.11.2023 20:00 - 23.11.2023 21:00","128.00","EUR"
"23.11.2023 21:00 - 23.11.2023 22:00","113.21","EUR"
"23.11.2023 22:00 - 23.11.2023 23:00","98.18","EUR"
"23.11.2023 23:00 - 24.11.2023 00:00","37.06","EUR"
"24.11.2023 00:00 - 24.11.2023 01:00","29.61","EUR"
"24.11.2023 01:00 - 24.11.2023 02:00","10.06","EUR"
"24.11.2023 02:00 - 24.11.2023 03:00","12.47","EUR"
"24.11.2023 03:00 - 24.11.2023 04:00","1.06","EUR"
"24.11.2023 04:00 - 24.11.2023 05:00","1.99","EUR"
"24.11.2023 05:00 - 24.11.2023 06:00","31.74","EUR"
"24.11.2023 06:00 - 24.11.2023 07:00","71.30","EUR"
"24.11.2023 07:00 - 24.11.2023 08:00","95.47","EUR"
"24.11.2023 08:00 - 24.11.2023 09:00","117.73","EUR"
"24.11.2023 09:00 - 24.11.2023 10:00","118.01","EUR"
"24.11.2023 10:00 - 24.11.2023 11:00","102.12","EUR"
"24.11.2023 11:00 - 24.11.2023 12:00","96.28","EUR"
"24.11.2023 12:00 - 24.11.2023 13:00","77.86","EUR"
"24.11.2023 13:00 - 24.11.2023 14:00","75.72","EUR"
"24.11.2023 14:00 - 24.11.2023 15:00","83.81","EUR"
"24.11.2023 15:00 - 24.11.2023 16:00","85.67","EUR"
"24.11.2023 16:00 - 24.11.2023 17:00","101.27","EUR"
"24.11.2023 17:00 - 24.11.2023 18:00","116.01","EUR"
"24.11.2023 18:00 - 24.11.2023 19:00","119.28","EUR"
"24.11.2023 19:00 - 24.11.2023 20:00","111.98","EUR"
"24.11.2023 20:00 - 24.11.2023 21:00","103.70","EUR"
"24.11.2023 21:00 - 24.11.2023 22:00","86.21","EUR"
"24.11.2023 22:00 - 24.11.2023 23:00","84.82","EUR"
"24.11.2023 23:00 - 25.11.2023 00:00","78.90","EUR"
"25.11.2023 00:00 - 25.11.2023 01:00","78.07","EUR"
"25.11.2023 01:00 - 25.11.2023 02:00","74.03","EUR"
"25.11.2023 02:00 - 25.11.2023 03:00","72.07","EUR"
"25.11.2023 03:00 - 25.11.2023 04:00","71.61","EUR"
"25.11.2023 04:00 - 25.11.2023 05:00","69.99","EUR"
"25.11.2023 05:00 - 25.11.2023 06:00","74.19","EUR"
"25.11.2023 06:00 - 25.11.2023 07:00","79.81","EUR"
"25.11.2023 07:00 - 25.11.2023 08:00","87.08","EUR"
"25.11.2023 08:00 - 25.11.2023 09:00","94.29","EUR"
"25.11.2023 09:00 - 25.11.2023 10:00","91.93","EUR"
"25.11.2023 10:00 - 25.11.2023 11:00","89.17","EUR"
"25.11.2023 11:00 - 25.11.2023 12:00","87.06","EUR"
"25.11.2023 12:00 - 25.11.2023 13:00","84.87","EUR"
"25.11.2023 13:00 - 25.11.2023 14:00","83.12","EUR"
"25.11.2023 14:00 - 25.11.2023 15:00","90.09","EUR"
"25.11.2023 15:00 - 25.11.2023 16:00","95.91","EUR"
"25.11.2023 16:00 - 25.11.2023 17:00","114.98","EUR"
"25.11.2023 17:00 - 25.11.2023 18:00","124.10","EUR"
"25.11.2023 18:00 - 25.11.2023 19:00","131.65","EUR"
"25.11.2023 19:00 - 25.11.2023 20:00","127.62","EUR"
"25.11.2023 20:00 - 25.11.2023 21:00","129.16","EUR"
"25.11.2023 21:00 - 25.11.2023 22:00","118.81","EUR"
"25.11.2023 22:00 - 25.11.2023 23:00","118.33","EUR"
"25.11.2023 23:00 - 26.11.2023 00:00","113.51","EUR"
"26.11.2023 00:00 - 26.11.2023 01:00","112.39","EUR"
"26.11.2023 01:00 - 26.11.2023 02:00","106.11","EUR"
"26.11.2023 02:00 - 26.11.2023 03:00","103.11","EUR"
"26.11.2023 03:00 - 26.11.2023 04:00","100.52","EUR"
"26.11.2023 04:00 - 26.11.2023 05:00","97.53","EUR"
"26.11.2023 05:00 - 26.11.2023 06:00","98.15","EUR"
"26.11.2023 06:00 - 26.11.2023 07:00","101.28","EUR"
"26.11.2023 07:00 - 26.11.2023 08:00","111.32","EUR"
"26.11.2023 08:00 - 26.11.2023 09:00","113.54","EUR"
"26.11.2023 09:00 - 26.11.2023 10:00","117.94","EUR"
"26.11.2023 10:00 - 26.11.2023 11:00","116.25","EUR"
"26.11.2023 11:00 - 26.11.2023 12:00","114.81","EUR"
"26.11.2023 12:00 - 26.11.2023 13:00","113.85","EUR"
"26.11.2023 13:00 - 26.11.2023 14:00","110.22","EUR"
"26.11.2023 14:00 - 26.11.2023 15:00","115.10","EUR"
"26.11.2023 15:00 - 26.11.2023 16:00","123.26","EUR"
"26.11.2023 16:00 - 26.11.2023 17:00","134.15","EUR"
"26.11.2023 17:00 - 26.11.2023 18:00","144.56","EUR"
"26.11.2023 18:00 - 26.11.2023 19:00","156.68","EUR"
"26.11.2023 19:00 - 26.11.2023 20:00","145.94","EUR"
"26.11.2023 20:00 - 26.11.2023 21:00","135.91","EUR"
"26.11.2023 21:00 - 26.11.2023 22:00","122.41","EUR"
"26.11.2023 22:00 - 26.11.2023 23:00","118.99","EUR"
"26.11.2023 23:00 - 27.11.2023 00:00","102.53","EUR"
"27.11.2023 00:00 - 27.11.2023 01:00","99.41","EUR"
"27.11.2023 01:00 - 27.11.2023 02:00","94.24","EUR"
"27.11.2023 02:00 - 27.11.2023 03:00","89.90","EUR"
"27.11.2023 03:00 - 27.11.2023 04:00","88.82","EUR"
"27.11.2023 04:00 - 27.11.2023 05:00","87.91","EUR"
"27.11.2023 05:00 - 27.11.2023 06:00","94.09","EUR"
"27.11.2023 06:00 - 27.11.2023 07:00","122.01","EUR"
"27.11.2023 07:00 - 27.11.2023 08:00","132.94","EUR"
"27.11.2023 08:00 - 27.11.2023 09:00","144.99","EUR"
"27.11.2023 09:00 - 27.11.2023 10:00","139.41","EUR"
"27.11.2023 10:00 - 27.11.2023 11:00","138.00","EUR"
"27.11.2023 11:00 - 27.11.2023 12:00","136.94","EUR"
"27.11.2023 12:00 - 27.11.2023 13:00","133.97","EUR"
"27.11.2023 13:00 - 27.11.2023 14:00","132.67","EUR"
"27.11.2023 14:00 - 27.11.2023 15:00","130.00","EUR"
"27.11.2023 15:00 - 27.11.2023 16:00","121.63","EUR"
"27.11.2023 16:00 - 27.11.2023 17:00","117.70","EUR"
"27.11.2023 17:00 - 27.11.2023 18:00","125.99","EUR"
"27.11.2023 18:00 - 27.11.2023 19:00","130.11","EUR"
"27.11.2023 19:00 - 27.11.2023 20:00","131.40","EUR"
"27.11.2023 20:00 - 27.11.2023 21:00","126.00","EUR"
"27.11.2023 21:00 - 27.11.2023 22:00","106.06","EUR"
"27.11.2023 22:00 - 27.11.2023 23:00","102.49","EUR"
"27.11.2023 23:00 - 28.11.2023 00:00","85.14","EUR"
"28.11.2023 00:00 - 28.11.2023 01:00","77.74","EUR"
"28.11.2023 01:00 - 28.11.2023 02:00","70.49","EUR"
"28.11.2023 02:00 - 28.11.2023 03:00","67.47","EUR"
"28.11.2023 03:00 - 28.11.2023 04:00","64.49","EUR"
"28.11.2023 04:00 - 28.11.2023 05:00","68.29","EUR"
"28.11.2023 05:00 - 28.11.2023 06:00","80.11","EUR"
"28.11.2023 06:00 - 28.11.2023 07:00","97.62","EUR"
"28.11.2023 07:00 - 28.11.2023 08:00","118.38","EUR"
"28.11.2023 08:00 - 28.11.2023 09:00","127.87","EUR"
"28.11.2023 09:00 - 28.11.2023 10:00","138.37","EUR"
"28.11.2023 10:00 - 28.11.2023 11:00","139.25","EUR"
"28.11.2023 11:00 - 28.11.2023 12:00","138.51","EUR"
"28.11.2023 12:00 - 28.11.2023 13:00","135.62","EUR"
"28.11.2023 13:00 - 28.11.2023 14:00","137.73","EUR"
"28.11.2023 14:00 - 28.11.2023 15:00","143.98","EUR"
"28.11.2023 15:00 - 28.11.2023 16:00","150.00","EUR"
"28.11.2023 16:00 - 28.11.2023 17:00","164.01","EUR"
"28.11.2023 17:00 - 28.11.2023 18:00","189.98","EUR"
"28.11.2023 18:00 - 28.11.2023 19:00","177.00","EUR"
"28.11.2023 19:00 - 28.11.2023 20:00","161.68","EUR"
"28.11.2023 20:00 - 28.11.2023 21:00","140.69","EUR"
"28.11.2023 21:00 - 28.11.2023 22:00","130.28","EUR"
"28.11.2023 22:00 - 28.11.2023 23:00","119.44","EUR"
"28.11.2023 23:00 - 29.11.2023 00:00","109.32","EUR"
"29.11.2023 00:00 - 29.11.2023 01:00","98.42","EUR"
"29.11.2023 01:00 - 29.11.2023 02:00","95.03","EUR"
"29.11.2023 02:00 - 29.11.2023 03:00","92.10","EUR"
"29.11.2023 03:00 - 29.11.2023 04:00","86.29","EUR"
"29.11.2023 04:00 - 29.11.2023 05:00","85.00","EUR"
"29.11.2023 05:00 - 29.11.2023 06:00","95.70","EUR"
"29.11.2023 06:00 - 29.11.2023 07:00","104.16","EUR"
"29.11.2023 07:00 - 29.11.2023 08:00","132.95","EUR"
"29.11.2023 08:00 - 29.11.2023 09:00","149.69","EUR"
"29.11.2023 09:00 - 29.11.2023 10:00","145.45","EUR"
"29.11.2023 10:00 - 29.11.2023 11:00","133.87","EUR"
"29.11.2023 11:00 - 29.11.2023 12:00","129.98","EUR"
"29.11.2023 12:00 - 29.11.2023 13:00","128.26","EUR"
"29.11.2023 13:00 - 29.11.2023 14:00","132.45","EUR"
"29.11.2023 14:00 - 29.11.2023 15:00","146.75","EUR"
"29.11.2023 15:00 - 29.11.2023 16:00","168.00","EUR"
"29.11.2023 16:00 - 29.11.2023 17:00","200.00","EUR"
"29.11.2023 17:00 - 29.11.2023 18:00","250.00","EUR"
"29.11.2023 18:00 - 29.11.2023 19:00","250.00","EUR"
"29.11.2023 19:00 - 29.11.2023 20:00","200.00","EUR"
"29.11.2023 20:00 - 29.11.2023 21:00","161.00","EUR"
"29.11.2023 21:00 - 29.11.2023 22:00","139.01","EUR"
"29.11.2023 22:00 - 29.11.2023 23:00","128.50","EUR"
"29.11.2023 23:00 - 30.11.2023 00:00","114.27","EUR"
"30.11.2023 00:00 - 30.11.2023 01:00","104.79","EUR"
"30.11.2023 01:00 - 30.11.2023 02:00","104.52","EUR"
"30.11.2023 02:00 - 30.11.2023 03:00","102.20","EUR"
"30.11.2023 03:00 - 30.11.2023 04:00","100.00","EUR"
"30.11.2023 04:00 - 30.11.2023 05:00","101.63","EUR"
"30.11.2023 05:00 - 30.11.2023 06:00","106.30","EUR"
"30.11.2023 06:00 - 30.11.2023 07:00","129.41","EUR"
"30.11.2023 07:00 - 30.11.2023 08:00","168.09","EUR"
"30.11.2023 08:00 - 30.11.2023 09:00","219.27","EUR"
"30.11.2023 09:00 - 30.11.2023 10:00","237.05","EUR"
"30.11.2023 10:00 - 30.11.2023 11:00","222.32","EUR"
"30.11.2023 11:00 - 30.11.2023 12:00","223.14","EUR"
"30.11.2023 12:00 - 30.11.2023 13:00","195.10","EUR"
"30.11.2023 13:00 - 30.11.2023 14:00","189.72","EUR"
"30.11.2023 14:00 - 30.11.2023 15:00","195.00","EUR"
"30.11.2023 15:00 - 30.11.2023 16:00","195.00","EUR"
"30.11.2023 16:00 - 30.11.2023 17:00","226.00","EUR"
"30.11.2023 17:00 - 30.11.2023 18:00","260.97","EUR"
"30.11.2023 18:00 - 30.11.2023 19:00","249.34","EUR"
"30.11.2023 19:00 - 30.11.2023 20:00","196.93","EUR"
"30.11.2023 20:00 - 30.11.2023 21:00","153.90","EUR"
"30.11.2023 21:00 - 30.11.2023 22:00","132.69","EUR"
"30.11.2023 22:00 - 30.11.2023 23:00","124.61","EUR"
"30.11.2023 23:00 - 01.12.2023 00:00","113.66","EUR"
"01.12.2023 00:00 - 01.12.2023 01:00","106.91","EUR"
"01.12.2023 01:00 - 01.12.2023 02:00","102.63","EUR"
"01.12.2023 02:00 - 01.12.2023 03:00","99.10","EUR"
"01.12.2023 03:00 - 01.12.2023 04:00","95.88","EUR"
"01.12.2023 04:00 - 01.12.2023 05:00","96.07","EUR"
"01.12.2023 05:00 - 01.12.2023 06:00","102.26","EUR"
"01.12.2023 06:00 - 01.12.2023 07:00","119.96","EUR"
"01.12.2023 07:00 - 01.12.2023 08:00","152.04","EUR"
"01.12.2023 08:00 - 01.12.2023 09:00","203.20","EUR"
"01.12.2023 09:00 - 01.12.2023 10:00","222.11","EUR"
"01.12.2023 10:00 - 01.12.2023 11:00","214.65","EUR"
"01.12.2023 11:00 - 01.12.2023 12:00","212.75","EUR"
"01.12.2023 12:00 - 01.12.2023 13:00","196.39","EUR"
"01.12.2023 13:00 - 01.12.2023 14:00","173.37","EUR"
