"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"04.11.2023 14:00 - 04.11.2023 15:00","104.39","EUR"
"04.11.2023 15:00 - 04.11.2023 16:00","103.00","EUR"
"04.11.2023 16:00 - 04.11.2023 17:00","108.81","EUR"
"04.11.2023 17:00 - 04.11.2023 18:00","117.10","EUR"
"04.11.2023 18:00 - 04.11.2023 19:00","146.83","EUR"
"04.11.2023 19:00 - 04.11.2023 20:00","147.60","EUR"
"04.11.2023 20:00 - 04.11.2023 21:00","128.90","EUR"
"04.11.2023 21:00 - 04.11.2023 22:00","118.39","EUR"
"04.11.2023 22:00 - 04.11.2023 23:00","115.15","EUR"
"04.11.2023 23:00 - 05.11.2023 00:00","113.93","EUR"
"05.11.2023 00:00 - 05.11.2023 01:00","116.13","EUR"
"05.11.2023 01:00 - 05.11.2023 02:00","129.00","EUR"
"05.11.2023 02:00 - 05.11.2023 03:00","121.20","EUR"
"05.11.2023 03:00 - 05.11.2023 04:00","112.84","EUR"
"05.11.2023 04:00 - 05.11.2023 05:00","108.90","EUR"
"05.11.2023 05:00 - 05.11.2023 06:00","102.88","EUR"
"05.11.2023 06:00 - 05.11.2023 07:00","100.00","EUR"
"05.11.2023 07:00 - 05.11.2023 08:00","102.74","EUR"
"05.11.2023 08:00 - 05.11.2023 09:00","100.13","EUR"
"05.11.2023 09:00 - 05.11.2023 10:00","102.00","EUR"
"05.11.2023 10:00 - 05.11.2023 11:00","110.00","EUR"
"05.11.2023 11:00 - 05.11.2023 12:00","110.00","EUR"
"05.11.2023 12:00 - 05.11.2023 13:00","109.01","EUR"
"05.11.2023 13:00 - 05.11.2023 14:00","109.18","EUR"
"05.11.2023 14:00 - 05.11.2023 15:00","114.63","EUR"
"05.11.2023 15:00 - 05.11.2023 16:00","112.13","EUR"
"05.11.2023 16:00 - 05.11.2023 17:00","115.00","EUR"
"05.11.2023 17:00 - 05.11.2023 18:00","136.92","EUR"
"05.11.2023 18:00 - 05.11.2023 19:00","167.00","EUR"
"05.11.2023 19:00 - 05.11.2023 20:00","154.64","EUR"
"05.11.2023 20:00 - 05.11.2023 21:00","128.54","EUR"
"05.11.2023 21:00 - 05.11.2023 22:00","109.01","EUR"
"05.11.2023 22:00 - 05.11.2023 23:00","110.91","EUR"
"05.11.2023 23:00 - 06.11.2023 00:00","95.71","EUR"
"06.11.2023 00:00 - 06.11.2023 01:00","114.58","EUR"
"06.11.2023 01:00 - 06.11.2023 02:00","107.69","EUR"
"06.11.2023 02:00 - 06.11.2023 03:00","98.00","EUR"
"06.11.2023 03:00 - 06.11.2023 04:00","92.39","EUR"
"06.11.2023 04:00 - 06.11.2023 05:00","84.00","EUR"
"06.11.2023 05:00 - 06.11.2023 06:00","82.67","EUR"
"06.11.2023 06:00 - 06.11.2023 07:00","91.94","EUR"
"06.11.2023 07:00 - 06.11.2023 08:00","108.36","EUR"
"06.11.2023 08:00 - 06.11.2023 09:00","117.00","EUR"
"06.11.2023 09:00 - 06.11.2023 10:00","146.00","EUR"
"06.11.2023 10:00 - 06.11.2023 11:00","147.20","EUR"
"06.11.2023 11:00 - 06.11.2023 12:00","111.03","EUR"
"06.11.2023 12:00 - 06.11.2023 13:00","104.87","EUR"
"06.11.2023 13:00 - 06.11.2023 14:00","104.00","EUR"
"06.11.2023 14:00 - 06.11.2023 15:00","101.43","EUR"
"06.11.2023 15:00 - 06.11.2023 16:00","104.53","EUR"
"06.11.2023 16:00 - 06.11.2023 17:00","112.00","EUR"
"06.11.2023 17:00 - 06.11.2023 18:00","138.00","EUR"
"06.11.2023 18:00 - 06.11.2023 19:00","157.63","EUR"
"06.11.2023 19:00 - 06.11.2023 20:00","143.01","EUR"
"06.11.2023 20:00 - 06.11.2023 21:00","129.03","EUR"
"06.11.2023 21:00 - 06.11.2023 22:00","124.62","EUR"
"06.11.2023 22:00 - 06.11.2023 23:00","106.90","EUR"
"06.11.2023 23:00 - 07.11.2023 00:00","100.03","EUR"
"07.11.2023 00:00 - 07.11.2023 01:00","91.00","EUR"
"07.11.2023 01:00 - 07.11.2023 02:00","89.80","EUR"
"07.11.2023 02:00 - 07.11.2023 03:00","82.67","EUR"
"07.11.2023 03:00 - 07.11.2023 04:00","77.00","EUR"
"07.11.2023 04:00 - 07.11.2023 05:00","76.23","EUR"
"07.11.2023 05:00 - 07.11.2023 06:00","89.00","EUR"
"07.11.2023 06:00 - 07.11.2023 07:00","97.00","EUR"
"07.11.2023 07:00 - 07.11.2023 08:00","115.13","EUR"
"07.11.2023 08:00 - 07.11.2023 09:00","127.00","EUR"
"07.11.2023 09:00 - 07.11.2023 10:00","134.32","EUR"
"07.11.2023 10:00 - 07.11.2023 11:00","147.30","EUR"
"07.11.2023 11:00 - 07.11.2023 12:00","135.00","EUR"
"07.11.2023 12:00 - 07.11.2023 13:00","130.40","EUR"
"07.11.2023 13:00 - 07.11.2023 14:00","129.00","EUR"
"07.11.2023 14:00 - 07.11.2023 15:00","128.00","EUR"
"07.11.2023 15:00 - 07.11.2023 16:00","145.00","EUR"
"07.11.2023 16:00 - 07.11.2023 17:00","212.52","EUR"
"07.11.2023 17:00 - 07.11.2023 18:00","185.00","EUR"
"07.11.2023 18:00 - 07.11.2023 19:00","199.40","EUR"
"07.11.2023 19:00 - 07.11.2023 20:00","160.80","EUR"
"07.11.2023 20:00 - 07.11.2023 21:00","122.00","EUR"
"07.11.2023 21:00 - 07.11.2023 22:00","109.71","EUR"
"07.11.2023 22:00 - 07.11.2023 23:00","100.33","EUR"
"07.11.2023 23:00 - 08.11.2023 00:00","92.65","EUR"
"08.11.2023 00:00 - 08.11.2023 01:00","87.00","EUR"
"08.11.2023 01:00 - 08.11.2023 02:00","75.00","EUR"
"08.11.2023 02:00 - 08.11.2023 03:00","61.66","EUR"
"08.11.2023 03:00 - 08.11.2023 04:00","50.09","EUR"
"08.11.2023 04:00 - 08.11.2023 05:00","45.61","EUR"
"08.11.2023 05:00 - 08.11.2023 06:00","56.38","EUR"
"08.11.2023 06:00 - 08.11.2023 07:00","78.04","EUR"
"08.11.2023 07:00 - 08.11.2023 08:00","101.09","EUR"
"08.11.2023 08:00 - 08.11.2023 09:00","124.71","EUR"
"08.11.2023 09:00 - 08.11.2023 10:00","145.00","EUR"
"08.11.2023 10:00 - 08.11.2023 11:00","147.74","EUR"
"08.11.2023 11:00 - 08.11.2023 12:00","122.00","EUR"
"08.11.2023 12:00 - 08.11.2023 13:00","104.51","EUR"
"08.11.2023 13:00 - 08.11.2023 14:00","99.95","EUR"
"08.11.2023 14:00 - 08.11.2023 15:00","101.00","EUR"
"08.11.2023 15:00 - 08.11.2023 16:00","109.00","EUR"
"08.11.2023 16:00 - 08.11.2023 17:00","118.00","EUR"
"08.11.2023 17:00 - 08.11.2023 18:00","145.70","EUR"
"08.11.2023 18:00 - 08.11.2023 19:00","179.76","EUR"
"08.11.2023 19:00 - 08.11.2023 20:00","161.84","EUR"
"08.11.2023 20:00 - 08.11.2023 21:00","129.00","EUR"
"08.11.2023 21:00 - 08.11.2023 22:00","114.90","EUR"
"08.11.2023 22:00 - 08.11.2023 23:00","111.00","EUR"
"08.11.2023 23:00 - 09.11.2023 00:00","103.98","EUR"
"09.11.2023 00:00 - 09.11.2023 01:00","100.00","EUR"
"09.11.2023 01:00 - 09.11.2023 02:00","96.00","EUR"
"09.11.2023 02:00 - 09.11.2023 03:00","95.00","EUR"
"09.11.2023 03:00 - 09.11.2023 04:00","85.00","EUR"
"09.11.2023 04:00 - 09.11.2023 05:00","80.00","EUR"
"09.11.2023 05:00 - 09.11.2023 06:00","84.93","EUR"
"09.11.2023 06:00 - 09.11.2023 07:00","93.76","EUR"
"09.11.2023 07:00 - 09.11.2023 08:00","105.74","EUR"
"09.11.2023 08:00 - 09.11.2023 09:00","127.45","EUR"
"09.11.2023 09:00 - 09.11.2023 10:00","118.99","EUR"
"09.11.2023 10:00 - 09.11.2023 11:00","114.79","EUR"
"09.11.2023 11:00 - 09.11.2023 12:00","111.00","EUR"
"09.11.2023 12:00 - 09.11.2023 13:00","105.00","EUR"
"09.11.2023 13:00 - 09.11.2023 14:00","106.34","EUR"
"09.11.2023 14:00 - 09.11.2023 15:00","110.00","EUR"
"09.11.2023 15:00 - 09.11.2023 16:00","116.20","EUR"
"09.11.2023 16:00 - 09.11.2023 17:00","125.22","EUR"
"09.11.2023 17:00 - 09.11.2023 18:00","136.43","EUR"
"09.11.2023 18:00 - 09.11.2023 19:00","156.71","EUR"
"09.11.2023 19:00 - 09.11.2023 20:00","147.00","EUR"
"09.11.2023 20:00 - 09.11.2023 21:00","127.82","EUR"
"09.11.2023 21:00 - 09.11.2023 22:00","117.00","EUR"
"09.11.2023 22:00 - 09.11.2023 23:00","124.01","EUR"
"09.11.2023 23:00 - 10.11.2023 00:00","109.62","EUR"
"10.11.2023 00:00 - 10.11.2023 01:00","104.95","EUR"
"10.11.2023 01:00 - 10.11.2023 02:00","102.20","EUR"
"10.11.2023 02:00 - 10.11.2023 03:00","105.04","EUR"
"10.11.2023 03:00 - 10.11.2023 04:00","97.71","EUR"
"10.11.2023 04:00 - 10.11.2023 05:00","96.00","EUR"
"10.11.2023 05:00 - 10.11.2023 06:00","97.71","EUR"
"10.11.2023 06:00 - 10.11.2023 07:00","100.58","EUR"
"10.11.2023 07:00 - 10.11.2023 08:00","121.00","EUR"
"10.11.2023 08:00 - 10.11.2023 09:00","139.37","EUR"
"10.11.2023 09:00 - 10.11.2023 10:00","160.83","EUR"
"10.11.2023 10:00 - 10.11.2023 11:00","172.56","EUR"
"10.11.2023 11:00 - 10.11.2023 12:00","148.00","EUR"
"10.11.2023 12:00 - 10.11.2023 13:00","116.01","EUR"
"10.11.2023 13:00 - 10.11.2023 14:00","110.03","EUR"
"10.11.2023 14:00 - 10.11.2023 15:00","106.96","EUR"
"10.11.2023 15:00 - 10.11.2023 16:00","107.61","EUR"
"10.11.2023 16:00 - 10.11.2023 17:00","112.83","EUR"
"10.11.2023 17:00 - 10.11.2023 18:00","137.35","EUR"
"10.11.2023 18:00 - 10.11.2023 19:00","166.00","EUR"
"10.11.2023 19:00 - 10.11.2023 20:00","160.20","EUR"
"10.11.2023 20:00 - 10.11.2023 21:00","141.00","EUR"
"10.11.2023 21:00 - 10.11.2023 22:00","136.07","EUR"
"10.11.2023 22:00 - 10.11.2023 23:00","128.55","EUR"
"10.11.2023 23:00 - 11.11.2023 00:00","113.42","EUR"
"11.11.2023 00:00 - 11.11.2023 01:00","120.00","EUR"
"11.11.2023 01:00 - 11.11.2023 02:00","108.77","EUR"
"11.11.2023 02:00 - 11.11.2023 03:00","109.94","EUR"
"11.11.2023 03:00 - 11.11.2023 04:00","108.80","EUR"
"11.11.2023 04:00 - 11.11.2023 05:00","110.00","EUR"
"11.11.2023 05:00 - 11.11.2023 06:00","109.00","EUR"
"11.11.2023 06:00 - 11.11.2023 07:00","113.96","EUR"
"11.11.2023 07:00 - 11.11.2023 08:00","120.91","EUR"
"11.11.2023 08:00 - 11.11.2023 09:00","146.18","EUR"
"11.11.2023 09:00 - 11.11.2023 10:00","180.00","EUR"
"11.11.2023 10:00 - 11.11.2023 11:00","190.00","EUR"
"11.11.2023 11:00 - 11.11.2023 12:00","170.59","EUR"
"11.11.2023 12:00 - 11.11.2023 13:00","145.38","EUR"
"11.11.2023 13:00 - 11.11.2023 14:00","117.92","EUR"
"11.11.2023 14:00 - 11.11.2023 15:00","108.00","EUR"
"11.11.2023 15:00 - 11.11.2023 16:00","105.88","EUR"
"11.11.2023 16:00 - 11.11.2023 17:00","109.80","EUR"
"11.11.2023 17:00 - 11.11.2023 18:00","128.13","EUR"
"11.11.2023 18:00 - 11.11.2023 19:00","148.42","EUR"
"11.11.2023 19:00 - 11.11.2023 20:00","130.09","EUR"
"11.11.2023 20:00 - 11.11.2023 21:00","109.43","EUR"
"11.11.2023 21:00 - 11.11.2023 22:00","118.40","EUR"
"11.11.2023 22:00 - 11.11.2023 23:00","107.00","EUR"
"11.11.2023 23:00 - 12.11.2023 00:00","104.28","EUR"
"12.11.2023 00:00 - 12.11.2023 01:00","112.08","EUR"
"12.11.2023 01:00 - 12.11.2023 02:00","108.23","EUR"
"12.11.2023 02:00 - 12.11.2023 03:00","106.07","EUR"
"12.11.2023 03:00 - 12.11.2023 04:00","99.00","EUR"
"12.11.2023 04:00 - 12.11.2023 05:00","95.62","EUR"
"12.11.2023 05:00 - 12.11.2023 06:00","97.33","EUR"
"12.11.2023 06:00 - 12.11.2023 07:00","94.00","EUR"
"12.11.2023 07:00 - 12.11.2023 08:00","96.07","EUR"
"12.11.2023 08:00 - 12.11.2023 09:00","99.00","EUR"
"12.11.2023 09:00 - 12.11.2023 10:00","102.17","EUR"
"12.11.2023 10:00 - 12.11.2023 11:00","105.00","EUR"
"12.11.2023 11:00 - 12.11.2023 12:00","111.00","EUR"
"12.11.2023 12:00 - 12.11.2023 13:00","109.00","EUR"
"12.11.2023 13:00 - 12.11.2023 14:00","118.84","EUR"
"12.11.2023 14:00 - 12.11.2023 15:00","114.37","EUR"
"12.11.2023 15:00 - 12.11.2023 16:00","113.19","EUR"
"12.11.2023 16:00 - 12.11.2023 17:00","125.43","EUR"
"12.11.2023 17:00 - 12.11.2023 18:00","158.54","EUR"
"12.11.2023 18:00 - 12.11.2023 19:00","187.00","EUR"
"12.11.2023 19:00 - 12.11.2023 20:00","190.00","EUR"
"12.11.2023 20:00 - 12.11.2023 21:00","136.00","EUR"
"12.11.2023 21:00 - 12.11.2023 22:00","114.00","EUR"
"12.11.2023 22:00 - 12.11.2023 23:00","125.00","EUR"
"12.11.2023 23:00 - 13.11.2023 00:00","103.04","EUR"
"13.11.2023 00:00 - 13.11.2023 01:00","103.13","EUR"
"13.11.2023 01:00 - 13.11.2023 02:00","94.75","EUR"
"13.11.2023 02:00 - 13.11.2023 03:00","87.77","EUR"
"13.11.2023 03:00 - 13.11.2023 04:00","78.06","EUR"
"13.11.2023 04:00 - 13.11.2023 05:00","66.33","EUR"
"13.11.2023 05:00 - 13.11.2023 06:00","53.19","EUR"
"13.11.2023 06:00 - 13.11.2023 07:00","55.04","EUR"
"13.11.2023 07:00 - 13.11.2023 08:00","87.77","EUR"
"13.11.2023 08:00 - 13.11.2023 09:00","96.00","EUR"
"13.11.2023 09:00 - 13.11.2023 10:00","103.00","EUR"
"13.11.2023 10:00 - 13.11.2023 11:00","107.27","EUR"
"13.11.2023 11:00 - 13.11.2023 12:00","103.94","EUR"
"13.11.2023 12:00 - 13.11.2023 13:00","99.46","EUR"
"13.11.2023 13:00 - 13.11.2023 14:00","99.45","EUR"
"13.11.2023 14:00 - 13.11.2023 15:00","98.13","EUR"
"13.11.2023 15:00 - 13.11.2023 16:00","101.00","EUR"
"13.11.2023 16:00 - 13.11.2023 17:00","115.97","EUR"
"13.11.2023 17:00 - 13.11.2023 18:00","137.50","EUR"
"13.11.2023 18:00 - 13.11.2023 19:00","234.70","EUR"
"13.11.2023 19:00 - 13.11.2023 20:00","163.00","EUR"
"13.11.2023 20:00 - 13.11.2023 21:00","134.00","EUR"
"13.11.2023 21:00 - 13.11.2023 22:00","116.27","EUR"
"13.11.2023 22:00 - 13.11.2023 23:00","105.00","EUR"
"13.11.2023 23:00 - 14.11.2023 00:00","80.00","EUR"
"14.11.2023 00:00 - 14.11.2023 01:00","76.23","EUR"
"14.11.2023 01:00 - 14.11.2023 02:00","80.10","EUR"
"14.11.2023 02:00 - 14.11.2023 03:00","80.16","EUR"
"14.11.2023 03:00 - 14.11.2023 04:00","67.00","EUR"
"14.11.2023 04:00 - 14.11.2023 05:00","61.11","EUR"
"14.11.2023 05:00 - 14.11.2023 06:00","54.00","EUR"
"14.11.2023 06:00 - 14.11.2023 07:00","74.43","EUR"
"14.11.2023 07:00 - 14.11.2023 08:00","101.31","EUR"
"14.11.2023 08:00 - 14.11.2023 09:00","125.00","EUR"
"14.11.2023 09:00 - 14.11.2023 10:00","140.15","EUR"
"14.11.2023 10:00 - 14.11.2023 11:00","147.90","EUR"
"14.11.2023 11:00 - 14.11.2023 12:00","132.20","EUR"
"14.11.2023 12:00 - 14.11.2023 13:00","120.99","EUR"
"14.11.2023 13:00 - 14.11.2023 14:00","112.01","EUR"
"14.11.2023 14:00 - 14.11.2023 15:00","105.65","EUR"
"14.11.2023 15:00 - 14.11.2023 16:00","110.00","EUR"
"14.11.2023 16:00 - 14.11.2023 17:00","106.01","EUR"
"14.11.2023 17:00 - 14.11.2023 18:00","126.67","EUR"
"14.11.2023 18:00 - 14.11.2023 19:00","144.47","EUR"
"14.11.2023 19:00 - 14.11.2023 20:00","121.03","EUR"
"14.11.2023 20:00 - 14.11.2023 21:00","110.00","EUR"
"14.11.2023 21:00 - 14.11.2023 22:00","114.15","EUR"
"14.11.2023 22:00 - 14.11.2023 23:00","104.39","EUR"
"14.11.2023 23:00 - 15.11.2023 00:00","90.00","EUR"
"15.11.2023 00:00 - 15.11.2023 01:00","87.63","EUR"
"15.11.2023 01:00 - 15.11.2023 02:00","78.00","EUR"
"15.11.2023 02:00 - 15.11.2023 03:00","71.27","EUR"
"15.11.2023 03:00 - 15.11.2023 04:00","64.00","EUR"
"15.11.2023 04:00 - 15.11.2023 05:00","65.00","EUR"
"15.11.2023 05:00 - 15.11.2023 06:00","74.17","EUR"
"15.11.2023 06:00 - 15.11.2023 07:00","85.31","EUR"
"15.11.2023 07:00 - 15.11.2023 08:00","99.20","EUR"
"15.11.2023 08:00 - 15.11.2023 09:00","105.00","EUR"
"15.11.2023 09:00 - 15.11.2023 10:00","107.46","EUR"
"15.11.2023 10:00 - 15.11.2023 11:00","104.22","EUR"
"15.11.2023 11:00 - 15.11.2023 12:00","99.50","EUR"
"15.11.2023 12:00 - 15.11.2023 13:00","97.31","EUR"
"15.11.2023 13:00 - 15.11.2023 14:00","97.13","EUR"
"15.11.2023 14:00 - 15.11.2023 15:00","100.00","EUR"
"15.11.2023 15:00 - 15.11.2023 16:00","106.78","EUR"
"15.11.2023 16:00 - 15.11.2023 17:00","133.74","EUR"
"15.11.2023 17:00 - 15.11.2023 18:00","187.25","EUR"
"15.11.2023 18:00 - 15.11.2023 19:00","233.30","EUR"
"15.11.2023 19:00 - 15.11.2023 20:00","197.00","EUR"
"15.11.2023 20:00 - 15.11.2023 21:00","165.00","EUR"
"15.11.2023 21:00 - 15.11.2023 22:00","145.00","EUR"
"15.11.2023 22:00 - 15.11.2023 23:00","114.00","EUR"
"15.11.2023 23:00 - 16.11.2023 00:00","103.64","EUR"
"16.11.2023 00:00 - 16.11.2023 01:00","145.62","EUR"
"16.11.2023 01:00 - 16.11.2023 02:00","140.50","EUR"
"16.11.2023 02:00 - 16.11.2023 03:00","131.00","EUR"
"16.11.2023 03:00 - 16.11.2023 04:00","124.80","EUR"
"16.11.2023 04:00 - 16.11.2023 05:00","125.00","EUR"
"16.11.2023 05:00 - 16.11.2023 06:00","138.85","EUR"
"16.11.2023 06:00 - 16.11.2023 07:00","145.21","EUR"
"16.11.2023 07:00 - 16.11.2023 08:00","135.73","EUR"
"16.11.2023 08:00 - 16.11.2023 09:00","185.00","EUR"
"16.11.2023 09:00 - 16.11.2023 10:00","200.00","EUR"
"16.11.2023 10:00 - 16.11.2023 11:00","230.00","EUR"
"16.11.2023 11:00 - 16.11.2023 12:00","226.70","EUR"
"16.11.2023 12:00 - 16.11.2023 13:00","173.30","EUR"
"16.11.2023 13:00 - 16.11.2023 14:00","171.00","EUR"
"16.11.2023 14:00 - 16.11.2023 15:00","160.00","EUR"
"16.11.2023 15:00 - 16.11.2023 16:00","154.32","EUR"
"16.11.2023 16:00 - 16.11.2023 17:00","158.69","EUR"
"16.11.2023 17:00 - 16.11.2023 18:00","186.70","EUR"
"16.11.2023 18:00 - 16.11.2023 19:00","208.53","EUR"
"16.11.2023 19:00 - 16.11.2023 20:00","199.00","EUR"
"16.11.2023 20:00 - 16.11.2023 21:00","160.00","EUR"
"16.11.2023 21:00 - 16.11.2023 22:00","133.07","EUR"
"16.11.2023 22:00 - 16.11.2023 23:00","133.07","EUR"
"16.11.2023 23:00 - 17.11.2023 00:00","117.00","EUR"
"17.11.2023 00:00 - 17.11.2023 01:00","109.32","EUR"
"17.11.2023 01:00 - 17.11.2023 02:00","104.45","EUR"
"17.11.2023 02:00 - 17.11.2023 03:00","102.83","EUR"
"17.11.2023 03:00 - 17.11.2023 04:00","102.10","EUR"
"17.11.2023 04:00 - 17.11.2023 05:00","107.29","EUR"
"17.11.2023 05:00 - 17.11.2023 06:00","110.36","EUR"
"17.11.2023 06:00 - 17.11.2023 07:00","111.05","EUR"
"17.11.2023 07:00 - 17.11.2023 08:00","121.00","EUR"
"17.11.2023 08:00 - 17.11.2023 09:00","150.00","EUR"
"17.11.2023 09:00 - 17.11.2023 10:00","173.74","EUR"
"17.11.2023 10:00 - 17.11.2023 11:00","195.00","EUR"
"17.11.2023 11:00 - 17.11.2023 12:00","190.78","EUR"
"17.11.2023 12:00 - 17.11.2023 13:00","165.00","EUR"
"17.11.2023 13:00 - 17.11.2023 14:00","149.49","EUR"
"17.11.2023 14:00 - 17.11.2023 15:00","135.55","EUR"
"17.11.2023 15:00 - 17.11.2023 16:00","138.31","EUR"
"17.11.2023 16:00 - 17.11.2023 17:00","125.45","EUR"
"17.11.2023 17:00 - 17.11.2023 18:00","121.25","EUR"
"17.11.2023 18:00 - 17.11.2023 19:00","116.07","EUR"
"17.11.2023 19:00 - 17.11.2023 20:00","105.33","EUR"
"17.11.2023 20:00 - 17.11.2023 21:00","109.70","EUR"
"17.11.2023 21:00 - 17.11.2023 22:00","111.97","EUR"
"17.11.2023 22:00 - 17.11.2023 23:00","101.14","EUR"
"17.11.2023 23:00 - 18.11.2023 00:00","92.41","EUR"
"18.11.2023 00:00 - 18.11.2023 01:00","117.51","EUR"
"18.11.2023 01:00 - 18.11.2023 02:00","108.00","EUR"
"18.11.2023 02:00 - 18.11.2023 03:00","102.01","EUR"
"18.11.2023 03:00 - 18.11.2023 04:00","96.00","EUR"
"18.11.2023 04:00 - 18.11.2023 05:00","90.65","EUR"
"18.11.2023 05:00 - 18.11.2023 06:00","85.66","EUR"
"18.11.2023 06:00 - 18.11.2023 07:00","82.38","EUR"
"18.11.2023 07:00 - 18.11.2023 08:00","88.54","EUR"
"18.11.2023 08:00 - 18.11.2023 09:00","96.77","EUR"
"18.11.2023 09:00 - 18.11.2023 10:00","97.00","EUR"
"18.11.2023 10:00 - 18.11.2023 11:00","107.69","EUR"
"18.11.2023 11:00 - 18.11.2023 12:00","103.03","EUR"
"18.11.2023 12:00 - 18.11.2023 13:00","102.01","EUR"
"18.11.2023 13:00 - 18.11.2023 14:00","102.57","EUR"
"18.11.2023 14:00 - 18.11.2023 15:00","98.00","EUR"
"18.11.2023 15:00 - 18.11.2023 16:00","97.72","EUR"
"18.11.2023 16:00 - 18.11.2023 17:00","96.02","EUR"
"18.11.2023 17:00 - 18.11.2023 18:00","111.94","EUR"
"18.11.2023 18:00 - 18.11.2023 19:00","124.00","EUR"
"18.11.2023 19:00 - 18.11.2023 20:00","108.95","EUR"
"18.11.2023 20:00 - 18.11.2023 21:00","98.62","EUR"
"18.11.2023 21:00 - 18.11.2023 22:00","84.46","EUR"
"18.11.2023 22:00 - 18.11.2023 23:00","68.27","EUR"
"18.11.2023 23:00 - 19.11.2023 00:00","40.02","EUR"
"19.11.2023 00:00 - 19.11.2023 01:00","30.06","EUR"
"19.11.2023 01:00 - 19.11.2023 02:00","10.46","EUR"
"19.11.2023 02:00 - 19.11.2023 03:00","3.07","EUR"
"19.11.2023 03:00 - 19.11.2023 04:00","1.22","EUR"
"19.11.2023 04:00 - 19.11.2023 05:00","1.14","EUR"
"19.11.2023 05:00 - 19.11.2023 06:00","3.00","EUR"
"19.11.2023 06:00 - 19.11.2023 07:00","13.00","EUR"
"19.11.2023 07:00 - 19.11.2023 08:00","25.00","EUR"
"19.11.2023 08:00 - 19.11.2023 09:00","33.00","EUR"
"19.11.2023 09:00 - 19.11.2023 10:00","55.67","EUR"
"19.11.2023 10:00 - 19.11.2023 11:00","100.40","EUR"
"19.11.2023 11:00 - 19.11.2023 12:00","103.00","EUR"
"19.11.2023 12:00 - 19.11.2023 13:00","102.33","EUR"
"19.11.2023 13:00 - 19.11.2023 14:00","103.31","EUR"
"19.11.2023 14:00 - 19.11.2023 15:00","104.61","EUR"
"19.11.2023 15:00 - 19.11.2023 16:00","102.00","EUR"
"19.11.2023 16:00 - 19.11.2023 17:00","96.08","EUR"
"19.11.2023 17:00 - 19.11.2023 18:00","135.88","EUR"
"19.11.2023 18:00 - 19.11.2023 19:00","147.00","EUR"
"19.11.2023 19:00 - 19.11.2023 20:00","137.00","EUR"
"19.11.2023 20:00 - 19.11.2023 21:00","128.70","EUR"
"19.11.2023 21:00 - 19.11.2023 22:00","122.50","EUR"
"19.11.2023 22:00 - 19.11.2023 23:00","130.18","EUR"
"19.11.2023 23:00 - 20.11.2023 00:00","111.01","EUR"
"20.11.2023 00:00 - 20.11.2023 01:00","116.00","EUR"
"20.11.2023 01:00 - 20.11.2023 02:00","102.07","EUR"
"20.11.2023 02:00 - 20.11.2023 03:00","95.00","EUR"
"20.11.2023 03:00 - 20.11.2023 04:00","80.76","EUR"
"20.11.2023 04:00 - 20.11.2023 05:00","75.61","EUR"
"20.11.2023 05:00 - 20.11.2023 06:00","80.76","EUR"
"20.11.2023 06:00 - 20.11.2023 07:00","85.74","EUR"
"20.11.2023 07:00 - 20.11.2023 08:00","104.52","EUR"
"20.11.2023 08:00 - 20.11.2023 09:00","119.00","EUR"
"20.11.2023 09:00 - 20.11.2023 10:00","115.11","EUR"
"20.11.2023 10:00 - 20.11.2023 11:00","113.07","EUR"
"20.11.2023 11:00 - 20.11.2023 12:00","106.19","EUR"
"20.11.2023 12:00 - 20.11.2023 13:00","103.81","EUR"
"20.11.2023 13:00 - 20.11.2023 14:00","106.00","EUR"
"20.11.2023 14:00 - 20.11.2023 15:00","107.30","EUR"
"20.11.2023 15:00 - 20.11.2023 16:00","111.10","EUR"
"20.11.2023 16:00 - 20.11.2023 17:00","115.00","EUR"
"20.11.2023 17:00 - 20.11.2023 18:00","140.00","EUR"
"20.11.2023 18:00 - 20.11.2023 19:00","146.89","EUR"
"20.11.2023 19:00 - 20.11.2023 20:00","136.48","EUR"
"20.11.2023 20:00 - 20.11.2023 21:00","122.75","EUR"
"20.11.2023 21:00 - 20.11.2023 22:00","115.47","EUR"
"20.11.2023 22:00 - 20.11.2023 23:00","113.19","EUR"
"20.11.2023 23:00 - 21.11.2023 00:00","102.33","EUR"
"21.11.2023 00:00 - 21.11.2023 01:00","99.57","EUR"
"21.11.2023 01:00 - 21.11.2023 02:00","102.54","EUR"
"21.11.2023 02:00 - 21.11.2023 03:00","104.69","EUR"
"21.11.2023 03:00 - 21.11.2023 04:00","105.00","EUR"
"21.11.2023 04:00 - 21.11.2023 05:00","105.69","EUR"
"21.11.2023 05:00 - 21.11.2023 06:00","116.10","EUR"
"21.11.2023 06:00 - 21.11.2023 07:00","130.62","EUR"
"21.11.2023 07:00 - 21.11.2023 08:00","139.95","EUR"
"21.11.2023 08:00 - 21.11.2023 09:00","161.33","EUR"
"21.11.2023 09:00 - 21.11.2023 10:00","154.12","EUR"
"21.11.2023 10:00 - 21.11.2023 11:00","180.80","EUR"
"21.11.2023 11:00 - 21.11.2023 12:00","193.34","EUR"
"21.11.2023 12:00 - 21.11.2023 13:00","184.57","EUR"
"21.11.2023 13:00 - 21.11.2023 14:00","195.00","EUR"
"21.11.2023 14:00 - 21.11.2023 15:00","184.00","EUR"
"21.11.2023 15:00 - 21.11.2023 16:00","169.00","EUR"
