"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"28.11.2023 14:00 - 28.11.2023 15:00","3293","3304"
"28.11.2023 15:00 - 28.11.2023 16:00","3198","3199"
"28.11.2023 16:00 - 28.11.2023 17:00","3273","3322"
"28.11.2023 17:00 - 28.11.2023 18:00","3450","3505"
"28.11.2023 18:00 - 28.11.2023 19:00","3377","3428"
"28.11.2023 19:00 - 28.11.2023 20:00","3272","3231"
"28.11.2023 20:00 - 28.11.2023 21:00","3161","3068"
"28.11.2023 21:00 - 28.11.2023 22:00","3046","2964"
"28.11.2023 22:00 - 28.11.2023 23:00","2912","2797"
"28.11.2023 23:00 - 29.11.2023 00:00","2850","2695"
"29.11.2023 00:00 - 29.11.2023 01:00","2644","2687"
"29.11.2023 01:00 - 29.11.2023 02:00","2627","2707"
"29.11.2023 02:00 - 29.11.2023 03:00","2648","2715"
"29.11.2023 03:00 - 29.11.2023 04:00","2635","2636"
"29.11.2023 04:00 - 29.11.2023 05:00","2691","2617"
"29.11.2023 05:00 - 29.11.2023 06:00","2767","2747"
"29.11.2023 06:00 - 29.11.2023 07:00","3036","3083"
"29.11.2023 07:00 - 29.11.2023 08:00","3304","3422"
"29.11.2023 08:00 - 29.11.2023 09:00","3471","3551"
"29.11.2023 09:00 - 29.11.2023 10:00","3526","3525"
"29.11.2023 10:00 - 29.11.2023 11:00","3556","3585"
"29.11.2023 11:00 - 29.11.2023 12:00","3529","3512"
"29.11.2023 12:00 - 29.11.2023 13:00","3429","3471"
"29.11.2023 13:00 - 29.11.2023 14:00","3444","3431"
"29.11.2023 14:00 - 29.11.2023 15:00","3361","3349"
"29.11.2023 15:00 - 29.11.2023 16:00","3262","3283"
"29.11.2023 16:00 - 29.11.2023 17:00","3337","3387"
"29.11.2023 17:00 - 29.11.2023 18:00","3502","3534"
"29.11.2023 18:00 - 29.11.2023 19:00","3362","3400"
"29.11.2023 19:00 - 29.11.2023 20:00","3245","3250"
"29.11.2023 20:00 - 29.11.2023 21:00","3167","3097"
"29.11.2023 21:00 - 29.11.2023 22:00","2999","2918"
"29.11.2023 22:00 - 29.11.2023 23:00","2896","2756"
"29.11.2023 23:00 - 30.11.2023 00:00","2795","2656"
"30.11.2023 00:00 - 30.11.2023 01:00","2660","2710"
"30.11.2023 01:00 - 30.11.2023 02:00","2662","2720"
"30.11.2023 02:00 - 30.11.2023 03:00","2700","2743"
"30.11.2023 03:00 - 30.11.2023 04:00","2703","2693"
"30.11.2023 04:00 - 30.11.2023 05:00","2706","2650"
"30.11.2023 05:00 - 30.11.2023 06:00","2778","2748"
"30.11.2023 06:00 - 30.11.2023 07:00","2980","2993"
"30.11.2023 07:00 - 30.11.2023 08:00","3285","3317"
"30.11.2023 08:00 - 30.11.2023 09:00","3402","3419"
"30.11.2023 09:00 - 30.11.2023 10:00","3428","3409"
"30.11.2023 10:00 - 30.11.2023 11:00","3453","3426"
"30.11.2023 11:00 - 30.11.2023 12:00","3408","3383"
"30.11.2023 12:00 - 30.11.2023 13:00","3328","3336"
"30.11.2023 13:00 - 30.11.2023 14:00","3338","3336"
"30.11.2023 14:00 - 30.11.2023 15:00","3266","3242"
"30.11.2023 15:00 - 30.11.2023 16:00","3165","3201"
"30.11.2023 16:00 - 30.11.2023 17:00","3221","3226"
"30.11.2023 17:00 - 30.11.2023 18:00","3359","3376"
"30.11.2023 18:00 - 30.11.2023 19:00","3231","3278"
"30.11.2023 19:00 - 30.11.2023 20:00","3085","3141"
"30.11.2023 20:00 - 30.11.2023 21:00","3015","2975"
"30.11.2023 21:00 - 30.11.2023 22:00","2927","2856"
"30.11.2023 22:00 - 30.11.2023 23:00","2857","2745"
"30.11.2023 23:00 - 01.12.2023 00:00","2759","2672"
"01.12.2023 00:00 - 01.12.2023 01:00","2605","2634"
"01.12.2023 01:00 - 01.12.2023 02:00","2616","2649"
"01.12.2023 02:00 - 01.12.2023 03:00","2616","2629"
"01.12.2023 03:00 - 01.12.2023 04:00","2622","2604"
"01.12.2023 04:00 - 01.12.2023 05:00","2653","2571"
"01.12.2023 05:00 - 01.12.2023 06:00","2689","2644"
"01.12.2023 06:00 - 01.12.2023 07:00","2864","2946"
"01.12.2023 07:00 - 01.12.2023 08:00","3254","3254"
"01.12.2023 08:00 - 01.12.2023 09:00","3346","3346"
"01.12.2023 09:00 - 01.12.2023 10:00","3332","3371"
"01.12.2023 10:00 - 01.12.2023 11:00","3319","3377"
"01.12.2023 11:00 - 01.12.2023 12:00","3308","3318"
"01.12.2023 12:00 - 01.12.2023 13:00","3197","3181"
"01.12.2023 13:00 - 01.12.2023 14:00","3097","3107"
"01.12.2023 14:00 - 01.12.2023 15:00","2994","3017"
"01.12.2023 15:00 - 01.12.2023 16:00","3018","2976"
"01.12.2023 16:00 - 01.12.2023 17:00","3159","3094"
"01.12.2023 17:00 - 01.12.2023 18:00","3293","3216"
"01.12.2023 18:00 - 01.12.2023 19:00","3115","3100"
"01.12.2023 19:00 - 01.12.2023 20:00","2970","2916"
"01.12.2023 20:00 - 01.12.2023 21:00","3019","2810"
"01.12.2023 21:00 - 01.12.2023 22:00","2801","2735"
"01.12.2023 22:00 - 01.12.2023 23:00","2685","2626"
"01.12.2023 23:00 - 02.12.2023 00:00","2586","2539"
"02.12.2023 00:00 - 02.12.2023 01:00","2436","2521"
"02.12.2023 01:00 - 02.12.2023 02:00","2482","2536"
"02.12.2023 02:00 - 02.12.2023 03:00","2488","2511"
"02.12.2023 03:00 - 02.12.2023 04:00","2479","2473"
"02.12.2023 04:00 - 02.12.2023 05:00","2481","2430"
"02.12.2023 05:00 - 02.12.2023 06:00","2446","2425"
"02.12.2023 06:00 - 02.12.2023 07:00","2480","2505"
"02.12.2023 07:00 - 02.12.2023 08:00","2639","2689"
"02.12.2023 08:00 - 02.12.2023 09:00","2843","2810"
"02.12.2023 09:00 - 02.12.2023 10:00","2889","2878"
"02.12.2023 10:00 - 02.12.2023 11:00","2914","2907"
"02.12.2023 11:00 - 02.12.2023 12:00","2921","2879"
"02.12.2023 12:00 - 02.12.2023 13:00","2854","2834"
"02.12.2023 13:00 - 02.12.2023 14:00","2797","2814"
"02.12.2023 14:00 - 02.12.2023 15:00","2776","2786"
"02.12.2023 15:00 - 02.12.2023 16:00","2793","2784"
"02.12.2023 16:00 - 02.12.2023 17:00","2909","2916"
"02.12.2023 17:00 - 02.12.2023 18:00","3037","3042"
"02.12.2023 18:00 - 02.12.2023 19:00","2951","2946"
"02.12.2023 19:00 - 02.12.2023 20:00","2786","2795"
"02.12.2023 20:00 - 02.12.2023 21:00","2695","2686"
"02.12.2023 21:00 - 02.12.2023 22:00","2635","2614"
"02.12.2023 22:00 - 02.12.2023 23:00","2468","2519"
"02.12.2023 23:00 - 03.12.2023 00:00","2347","2424"
"03.12.2023 00:00 - 03.12.2023 01:00","2376","2421"
"03.12.2023 01:00 - 03.12.2023 02:00","2376","2434"
"03.12.2023 02:00 - 03.12.2023 03:00","2384","2431"
"03.12.2023 03:00 - 03.12.2023 04:00","2391","2416"
"03.12.2023 04:00 - 03.12.2023 05:00","2392","2405"
"03.12.2023 05:00 - 03.12.2023 06:00","2419","2436"
"03.12.2023 06:00 - 03.12.2023 07:00","2496","2494"
"03.12.2023 07:00 - 03.12.2023 08:00","2591","2532"
"03.12.2023 08:00 - 03.12.2023 09:00","2743","2631"
"03.12.2023 09:00 - 03.12.2023 10:00","2702","2704"
"03.12.2023 10:00 - 03.12.2023 11:00","2724","2743"
"03.12.2023 11:00 - 03.12.2023 12:00","2780","2810"
"03.12.2023 12:00 - 03.12.2023 13:00","2798","2796"
"03.12.2023 13:00 - 03.12.2023 14:00","2776","2758"
"03.12.2023 14:00 - 03.12.2023 15:00","2753","2767"
"03.12.2023 15:00 - 03.12.2023 16:00","2782","2787"
"03.12.2023 16:00 - 03.12.2023 17:00","2946","2928"
"03.12.2023 17:00 - 03.12.2023 18:00","3138","3099"
"03.12.2023 18:00 - 03.12.2023 19:00","2991","2996"
"03.12.2023 19:00 - 03.12.2023 20:00","2806","2820"
"03.12.2023 20:00 - 03.12.2023 21:00","2727","2732"
"03.12.2023 21:00 - 03.12.2023 22:00","2596","2607"
"03.12.2023 22:00 - 03.12.2023 23:00","2542","2491"
"03.12.2023 23:00 - 04.12.2023 00:00","2483","2439"
"04.12.2023 00:00 - 04.12.2023 01:00","2411","2445"
"04.12.2023 01:00 - 04.12.2023 02:00","2401","2524"
"04.12.2023 02:00 - 04.12.2023 03:00","2495","2514"
"04.12.2023 03:00 - 04.12.2023 04:00","2507","2498"
"04.12.2023 04:00 - 04.12.2023 05:00","2523","2468"
"04.12.2023 05:00 - 04.12.2023 06:00","2580","2566"
"04.12.2023 06:00 - 04.12.2023 07:00","2882","2882"
"04.12.2023 07:00 - 04.12.2023 08:00","3217","3222"
"04.12.2023 08:00 - 04.12.2023 09:00","3384","3380"
"04.12.2023 09:00 - 04.12.2023 10:00","3382","3411"
"04.12.2023 10:00 - 04.12.2023 11:00","3444","3448"
"04.12.2023 11:00 - 04.12.2023 12:00","3436","3451"
"04.12.2023 12:00 - 04.12.2023 13:00","3371","3358"
"04.12.2023 13:00 - 04.12.2023 14:00","3383","3374"
"04.12.2023 14:00 - 04.12.2023 15:00","3305","3339"
"04.12.2023 15:00 - 04.12.2023 16:00","3230","3272"
"04.12.2023 16:00 - 04.12.2023 17:00","3352","3392"
"04.12.2023 17:00 - 04.12.2023 18:00","3495","3525"
"04.12.2023 18:00 - 04.12.2023 19:00","3365","3342"
"04.12.2023 19:00 - 04.12.2023 20:00","3179","3094"
"04.12.2023 20:00 - 04.12.2023 21:00","3030","2928"
"04.12.2023 21:00 - 04.12.2023 22:00","2817","2790"
"04.12.2023 22:00 - 04.12.2023 23:00","2695","2641"
"04.12.2023 23:00 - 05.12.2023 00:00","2599","2548"
"05.12.2023 00:00 - 05.12.2023 01:00","2581","2577"
"05.12.2023 01:00 - 05.12.2023 02:00","2604","2595"
"05.12.2023 02:00 - 05.12.2023 03:00","2596","2591"
"05.12.2023 03:00 - 05.12.2023 04:00","2577","2568"
"05.12.2023 04:00 - 05.12.2023 05:00","2587","2558"
"05.12.2023 05:00 - 05.12.2023 06:00","2592","2593"
"05.12.2023 06:00 - 05.12.2023 07:00","2850","2861"
"05.12.2023 07:00 - 05.12.2023 08:00","3133","3175"
"05.12.2023 08:00 - 05.12.2023 09:00","3263","3307"
"05.12.2023 09:00 - 05.12.2023 10:00","3323","3325"
"05.12.2023 10:00 - 05.12.2023 11:00","3342","3350"
"05.12.2023 11:00 - 05.12.2023 12:00","3352","3349"
"05.12.2023 12:00 - 05.12.2023 13:00","3267","3267"
"05.12.2023 13:00 - 05.12.2023 14:00","3295","3294"
"05.12.2023 14:00 - 05.12.2023 15:00","3232","3239"
"05.12.2023 15:00 - 05.12.2023 16:00","3194","3202"
"05.12.2023 16:00 - 05.12.2023 17:00","3300","3316"
"05.12.2023 17:00 - 05.12.2023 18:00","3426","3434"
"05.12.2023 18:00 - 05.12.2023 19:00","3328","3266"
"05.12.2023 19:00 - 05.12.2023 20:00","3159","3054"
"05.12.2023 20:00 - 05.12.2023 21:00","3056","2930"
"05.12.2023 21:00 - 05.12.2023 22:00","2866","2812"
"05.12.2023 22:00 - 05.12.2023 23:00","2799","2679"
"05.12.2023 23:00 - 06.12.2023 00:00","2720","2562"
"06.12.2023 00:00 - 06.12.2023 01:00","2527","2607"
"06.12.2023 01:00 - 06.12.2023 02:00","2554","2613"
"06.12.2023 02:00 - 06.12.2023 03:00","2563","2580"
"06.12.2023 03:00 - 06.12.2023 04:00","2567","2552"
"06.12.2023 04:00 - 06.12.2023 05:00","2592","2514"
"06.12.2023 05:00 - 06.12.2023 06:00","2641","2563"
"06.12.2023 06:00 - 06.12.2023 07:00","2839","2868"
"06.12.2023 07:00 - 06.12.2023 08:00","3176","3190"
"06.12.2023 08:00 - 06.12.2023 09:00","3297","3331"
"06.12.2023 09:00 - 06.12.2023 10:00","3295","2930"
"06.12.2023 10:00 - 06.12.2023 11:00","2971","2912"
"06.12.2023 11:00 - 06.12.2023 12:00","2938","2911"
"06.12.2023 12:00 - 06.12.2023 13:00","2884","2871"
"06.12.2023 13:00 - 06.12.2023 14:00","2925","2916"
"06.12.2023 14:00 - 06.12.2023 15:00","2863","2831"
"06.12.2023 15:00 - 06.12.2023 16:00","2817","2788"
"06.12.2023 16:00 - 06.12.2023 17:00","2904","2891"
"06.12.2023 17:00 - 06.12.2023 18:00","3022","2976"
"06.12.2023 18:00 - 06.12.2023 19:00","2879","2836"
"06.12.2023 19:00 - 06.12.2023 20:00","2740","2754"
"06.12.2023 20:00 - 06.12.2023 21:00","2711","2640"
"06.12.2023 21:00 - 06.12.2023 22:00","2589","2528"
"06.12.2023 22:00 - 06.12.2023 23:00","2470","2423"
"06.12.2023 23:00 - 07.12.2023 00:00","2348","2347"
"07.12.2023 00:00 - 07.12.2023 01:00","2252","2380"
"07.12.2023 01:00 - 07.12.2023 02:00","2313","2413"
"07.12.2023 02:00 - 07.12.2023 03:00","2381","2399"
"07.12.2023 03:00 - 07.12.2023 04:00","2426","2456"
"07.12.2023 04:00 - 07.12.2023 05:00","2499","2467"
"07.12.2023 05:00 - 07.12.2023 06:00","2552","2483"
"07.12.2023 06:00 - 07.12.2023 07:00","2767","2794"
"07.12.2023 07:00 - 07.12.2023 08:00","3132","3113"
"07.12.2023 08:00 - 07.12.2023 09:00","3218","3250"
"07.12.2023 09:00 - 07.12.2023 10:00","3251","3254"
"07.12.2023 10:00 - 07.12.2023 11:00","3306","3322"
"07.12.2023 11:00 - 07.12.2023 12:00","3319","3332"
"07.12.2023 12:00 - 07.12.2023 13:00","3251","3292"
"07.12.2023 13:00 - 07.12.2023 14:00","3295","3324"
"07.12.2023 14:00 - 07.12.2023 15:00","3252","3254"
"07.12.2023 15:00 - 07.12.2023 16:00","3206","3201"
"07.12.2023 16:00 - 07.12.2023 17:00","3307","3276"
"07.12.2023 17:00 - 07.12.2023 18:00","3409","3386"
"07.12.2023 18:00 - 07.12.2023 19:00","3271","3223"
"07.12.2023 19:00 - 07.12.2023 20:00","3053","2991"
"07.12.2023 20:00 - 07.12.2023 21:00","2907","2824"
"07.12.2023 21:00 - 07.12.2023 22:00","2758","2714"
"07.12.2023 22:00 - 07.12.2023 23:00","2663","2517"
"07.12.2023 23:00 - 08.12.2023 00:00","2586","2396"
"08.12.2023 00:00 - 08.12.2023 01:00","2455","2367"
"08.12.2023 01:00 - 08.12.2023 02:00","2343","2401"
"08.12.2023 02:00 - 08.12.2023 03:00","2343","2348"
"08.12.2023 03:00 - 08.12.2023 04:00","2327","2289"
"08.12.2023 04:00 - 08.12.2023 05:00","2284","2178"
"08.12.2023 05:00 - 08.12.2023 06:00","2255","2142"
"08.12.2023 06:00 - 08.12.2023 07:00","2508","2442"
"08.12.2023 07:00 - 08.12.2023 08:00","2851","2723"
"08.12.2023 08:00 - 08.12.2023 09:00","2886","2869"
"08.12.2023 09:00 - 08.12.2023 10:00","2862","2893"
"08.12.2023 10:00 - 08.12.2023 11:00","2950","2905"
"08.12.2023 11:00 - 08.12.2023 12:00","2881","2788"
"08.12.2023 12:00 - 08.12.2023 13:00","2711","2704"
"08.12.2023 13:00 - 08.12.2023 14:00","2680","2685"
"08.12.2023 14:00 - 08.12.2023 15:00","2639","2686"
"08.12.2023 15:00 - 08.12.2023 16:00","2728","2755"
"08.12.2023 16:00 - 08.12.2023 17:00","2906","2886"
"08.12.2023 17:00 - 08.12.2023 18:00","2978","2970"
"08.12.2023 18:00 - 08.12.2023 19:00","2841","2830"
"08.12.2023 19:00 - 08.12.2023 20:00","2629","2652"
"08.12.2023 20:00 - 08.12.2023 21:00","2489","2517"
"08.12.2023 21:00 - 08.12.2023 22:00","2429","2439"
"08.12.2023 22:00 - 08.12.2023 23:00","2321","2280"
"08.12.2023 23:00 - 09.12.2023 00:00","2226","2246"
"09.12.2023 00:00 - 09.12.2023 01:00","2169","2208"
"09.12.2023 01:00 - 09.12.2023 02:00","2163","2200"
"09.12.2023 02:00 - 09.12.2023 03:00","2176","2246"
"09.12.2023 03:00 - 09.12.2023 04:00","2268","2248"
"09.12.2023 04:00 - 09.12.2023 05:00","2234","2191"
"09.12.2023 05:00 - 09.12.2023 06:00","2202","2134"
"09.12.2023 06:00 - 09.12.2023 07:00","2223","2120"
"09.12.2023 07:00 - 09.12.2023 08:00","2272","2157"
"09.12.2023 08:00 - 09.12.2023 09:00","2365","2294"
"09.12.2023 09:00 - 09.12.2023 10:00","2391","2332"
"09.12.2023 10:00 - 09.12.2023 11:00","2421","2369"
"09.12.2023 11:00 - 09.12.2023 12:00","2412","2387"
"09.12.2023 12:00 - 09.12.2023 13:00","2410","2432"
"09.12.2023 13:00 - 09.12.2023 14:00","2414","2418"
"09.12.2023 14:00 - 09.12.2023 15:00","2431","2434"
"09.12.2023 15:00 - 09.12.2023 16:00","2452","2418"
"09.12.2023 16:00 - 09.12.2023 17:00","2571","2560"
"09.12.2023 17:00 - 09.12.2023 18:00","2668","2584"
"09.12.2023 18:00 - 09.12.2023 19:00","2494","2504"
"09.12.2023 19:00 - 09.12.2023 20:00","2326","2329"
"09.12.2023 20:00 - 09.12.2023 21:00","2296","2385"
"09.12.2023 21:00 - 09.12.2023 22:00","2269","2243"
"09.12.2023 22:00 - 09.12.2023 23:00","2207","2089"
"09.12.2023 23:00 - 10.12.2023 00:00","2136","2069"
"10.12.2023 00:00 - 10.12.2023 01:00","2072","2161"
"10.12.2023 01:00 - 10.12.2023 02:00","2143","2173"
"10.12.2023 02:00 - 10.12.2023 03:00","2159","2189"
"10.12.2023 03:00 - 10.12.2023 04:00","2143","2154"
"10.12.2023 04:00 - 10.12.2023 05:00","2139","2130"
"10.12.2023 05:00 - 10.12.2023 06:00","2102","2030"
"10.12.2023 06:00 - 10.12.2023 07:00","2097","2020"
"10.12.2023 07:00 - 10.12.2023 08:00","2154","2113"
"10.12.2023 08:00 - 10.12.2023 09:00","2279","2234"
"10.12.2023 09:00 - 10.12.2023 10:00","2460","2381"
"10.12.2023 10:00 - 10.12.2023 11:00","2467","2360"
"10.12.2023 11:00 - 10.12.2023 12:00","2383","2349"
"10.12.2023 12:00 - 10.12.2023 13:00","2405","2388"
"10.12.2023 13:00 - 10.12.2023 14:00","2513","2606"
"10.12.2023 14:00 - 10.12.2023 15:00","2487","2385"
"10.12.2023 15:00 - 10.12.2023 16:00","2353","2303"
"10.12.2023 16:00 - 10.12.2023 17:00","2455","2432"
"10.12.2023 17:00 - 10.12.2023 18:00","2595","2579"
"10.12.2023 18:00 - 10.12.2023 19:00","2483","2479"
"10.12.2023 19:00 - 10.12.2023 20:00","2329","2356"
"10.12.2023 20:00 - 10.12.2023 21:00","2221","2253"
"10.12.2023 21:00 - 10.12.2023 22:00","2159","2218"
"10.12.2023 22:00 - 10.12.2023 23:00","2097","2132"
"10.12.2023 23:00 - 11.12.2023 00:00","2029","2133"
"11.12.2023 00:00 - 11.12.2023 01:00","2227","2395"
"11.12.2023 01:00 - 11.12.2023 02:00","2356","2427"
"11.12.2023 02:00 - 11.12.2023 03:00","2392","2336"
"11.12.2023 03:00 - 11.12.2023 04:00","2387","2348"
"11.12.2023 04:00 - 11.12.2023 05:00","2378","2329"
"11.12.2023 05:00 - 11.12.2023 06:00","2491","2451"
"11.12.2023 06:00 - 11.12.2023 07:00","2690","2590"
"11.12.2023 07:00 - 11.12.2023 08:00","2940","2928"
"11.12.2023 08:00 - 11.12.2023 09:00","3053","3082"
"11.12.2023 09:00 - 11.12.2023 10:00","3056","3053"
"11.12.2023 10:00 - 11.12.2023 11:00","3156","3106"
"11.12.2023 11:00 - 11.12.2023 12:00","3001","2959"
"11.12.2023 12:00 - 11.12.2023 13:00","3041","3065"
"11.12.2023 13:00 - 11.12.2023 14:00","3093","3084"
"11.12.2023 14:00 - 11.12.2023 15:00","3034","2978"
"11.12.2023 15:00 - 11.12.2023 16:00","2931","2915"
"11.12.2023 16:00 - 11.12.2023 17:00","2996","2988"
"11.12.2023 17:00 - 11.12.2023 18:00","3102","3094"
"11.12.2023 18:00 - 11.12.2023 19:00","2956","2947"
"11.12.2023 19:00 - 11.12.2023 20:00","2797","2795"
"11.12.2023 20:00 - 11.12.2023 21:00","2667","2650"
"11.12.2023 21:00 - 11.12.2023 22:00","2560","2582"
"11.12.2023 22:00 - 11.12.2023 23:00","2449","2431"
"11.12.2023 23:00 - 12.12.2023 00:00","2339","2326"
"12.12.2023 00:00 - 12.12.2023 01:00","2290","2373"
"12.12.2023 01:00 - 12.12.2023 02:00","2333","2372"
"12.12.2023 02:00 - 12.12.2023 03:00","2358","2328"
"12.12.2023 03:00 - 12.12.2023 04:00","2297","2295"
"12.12.2023 04:00 - 12.12.2023 05:00","2315","2263"
"12.12.2023 05:00 - 12.12.2023 06:00","2378","2344"
"12.12.2023 06:00 - 12.12.2023 07:00","2675","2669"
"12.12.2023 07:00 - 12.12.2023 08:00","3031","3015"
"12.12.2023 08:00 - 12.12.2023 09:00","3170","3181"
"12.12.2023 09:00 - 12.12.2023 10:00","3216","3273"
"12.12.2023 10:00 - 12.12.2023 11:00","3330","3301"
"12.12.2023 11:00 - 12.12.2023 12:00","3295","3284"
"12.12.2023 12:00 - 12.12.2023 13:00","3236","3218"
"12.12.2023 13:00 - 12.12.2023 14:00","3233","3243"
"12.12.2023 14:00 - 12.12.2023 15:00","3170","3219"
"12.12.2023 15:00 - 12.12.2023 16:00","3134","3173"
"12.12.2023 16:00 - 12.12.2023 17:00","3270","3283"
"12.12.2023 17:00 - 12.12.2023 18:00","3399","3410"
"12.12.2023 18:00 - 12.12.2023 19:00","3264","3234"
"12.12.2023 19:00 - 12.12.2023 20:00","3042","3038"
"12.12.2023 20:00 - 12.12.2023 21:00","2895","2866"
"12.12.2023 21:00 - 12.12.2023 22:00","2741","2798"
"12.12.2023 22:00 - 12.12.2023 23:00","2651","2593"
"12.12.2023 23:00 - 13.12.2023 00:00","2563","2537"
"13.12.2023 00:00 - 13.12.2023 01:00","2494","2571"
"13.12.2023 01:00 - 13.12.2023 02:00","2530","2654"
"13.12.2023 02:00 - 13.12.2023 03:00","2590","2657"
"13.12.2023 03:00 - 13.12.2023 04:00","2597","2657"
"13.12.2023 04:00 - 13.12.2023 05:00","2627","2575"
"13.12.2023 05:00 - 13.12.2023 06:00","2689","2661"
"13.12.2023 06:00 - 13.12.2023 07:00","2950","2947"
"13.12.2023 07:00 - 13.12.2023 08:00","3253","3252"
"13.12.2023 08:00 - 13.12.2023 09:00","3351","3382"
"13.12.2023 09:00 - 13.12.2023 10:00","3396","3426"
"13.12.2023 10:00 - 13.12.2023 11:00","3465","3463"
"13.12.2023 11:00 - 13.12.2023 12:00","3452","3447"
"13.12.2023 12:00 - 13.12.2023 13:00","3359","3386"
"13.12.2023 13:00 - 13.12.2023 14:00","3345","3369"
"13.12.2023 14:00 - 13.12.2023 15:00","3283","3313"
"13.12.2023 15:00 - 13.12.2023 16:00","3231","3262"
"13.12.2023 16:00 - 13.12.2023 17:00","3331","3310"
"13.12.2023 17:00 - 13.12.2023 18:00","3434","3416"
"13.12.2023 18:00 - 13.12.2023 19:00","3271","3253"
"13.12.2023 19:00 - 13.12.2023 20:00","3135","3110"
"13.12.2023 20:00 - 13.12.2023 21:00","3078","3025"
"13.12.2023 21:00 - 13.12.2023 22:00","2984","2992"
"13.12.2023 22:00 - 13.12.2023 23:00","2940","2777"
"13.12.2023 23:00 - 14.12.2023 00:00","2863","2716"
"14.12.2023 00:00 - 14.12.2023 01:00","2733","2774"
"14.12.2023 01:00 - 14.12.2023 02:00","2722","2786"
"14.12.2023 02:00 - 14.12.2023 03:00","2701","2704"
"14.12.2023 03:00 - 14.12.2023 04:00","2611","2611"
"14.12.2023 04:00 - 14.12.2023 05:00","2628","2602"
"14.12.2023 05:00 - 14.12.2023 06:00","2724","2699"
"14.12.2023 06:00 - 14.12.2023 07:00","2974","2990"
"14.12.2023 07:00 - 14.12.2023 08:00","3239","3249"
"14.12.2023 08:00 - 14.12.2023 09:00","3370","3401"
"14.12.2023 09:00 - 14.12.2023 10:00","3376","3406"
"14.12.2023 10:00 - 14.12.2023 11:00","3458","3446"
"14.12.2023 11:00 - 14.12.2023 12:00","3419","3422"
"14.12.2023 12:00 - 14.12.2023 13:00","3330","3344"
"14.12.2023 13:00 - 14.12.2023 14:00","3306","3266"
"14.12.2023 14:00 - 14.12.2023 15:00","3196","3245"
"14.12.2023 15:00 - 14.12.2023 16:00","3196","3254"
"14.12.2023 16:00 - 14.12.2023 17:00","3325","3278"
"14.12.2023 17:00 - 14.12.2023 18:00","3360","3320"
"14.12.2023 18:00 - 14.12.2023 19:00","3168","3177"
"14.12.2023 19:00 - 14.12.2023 20:00","3042","3003"
"14.12.2023 20:00 - 14.12.2023 21:00","2964","2871"
"14.12.2023 21:00 - 14.12.2023 22:00","2818","2751"
"14.12.2023 22:00 - 14.12.2023 23:00","2764","2615"
"14.12.2023 23:00 - 15.12.2023 00:00","2715","2516"
"15.12.2023 00:00 - 15.12.2023 01:00","2509","2497"
"15.12.2023 01:00 - 15.12.2023 02:00","2449","2493"
"15.12.2023 02:00 - 15.12.2023 03:00","2450","2480"
"15.12.2023 03:00 - 15.12.2023 04:00","2448","2450"
"15.12.2023 04:00 - 15.12.2023 05:00","2460","2415"
"15.12.2023 05:00 - 15.12.2023 06:00","2549","2390"
"15.12.2023 06:00 - 15.12.2023 07:00","2686","2641"
"15.12.2023 07:00 - 15.12.2023 08:00","3025","2975"
"15.12.2023 08:00 - 15.12.2023 09:00","3086","3021"
"15.12.2023 09:00 - 15.12.2023 10:00","3034","3065"
"15.12.2023 10:00 - 15.12.2023 11:00","3109","3129"
"15.12.2023 11:00 - 15.12.2023 12:00","3077","3057"
"15.12.2023 12:00 - 15.12.2023 13:00","2970","2991"
"15.12.2023 13:00 - 15.12.2023 14:00","2902","2926"
"15.12.2023 14:00 - 15.12.2023 15:00","2930","2921"
"15.12.2023 15:00 - 15.12.2023 16:00","2903","2874"
"15.12.2023 16:00 - 15.12.2023 17:00","2959","2925"
"15.12.2023 17:00 - 15.12.2023 18:00","2992","2863"
"15.12.2023 18:00 - 15.12.2023 19:00","2772","2774"
"15.12.2023 19:00 - 15.12.2023 20:00","2659","2722"
"15.12.2023 20:00 - 15.12.2023 21:00","2598","2608"
"15.12.2023 21:00 - 15.12.2023 22:00","2504","2509"
"15.12.2023 22:00 - 15.12.2023 23:00","2358","2396"
"15.12.2023 23:00 - 16.12.2023 00:00","2207","2361"
"16.12.2023 00:00 - 16.12.2023 01:00","2345","2444"
"16.12.2023 01:00 - 16.12.2023 02:00","2298","2380"
"16.12.2023 02:00 - 16.12.2023 03:00","2327","2533"
"16.12.2023 03:00 - 16.12.2023 04:00","2391","2480"
"16.12.2023 04:00 - 16.12.2023 05:00","2423","2468"
"16.12.2023 05:00 - 16.12.2023 06:00","2440","2441"
"16.12.2023 06:00 - 16.12.2023 07:00","2476","2411"
"16.12.2023 07:00 - 16.12.2023 08:00","2522","2498"
"16.12.2023 08:00 - 16.12.2023 09:00","2661","2691"
"16.12.2023 09:00 - 16.12.2023 10:00","2833","2863"
"16.12.2023 10:00 - 16.12.2023 11:00","2835","2854"
"16.12.2023 11:00 - 16.12.2023 12:00","2826","2867"
"16.12.2023 12:00 - 16.12.2023 13:00","2782","2821"
