MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE,Day-ahead Price [EUR/MWh],,Day-ahead Price [GBP/MWh],,Actual Total Load [MW] - BZN|BE,,Actual Total Load [MW] - BZN|DK1,,Day-ahead Total Load Forecast [MW] - BZN|GB,,,,,,,,
,,,,,,,9964,,,,,,,,,,,,
,,,,,,,9859,,,,,,,,,,,,
,,,,,,,9757,,,,,,,,,,,,
,,,,,,,9604,,,,,,,,,,,,
,,,,,,,9267,,,,,,,,,,,,
,,,,,,,9118,,,,,,,,,,,,
,,,,,,,9046,,,,,,,,,,,,
,,,,,,,8991,,,,,,,,,,,,
,,,,,,,9164,,,,,,,,,,,,
,,,,,,,8951,,,,,,,,,,,,
,,,,,,,9006,,,,,,,,,,,,
,,,,,,,8863,,,,,,,,,,,,
,,,,,,,8795,,,,,,,,,,,,
,,,,,,,8467,,,,,,,,,,,,
,,,,,,,8403,,,,,,,,,,,,
,,,,,,,8459,,,,,,,,,,,,
,,,,,,,8199,,,,,,,,,,,,
,,,,,,,8209,,,,,,,,,,,,
,,,,,,,8091,,,,,,,,,,,,
,,,,,,,7893,,,,,,,,,,,,
,,,,,,,7765,,,,,,,,,,,,
,,,,,,,7725,,,,,,,,,,,,
,,,,,,,7668,,,,,,,,,,,,
,,,,,,,7585,,,,,,,,,,,,
,,,,,,,7616,,,,,,,,,,,,
,,,,,,,7593,,,,,,,,,,,,
,,,,,,,7441,,,,,,,,,,,,
,,,,,,,7519,,,,,,,,,,,,
,,,,,,,7638,,,,,,,,,,,,
,,,,,,,7592,,,,,,,,,,,,
,,,,,,,7444,,,,,,,,,,,,
,,,,,,,7646,,,,,,,,,,,,
,,,,,,,7709,,,,,,,,,,,,
,,,,,,,7781,,,,,,,,,,,,
,,,,,,,7737,,,,,,,,,,,,
,,,,,,,7989,,,,,,,,,,,,
,,,,,,,8064,,,,,,,,,,,,
,,,,,,,8244,,,,,,,,,,,,
,,,,,,,8533,,,,,,,,,,,,
,,,,,,,8830,,,,,,,,,,,,
,,,,,,,9254,,,,,,,,,,,,
,,,,,,,9477,,,,,,,,,,,,
,,,,,,,9633,,,,,,,,,,,,
,,,,,,,9768,,,,,,,,,,,,
,,,,,,,9959,,,,,,,,,,,,
,,,,,,,10027,,,,,,,,,,,,
,,,,,,,9968,,,,,,,,,,,,
,,,,,,,10206,,,,,,,,,,,,
,,,,,,,10292,,,,,,,,,,,,
,,,,,,,10462,,,,,,,,,,,,
,,,,,,,10425,,,,,,,,,,,,
,,,,,,,10384,,,,,,,,,,,,
,,,,,,,10421,,,,,,,,,,,,
,,,,,,,10181,,,,,,,,,,,,
,,,,,,,10005,,,,,,,,,,,,
,,,,,,,10246,,,,,,,,,,,,
,,,,,,,10083,,,,,,,,,,,,
,,,,,,,10029,,,,,,,,,,,,
,,,,,,,10029,,,,,,,,,,,,
,,,,,,,10187,,,,,,,,,,,,
,,,,,,,10297,,,,,,,,,,,,
,,,,,,,10117,,,,,,,,,,,,
,,,,,,,10152,,,,,,,,,,,,
,,,,,,,10155,,,,,,,,,,,,
,,,,,,,10192,,,,,,,,,,,,
,,,,,,,10236,,,,,,,,,,,,
,,,,,,,10034,,,,,,,,,,,,
,,,,,,,9885,,,,,,,,,,,,
,,,,,,,9898,,,,,,,,,,,,
,,,,,,,9871,,,,,,,,,,,,
,,,,,,,9886,,,,,,,,,,,,
,,,,,,,9925,,,,,,,,,,,,
,,,,,,,10016,,,,,,,,,,,,
,,,,,,,9954,,,,,,,,,,,,
,,,,,,,9813,,,,,,,,,,,,
,,,,,,,10044,,,,,,,,,,,,
,,,,,,,10170,,,,,,,,,,,,
,,,,,,,10066,,,,,,,,,,,,
,,,,,,,9690,,,,,,,,,,,,
,,,,,,,9988,,,,,,,,,,,,
,,,,,,,10032,,,,,,,,,,,,
,,,,,,,10053,,,,,,,,,,,,
,,,,,,,10281,,,,,,,,,,,,
,,,,,,,10301,,,,,,,,,,,,
,,,,,,,10617,,,,,,,,,,,,
,,,,,,,10674,,,,,,,,,,,,
,,,,,,,10435,,,,,,,,,,,,
,,,,,,,10433,,,,,,,,,,,,
,,,,,,,10355,,,,,,,,,,,,
,,,,,,,10174,,,,,,,,,,,,
,,,,,,,9931,,,,,,,,,,,,
,,,,,,,10026,,,,,,,,,,,,
,,,,,,,9885,,,,,,,,,,,,
,,,,,,,9520,,,,,,,,,,,,
,,,,,,,9526,,,,,,,,,,,,
,,,,,,,9917,,,,,,,,,,,,
,,,,,,,9946,,,,,,,,,,,,
,,,,,,,9712,,,,,,,,,,,,
,,,,,,,9765,,,,,,,,,,,,
,,,,,,,9649,,,,,,,,,,,,
,,,,,,,9511,,,,,,,,,,,,
,,,,,,,9470,,,,,,,,,,,,
,,,,,,,9327,,,,,,,,,,,,
,,,,,,,9296,,,,,,,,,,,,
,,,,,,,9340,,,,,,,,,,,,
,,,,,,,8911,,,,,,,,,,,,
,,,,,,,8838,,,,,,,,,,,,
,,,,,,,8749,,,,,,,,,,,,
,,,,,,,8391,,,,,,,,,,,,
,,,,,,,8396,,,,,,,,,,,,
,,,,,,,8344,,,,,,,,,,,,
,,,,,,,8031,,,,,,,,,,,,
,,,,,,,8012,,,,,,,,,,,,
,,,,,,,7715,,,,,,,,,,,,
,,,,,,,7749,,,,,,,,,,,,
,,,,,,,7546,,,,,,,,,,,,
,,,,,,,7457,,,,,,,,,,,,
,,,,,,,7413,,,,,,,,,,,,
,,,,,,,7349,,,,,,,,,,,,
,,,,,,,7310,,,,,,,,,,,,
,,,,,,,7298,,,,,,,,,,,,
,,,,,,,7171,,,,,,,,,,,,
,,,,,,,7201,,,,,,,,,,,,
,,,,,,,7121,,,,,,,,,,,,
,,,,,,,7206,,,,,,,,,,,,
,,,,,,,7383,,,,,,,,,,,,
,,,,,,,7419,,,,,,,,,,,,
,,,,,,,7510,,,,,,,,,,,,
,,,,,,,7609,,,,,,,,,,,,
,,,,,,,7483,,,,,,,,,,,,
,,,,,,,7663,,,,,,,,,,,,
,,,,,,,7873,,,,,,,,,,,,
,,,,,,,8030,,,,,,,,,,,,
,,,,,,,8212,,,,,,,,,,,,
,,,,,,,8564,,,,,,,,,,,,
,,,,,,,8867,,,,,,,,,,,,
,,,,,,,9283,,,,,,,,,,,,
,,,,,,,9424,,,,,,,,,,,,
,,,,,,,9606,,,,,,,,,,,,
,,,,,,,9921,,,,,,,,,,,,
,,,,,,,9705,,,,,,,,,,,,
,,,,,,,9598,,,,,,,,,,,,
,,,,,,,9842,,,,,,,,,,,,
,,,,,,,9802,,,,,,,,,,,,
,,,,,,,9695,,,,,,,,,,,,
,,,,,,,9773,,,,,,,,,,,,
,,,,,,,9782,,,,,,,,,,,,
,,,,,,,9777,,,,,,,,,,,,
,,,,,,,9798,,,,,,,,,,,,
,,,,,,,9662,,,,,,,,,,,,
,,,,,,,9603,,,,,,,,,,,,
,,,,,,,9511,,,,,,,,,,,,
,,,,,,,9614,,,,,,,,,,,,
,,,,,,,9565,,,,,,,,,,,,
,,,,,,,9513,,,,,,,,,,,,
,,,,,,,9482,,,,,,,,,,,,
,,,,,,,9549,,,,,,,,,,,,
,,,,,,,9520,,,,,,,,,,,,
,,,,,,,9433,,,,,,,,,,,,
,,,,,,,9260,,,,,,,,,,,,
,,,,,,,9341,,,,,,,,,,,,
,,,,,,,9304,,,,,,,,,,,,
,,,,,,,9427,,,,,,,,,,,,
,,,,,,,9472,,,,,,,,,,,,
,,,,,,,9488,,,,,,,,,,,,
,,,,,,,9436,,,,,,,,,,,,
,,,,,,,9400,,,,,,,,,,,,
,,,,,,,9452,,,,,,,,,,,,
,,,,,,,9745,,,,,,,,,,,,
,,,,,,,9656,,,,,,,,,,,,
,,,,,,,9619,,,,,,,,,,,,
,,,,,,,9626,,,,,,,,,,,,
,,,,,,,9825,,,,,,,,,,,,
,,,,,,,10019,,,,,,,,,,,,
,,,,,,,9873,,,,,,,,,,,,
,,,,,,,9962,,,,,,,,,,,,
,,,,,,,10023,,,,,,,,,,,,
,,,,,,,9943,,,,,,,,,,,,
,,,,,,,9803,,,,,,,,,,,,
,,,,,,,9884,,,,,,,,,,,,
,,,,,,,10064,,,,,,,,,,,,
,,,,,,,10219,,,,,,,,,,,,
,,,,,,,10476,,,,,,,,,,,,
,,,,,,,10485,,,,,,,,,,,,
,,,,,,,10293,,,,,,,,,,,,
,,,,,,,10336,,,,,,,,,,,,
,,,,,,,10233,,,,,,,,,,,,
,,,,,,,10061,,,,,,,,,,,,
,,,,,,,10003,,,,,,,,,,,,
,,,,,,,10206,,,,,,,,,,,,
,,,,,,,10138,,,,,,,,,,,,
,,,,,,,9896,,,,,,,,,,,,
,,,,,,,9424,,,,,,,,,,,,
,,,,,,,9818,,,,,,,,,,,,
,,,,,,,10230,,,,,,,,,,,,
,,,,,,,10006,,,,,,,,,,,,
,,,,,,,9660,,,,,,,,,,,,
,,,,,,,9291,,,,,,,,,,,,
,,,,,,,9122,,,,,,,,,,,,
,,,,,,,8978,,,,,,,,,,,,
,,,,,,,8983,,,,,,,,,,,,
,,,,,,,8885,,,,,,,,,,,,
,,,,,,,8786,,,,,,,,,,,,
,,,,,,,8487,,,,,,,,,,,,
,,,,,,,8070,,,,,,,,,,,,
,,,,,,,8460,,,,,,,,,,,,
,,,,,,,8221,,,,,,,,,,,,
,,,,,,,8237,,,,,,,,,,,,
,,,,,,,8083,,,,,,,,,,,,
,,,,,,,7895,,,,,,,,,,,,
,,,,,,,7738,,,,,,,,,,,,
,,,,,,,7659,,,,,,,,,,,,
,,,,,,,7826,,,,,,,,,,,,
,,,,,,,7672,,,,,,,,,,,,
,,,,,,,7720,,,,,,,,,,,,
,,,,,,,7462,,,,,,,,,,,,
,,,,,,,7294,,,,,,,,,,,,
,,,,,,,7460,,,,,,,,,,,,
,,,,,,,7294,,,,,,,,,,,,
,,,,,,,7316,,,,,,,,,,,,
,,,,,,,7329,,,,,,,,,,,,
,,,,,,,7168,,,,,,,,,,,,
,,,,,,,7222,,,,,,,,,,,,
,,,,,,,7352,,,,,,,,,,,,
,,,,,,,7054,,,,,,,,,,,,
,,,,,,,7501,,,,,,,,,,,,
,,,,,,,7160,,,,,,,,,,,,
,,,,,,,7765,,,,,,,,,,,,
,,,,,,,7939,,,,,,,,,,,,
,,,,,,,8028,,,,,,,,,,,,
,,,,,,,8594,,,,,,,,,,,,
,,,,,,,9096,,,,,,,,,,,,
,,,,,,,9216,,,,,,,,,,,,
,,,,,,,9295,,,,,,,,,,,,
,,,,,,,9667,,,,,,,,,,,,
,,,,,,,10056,,,,,,,,,,,,
,,,,,,,10050,,,,,,,,,,,,
,,,,,,,10071,,,,,,,,,,,,
,,,,,,,10175,,,,,,,,,,,,
,,,,,,,10490,,,,,,,,,,,,
,,,,,,,10521,,,,,,,,,,,,
,,,,,,,10388,,,,,,,,,,,,
,,,,,,,10571,,,,,,,,,,,,
,,,,,,,10458,,,,,,,,,,,,
,,,,,,,10486,,,,,,,,,,,,
,,,,,,,10427,,,,,,,,,,,,
,,,,,,,10386,,,,,,,,,,,,
,,,,,,,10496,,,,,,,,,,,,
,,,,,,,10581,,,,,,,,,,,,
,,,,,,,10559,,,,,,,,,,,,
,,,,,,,10533,,,,,,,,,,,,
,,,,,,,10628,,,,,,,,,,,,
,,,,,,,10556,,,,,,,,,,,,
,,,,,,,10669,,,,,,,,,,,,
,,,,,,,10420,,,,,,,,,,,,
,,,,,,,10259,,,,,,,,,,,,
,,,,,,,10083,,,,,,,,,,,,
,,,,,,,10030,,,,,,,,,,,,
,,,,,,,9994,,,,,,,,,,,,
,,,,,,,9908,,,,,,,,,,,,
,,,,,,,9850,,,,,,,,,,,,
,,,,,,,9969,,,,,,,,,,,,
,,,,,,,9918,,,,,,,,,,,,
,,,,,,,9724,,,,,,,,,,,,
,,,,,,,9805,,,,,,,,,,,,
,,,,,,,9711,,,,,,,,,,,,
,,,,,,,9327,,,,,,,,,,,,
,,,,,,,9550,,,,,,,,,,,,
,,,,,,,9629,,,,,,,,,,,,
,,,,,,,9798,,,,,,,,,,,,
,,,,,,,9761,,,,,,,,,,,,
,,,,,,,9830,,,,,,,,,,,,
,,,,,,,9853,,,,,,,,,,,,
,,,,,,,9792,,,,,,,,,,,,
,,,,,,,9827,,,,,,,,,,,,
,,,,,,,10064,,,,,,,,,,,,
,,,,,,,10077,,,,,,,,,,,,
,,,,,,,10182,,,,,,,,,,,,
,,,,,,,9915,,,,,,,,,,,,
,,,,,,,9968,,,,,,,,,,,,
,,,,,,,10163,,,,,,,,,,,,
,,,,,,,10069,,,,,,,,,,,,
,,,,,,,10100,,,,,,,,,,,,
,,,,,,,10005,,,,,,,,,,,,
,,,,,,,10042,,,,,,,,,,,,
,,,,,,,10068,,,,,,,,,,,,
,,,,,,,10065,,,,,,,,,,,,
,,,,,,,9882,,,,,,,,,,,,
,,,,,,,9852,,,,,,,,,,,,
,,,,,,,9672,,,,,,,,,,,,
,,,,,,,9547,,,,,,,,,,,,
,,,,,,,9425,,,,,,,,,,,,
,,,,,,,9295,,,,,,,,,,,,
,,,,,,,9119,,,,,,,,,,,,
,,,,,,,9189,,,,,,,,,,,,
,,,,,,,9105,,,,,,,,,,,,
,,,,,,,9117,,,,,,,,,,,,
,,,,,,,8943,,,,,,,,,,,,
,,,,,,,8696,,,,,,,,,,,,
,,,,,,,8567,,,,,,,,,,,,
,,,,,,,8447,,,,,,,,,,,,
,,,,,,,8158,,,,,,,,,,,,
,,,,,,,8182,,,,,,,,,,,,
,,,,,,,7980,,,,,,,,,,,,
,,,,,,,8037,,,,,,,,,,,,
,,,,,,,7882,,,,,,,,,,,,
,,,,,,,7768,,,,,,,,,,,,
,,,,,,,7716,,,,,,,,,,,,
,,,,,,,7574,,,,,,,,,,,,
,,,,,,,7416,,,,,,,,,,,,
,,,,,,,7463,,,,,,,,,,,,
,,,,,,,7298,,,,,,,,,,,,
,,,,,,,7213,,,,,,,,,,,,
,,,,,,,7358,,,,,,,,,,,,
,,,,,,,7392,,,,,,,,,,,,
,,,,,,,7375,,,,,,,,,,,,
,,,,,,,7295,,,,,,,,,,,,
,,,,,,,7207,,,,,,,,,,,,
,,,,,,,7259,,,,,,,,,,,,
,,,,,,,7307,,,,,,,,,,,,
,,,,,,,7287,,,,,,,,,,,,
,,,,,,,7170,,,,,,,,,,,,
,,,,,,,7217,,,,,,,,,,,,
,,,,,,,7144,,,,,,,,,,,,
,,,,,,,7146,,,,,,,,,,,,
,,,,,,,7220,,,,,,,,,,,,
,,,,,,,7310,,,,,,,,,,,,
,,,,,,,7361,,,,,,,,,,,,
,,,,,,,7423,,,,,,,,,,,,
,,,,,,,7558,,,,,,,,,,,,
,,,,,,,7498,,,,,,,,,,,,
,,,,,,,7581,,,,,,,,,,,,
,,,,,,,7712,,,,,,,,,,,,
,,,,,,,7788,,,,,,,,,,,,
,,,,,,,7966,,,,,,,,,,,,
,,,,,,,8140,,,,,,,,,,,,
,,,,,,,8307,,,,,,,,,,,,
,,,,,,,8468,,,,,,,,,,,,
,,,,,,,8735,,,,,,,,,,,,
,,,,,,,8824,,,,,,,,,,,,
,,,,,,,8920,,,,,,,,,,,,
,,,,,,,8984,,,,,,,,,,,,
,,,,,,,9123,,,,,,,,,,,,
,,,,,,,9304,,,,,,,,,,,,
,,,,,,,9276,,,,,,,,,,,,
,,,,,,,9225,,,,,,,,,,,,
,,,,,,,9371,,,,,,,,,,,,
,,,,,,,9339,,,,,,,,,,,,
,,,,,,,9448,,,,,,,,,,,,
,,,,,,,9535,,,,,,,,,,,,
,,,,,,,9586,,,,,,,,,,,,
,,,,,,,9638,,,,,,,,,,,,
,,,,,,,9581,,,,,,,,,,,,
,,,,,,,9535,,,,,,,,,,,,
,,,,,,,9357,,,,,,,,,,,,
,,,,,,,9306,,,,,,,,,,,,
,,,,,,,9219,,,,,,,,,,,,
,,,,,,,9127,,,,,,,,,,,,
,,,,,,,9110,,,,,,,,,,,,
,,,,,,,8978,,,,,,,,,,,,
,,,,,,,8980,,,,,,,,,,,,
,,,,,,,9049,,,,,,,,,,,,
,,,,,,,9123,,,,,,,,,,,,
,,,,,,,9205,,,,,,,,,,,,
,,,,,,,9193,,,,,,,,,,,,
,,,,,,,9289,,,,,,,,,,,,
,,,,,,,9307,,,,,,,,,,,,
,,,,,,,8932,,,,,,,,,,,,
,,,,,,,8729,,,,,,,,,,,,
,,,,,,,8750,,,,,,,,,,,,
,,,,,,,8598,,,,,,,,,,,,
,,,,,,,8763,,,,,,,,,,,,
,,,,,,,9160,,,,,,,,,,,,
,,,,,,,9044,,,,,,,,,,,,
,,,,,,,8954,,,,,,,,,,,,
,,,,,,,9245,,,,,,,,,,,,
,,,,,,,9584,,,,,,,,,,,,
,,,,,,,9318,,,,,,,,,,,,
,,,,,,,9357,,,,,,,,,,,,
,,,,,,,9476,,,,,,,,,,,,
,,,,,,,9531,,,,,,,,,,,,
,,,,,,,9295,,,,,,,,,,,,
,,,,,,,9289,,,,,,,,,,,,
,,,,,,,9488,,,,,,,,,,,,
,,,,,,,9300,,,,,,,,,,,,
,,,,,,,9189,,,,,,,,,,,,
,,,,,,,9052,,,,,,,,,,,,
,,,,,,,8899,,,,,,,,,,,,
,,,,,,,8737,,,,,,,,,,,,
,,,,,,,8629,,,,,,,,,,,,
,,,,,,,8397,,,,,,,,,,,,
,,,,,,,8544,,,,,,,,,,,,
,,,,,,,8414,,,,,,,,,,,,
,,,,,,,8407,,,,,,,,,,,,
,,,,,,,8411,,,,,,,,,,,,
,,,,,,,8195,,,,,,,,,,,,
,,,,,,,8184,,,,,,,,,,,,
,,,,,,,7986,,,,,,,,,,,,
,,,,,,,7771,,,,,,,,,,,,
,,,,,,,7566,,,,,,,,,,,,
,,,,,,,7298,,,,,,,,,,,,
,,,,,,,7191,,,,,,,,,,,,
,,,,,,,7280,,,,,,,,,,,,
,,,,,,,7041,,,,,,,,,,,,
,,,,,,,7018,,,,,,,,,,,,
,,,,,,,6802,,,,,,,,,,,,
,,,,,,,6697,,,,,,,,,,,,
,,,,,,,6779,,,,,,,,,,,,
,,,,,,,6667,,,,,,,,,,,,
,,,,,,,6670,,,,,,,,,,,,
,,,,,,,6496,,,,,,,,,,,,
,,,,,,,6667,,,,,,,,,,,,
,,,,,,,6229,,,,,,,,,,,,
,,,,,,,6427,,,,,,,,,,,,
,,,,,,,6629,,,,,,,,,,,,
,,,,,,,6551,,,,,,,,,,,,
,,,,,,,6443,,,,,,,,,,,,
,,,,,,,6591,,,,,,,,,,,,
,,,,,,,6675,,,,,,,,,,,,
,,,,,,,6723,,,,,,,,,,,,
,,,,,,,6733,,,,,,,,,,,,
,,,,,,,6625,,,,,,,,,,,,
,,,,,,,6883,,,,,,,,,,,,
,,,,,,,6924,,,,,,,,,,,,
,,,,,,,6998,,,,,,,,,,,,
,,,,,,,6943,,,,,,,,,,,,
,,,,,,,7141,,,,,,,,,,,,
,,,,,,,7134,,,,,,,,,,,,
,,,,,,,7054,,,,,,,,,,,,
,,,,,,,7239,,,,,,,,,,,,
,,,,,,,7373,,,,,,,,,,,,
,,,,,,,7762,,,,,,,,,,,,
,,,,,,,7628,,,,,,,,,,,,
,,,,,,,7804,,,,,,,,,,,,
,,,,,,,8012,,,,,,,,,,,,
,,,,,,,8144,,,,,,,,,,,,
,,,,,,,8287,,,,,,,,,,,,
,,,,,,,8459,,,,,,,,,,,,
,,,,,,,8419,,,,,,,,,,,,
,,,,,,,8474,,,,,,,,,,,,
,,,,,,,8540,,,,,,,,,,,,
,,,,,,,8575,,,,,,,,,,,,
,,,,,,,8716,,,,,,,,,,,,
,,,,,,,8839,,,,,,,,,,,,
,,,,,,,8951,,,,,,,,,,,,
,,,,,,,8975,,,,,,,,,,,,
,,,,,,,8950,,,,,,,,,,,,
,,,,,,,8947,,,,,,,,,,,,
,,,,,,,8917,,,,,,,,,,,,
,,,,,,,8891,,,,,,,,,,,,
,,,,,,,8710,,,,,,,,,,,,
,,,,,,,8565,,,,,,,,,,,,
,,,,,,,8578,,,,,,,,,,,,
,,,,,,,8513,,,,,,,,,,,,
,,,,,,,8371,,,,,,,,,,,,
,,,,,,,8485,,,,,,,,,,,,
,,,,,,,8416,,,,,,,,,,,,
,,,,,,,8434,,,,,,,,,,,,
,,,,,,,8326,,,,,,,,,,,,
,,,,,,,8421,,,,,,,,,,,,
,,,,,,,8423,,,,,,,,,,,,
,,,,,,,8380,,,,,,,,,,,,
,,,,,,,8449,,,,,,,,,,,,
,,,,,,,8334,,,,,,,,,,,,
,,,,,,,8390,,,,,,,,,,,,
,,,,,,,8466,,,,,,,,,,,,
,,,,,,,8525,,,,,,,,,,,,
,,,,,,,8782,,,,,,,,,,,,
,,,,,,,8944,,,,,,,,,,,,
,,,,,,,8917,,,,,,,,,,,,
,,,,,,,9082,,,,,,,,,,,,
,,,,,,,9181,,,,,,,,,,,,
,,,,,,,9243,,,,,,,,,,,,
,,,,,,,9279,,,,,,,,,,,,
,,,,,,,9264,,,,,,,,,,,,
,,,,,,,9377,,,,,,,,,,,,
,,,,,,,9517,,,,,,,,,,,,
,,,,,,,9594,,,,,,,,,,,,
,,,,,,,9470,,,,,,,,,,,,
,,,,,,,9288,,,,,,,,,,,,
,,,,,,,9176,,,,,,,,,,,,
,,,,,,,9126,,,,,,,,,,,,
,,,,,,,9113,,,,,,,,,,,,
,,,,,,,8976,,,,,,,,,,,,
,,,,,,,8849,,,,,,,,,,,,
,,,,,,,8793,,,,,,,,,,,,
,,,,,,,8702,,,,,,,,,,,,
,,,,,,,8716,,,,,,,,,,,,
,,,,,,,8677,,,,,,,,,,,,
,,,,,,,8525,,,,,,,,,,,,
,,,,,,,8526,,,,,,,,,,,,
,,,,,,,8295,,,,,,,,,,,,
,,,,,,,8244,,,,,,,,,,,,
,,,,,,,8127,,,,,,,,,,,,
,,,,,,,8090,,,,,,,,,,,,
,,,,,,,7979,,,,,,,,,,,,
,,,,,,,7944,,,,,,,,,,,,
,,,,,,,7726,,,,,,,,,,,,
,,,,,,,7586,,,,,,,,,,,,
,,,,,,,7550,,,,,,,,,,,,
,,,,,,,7608,,,,,,,,,,,,
,,,,,,,7387,,,,,,,,,,,,
,,,,,,,7196,,,,,,,,,,,,
,,,,,,,7218,,,,,,,,,,,,
,,,,,,,7191,,,,,,,,,,,,
,,,,,,,7207,,,,,,,,,,,,
,,,,,,,7192,,,,,,,,,,,,
,,,,,,,7139,,,,,,,,,,,,
,,,,,,,7171,,,,,,,,,,,,
,,,,,,,7185,,,,,,,,,,,,
,,,,,,,7251,,,,,,,,,,,,
,,,,,,,7200,,,,,,,,,,,,
,,,,,,,7172,,,,,,,,,,,,
,,,,,,,7337,,,,,,,,,,,,
,,,,,,,7659,,,,,,,,,,,,
,,,,,,,7534,,,,,,,,,,,,
,,,,,,,7866,,,,,,,,,,,,
,,,,,,,8120,,,,,,,,,,,,
,,,,,,,8467,,,,,,,,,,,,
,,,,,,,8754,,,,,,,,,,,,
,,,,,,,9057,,,,,,,,,,,,
,,,,,,,9465,,,,,,,,,,,,
,,,,,,,9696,,,,,,,,,,,,
,,,,,,,9955,,,,,,,,,,,,
,,,,,,,10141,,,,,,,,,,,,
,,,,,,,10179,,,,,,,,,,,,
,,,,,,,10276,,,,,,,,,,,,
,,,,,,,10414,,,,,,,,,,,,
,,,,,,,10591,,,,,,,,,,,,
,,,,,,,10698,,,,,,,,,,,,
,,,,,,,10732,,,,,,,,,,,,
,,,,,,,10732,,,,,,,,,,,,
,,,,,,,10759,,,,,,,,,,,,
,,,,,,,10743,,,,,,,,,,,,
,,,,,,,10686,,,,,,,,,,,,
,,,,,,,10689,,,,,,,,,,,,
,,,,,,,10753,,,,,,,,,,,,
,,,,,,,10710,,,,,,,,,,,,
,,,,,,,10733,,,,,,,,,,,,
,,,,,,,10854,,,,,,,,,,,,
,,,,,,,11096,,,,,,,,,,,,
,,,,,,,11179,,,,,,,,,,,,
,,,,,,,11137,,,,,,,,,,,,
,,,,,,,11079,,,,,,,,,,,,
,,,,,,,11031,,,,,,,,,,,,
,,,,,,,11060,,,,,,,,,,,,
,,,,,,,11061,,,,,,,,,,,,
,,,,,,,10942,,,,,,,,,,,,
,,,,,,,10928,,,,,,,,,,,,
,,,,,,,10851,,,,,,,,,,,,
,,,,,,,10897,,,,,,,,,,,,
,,,,,,,10840,,,,,,,,,,,,
,,,,,,,10772,,,,,,,,,,,,
,,,,,,,10757,,,,,,,,,,,,
,,,,,,,10723,,,,,,,,,,,,
,,,,,,,10606,,,,,,,,,,,,
,,,,,,,10603,,,,,,,,,,,,
,,,,,,,10533,,,,,,,,,,,,
,,,,,,,10604,,,,,,,,,,,,
,,,,,,,10614,,,,,,,,,,,,
,,,,,,,10736,,,,,,,,,,,,
,,,,,,,10796,,,,,,,,,,,,
,,,,,,,10921,,,,,,,,,,,,
,,,,,,,10977,,,,,,,,,,,,
,,,,,,,11055,,,,,,,,,,,,
,,,,,,,11124,,,,,,,,,,,,
,,,,,,,11082,,,,,,,,,,,,
,,,,,,,11090,,,,,,,,,,,,
,,,,,,,10980,,,,,,,,,,,,
,,,,,,,10895,,,,,,,,,,,,
,,,,,,,10990,,,,,,,,,,,,
,,,,,,,10864,,,,,,,,,,,,
,,,,,,,10947,,,,,,,,,,,,
,,,,,,,10959,,,,,,,,,,,,
,,,,,,,10753,,,,,,,,,,,,
,,,,,,,10602,,,,,,,,,,,,
,,,,,,,10428,,,,,,,,,,,,
,,,,,,,10201,,,,,,,,,,,,
,,,,,,,10108,,,,,,,,,,,,
,,,,,,,9927,,,,,,,,,,,,
,,,,,,,9746,,,,,,,,,,,,
,,,,,,,9570,,,,,,,,,,,,
,,,,,,,9566,,,,,,,,,,,,
,,,,,,,9567,,,,,,,,,,,,
,,,,,,,9504,,,,,,,,,,,,
,,,,,,,9367,,,,,,,,,,,,
,,,,,,,9365,,,,,,,,,,,,
,,,,,,,9118,,,,,,,,,,,,
,,,,,,,8991,,,,,,,,,,,,
,,,,,,,8837,,,,,,,,,,,,
,,,,,,,8643,,,,,,,,,,,,
,,,,,,,8573,,,,,,,,,,,,
,,,,,,,8428,,,,,,,,,,,,
,,,,,,,8327,,,,,,,,,,,,
,,,,,,,8133,,,,,,,,,,,,
,,,,,,,8030,,,,,,,,,,,,
,,,,,,,7994,,,,,,,,,,,,
,,,,,,,7899,,,,,,,,,,,,
,,,,,,,7978,,,,,,,,,,,,
,,,,,,,7853,,,,,,,,,,,,
,,,,,,,7849,,,,,,,,,,,,
,,,,,,,7897,,,,,,,,,,,,
,,,,,,,7890,,,,,,,,,,,,
,,,,,,,7808,,,,,,,,,,,,
,,,,,,,7867,,,,,,,,,,,,
,,,,,,,7746,,,,,,,,,,,,
,,,,,,,7828,,,,,,,,,,,,
,,,,,,,7830,,,,,,,,,,,,
,,,,,,,7937,,,,,,,,,,,,
,,,,,,,8025,,,,,,,,,,,,
,,,,,,,8092,,,,,,,,,,,,
,,,,,,,8195,,,,,,,,,,,,
,,,,,,,8351,,,,,,,,,,,,
,,,,,,,8602,,,,,,,,,,,,
,,,,,,,8918,,,,,,,,,,,,
,,,,,,,9150,,,,,,,,,,,,
,,,,,,,9478,,,,,,,,,,,,
,,,,,,,9769,,,,,,,,,,,,
,,,,,,,10142,,,,,,,,,,,,
,,,,,,,10341,,,,,,,,,,,,
,,,,,,,10448,,,,,,,,,,,,
,,,,,,,10439,,,,,,,,,,,,
,,,,,,,10422,,,,,,,,,,,,
,,,,,,,10539,,,,,,,,,,,,
,,,,,,,10618,,,,,,,,,,,,
,,,,,,,10677,,,,,,,,,,,,
,,,,,,,10669,,,,,,,,,,,,
,,,,,,,10696,,,,,,,,,,,,
,,,,,,,10648,,,,,,,,,,,,
