"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DK1"
"09.11.2023 03:00 - 09.11.2023 04:00","72.56","EUR"
"09.11.2023 04:00 - 09.11.2023 05:00","74.44","EUR"
"09.11.2023 05:00 - 09.11.2023 06:00","83.63","EUR"
"09.11.2023 06:00 - 09.11.2023 07:00","109.61","EUR"
"09.11.2023 07:00 - 09.11.2023 08:00","120.06","EUR"
"09.11.2023 08:00 - 09.11.2023 09:00","121.22","EUR"
"09.11.2023 09:00 - 09.11.2023 10:00","109.69","EUR"
"09.11.2023 10:00 - 09.11.2023 11:00","100.08","EUR"
"09.11.2023 11:00 - 09.11.2023 12:00","95.00","EUR"
"09.11.2023 12:00 - 09.11.2023 13:00","90.16","EUR"
"09.11.2023 13:00 - 09.11.2023 14:00","92.32","EUR"
"09.11.2023 14:00 - 09.11.2023 15:00","100.61","EUR"
"09.11.2023 15:00 - 09.11.2023 16:00","116.61","EUR"
"09.11.2023 16:00 - 09.11.2023 17:00","127.01","EUR"
"09.11.2023 17:00 - 09.11.2023 18:00","131.80","EUR"
"09.11.2023 18:00 - 09.11.2023 19:00","128.58","EUR"
"09.11.2023 19:00 - 09.11.2023 20:00","99.65","EUR"
"09.11.2023 20:00 - 09.11.2023 21:00","83.26","EUR"
"09.11.2023 21:00 - 09.11.2023 22:00","79.89","EUR"
"09.11.2023 22:00 - 09.11.2023 23:00","78.86","EUR"
"09.11.2023 23:00 - 10.11.2023 00:00","74.36","EUR"
"10.11.2023 00:00 - 10.11.2023 01:00","64.08","EUR"
"10.11.2023 01:00 - 10.11.2023 02:00","59.73","EUR"
"10.11.2023 02:00 - 10.11.2023 03:00","53.74","EUR"
"10.11.2023 03:00 - 10.11.2023 04:00","48.36","EUR"
"10.11.2023 04:00 - 10.11.2023 05:00","50.00","EUR"
"10.11.2023 05:00 - 10.11.2023 06:00","66.78","EUR"
"10.11.2023 06:00 - 10.11.2023 07:00","76.60","EUR"
"10.11.2023 07:00 - 10.11.2023 08:00","83.75","EUR"
"10.11.2023 08:00 - 10.11.2023 09:00","84.07","EUR"
"10.11.2023 09:00 - 10.11.2023 10:00","82.56","EUR"
"10.11.2023 10:00 - 10.11.2023 11:00","81.43","EUR"
"10.11.2023 11:00 - 10.11.2023 12:00","80.36","EUR"
"10.11.2023 12:00 - 10.11.2023 13:00","77.17","EUR"
"10.11.2023 13:00 - 10.11.2023 14:00","78.08","EUR"
"10.11.2023 14:00 - 10.11.2023 15:00","82.96","EUR"
"10.11.2023 15:00 - 10.11.2023 16:00","97.75","EUR"
"10.11.2023 16:00 - 10.11.2023 17:00","121.07","EUR"
"10.11.2023 17:00 - 10.11.2023 18:00","135.15","EUR"
"10.11.2023 18:00 - 10.11.2023 19:00","135.10","EUR"
"10.11.2023 19:00 - 10.11.2023 20:00","123.58","EUR"
"10.11.2023 20:00 - 10.11.2023 21:00","112.93","EUR"
"10.11.2023 21:00 - 10.11.2023 22:00","105.10","EUR"
"10.11.2023 22:00 - 10.11.2023 23:00","103.97","EUR"
"10.11.2023 23:00 - 11.11.2023 00:00","93.20","EUR"
"11.11.2023 00:00 - 11.11.2023 01:00","87.30","EUR"
"11.11.2023 01:00 - 11.11.2023 02:00","85.89","EUR"
"11.11.2023 02:00 - 11.11.2023 03:00","85.88","EUR"
"11.11.2023 03:00 - 11.11.2023 04:00","83.21","EUR"
"11.11.2023 04:00 - 11.11.2023 05:00","82.71","EUR"
"11.11.2023 05:00 - 11.11.2023 06:00","85.44","EUR"
"11.11.2023 06:00 - 11.11.2023 07:00","86.30","EUR"
"11.11.2023 07:00 - 11.11.2023 08:00","88.00","EUR"
"11.11.2023 08:00 - 11.11.2023 09:00","92.00","EUR"
"11.11.2023 09:00 - 11.11.2023 10:00","94.89","EUR"
"11.11.2023 10:00 - 11.11.2023 11:00","91.28","EUR"
"11.11.2023 11:00 - 11.11.2023 12:00","90.22","EUR"
"11.11.2023 12:00 - 11.11.2023 13:00","87.94","EUR"
"11.11.2023 13:00 - 11.11.2023 14:00","87.80","EUR"
"11.11.2023 14:00 - 11.11.2023 15:00","91.50","EUR"
"11.11.2023 15:00 - 11.11.2023 16:00","102.87","EUR"
"11.11.2023 16:00 - 11.11.2023 17:00","115.72","EUR"
"11.11.2023 17:00 - 11.11.2023 18:00","127.98","EUR"
"11.11.2023 18:00 - 11.11.2023 19:00","135.76","EUR"
"11.11.2023 19:00 - 11.11.2023 20:00","124.47","EUR"
"11.11.2023 20:00 - 11.11.2023 21:00","113.51","EUR"
"11.11.2023 21:00 - 11.11.2023 22:00","102.58","EUR"
"11.11.2023 22:00 - 11.11.2023 23:00","92.38","EUR"
"11.11.2023 23:00 - 12.11.2023 00:00","87.41","EUR"
"12.11.2023 00:00 - 12.11.2023 01:00","89.54","EUR"
"12.11.2023 01:00 - 12.11.2023 02:00","85.36","EUR"
"12.11.2023 02:00 - 12.11.2023 03:00","85.25","EUR"
"12.11.2023 03:00 - 12.11.2023 04:00","83.35","EUR"
"12.11.2023 04:00 - 12.11.2023 05:00","84.13","EUR"
"12.11.2023 05:00 - 12.11.2023 06:00","86.88","EUR"
"12.11.2023 06:00 - 12.11.2023 07:00","86.24","EUR"
"12.11.2023 07:00 - 12.11.2023 08:00","86.61","EUR"
"12.11.2023 08:00 - 12.11.2023 09:00","87.62","EUR"
"12.11.2023 09:00 - 12.11.2023 10:00","89.75","EUR"
"12.11.2023 10:00 - 12.11.2023 11:00","88.61","EUR"
"12.11.2023 11:00 - 12.11.2023 12:00","86.67","EUR"
"12.11.2023 12:00 - 12.11.2023 13:00","88.09","EUR"
"12.11.2023 13:00 - 12.11.2023 14:00","89.02","EUR"
"12.11.2023 14:00 - 12.11.2023 15:00","93.75","EUR"
"12.11.2023 15:00 - 12.11.2023 16:00","109.52","EUR"
"12.11.2023 16:00 - 12.11.2023 17:00","123.81","EUR"
"12.11.2023 17:00 - 12.11.2023 18:00","138.27","EUR"
"12.11.2023 18:00 - 12.11.2023 19:00","131.64","EUR"
"12.11.2023 19:00 - 12.11.2023 20:00","125.41","EUR"
"12.11.2023 20:00 - 12.11.2023 21:00","116.80","EUR"
"12.11.2023 21:00 - 12.11.2023 22:00","107.33","EUR"
"12.11.2023 22:00 - 12.11.2023 23:00","100.14","EUR"
"12.11.2023 23:00 - 13.11.2023 00:00","88.02","EUR"
"13.11.2023 00:00 - 13.11.2023 01:00","91.26","EUR"
"13.11.2023 01:00 - 13.11.2023 02:00","86.82","EUR"
"13.11.2023 02:00 - 13.11.2023 03:00","87.00","EUR"
"13.11.2023 03:00 - 13.11.2023 04:00","87.25","EUR"
"13.11.2023 04:00 - 13.11.2023 05:00","87.36","EUR"
"13.11.2023 05:00 - 13.11.2023 06:00","93.26","EUR"
"13.11.2023 06:00 - 13.11.2023 07:00","101.18","EUR"
"13.11.2023 07:00 - 13.11.2023 08:00","134.21","EUR"
"13.11.2023 08:00 - 13.11.2023 09:00","145.00","EUR"
"13.11.2023 09:00 - 13.11.2023 10:00","125.90","EUR"
"13.11.2023 10:00 - 13.11.2023 11:00","118.86","EUR"
"13.11.2023 11:00 - 13.11.2023 12:00","100.62","EUR"
"13.11.2023 12:00 - 13.11.2023 13:00","92.75","EUR"
"13.11.2023 13:00 - 13.11.2023 14:00","92.49","EUR"
"13.11.2023 14:00 - 13.11.2023 15:00","83.92","EUR"
"13.11.2023 15:00 - 13.11.2023 16:00","80.13","EUR"
"13.11.2023 16:00 - 13.11.2023 17:00","78.67","EUR"
"13.11.2023 17:00 - 13.11.2023 18:00","80.29","EUR"
"13.11.2023 18:00 - 13.11.2023 19:00","80.00","EUR"
"13.11.2023 19:00 - 13.11.2023 20:00","73.36","EUR"
"13.11.2023 20:00 - 13.11.2023 21:00","64.65","EUR"
"13.11.2023 21:00 - 13.11.2023 22:00","61.36","EUR"
"13.11.2023 22:00 - 13.11.2023 23:00","51.07","EUR"
"13.11.2023 23:00 - 14.11.2023 00:00","30.01","EUR"
"14.11.2023 00:00 - 14.11.2023 01:00","36.81","EUR"
"14.11.2023 01:00 - 14.11.2023 02:00","35.83","EUR"
"14.11.2023 02:00 - 14.11.2023 03:00","34.92","EUR"
"14.11.2023 03:00 - 14.11.2023 04:00","34.44","EUR"
"14.11.2023 04:00 - 14.11.2023 05:00","34.26","EUR"
"14.11.2023 05:00 - 14.11.2023 06:00","36.55","EUR"
"14.11.2023 06:00 - 14.11.2023 07:00","46.60","EUR"
"14.11.2023 07:00 - 14.11.2023 08:00","76.91","EUR"
"14.11.2023 08:00 - 14.11.2023 09:00","80.19","EUR"
"14.11.2023 09:00 - 14.11.2023 10:00","76.51","EUR"
"14.11.2023 10:00 - 14.11.2023 11:00","72.62","EUR"
"14.11.2023 11:00 - 14.11.2023 12:00","72.82","EUR"
"14.11.2023 12:00 - 14.11.2023 13:00","75.06","EUR"
"14.11.2023 13:00 - 14.11.2023 14:00","75.09","EUR"
"14.11.2023 14:00 - 14.11.2023 15:00","79.77","EUR"
"14.11.2023 15:00 - 14.11.2023 16:00","86.00","EUR"
"14.11.2023 16:00 - 14.11.2023 17:00","88.62","EUR"
"14.11.2023 17:00 - 14.11.2023 18:00","95.20","EUR"
"14.11.2023 18:00 - 14.11.2023 19:00","93.29","EUR"
"14.11.2023 19:00 - 14.11.2023 20:00","88.35","EUR"
"14.11.2023 20:00 - 14.11.2023 21:00","87.09","EUR"
"14.11.2023 21:00 - 14.11.2023 22:00","89.56","EUR"
"14.11.2023 22:00 - 14.11.2023 23:00","88.75","EUR"
"14.11.2023 23:00 - 15.11.2023 00:00","85.50","EUR"
"15.11.2023 00:00 - 15.11.2023 01:00","81.10","EUR"
"15.11.2023 01:00 - 15.11.2023 02:00","76.42","EUR"
"15.11.2023 02:00 - 15.11.2023 03:00","72.90","EUR"
"15.11.2023 03:00 - 15.11.2023 04:00","70.69","EUR"
"15.11.2023 04:00 - 15.11.2023 05:00","74.45","EUR"
"15.11.2023 05:00 - 15.11.2023 06:00","82.28","EUR"
"15.11.2023 06:00 - 15.11.2023 07:00","103.08","EUR"
"15.11.2023 07:00 - 15.11.2023 08:00","123.19","EUR"
"15.11.2023 08:00 - 15.11.2023 09:00","128.59","EUR"
"15.11.2023 09:00 - 15.11.2023 10:00","121.29","EUR"
"15.11.2023 10:00 - 15.11.2023 11:00","112.78","EUR"
"15.11.2023 11:00 - 15.11.2023 12:00","99.84","EUR"
"15.11.2023 12:00 - 15.11.2023 13:00","97.36","EUR"
"15.11.2023 13:00 - 15.11.2023 14:00","101.09","EUR"
"15.11.2023 14:00 - 15.11.2023 15:00","106.27","EUR"
"15.11.2023 15:00 - 15.11.2023 16:00","121.21","EUR"
"15.11.2023 16:00 - 15.11.2023 17:00","122.96","EUR"
"15.11.2023 17:00 - 15.11.2023 18:00","127.84","EUR"
"15.11.2023 18:00 - 15.11.2023 19:00","129.90","EUR"
"15.11.2023 19:00 - 15.11.2023 20:00","121.08","EUR"
"15.11.2023 20:00 - 15.11.2023 21:00","109.90","EUR"
"15.11.2023 21:00 - 15.11.2023 22:00","97.50","EUR"
"15.11.2023 22:00 - 15.11.2023 23:00","91.66","EUR"
"15.11.2023 23:00 - 16.11.2023 00:00","84.21","EUR"
"16.11.2023 00:00 - 16.11.2023 01:00","85.46","EUR"
"16.11.2023 01:00 - 16.11.2023 02:00","83.25","EUR"
"16.11.2023 02:00 - 16.11.2023 03:00","75.12","EUR"
"16.11.2023 03:00 - 16.11.2023 04:00","74.06","EUR"
"16.11.2023 04:00 - 16.11.2023 05:00","81.10","EUR"
"16.11.2023 05:00 - 16.11.2023 06:00","87.03","EUR"
"16.11.2023 06:00 - 16.11.2023 07:00","99.85","EUR"
"16.11.2023 07:00 - 16.11.2023 08:00","126.90","EUR"
"16.11.2023 08:00 - 16.11.2023 09:00","129.99","EUR"
"16.11.2023 09:00 - 16.11.2023 10:00","128.59","EUR"
"16.11.2023 10:00 - 16.11.2023 11:00","120.10","EUR"
"16.11.2023 11:00 - 16.11.2023 12:00","116.62","EUR"
"16.11.2023 12:00 - 16.11.2023 13:00","122.63","EUR"
"16.11.2023 13:00 - 16.11.2023 14:00","131.64","EUR"
"16.11.2023 14:00 - 16.11.2023 15:00","146.52","EUR"
"16.11.2023 15:00 - 16.11.2023 16:00","158.50","EUR"
"16.11.2023 16:00 - 16.11.2023 17:00","158.24","EUR"
"16.11.2023 17:00 - 16.11.2023 18:00","182.39","EUR"
"16.11.2023 18:00 - 16.11.2023 19:00","142.26","EUR"
"16.11.2023 19:00 - 16.11.2023 20:00","125.23","EUR"
"16.11.2023 20:00 - 16.11.2023 21:00","121.18","EUR"
"16.11.2023 21:00 - 16.11.2023 22:00","115.00","EUR"
"16.11.2023 22:00 - 16.11.2023 23:00","109.86","EUR"
"16.11.2023 23:00 - 17.11.2023 00:00","98.27","EUR"
"17.11.2023 00:00 - 17.11.2023 01:00","106.00","EUR"
"17.11.2023 01:00 - 17.11.2023 02:00","100.00","EUR"
"17.11.2023 02:00 - 17.11.2023 03:00","95.65","EUR"
"17.11.2023 03:00 - 17.11.2023 04:00","92.76","EUR"
"17.11.2023 04:00 - 17.11.2023 05:00","95.70","EUR"
"17.11.2023 05:00 - 17.11.2023 06:00","103.20","EUR"
"17.11.2023 06:00 - 17.11.2023 07:00","119.35","EUR"
"17.11.2023 07:00 - 17.11.2023 08:00","131.03","EUR"
"17.11.2023 08:00 - 17.11.2023 09:00","141.92","EUR"
"17.11.2023 09:00 - 17.11.2023 10:00","134.75","EUR"
"17.11.2023 10:00 - 17.11.2023 11:00","127.91","EUR"
"17.11.2023 11:00 - 17.11.2023 12:00","125.18","EUR"
"17.11.2023 12:00 - 17.11.2023 13:00","119.50","EUR"
"17.11.2023 13:00 - 17.11.2023 14:00","112.00","EUR"
"17.11.2023 14:00 - 17.11.2023 15:00","123.91","EUR"
"17.11.2023 15:00 - 17.11.2023 16:00","129.99","EUR"
"17.11.2023 16:00 - 17.11.2023 17:00","137.65","EUR"
"17.11.2023 17:00 - 17.11.2023 18:00","146.32","EUR"
"17.11.2023 18:00 - 17.11.2023 19:00","149.60","EUR"
"17.11.2023 19:00 - 17.11.2023 20:00","141.00","EUR"
"17.11.2023 20:00 - 17.11.2023 21:00","128.41","EUR"
"17.11.2023 21:00 - 17.11.2023 22:00","120.33","EUR"
"17.11.2023 22:00 - 17.11.2023 23:00","118.14","EUR"
"17.11.2023 23:00 - 18.11.2023 00:00","111.88","EUR"
"18.11.2023 00:00 - 18.11.2023 01:00","110.56","EUR"
"18.11.2023 01:00 - 18.11.2023 02:00","97.38","EUR"
"18.11.2023 02:00 - 18.11.2023 03:00","90.61","EUR"
"18.11.2023 03:00 - 18.11.2023 04:00","85.96","EUR"
"18.11.2023 04:00 - 18.11.2023 05:00","82.48","EUR"
"18.11.2023 05:00 - 18.11.2023 06:00","82.48","EUR"
"18.11.2023 06:00 - 18.11.2023 07:00","86.19","EUR"
"18.11.2023 07:00 - 18.11.2023 08:00","92.08","EUR"
"18.11.2023 08:00 - 18.11.2023 09:00","100.21","EUR"
"18.11.2023 09:00 - 18.11.2023 10:00","97.36","EUR"
"18.11.2023 10:00 - 18.11.2023 11:00","96.08","EUR"
"18.11.2023 11:00 - 18.11.2023 12:00","95.20","EUR"
"18.11.2023 12:00 - 18.11.2023 13:00","94.70","EUR"
"18.11.2023 13:00 - 18.11.2023 14:00","94.98","EUR"
"18.11.2023 14:00 - 18.11.2023 15:00","97.06","EUR"
"18.11.2023 15:00 - 18.11.2023 16:00","97.41","EUR"
"18.11.2023 16:00 - 18.11.2023 17:00","95.98","EUR"
"18.11.2023 17:00 - 18.11.2023 18:00","105.07","EUR"
"18.11.2023 18:00 - 18.11.2023 19:00","107.34","EUR"
"18.11.2023 19:00 - 18.11.2023 20:00","89.05","EUR"
"18.11.2023 20:00 - 18.11.2023 21:00","83.10","EUR"
"18.11.2023 21:00 - 18.11.2023 22:00","77.98","EUR"
"18.11.2023 22:00 - 18.11.2023 23:00","73.76","EUR"
"18.11.2023 23:00 - 19.11.2023 00:00","58.11","EUR"
"19.11.2023 00:00 - 19.11.2023 01:00","19.13","EUR"
"19.11.2023 01:00 - 19.11.2023 02:00","5.75","EUR"
"19.11.2023 02:00 - 19.11.2023 03:00","4.10","EUR"
"19.11.2023 03:00 - 19.11.2023 04:00","0.13","EUR"
"19.11.2023 04:00 - 19.11.2023 05:00","0.07","EUR"
"19.11.2023 05:00 - 19.11.2023 06:00","0.09","EUR"
"19.11.2023 06:00 - 19.11.2023 07:00","2.33","EUR"
"19.11.2023 07:00 - 19.11.2023 08:00","5.59","EUR"
"19.11.2023 08:00 - 19.11.2023 09:00","20.01","EUR"
"19.11.2023 09:00 - 19.11.2023 10:00","35.97","EUR"
"19.11.2023 10:00 - 19.11.2023 11:00","57.47","EUR"
"19.11.2023 11:00 - 19.11.2023 12:00","59.99","EUR"
"19.11.2023 12:00 - 19.11.2023 13:00","61.21","EUR"
"19.11.2023 13:00 - 19.11.2023 14:00","62.05","EUR"
"19.11.2023 14:00 - 19.11.2023 15:00","63.46","EUR"
"19.11.2023 15:00 - 19.11.2023 16:00","67.31","EUR"
"19.11.2023 16:00 - 19.11.2023 17:00","80.98","EUR"
"19.11.2023 17:00 - 19.11.2023 18:00","95.02","EUR"
"19.11.2023 18:00 - 19.11.2023 19:00","104.55","EUR"
"19.11.2023 19:00 - 19.11.2023 20:00","103.82","EUR"
"19.11.2023 20:00 - 19.11.2023 21:00","88.65","EUR"
"19.11.2023 21:00 - 19.11.2023 22:00","84.38","EUR"
"19.11.2023 22:00 - 19.11.2023 23:00","88.05","EUR"
"19.11.2023 23:00 - 20.11.2023 00:00","80.05","EUR"
"20.11.2023 00:00 - 20.11.2023 01:00","68.30","EUR"
"20.11.2023 01:00 - 20.11.2023 02:00","62.68","EUR"
"20.11.2023 02:00 - 20.11.2023 03:00","59.91","EUR"
"20.11.2023 03:00 - 20.11.2023 04:00","60.03","EUR"
"20.11.2023 04:00 - 20.11.2023 05:00","64.76","EUR"
"20.11.2023 05:00 - 20.11.2023 06:00","80.43","EUR"
"20.11.2023 06:00 - 20.11.2023 07:00","102.75","EUR"
"20.11.2023 07:00 - 20.11.2023 08:00","128.09","EUR"
"20.11.2023 08:00 - 20.11.2023 09:00","126.67","EUR"
"20.11.2023 09:00 - 20.11.2023 10:00","118.44","EUR"
"20.11.2023 10:00 - 20.11.2023 11:00","112.18","EUR"
"20.11.2023 11:00 - 20.11.2023 12:00","106.00","EUR"
"20.11.2023 12:00 - 20.11.2023 13:00","103.00","EUR"
"20.11.2023 13:00 - 20.11.2023 14:00","113.95","EUR"
"20.11.2023 14:00 - 20.11.2023 15:00","120.35","EUR"
"20.11.2023 15:00 - 20.11.2023 16:00","128.75","EUR"
"20.11.2023 16:00 - 20.11.2023 17:00","139.93","EUR"
"20.11.2023 17:00 - 20.11.2023 18:00","147.00","EUR"
"20.11.2023 18:00 - 20.11.2023 19:00","139.98","EUR"
"20.11.2023 19:00 - 20.11.2023 20:00","130.07","EUR"
"20.11.2023 20:00 - 20.11.2023 21:00","119.90","EUR"
"20.11.2023 21:00 - 20.11.2023 22:00","106.68","EUR"
"20.11.2023 22:00 - 20.11.2023 23:00","107.83","EUR"
"20.11.2023 23:00 - 21.11.2023 00:00","97.46","EUR"
"21.11.2023 00:00 - 21.11.2023 01:00","102.75","EUR"
"21.11.2023 01:00 - 21.11.2023 02:00","98.20","EUR"
"21.11.2023 02:00 - 21.11.2023 03:00","96.12","EUR"
"21.11.2023 03:00 - 21.11.2023 04:00","91.17","EUR"
"21.11.2023 04:00 - 21.11.2023 05:00","95.91","EUR"
"21.11.2023 05:00 - 21.11.2023 06:00","101.11","EUR"
"21.11.2023 06:00 - 21.11.2023 07:00","120.10","EUR"
"21.11.2023 07:00 - 21.11.2023 08:00","136.08","EUR"
"21.11.2023 08:00 - 21.11.2023 09:00","142.59","EUR"
"21.11.2023 09:00 - 21.11.2023 10:00","137.19","EUR"
"21.11.2023 10:00 - 21.11.2023 11:00","135.00","EUR"
"21.11.2023 11:00 - 21.11.2023 12:00","134.90","EUR"
"21.11.2023 12:00 - 21.11.2023 13:00","139.79","EUR"
"21.11.2023 13:00 - 21.11.2023 14:00","139.78","EUR"
"21.11.2023 14:00 - 21.11.2023 15:00","138.37","EUR"
"21.11.2023 15:00 - 21.11.2023 16:00","140.34","EUR"
"21.11.2023 16:00 - 21.11.2023 17:00","143.92","EUR"
"21.11.2023 17:00 - 21.11.2023 18:00","146.97","EUR"
"21.11.2023 18:00 - 21.11.2023 19:00","142.08","EUR"
"21.11.2023 19:00 - 21.11.2023 20:00","132.35","EUR"
"21.11.2023 20:00 - 21.11.2023 21:00","124.79","EUR"
"21.11.2023 21:00 - 21.11.2023 22:00","110.52","EUR"
"21.11.2023 22:00 - 21.11.2023 23:00","110.91","EUR"
"21.11.2023 23:00 - 22.11.2023 00:00","98.04","EUR"
"22.11.2023 00:00 - 22.11.2023 01:00","98.00","EUR"
"22.11.2023 01:00 - 22.11.2023 02:00","95.01","EUR"
"22.11.2023 02:00 - 22.11.2023 03:00","95.01","EUR"
"22.11.2023 03:00 - 22.11.2023 04:00","92.00","EUR"
"22.11.2023 04:00 - 22.11.2023 05:00","92.49","EUR"
"22.11.2023 05:00 - 22.11.2023 06:00","94.87","EUR"
"22.11.2023 06:00 - 22.11.2023 07:00","97.97","EUR"
"22.11.2023 07:00 - 22.11.2023 08:00","108.08","EUR"
"22.11.2023 08:00 - 22.11.2023 09:00","96.19","EUR"
"22.11.2023 09:00 - 22.11.2023 10:00","107.70","EUR"
"22.11.2023 10:00 - 22.11.2023 11:00","78.77","EUR"
"22.11.2023 11:00 - 22.11.2023 12:00","68.60","EUR"
"22.11.2023 12:00 - 22.11.2023 13:00","67.97","EUR"
"22.11.2023 13:00 - 22.11.2023 14:00","72.77","EUR"
"22.11.2023 14:00 - 22.11.2023 15:00","71.74","EUR"
"22.11.2023 15:00 - 22.11.2023 16:00","52.98","EUR"
"22.11.2023 16:00 - 22.11.2023 17:00","60.83","EUR"
"22.11.2023 17:00 - 22.11.2023 18:00","71.45","EUR"
"22.11.2023 18:00 - 22.11.2023 19:00","58.05","EUR"
"22.11.2023 19:00 - 22.11.2023 20:00","50.62","EUR"
"22.11.2023 20:00 - 22.11.2023 21:00","48.55","EUR"
"22.11.2023 21:00 - 22.11.2023 22:00","48.16","EUR"
"22.11.2023 22:00 - 22.11.2023 23:00","49.73","EUR"
"22.11.2023 23:00 - 23.11.2023 00:00","40.08","EUR"
"23.11.2023 00:00 - 23.11.2023 01:00","44.02","EUR"
"23.11.2023 01:00 - 23.11.2023 02:00","39.05","EUR"
"23.11.2023 02:00 - 23.11.2023 03:00","33.94","EUR"
"23.11.2023 03:00 - 23.11.2023 04:00","29.90","EUR"
"23.11.2023 04:00 - 23.11.2023 05:00","20.18","EUR"
"23.11.2023 05:00 - 23.11.2023 06:00","32.17","EUR"
"23.11.2023 06:00 - 23.11.2023 07:00","34.07","EUR"
"23.11.2023 07:00 - 23.11.2023 08:00","30.94","EUR"
"23.11.2023 08:00 - 23.11.2023 09:00","35.50","EUR"
"23.11.2023 09:00 - 23.11.2023 10:00","35.94","EUR"
"23.11.2023 10:00 - 23.11.2023 11:00","36.56","EUR"
"23.11.2023 11:00 - 23.11.2023 12:00","37.70","EUR"
"23.11.2023 12:00 - 23.11.2023 13:00","36.18","EUR"
"23.11.2023 13:00 - 23.11.2023 14:00","47.51","EUR"
"23.11.2023 14:00 - 23.11.2023 15:00","48.38","EUR"
"23.11.2023 15:00 - 23.11.2023 16:00","48.98","EUR"
"23.11.2023 16:00 - 23.11.2023 17:00","49.80","EUR"
"23.11.2023 17:00 - 23.11.2023 18:00","68.64","EUR"
"23.11.2023 18:00 - 23.11.2023 19:00","67.44","EUR"
"23.11.2023 19:00 - 23.11.2023 20:00","53.46","EUR"
"23.11.2023 20:00 - 23.11.2023 21:00","50.90","EUR"
"23.11.2023 21:00 - 23.11.2023 22:00","28.18","EUR"
"23.11.2023 22:00 - 23.11.2023 23:00","18.96","EUR"
"23.11.2023 23:00 - 24.11.2023 00:00","9.80","EUR"
"24.11.2023 00:00 - 24.11.2023 01:00","1.48","EUR"
"24.11.2023 01:00 - 24.11.2023 02:00","0.10","EUR"
"24.11.2023 02:00 - 24.11.2023 03:00","0.12","EUR"
"24.11.2023 03:00 - 24.11.2023 04:00","0.34","EUR"
"24.11.2023 04:00 - 24.11.2023 05:00","1.55","EUR"
"24.11.2023 05:00 - 24.11.2023 06:00","31.61","EUR"
"24.11.2023 06:00 - 24.11.2023 07:00","66.11","EUR"
"24.11.2023 07:00 - 24.11.2023 08:00","74.53","EUR"
"24.11.2023 08:00 - 24.11.2023 09:00","80.14","EUR"
"24.11.2023 09:00 - 24.11.2023 10:00","78.57","EUR"
"24.11.2023 10:00 - 24.11.2023 11:00","77.66","EUR"
"24.11.2023 11:00 - 24.11.2023 12:00","74.73","EUR"
"24.11.2023 12:00 - 24.11.2023 13:00","71.81","EUR"
"24.11.2023 13:00 - 24.11.2023 14:00","71.45","EUR"
"24.11.2023 14:00 - 24.11.2023 15:00","72.27","EUR"
"24.11.2023 15:00 - 24.11.2023 16:00","71.45","EUR"
"24.11.2023 16:00 - 24.11.2023 17:00","74.87","EUR"
"24.11.2023 17:00 - 24.11.2023 18:00","76.49","EUR"
"24.11.2023 18:00 - 24.11.2023 19:00","77.61","EUR"
"24.11.2023 19:00 - 24.11.2023 20:00","76.35","EUR"
"24.11.2023 20:00 - 24.11.2023 21:00","78.97","EUR"
"24.11.2023 21:00 - 24.11.2023 22:00","74.74","EUR"
"24.11.2023 22:00 - 24.11.2023 23:00","77.56","EUR"
"24.11.2023 23:00 - 25.11.2023 00:00","72.84","EUR"
"25.11.2023 00:00 - 25.11.2023 01:00","78.07","EUR"
"25.11.2023 01:00 - 25.11.2023 02:00","74.03","EUR"
"25.11.2023 02:00 - 25.11.2023 03:00","72.07","EUR"
"25.11.2023 03:00 - 25.11.2023 04:00","71.61","EUR"
"25.11.2023 04:00 - 25.11.2023 05:00","69.99","EUR"
"25.11.2023 05:00 - 25.11.2023 06:00","74.19","EUR"
"25.11.2023 06:00 - 25.11.2023 07:00","79.81","EUR"
"25.11.2023 07:00 - 25.11.2023 08:00","87.08","EUR"
"25.11.2023 08:00 - 25.11.2023 09:00","93.64","EUR"
"25.11.2023 09:00 - 25.11.2023 10:00","91.74","EUR"
"25.11.2023 10:00 - 25.11.2023 11:00","89.17","EUR"
"25.11.2023 11:00 - 25.11.2023 12:00","87.06","EUR"
"25.11.2023 12:00 - 25.11.2023 13:00","84.82","EUR"
"25.11.2023 13:00 - 25.11.2023 14:00","83.07","EUR"
"25.11.2023 14:00 - 25.11.2023 15:00","90.09","EUR"
"25.11.2023 15:00 - 25.11.2023 16:00","95.66","EUR"
"25.11.2023 16:00 - 25.11.2023 17:00","114.91","EUR"
"25.11.2023 17:00 - 25.11.2023 18:00","124.10","EUR"
"25.11.2023 18:00 - 25.11.2023 19:00","127.10","EUR"
"25.11.2023 19:00 - 25.11.2023 20:00","127.20","EUR"
"25.11.2023 20:00 - 25.11.2023 21:00","121.13","EUR"
"25.11.2023 21:00 - 25.11.2023 22:00","114.83","EUR"
"25.11.2023 22:00 - 25.11.2023 23:00","115.30","EUR"
"25.11.2023 23:00 - 26.11.2023 00:00","103.00","EUR"
"26.11.2023 00:00 - 26.11.2023 01:00","111.10","EUR"
"26.11.2023 01:00 - 26.11.2023 02:00","105.77","EUR"
"26.11.2023 02:00 - 26.11.2023 03:00","101.84","EUR"
"26.11.2023 03:00 - 26.11.2023 04:00","99.82","EUR"
"26.11.2023 04:00 - 26.11.2023 05:00","97.08","EUR"
