"MTU (CET)","Day-ahead Price [GBP/MWh]"
"09.10.2020 22:00 - 09.10.2020 23:00","41.99"
"09.10.2020 23:00 - 10.10.2020 00:00","40.90"
"10.10.2020 00:00 - 10.10.2020 01:00","37.22"
"10.10.2020 01:00 - 10.10.2020 02:00","30.10"
"10.10.2020 02:00 - 10.10.2020 03:00","29.45"
"10.10.2020 03:00 - 10.10.2020 04:00","27.15"
"10.10.2020 04:00 - 10.10.2020 05:00","25.18"
"10.10.2020 05:00 - 10.10.2020 06:00","24.62"
"10.10.2020 06:00 - 10.10.2020 07:00","25.18"
"10.10.2020 07:00 - 10.10.2020 08:00","29.45"
"10.10.2020 08:00 - 10.10.2020 09:00","34.04"
"10.10.2020 09:00 - 10.10.2020 10:00","43.68"
"10.10.2020 10:00 - 10.10.2020 11:00","52.59"
"10.10.2020 11:00 - 10.10.2020 12:00","49.44"
"10.10.2020 12:00 - 10.10.2020 13:00","46.00"
"10.10.2020 13:00 - 10.10.2020 14:00","46.09"
"10.10.2020 14:00 - 10.10.2020 15:00","42.00"
"10.10.2020 15:00 - 10.10.2020 16:00","39.38"
"10.10.2020 16:00 - 10.10.2020 17:00","38.00"
"10.10.2020 17:00 - 10.10.2020 18:00","39.97"
"10.10.2020 18:00 - 10.10.2020 19:00","55.01"
"10.10.2020 19:00 - 10.10.2020 20:00","69.40"
"10.10.2020 20:00 - 10.10.2020 21:00","67.11"
"10.10.2020 21:00 - 10.10.2020 22:00","56.77"
"10.10.2020 22:00 - 10.10.2020 23:00","47.10"
"10.10.2020 23:00 - 11.10.2020 00:00","40.93"
"11.10.2020 00:00 - 11.10.2020 01:00","50.30"
"11.10.2020 01:00 - 11.10.2020 02:00","36.98"
"11.10.2020 02:00 - 11.10.2020 03:00","36.53"
"11.10.2020 03:00 - 11.10.2020 04:00","32.00"
"11.10.2020 04:00 - 11.10.2020 05:00","24.98"
"11.10.2020 05:00 - 11.10.2020 06:00","24.30"
"11.10.2020 06:00 - 11.10.2020 07:00","26.43"
"11.10.2020 07:00 - 11.10.2020 08:00","36.00"
"11.10.2020 08:00 - 11.10.2020 09:00","32.00"
"11.10.2020 09:00 - 11.10.2020 10:00","42.72"
"11.10.2020 10:00 - 11.10.2020 11:00","45.76"
"11.10.2020 11:00 - 11.10.2020 12:00","46.00"
"11.10.2020 12:00 - 11.10.2020 13:00","41.40"
"11.10.2020 13:00 - 11.10.2020 14:00","50.00"
"11.10.2020 14:00 - 11.10.2020 15:00","46.92"
"11.10.2020 15:00 - 11.10.2020 16:00","45.87"
"11.10.2020 16:00 - 11.10.2020 17:00","40.38"
"11.10.2020 17:00 - 11.10.2020 18:00","48.00"
"11.10.2020 18:00 - 11.10.2020 19:00","55.90"
"11.10.2020 19:00 - 11.10.2020 20:00","71.94"
"11.10.2020 20:00 - 11.10.2020 21:00","70.02"
"11.10.2020 21:00 - 11.10.2020 22:00","53.52"
"11.10.2020 22:00 - 11.10.2020 23:00","42.00"
"11.10.2020 23:00 - 12.10.2020 00:00","39.91"
"12.10.2020 00:00 - 12.10.2020 01:00","40.40"
"12.10.2020 01:00 - 12.10.2020 02:00","34.99"
"12.10.2020 02:00 - 12.10.2020 03:00","40.70"
"12.10.2020 03:00 - 12.10.2020 04:00","37.56"
"12.10.2020 04:00 - 12.10.2020 05:00","36.13"
"12.10.2020 05:00 - 12.10.2020 06:00","33.42"
"12.10.2020 06:00 - 12.10.2020 07:00","41.20"
"12.10.2020 07:00 - 12.10.2020 08:00","50.20"
"12.10.2020 08:00 - 12.10.2020 09:00","56.82"
"12.10.2020 09:00 - 12.10.2020 10:00","59.05"
"12.10.2020 10:00 - 12.10.2020 11:00","54.37"
"12.10.2020 11:00 - 12.10.2020 12:00","50.09"
"12.10.2020 12:00 - 12.10.2020 13:00","48.00"
"12.10.2020 13:00 - 12.10.2020 14:00","46.00"
"12.10.2020 14:00 - 12.10.2020 15:00","42.68"
"12.10.2020 15:00 - 12.10.2020 16:00","43.11"
"12.10.2020 16:00 - 12.10.2020 17:00","42.30"
"12.10.2020 17:00 - 12.10.2020 18:00","49.96"
"12.10.2020 18:00 - 12.10.2020 19:00","60.80"
"12.10.2020 19:00 - 12.10.2020 20:00","73.21"
"12.10.2020 20:00 - 12.10.2020 21:00","67.00"
"12.10.2020 21:00 - 12.10.2020 22:00","44.72"
"12.10.2020 22:00 - 12.10.2020 23:00","41.48"
"12.10.2020 23:00 - 13.10.2020 00:00","34.00"
"13.10.2020 00:00 - 13.10.2020 01:00","40.42"
"13.10.2020 01:00 - 13.10.2020 02:00","36.89"
"13.10.2020 02:00 - 13.10.2020 03:00","41.00"
"13.10.2020 03:00 - 13.10.2020 04:00","41.70"
"13.10.2020 04:00 - 13.10.2020 05:00","36.00"
"13.10.2020 05:00 - 13.10.2020 06:00","33.59"
"13.10.2020 06:00 - 13.10.2020 07:00","43.60"
"13.10.2020 07:00 - 13.10.2020 08:00","51.23"
"13.10.2020 08:00 - 13.10.2020 09:00","62.04"
"13.10.2020 09:00 - 13.10.2020 10:00","59.40"
"13.10.2020 10:00 - 13.10.2020 11:00","55.00"
"13.10.2020 11:00 - 13.10.2020 12:00","47.69"
"13.10.2020 12:00 - 13.10.2020 13:00","43.00"
"13.10.2020 13:00 - 13.10.2020 14:00","39.47"
"13.10.2020 14:00 - 13.10.2020 15:00","37.79"
"13.10.2020 15:00 - 13.10.2020 16:00","38.28"
"13.10.2020 16:00 - 13.10.2020 17:00","40.41"
"13.10.2020 17:00 - 13.10.2020 18:00","47.11"
"13.10.2020 18:00 - 13.10.2020 19:00","52.30"
"13.10.2020 19:00 - 13.10.2020 20:00","67.14"
"13.10.2020 20:00 - 13.10.2020 21:00","59.96"
"13.10.2020 21:00 - 13.10.2020 22:00","45.84"
"13.10.2020 22:00 - 13.10.2020 23:00","44.42"
"13.10.2020 23:00 - 14.10.2020 00:00","36.92"
"14.10.2020 00:00 - 14.10.2020 01:00","36.95"
"14.10.2020 01:00 - 14.10.2020 02:00","30.44"
"14.10.2020 02:00 - 14.10.2020 03:00","33.19"
"14.10.2020 03:00 - 14.10.2020 04:00","36.07"
"14.10.2020 04:00 - 14.10.2020 05:00","30.55"
"14.10.2020 05:00 - 14.10.2020 06:00","32.06"
"14.10.2020 06:00 - 14.10.2020 07:00","38.10"
"14.10.2020 07:00 - 14.10.2020 08:00","46.05"
"14.10.2020 08:00 - 14.10.2020 09:00","51.72"
"14.10.2020 09:00 - 14.10.2020 10:00","57.85"
"14.10.2020 10:00 - 14.10.2020 11:00","51.84"
"14.10.2020 11:00 - 14.10.2020 12:00","47.31"
"14.10.2020 12:00 - 14.10.2020 13:00","44.34"
"14.10.2020 13:00 - 14.10.2020 14:00","41.75"
"14.10.2020 14:00 - 14.10.2020 15:00","38.23"
"14.10.2020 15:00 - 14.10.2020 16:00","38.43"
"14.10.2020 16:00 - 14.10.2020 17:00","39.05"
"14.10.2020 17:00 - 14.10.2020 18:00","43.00"
"14.10.2020 18:00 - 14.10.2020 19:00","55.01"
"14.10.2020 19:00 - 14.10.2020 20:00","74.59"
"14.10.2020 20:00 - 14.10.2020 21:00","59.91"
"14.10.2020 21:00 - 14.10.2020 22:00","45.00"
"14.10.2020 22:00 - 14.10.2020 23:00","44.91"
"14.10.2020 23:00 - 15.10.2020 00:00","39.38"
"15.10.2020 00:00 - 15.10.2020 01:00","38.47"
"15.10.2020 01:00 - 15.10.2020 02:00","35.22"
"15.10.2020 02:00 - 15.10.2020 03:00","37.91"
"15.10.2020 03:00 - 15.10.2020 04:00","37.91"
"15.10.2020 04:00 - 15.10.2020 05:00","34.30"
"15.10.2020 05:00 - 15.10.2020 06:00","34.14"
"15.10.2020 06:00 - 15.10.2020 07:00","40.34"
"15.10.2020 07:00 - 15.10.2020 08:00","45.06"
"15.10.2020 08:00 - 15.10.2020 09:00","47.31"
"15.10.2020 09:00 - 15.10.2020 10:00","53.70"
"15.10.2020 10:00 - 15.10.2020 11:00","50.10"
"15.10.2020 11:00 - 15.10.2020 12:00","47.09"
"15.10.2020 12:00 - 15.10.2020 13:00","43.57"
"15.10.2020 13:00 - 15.10.2020 14:00","42.89"
"15.10.2020 14:00 - 15.10.2020 15:00","40.91"
"15.10.2020 15:00 - 15.10.2020 16:00","40.96"
"15.10.2020 16:00 - 15.10.2020 17:00","41.69"
"15.10.2020 17:00 - 15.10.2020 18:00","43.25"
"15.10.2020 18:00 - 15.10.2020 19:00","61.30"
"15.10.2020 19:00 - 15.10.2020 20:00","98.28"
"15.10.2020 20:00 - 15.10.2020 21:00","73.26"
"15.10.2020 21:00 - 15.10.2020 22:00","54.00"
"15.10.2020 22:00 - 15.10.2020 23:00","42.00"
"15.10.2020 23:00 - 16.10.2020 00:00","37.91"
"16.10.2020 00:00 - 16.10.2020 01:00","41.08"
"16.10.2020 01:00 - 16.10.2020 02:00","35.70"
"16.10.2020 02:00 - 16.10.2020 03:00","35.72"
"16.10.2020 03:00 - 16.10.2020 04:00","35.00"
"16.10.2020 04:00 - 16.10.2020 05:00","31.77"
"16.10.2020 05:00 - 16.10.2020 06:00","33.38"
"16.10.2020 06:00 - 16.10.2020 07:00","41.50"
"16.10.2020 07:00 - 16.10.2020 08:00","49.92"
"16.10.2020 08:00 - 16.10.2020 09:00","62.71"
"16.10.2020 09:00 - 16.10.2020 10:00","64.50"
"16.10.2020 10:00 - 16.10.2020 11:00","62.18"
"16.10.2020 11:00 - 16.10.2020 12:00","58.01"
"16.10.2020 12:00 - 16.10.2020 13:00","53.38"
"16.10.2020 13:00 - 16.10.2020 14:00","49.95"
"16.10.2020 14:00 - 16.10.2020 15:00","43.00"
"16.10.2020 15:00 - 16.10.2020 16:00","41.67"
"16.10.2020 16:00 - 16.10.2020 17:00","44.27"
"16.10.2020 17:00 - 16.10.2020 18:00","52.90"
"16.10.2020 18:00 - 16.10.2020 19:00","90.53"
"16.10.2020 19:00 - 16.10.2020 20:00","183.20"
"16.10.2020 20:00 - 16.10.2020 21:00","91.10"
"16.10.2020 21:00 - 16.10.2020 22:00","57.07"
"16.10.2020 22:00 - 16.10.2020 23:00","45.00"
"16.10.2020 23:00 - 17.10.2020 00:00","41.01"
"17.10.2020 00:00 - 17.10.2020 01:00","46.14"
"17.10.2020 01:00 - 17.10.2020 02:00","41.10"
"17.10.2020 02:00 - 17.10.2020 03:00","40.58"
"17.10.2020 03:00 - 17.10.2020 04:00","40.52"
"17.10.2020 04:00 - 17.10.2020 05:00","37.60"
"17.10.2020 05:00 - 17.10.2020 06:00","36.96"
"17.10.2020 06:00 - 17.10.2020 07:00","36.98"
"17.10.2020 07:00 - 17.10.2020 08:00","41.06"
"17.10.2020 08:00 - 17.10.2020 09:00","43.10"
"17.10.2020 09:00 - 17.10.2020 10:00","47.20"
"17.10.2020 10:00 - 17.10.2020 11:00","52.00"
"17.10.2020 11:00 - 17.10.2020 12:00","57.00"
"17.10.2020 12:00 - 17.10.2020 13:00","52.00"
"17.10.2020 13:00 - 17.10.2020 14:00","53.35"
"17.10.2020 14:00 - 17.10.2020 15:00","43.35"
"17.10.2020 15:00 - 17.10.2020 16:00","40.56"
"17.10.2020 16:00 - 17.10.2020 17:00","40.53"
"17.10.2020 17:00 - 17.10.2020 18:00","44.00"
"17.10.2020 18:00 - 17.10.2020 19:00","60.00"
"17.10.2020 19:00 - 17.10.2020 20:00","82.03"
"17.10.2020 20:00 - 17.10.2020 21:00","63.00"
"17.10.2020 21:00 - 17.10.2020 22:00","43.98"
"17.10.2020 22:00 - 17.10.2020 23:00","45.40"
"17.10.2020 23:00 - 18.10.2020 00:00","43.94"
"18.10.2020 00:00 - 18.10.2020 01:00","53.86"
"18.10.2020 01:00 - 18.10.2020 02:00","42.52"
"18.10.2020 02:00 - 18.10.2020 03:00","41.01"
"18.10.2020 03:00 - 18.10.2020 04:00","41.00"
"18.10.2020 04:00 - 18.10.2020 05:00","36.72"
"18.10.2020 05:00 - 18.10.2020 06:00","37.96"
"18.10.2020 06:00 - 18.10.2020 07:00","39.14"
"18.10.2020 07:00 - 18.10.2020 08:00","39.92"
"18.10.2020 08:00 - 18.10.2020 09:00","40.00"
"18.10.2020 09:00 - 18.10.2020 10:00","39.78"
"18.10.2020 10:00 - 18.10.2020 11:00","48.55"
"18.10.2020 11:00 - 18.10.2020 12:00","49.91"
"18.10.2020 12:00 - 18.10.2020 13:00","49.14"
"18.10.2020 13:00 - 18.10.2020 14:00","51.73"
"18.10.2020 14:00 - 18.10.2020 15:00","51.95"
"18.10.2020 15:00 - 18.10.2020 16:00","48.00"
"18.10.2020 16:00 - 18.10.2020 17:00","42.02"
"18.10.2020 17:00 - 18.10.2020 18:00","50.92"
"18.10.2020 18:00 - 18.10.2020 19:00","65.00"
"18.10.2020 19:00 - 18.10.2020 20:00","79.93"
"18.10.2020 20:00 - 18.10.2020 21:00","66.80"
"18.10.2020 21:00 - 18.10.2020 22:00","44.90"
"18.10.2020 22:00 - 18.10.2020 23:00","47.62"
"18.10.2020 23:00 - 19.10.2020 00:00","42.38"
"19.10.2020 00:00 - 19.10.2020 01:00","56.33"
"19.10.2020 01:00 - 19.10.2020 02:00","38.60"
"19.10.2020 02:00 - 19.10.2020 03:00","39.97"
"19.10.2020 03:00 - 19.10.2020 04:00","35.57"
"19.10.2020 04:00 - 19.10.2020 05:00","31.35"
"19.10.2020 05:00 - 19.10.2020 06:00","32.41"
"19.10.2020 06:00 - 19.10.2020 07:00","45.27"
"19.10.2020 07:00 - 19.10.2020 08:00","56.50"
"19.10.2020 08:00 - 19.10.2020 09:00","65.06"
"19.10.2020 09:00 - 19.10.2020 10:00","59.10"
"19.10.2020 10:00 - 19.10.2020 11:00","55.10"
"19.10.2020 11:00 - 19.10.2020 12:00","46.23"
"19.10.2020 12:00 - 19.10.2020 13:00","42.27"
"19.10.2020 13:00 - 19.10.2020 14:00","40.24"
"19.10.2020 14:00 - 19.10.2020 15:00","36.37"
"19.10.2020 15:00 - 19.10.2020 16:00","37.00"
"19.10.2020 16:00 - 19.10.2020 17:00","38.91"
"19.10.2020 17:00 - 19.10.2020 18:00","46.06"
"19.10.2020 18:00 - 19.10.2020 19:00","55.00"
"19.10.2020 19:00 - 19.10.2020 20:00","64.99"
"19.10.2020 20:00 - 19.10.2020 21:00","57.33"
"19.10.2020 21:00 - 19.10.2020 22:00","40.36"
"19.10.2020 22:00 - 19.10.2020 23:00","36.99"
"19.10.2020 23:00 - 20.10.2020 00:00","27.96"
"20.10.2020 00:00 - 20.10.2020 01:00","29.81"
"20.10.2020 01:00 - 20.10.2020 02:00","26.86"
"20.10.2020 02:00 - 20.10.2020 03:00","24.94"
"20.10.2020 03:00 - 20.10.2020 04:00","22.94"
"20.10.2020 04:00 - 20.10.2020 05:00","24.42"
"20.10.2020 05:00 - 20.10.2020 06:00","27.10"
"20.10.2020 06:00 - 20.10.2020 07:00","32.43"
"20.10.2020 07:00 - 20.10.2020 08:00","46.24"
"20.10.2020 08:00 - 20.10.2020 09:00","49.00"
"20.10.2020 09:00 - 20.10.2020 10:00","56.56"
"20.10.2020 10:00 - 20.10.2020 11:00","56.72"
"20.10.2020 11:00 - 20.10.2020 12:00","51.09"
"20.10.2020 12:00 - 20.10.2020 13:00","48.01"
"20.10.2020 13:00 - 20.10.2020 14:00","41.20"
"20.10.2020 14:00 - 20.10.2020 15:00","37.91"
"20.10.2020 15:00 - 20.10.2020 16:00","39.37"
"20.10.2020 16:00 - 20.10.2020 17:00","39.52"
"20.10.2020 17:00 - 20.10.2020 18:00","42.33"
"20.10.2020 18:00 - 20.10.2020 19:00","54.26"
"20.10.2020 19:00 - 20.10.2020 20:00","70.00"
"20.10.2020 20:00 - 20.10.2020 21:00","61.42"
"20.10.2020 21:00 - 20.10.2020 22:00","44.04"
"20.10.2020 22:00 - 20.10.2020 23:00","41.96"
"20.10.2020 23:00 - 21.10.2020 00:00","37.17"
"21.10.2020 00:00 - 21.10.2020 01:00","35.99"
"21.10.2020 01:00 - 21.10.2020 02:00","30.44"
"21.10.2020 02:00 - 21.10.2020 03:00","34.00"
"21.10.2020 03:00 - 21.10.2020 04:00","36.24"
"21.10.2020 04:00 - 21.10.2020 05:00","36.82"
"21.10.2020 05:00 - 21.10.2020 06:00","41.00"
"21.10.2020 06:00 - 21.10.2020 07:00","47.68"
"21.10.2020 07:00 - 21.10.2020 08:00","46.95"
"21.10.2020 08:00 - 21.10.2020 09:00","49.28"
"21.10.2020 09:00 - 21.10.2020 10:00","55.62"
"21.10.2020 10:00 - 21.10.2020 11:00","59.91"
"21.10.2020 11:00 - 21.10.2020 12:00","59.80"
"21.10.2020 12:00 - 21.10.2020 13:00","58.90"
"21.10.2020 13:00 - 21.10.2020 14:00","56.01"
"21.10.2020 14:00 - 21.10.2020 15:00","46.10"
"21.10.2020 15:00 - 21.10.2020 16:00","39.00"
"21.10.2020 16:00 - 21.10.2020 17:00","37.50"
"21.10.2020 17:00 - 21.10.2020 18:00","40.80"
"21.10.2020 18:00 - 21.10.2020 19:00","51.96"
"21.10.2020 19:00 - 21.10.2020 20:00","63.04"
"21.10.2020 20:00 - 21.10.2020 21:00","50.00"
"21.10.2020 21:00 - 21.10.2020 22:00","44.00"
"21.10.2020 22:00 - 21.10.2020 23:00","45.29"
"21.10.2020 23:00 - 22.10.2020 00:00","40.98"
"22.10.2020 00:00 - 22.10.2020 01:00","34.29"
"22.10.2020 01:00 - 22.10.2020 02:00","28.16"
"22.10.2020 02:00 - 22.10.2020 03:00","26.52"
"22.10.2020 03:00 - 22.10.2020 04:00","23.38"
"22.10.2020 04:00 - 22.10.2020 05:00","22.18"
"22.10.2020 05:00 - 22.10.2020 06:00","27.18"
"22.10.2020 06:00 - 22.10.2020 07:00","35.62"
"22.10.2020 07:00 - 22.10.2020 08:00","41.86"
"22.10.2020 08:00 - 22.10.2020 09:00","43.99"
"22.10.2020 09:00 - 22.10.2020 10:00","50.64"
"22.10.2020 10:00 - 22.10.2020 11:00","48.80"
"22.10.2020 11:00 - 22.10.2020 12:00","46.94"
"22.10.2020 12:00 - 22.10.2020 13:00","45.67"
"22.10.2020 13:00 - 22.10.2020 14:00","44.20"
"22.10.2020 14:00 - 22.10.2020 15:00","43.34"
"22.10.2020 15:00 - 22.10.2020 16:00","42.76"
"22.10.2020 16:00 - 22.10.2020 17:00","42.98"
"22.10.2020 17:00 - 22.10.2020 18:00","47.50"
"22.10.2020 18:00 - 22.10.2020 19:00","55.00"
"22.10.2020 19:00 - 22.10.2020 20:00","78.36"
"22.10.2020 20:00 - 22.10.2020 21:00","67.51"
"22.10.2020 21:00 - 22.10.2020 22:00","50.21"
"22.10.2020 22:00 - 22.10.2020 23:00","43.92"
"22.10.2020 23:00 - 23.10.2020 00:00","43.47"
"23.10.2020 00:00 - 23.10.2020 01:00","50.01"
"23.10.2020 01:00 - 23.10.2020 02:00","45.00"
"23.10.2020 02:00 - 23.10.2020 03:00","45.37"
"23.10.2020 03:00 - 23.10.2020 04:00","39.99"
"23.10.2020 04:00 - 23.10.2020 05:00","34.01"
"23.10.2020 05:00 - 23.10.2020 06:00","34.40"
"23.10.2020 06:00 - 23.10.2020 07:00","41.43"
"23.10.2020 07:00 - 23.10.2020 08:00","49.15"
"23.10.2020 08:00 - 23.10.2020 09:00","49.92"
"23.10.2020 09:00 - 23.10.2020 10:00","55.34"
"23.10.2020 10:00 - 23.10.2020 11:00","53.47"
"23.10.2020 11:00 - 23.10.2020 12:00","50.47"
"23.10.2020 12:00 - 23.10.2020 13:00","49.62"
"23.10.2020 13:00 - 23.10.2020 14:00","47.46"
"23.10.2020 14:00 - 23.10.2020 15:00","44.64"
"23.10.2020 15:00 - 23.10.2020 16:00","42.87"
"23.10.2020 16:00 - 23.10.2020 17:00","41.03"
"23.10.2020 17:00 - 23.10.2020 18:00","45.90"
"23.10.2020 18:00 - 23.10.2020 19:00","49.94"
"23.10.2020 19:00 - 23.10.2020 20:00","64.68"
"23.10.2020 20:00 - 23.10.2020 21:00","50.08"
"23.10.2020 21:00 - 23.10.2020 22:00","43.50"
"23.10.2020 22:00 - 23.10.2020 23:00","42.97"
"23.10.2020 23:00 - 24.10.2020 00:00","37.79"
"24.10.2020 00:00 - 24.10.2020 01:00","54.92"
"24.10.2020 01:00 - 24.10.2020 02:00","41.00"
"24.10.2020 02:00 - 24.10.2020 03:00","30.57"
"24.10.2020 03:00 - 24.10.2020 04:00","24.37"
"24.10.2020 04:00 - 24.10.2020 05:00","22.61"
"24.10.2020 05:00 - 24.10.2020 06:00","21.15"
"24.10.2020 06:00 - 24.10.2020 07:00","22.96"
"24.10.2020 07:00 - 24.10.2020 08:00","27.45"
"24.10.2020 08:00 - 24.10.2020 09:00","32.32"
"24.10.2020 09:00 - 24.10.2020 10:00","38.26"
"24.10.2020 10:00 - 24.10.2020 11:00","46.10"
"24.10.2020 11:00 - 24.10.2020 12:00","46.11"
"24.10.2020 12:00 - 24.10.2020 13:00","49.00"
"24.10.2020 13:00 - 24.10.2020 14:00","52.63"
"24.10.2020 14:00 - 24.10.2020 15:00","51.00"
"24.10.2020 15:00 - 24.10.2020 16:00","50.00"
"24.10.2020 16:00 - 24.10.2020 17:00","40.00"
"24.10.2020 17:00 - 24.10.2020 18:00","46.52"
"24.10.2020 18:00 - 24.10.2020 19:00","63.00"
"24.10.2020 19:00 - 24.10.2020 20:00","75.00"
"24.10.2020 20:00 - 24.10.2020 21:00","62.59"
"24.10.2020 21:00 - 24.10.2020 22:00","50.00"
"24.10.2020 22:00 - 24.10.2020 23:00","46.15"
"24.10.2020 23:00 - 25.10.2020 00:00","15.26"
"25.10.2020 00:00 - 25.10.2020 01:00","9.29"
"25.10.2020 01:00 - 25.10.2020 02:00","5.12"
"25.10.2020 02:00 - 25.10.2020 03:00","0.14"
"25.10.2020 02:00 - 25.10.2020 03:00","0.08"
"25.10.2020 03:00 - 25.10.2020 04:00","-0.09"
"25.10.2020 04:00 - 25.10.2020 05:00","-7.18"
"25.10.2020 05:00 - 25.10.2020 06:00","-1.02"
"25.10.2020 06:00 - 25.10.2020 07:00","0.09"
"25.10.2020 07:00 - 25.10.2020 08:00","4.65"
"25.10.2020 08:00 - 25.10.2020 09:00","12.11"
"25.10.2020 09:00 - 25.10.2020 10:00","29.76"
"25.10.2020 10:00 - 25.10.2020 11:00","42.00"
"25.10.2020 11:00 - 25.10.2020 12:00","44.91"
"25.10.2020 12:00 - 25.10.2020 13:00","43.60"
"25.10.2020 13:00 - 25.10.2020 14:00","45.10"
"25.10.2020 14:00 - 25.10.2020 15:00","46.00"
"25.10.2020 15:00 - 25.10.2020 16:00","47.00"
"25.10.2020 16:00 - 25.10.2020 17:00","45.44"
"25.10.2020 17:00 - 25.10.2020 18:00","55.00"
"25.10.2020 18:00 - 25.10.2020 19:00","74.00"
"25.10.2020 19:00 - 25.10.2020 20:00","75.00"
"25.10.2020 20:00 - 25.10.2020 21:00","65.80"
"25.10.2020 21:00 - 25.10.2020 22:00","47.03"
"25.10.2020 22:00 - 25.10.2020 23:00","53.00"
"25.10.2020 23:00 - 26.10.2020 00:00","38.06"
"26.10.2020 00:00 - 26.10.2020 01:00","22.57"
"26.10.2020 01:00 - 26.10.2020 02:00","19.50"
"26.10.2020 02:00 - 26.10.2020 03:00","20.60"
"26.10.2020 03:00 - 26.10.2020 04:00","17.59"
"26.10.2020 04:00 - 26.10.2020 05:00","17.59"
"26.10.2020 05:00 - 26.10.2020 06:00","24.53"
"26.10.2020 06:00 - 26.10.2020 07:00","38.18"
"26.10.2020 07:00 - 26.10.2020 08:00","42.86"
"26.10.2020 08:00 - 26.10.2020 09:00","44.91"
"26.10.2020 09:00 - 26.10.2020 10:00","50.01"
"26.10.2020 10:00 - 26.10.2020 11:00","52.60"
"26.10.2020 11:00 - 26.10.2020 12:00","44.86"
"26.10.2020 12:00 - 26.10.2020 13:00","43.06"
"26.10.2020 13:00 - 26.10.2020 14:00","41.43"
"26.10.2020 14:00 - 26.10.2020 15:00","40.88"
"26.10.2020 15:00 - 26.10.2020 16:00","42.00"
"26.10.2020 16:00 - 26.10.2020 17:00","41.82"
"26.10.2020 17:00 - 26.10.2020 18:00","46.57"
"26.10.2020 18:00 - 26.10.2020 19:00","79.91"
"26.10.2020 19:00 - 26.10.2020 20:00","72.00"
"26.10.2020 20:00 - 26.10.2020 21:00","61.80"
"26.10.2020 21:00 - 26.10.2020 22:00","48.96"
"26.10.2020 22:00 - 26.10.2020 23:00","47.40"
"26.10.2020 23:00 - 27.10.2020 00:00","34.89"
"27.10.2020 00:00 - 27.10.2020 01:00","38.92"
"27.10.2020 01:00 - 27.10.2020 02:00","32.67"
"27.10.2020 02:00 - 27.10.2020 03:00","32.00"
"27.10.2020 03:00 - 27.10.2020 04:00","31.05"
"27.10.2020 04:00 - 27.10.2020 05:00","29.40"
"27.10.2020 05:00 - 27.10.2020 06:00","29.93"
"27.10.2020 06:00 - 27.10.2020 07:00","42.41"
"27.10.2020 07:00 - 27.10.2020 08:00","48.14"
"27.10.2020 08:00 - 27.10.2020 09:00","44.39"
"27.10.2020 09:00 - 27.10.2020 10:00","58.88"
"27.10.2020 10:00 - 27.10.2020 11:00","58.00"
"27.10.2020 11:00 - 27.10.2020 12:00","52.00"
"27.10.2020 12:00 - 27.10.2020 13:00","50.00"
"27.10.2020 13:00 - 27.10.2020 14:00","45.84"
"27.10.2020 14:00 - 27.10.2020 15:00","39.25"
"27.10.2020 15:00 - 27.10.2020 16:00","38.81"
"27.10.2020 16:00 - 27.10.2020 17:00","40.49"
"27.10.2020 17:00 - 27.10.2020 18:00","49.99"
"27.10.2020 18:00 - 27.10.2020 19:00","73.29"
"27.10.2020 19:00 - 27.10.2020 20:00","61.19"
"27.10.2020 20:00 - 27.10.2020 21:00","50.05"
"27.10.2020 21:00 - 27.10.2020 22:00","50.00"
"27.10.2020 22:00 - 27.10.2020 23:00","42.03"
"27.10.2020 23:00 - 28.10.2020 00:00","30.00"
"28.10.2020 00:00 - 28.10.2020 01:00","30.80"
"28.10.2020 01:00 - 28.10.2020 02:00","28.18"
"28.10.2020 02:00 - 28.10.2020 03:00","28.43"
"28.10.2020 03:00 - 28.10.2020 04:00","18.60"
"28.10.2020 04:00 - 28.10.2020 05:00","17.41"
"28.10.2020 05:00 - 28.10.2020 06:00","24.82"
"28.10.2020 06:00 - 28.10.2020 07:00","32.42"
"28.10.2020 07:00 - 28.10.2020 08:00","41.69"
"28.10.2020 08:00 - 28.10.2020 09:00","42.40"
"28.10.2020 09:00 - 28.10.2020 10:00","42.75"
"28.10.2020 10:00 - 28.10.2020 11:00","41.66"
"28.10.2020 11:00 - 28.10.2020 12:00","41.17"
"28.10.2020 12:00 - 28.10.2020 13:00","41.20"
"28.10.2020 13:00 - 28.10.2020 14:00","41.58"
"28.10.2020 14:00 - 28.10.2020 15:00","43.42"
"28.10.2020 15:00 - 28.10.2020 16:00","43.88"
"28.10.2020 16:00 - 28.10.2020 17:00","44.25"
"28.10.2020 17:00 - 28.10.2020 18:00","48.99"
"28.10.2020 18:00 - 28.10.2020 19:00","69.10"
"28.10.2020 19:00 - 28.10.2020 20:00","67.21"
"28.10.2020 20:00 - 28.10.2020 21:00","56.17"
"28.10.2020 21:00 - 28.10.2020 22:00","41.00"
"28.10.2020 22:00 - 28.10.2020 23:00","33.32"
"28.10.2020 23:00 - 29.10.2020 00:00","27.42"
"29.10.2020 00:00 - 29.10.2020 01:00","27.90"
"29.10.2020 01:00 - 29.10.2020 02:00","23.52"
"29.10.2020 02:00 - 29.10.2020 03:00","21.95"
"29.10.2020 03:00 - 29.10.2020 04:00","10.00"
"29.10.2020 04:00 - 29.10.2020 05:00","10.33"
"29.10.2020 05:00 - 29.10.2020 06:00","21.38"
