"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|BE","Actual Total Load [MW] - BZN|BE"
"08.10.2020 05:45 - 08.10.2020 06:00","8439","8404"
"08.10.2020 06:00 - 08.10.2020 06:15","8843","8788"
"08.10.2020 06:15 - 08.10.2020 06:30","9149","9126"
"08.10.2020 06:30 - 08.10.2020 06:45","9453","9293"
"08.10.2020 06:45 - 08.10.2020 07:00","9695","9630"
"08.10.2020 07:00 - 08.10.2020 07:15","10119","9953"
"08.10.2020 07:15 - 08.10.2020 07:30","10332","10135"
"08.10.2020 07:30 - 08.10.2020 07:45","10438","10354"
"08.10.2020 07:45 - 08.10.2020 08:00","10463","10213"
"08.10.2020 08:00 - 08.10.2020 08:15","10466","10358"
"08.10.2020 08:15 - 08.10.2020 08:30","10598","10455"
"08.10.2020 08:30 - 08.10.2020 08:45","10669","10573"
"08.10.2020 08:45 - 08.10.2020 09:00","10719","10706"
"08.10.2020 09:00 - 08.10.2020 09:15","10767","10595"
"08.10.2020 09:15 - 08.10.2020 09:30","10757","10600"
"08.10.2020 09:30 - 08.10.2020 09:45","10768","10701"
"08.10.2020 09:45 - 08.10.2020 10:00","10762","10744"
"08.10.2020 10:00 - 08.10.2020 10:15","10777","10671"
"08.10.2020 10:15 - 08.10.2020 10:30","10772","10632"
"08.10.2020 10:30 - 08.10.2020 10:45","10772","10518"
"08.10.2020 10:45 - 08.10.2020 11:00","10779","10661"
"08.10.2020 11:00 - 08.10.2020 11:15","10807","10631"
"08.10.2020 11:15 - 08.10.2020 11:30","10843","10683"
"08.10.2020 11:30 - 08.10.2020 11:45","10878","10758"
"08.10.2020 11:45 - 08.10.2020 12:00","10868","10651"
"08.10.2020 12:00 - 08.10.2020 12:15","10685","10565"
"08.10.2020 12:15 - 08.10.2020 12:30","10537","10442"
"08.10.2020 12:30 - 08.10.2020 12:45","10548","10412"
"08.10.2020 12:45 - 08.10.2020 13:00","10522","10345"
"08.10.2020 13:00 - 08.10.2020 13:15","10531","10339"
"08.10.2020 13:15 - 08.10.2020 13:30","10493","10289"
"08.10.2020 13:30 - 08.10.2020 13:45","10436","10224"
"08.10.2020 13:45 - 08.10.2020 14:00","10369","10196"
"08.10.2020 14:00 - 08.10.2020 14:15","10359","10207"
"08.10.2020 14:15 - 08.10.2020 14:30","10387","10246"
"08.10.2020 14:30 - 08.10.2020 14:45","10395","10308"
"08.10.2020 14:45 - 08.10.2020 15:00","10342","10231"
"08.10.2020 15:00 - 08.10.2020 15:15","10114","10297"
"08.10.2020 15:15 - 08.10.2020 15:30","10076","10246"
"08.10.2020 15:30 - 08.10.2020 15:45","10150","10222"
"08.10.2020 15:45 - 08.10.2020 16:00","10168","10210"
"08.10.2020 16:00 - 08.10.2020 16:15","10065","10255"
"08.10.2020 16:15 - 08.10.2020 16:30","10115","10226"
"08.10.2020 16:30 - 08.10.2020 16:45","10126","10342"
"08.10.2020 16:45 - 08.10.2020 17:00","10197","10463"
"08.10.2020 17:00 - 08.10.2020 17:15","10277","10683"
"08.10.2020 17:15 - 08.10.2020 17:30","10328","10402"
"08.10.2020 17:30 - 08.10.2020 17:45","10480","10411"
"08.10.2020 17:45 - 08.10.2020 18:00","10543","10575"
"08.10.2020 18:00 - 08.10.2020 18:15","10548","10618"
"08.10.2020 18:15 - 08.10.2020 18:30","10655","10610"
"08.10.2020 18:30 - 08.10.2020 18:45","10603","10630"
"08.10.2020 18:45 - 08.10.2020 19:00","10583","10801"
"08.10.2020 19:00 - 08.10.2020 19:15","10681","10969"
"08.10.2020 19:15 - 08.10.2020 19:30","10671","10730"
"08.10.2020 19:30 - 08.10.2020 19:45","10690","10734"
"08.10.2020 19:45 - 08.10.2020 20:00","10666","10602"
"08.10.2020 20:00 - 08.10.2020 20:15","10558","10504"
"08.10.2020 20:15 - 08.10.2020 20:30","10485","10286"
"08.10.2020 20:30 - 08.10.2020 20:45","10297","10216"
"08.10.2020 20:45 - 08.10.2020 21:00","10135","10146"
"08.10.2020 21:00 - 08.10.2020 21:15","10036","10111"
"08.10.2020 21:15 - 08.10.2020 21:30","9854","10268"
"08.10.2020 21:30 - 08.10.2020 21:45","9712","10047"
"08.10.2020 21:45 - 08.10.2020 22:00","9507","9869"
"08.10.2020 22:00 - 08.10.2020 22:15","9528","9894"
"08.10.2020 22:15 - 08.10.2020 22:30","9529","9862"
"08.10.2020 22:30 - 08.10.2020 22:45","9507","9907"
"08.10.2020 22:45 - 08.10.2020 23:00","9400","9682"
"08.10.2020 23:00 - 08.10.2020 23:15","9337","9526"
"08.10.2020 23:15 - 08.10.2020 23:30","9175","9444"
"08.10.2020 23:30 - 08.10.2020 23:45","8967","9156"
"08.10.2020 23:45 - 09.10.2020 00:00","8863","9119"
"09.10.2020 00:00 - 09.10.2020 00:15","8527","8851"
"09.10.2020 00:15 - 09.10.2020 00:30","8388","8590"
"09.10.2020 00:30 - 09.10.2020 00:45","8282","8477"
"09.10.2020 00:45 - 09.10.2020 01:00","8145","8387"
"09.10.2020 01:00 - 09.10.2020 01:15","8057","8383"
"09.10.2020 01:15 - 09.10.2020 01:30","7974","8149"
"09.10.2020 01:30 - 09.10.2020 01:45","7904","8071"
"09.10.2020 01:45 - 09.10.2020 02:00","7785","7883"
"09.10.2020 02:00 - 09.10.2020 02:15","7686","7847"
"09.10.2020 02:15 - 09.10.2020 02:30","7636","7817"
"09.10.2020 02:30 - 09.10.2020 02:45","7606","7777"
"09.10.2020 02:45 - 09.10.2020 03:00","7603","7836"
"09.10.2020 03:00 - 09.10.2020 03:15","7627","7783"
"09.10.2020 03:15 - 09.10.2020 03:30","7624","7832"
"09.10.2020 03:30 - 09.10.2020 03:45","7621","7757"
"09.10.2020 03:45 - 09.10.2020 04:00","7618","7821"
"09.10.2020 04:00 - 09.10.2020 04:15","7673","7870"
"09.10.2020 04:15 - 09.10.2020 04:30","7694","7907"
"09.10.2020 04:30 - 09.10.2020 04:45","7755","8023"
"09.10.2020 04:45 - 09.10.2020 05:00","7826","8020"
"09.10.2020 05:00 - 09.10.2020 05:15","7997","8169"
"09.10.2020 05:15 - 09.10.2020 05:30","8140","8219"
"09.10.2020 05:30 - 09.10.2020 05:45","8261","8312"
"09.10.2020 05:45 - 09.10.2020 06:00","8435","8506"
"09.10.2020 06:00 - 09.10.2020 06:15","8843","8853"
"09.10.2020 06:15 - 09.10.2020 06:30","9169","9158"
"09.10.2020 06:30 - 09.10.2020 06:45","9464","9514"
"09.10.2020 06:45 - 09.10.2020 07:00","9731","9702"
"09.10.2020 07:00 - 09.10.2020 07:15","10128","10060"
"09.10.2020 07:15 - 09.10.2020 07:30","10364","10308"
"09.10.2020 07:30 - 09.10.2020 07:45","10467","10348"
"09.10.2020 07:45 - 09.10.2020 08:00","10469","10184"
"09.10.2020 08:00 - 09.10.2020 08:15","10466","10293"
"09.10.2020 08:15 - 09.10.2020 08:30","10587","10275"
"09.10.2020 08:30 - 09.10.2020 08:45","10635","10482"
"09.10.2020 08:45 - 09.10.2020 09:00","10714","10520"
"09.10.2020 09:00 - 09.10.2020 09:15","10740","10517"
"09.10.2020 09:15 - 09.10.2020 09:30","10732","10558"
"09.10.2020 09:30 - 09.10.2020 09:45","10751","10573"
"09.10.2020 09:45 - 09.10.2020 10:00","10759","10508"
"09.10.2020 10:00 - 09.10.2020 10:15","10738","10470"
"09.10.2020 10:15 - 09.10.2020 10:30","10728","10432"
"09.10.2020 10:30 - 09.10.2020 10:45","10734","10678"
"09.10.2020 10:45 - 09.10.2020 11:00","10744","10834"
"09.10.2020 11:00 - 09.10.2020 11:15","10694","10676"
"09.10.2020 11:15 - 09.10.2020 11:30","10741","10612"
"09.10.2020 11:30 - 09.10.2020 11:45","10775","10620"
"09.10.2020 11:45 - 09.10.2020 12:00","10774","10630"
"09.10.2020 12:00 - 09.10.2020 12:15","10620","10371"
"09.10.2020 12:15 - 09.10.2020 12:30","10471","10273"
"09.10.2020 12:30 - 09.10.2020 12:45","10458","10225"
"09.10.2020 12:45 - 09.10.2020 13:00","10445","10046"
"09.10.2020 13:00 - 09.10.2020 13:15","10424","10000"
"09.10.2020 13:15 - 09.10.2020 13:30","10411","10025"
"09.10.2020 13:30 - 09.10.2020 13:45","10355","10006"
"09.10.2020 13:45 - 09.10.2020 14:00","10298","9916"
"09.10.2020 14:00 - 09.10.2020 14:15","10161","9861"
"09.10.2020 14:15 - 09.10.2020 14:30","10185","9853"
"09.10.2020 14:30 - 09.10.2020 14:45","10158","9743"
"09.10.2020 14:45 - 09.10.2020 15:00","10132","9566"
"09.10.2020 15:00 - 09.10.2020 15:15","10028","9519"
"09.10.2020 15:15 - 09.10.2020 15:30","10001","9428"
"09.10.2020 15:30 - 09.10.2020 15:45","10061","9524"
"09.10.2020 15:45 - 09.10.2020 16:00","10052","9512"
"09.10.2020 16:00 - 09.10.2020 16:15","9982","9586"
"09.10.2020 16:15 - 09.10.2020 16:30","10013","9551"
"09.10.2020 16:30 - 09.10.2020 16:45","10018","9644"
"09.10.2020 16:45 - 09.10.2020 17:00","10085","9753"
"09.10.2020 17:00 - 09.10.2020 17:15","10061","9867"
"09.10.2020 17:15 - 09.10.2020 17:30","10135","9999"
"09.10.2020 17:30 - 09.10.2020 17:45","10264","10092"
"09.10.2020 17:45 - 09.10.2020 18:00","10334","10056"
"09.10.2020 18:00 - 09.10.2020 18:15","10115","10026"
"09.10.2020 18:15 - 09.10.2020 18:30","10224","10171"
"09.10.2020 18:30 - 09.10.2020 18:45","10182","10047"
"09.10.2020 18:45 - 09.10.2020 19:00","10168","10063"
"09.10.2020 19:00 - 09.10.2020 19:15","10256","10187"
"09.10.2020 19:15 - 09.10.2020 19:30","10272","10441"
"09.10.2020 19:30 - 09.10.2020 19:45","10280","10364"
"09.10.2020 19:45 - 09.10.2020 20:00","10255","10158"
"09.10.2020 20:00 - 09.10.2020 20:15","10098","10154"
"09.10.2020 20:15 - 09.10.2020 20:30","10019","10040"
"09.10.2020 20:30 - 09.10.2020 20:45","9842","10131"
"09.10.2020 20:45 - 09.10.2020 21:00","9669","9785"
"09.10.2020 21:00 - 09.10.2020 21:15","9492","9057"
"09.10.2020 21:15 - 09.10.2020 21:30","9319","8908"
"09.10.2020 21:30 - 09.10.2020 21:45","9193","9256"
"09.10.2020 21:45 - 09.10.2020 22:00","8993","9439"
"09.10.2020 22:00 - 09.10.2020 22:15","9192","9276"
"09.10.2020 22:15 - 09.10.2020 22:30","9186","9027"
"09.10.2020 22:30 - 09.10.2020 22:45","9160","9129"
"09.10.2020 22:45 - 09.10.2020 23:00","9039","9077"
"09.10.2020 23:00 - 09.10.2020 23:15","8995","9099"
"09.10.2020 23:15 - 09.10.2020 23:30","8839","8764"
"09.10.2020 23:30 - 09.10.2020 23:45","8649","8811"
"09.10.2020 23:45 - 10.10.2020 00:00","8540","8676"
"10.10.2020 00:00 - 10.10.2020 00:15","8481","8479"
"10.10.2020 00:15 - 10.10.2020 00:30","8332","8355"
"10.10.2020 00:30 - 10.10.2020 00:45","8230","8364"
"10.10.2020 00:45 - 10.10.2020 01:00","8100","8211"
"10.10.2020 01:00 - 10.10.2020 01:15","8012","8103"
"10.10.2020 01:15 - 10.10.2020 01:30","7912","7998"
"10.10.2020 01:30 - 10.10.2020 01:45","7842","7816"
"10.10.2020 01:45 - 10.10.2020 02:00","7715","7558"
"10.10.2020 02:00 - 10.10.2020 02:15","7640","7488"
"10.10.2020 02:15 - 10.10.2020 02:30","7529","7540"
"10.10.2020 02:30 - 10.10.2020 02:45","7519","7484"
"10.10.2020 02:45 - 10.10.2020 03:00","7572","7227"
"10.10.2020 03:00 - 10.10.2020 03:15","7504","7316"
"10.10.2020 03:15 - 10.10.2020 03:30","7490","7149"
"10.10.2020 03:30 - 10.10.2020 03:45","7426","7103"
"10.10.2020 03:45 - 10.10.2020 04:00","7367","7142"
"10.10.2020 04:00 - 10.10.2020 04:15","7451","7170"
"10.10.2020 04:15 - 10.10.2020 04:30","7484","7244"
"10.10.2020 04:30 - 10.10.2020 04:45","7476","7259"
"10.10.2020 04:45 - 10.10.2020 05:00","7373","7173"
"10.10.2020 05:00 - 10.10.2020 05:15","7488","7096"
"10.10.2020 05:15 - 10.10.2020 05:30","7433","7122"
"10.10.2020 05:30 - 10.10.2020 05:45","7439","7248"
"10.10.2020 05:45 - 10.10.2020 06:00","7522","7297"
"10.10.2020 06:00 - 10.10.2020 06:15","7703","7495"
"10.10.2020 06:15 - 10.10.2020 06:30","7689","7504"
"10.10.2020 06:30 - 10.10.2020 06:45","7829","7541"
"10.10.2020 06:45 - 10.10.2020 07:00","7977","7661"
"10.10.2020 07:00 - 10.10.2020 07:15","8174","7751"
"10.10.2020 07:15 - 10.10.2020 07:30","8233","7810"
"10.10.2020 07:30 - 10.10.2020 07:45","8293","8083"
"10.10.2020 07:45 - 10.10.2020 08:00","8405","8174"
"10.10.2020 08:00 - 10.10.2020 08:15","8473","8217"
"10.10.2020 08:15 - 10.10.2020 08:30","8661","8342"
"10.10.2020 08:30 - 10.10.2020 08:45","8777","8362"
"10.10.2020 08:45 - 10.10.2020 09:00","8922","8490"
"10.10.2020 09:00 - 10.10.2020 09:15","9014","8713"
"10.10.2020 09:15 - 10.10.2020 09:30","9127","8658"
"10.10.2020 09:30 - 10.10.2020 09:45","9227","8758"
"10.10.2020 09:45 - 10.10.2020 10:00","9261","8843"
"10.10.2020 10:00 - 10.10.2020 10:15","9342","8858"
"10.10.2020 10:15 - 10.10.2020 10:30","9381","8754"
"10.10.2020 10:30 - 10.10.2020 10:45","9376","8737"
"10.10.2020 10:45 - 10.10.2020 11:00","9356","8904"
"10.10.2020 11:00 - 10.10.2020 11:15","9371","9117"
"10.10.2020 11:15 - 10.10.2020 11:30","9388","8651"
"10.10.2020 11:30 - 10.10.2020 11:45","9466","8328"
"10.10.2020 11:45 - 10.10.2020 12:00","9592","8648"
"10.10.2020 12:00 - 10.10.2020 12:15","9501","8354"
"10.10.2020 12:15 - 10.10.2020 12:30","9387","8376"
"10.10.2020 12:30 - 10.10.2020 12:45","9256","8583"
"10.10.2020 12:45 - 10.10.2020 13:00","9308","8497"
"10.10.2020 13:00 - 10.10.2020 13:15","9199","8304"
"10.10.2020 13:15 - 10.10.2020 13:30","9176","8165"
"10.10.2020 13:30 - 10.10.2020 13:45","9131","8179"
"10.10.2020 13:45 - 10.10.2020 14:00","8982","8321"
"10.10.2020 14:00 - 10.10.2020 14:15","8888","7952"
"10.10.2020 14:15 - 10.10.2020 14:30","8897","8156"
"10.10.2020 14:30 - 10.10.2020 14:45","8875","8354"
"10.10.2020 14:45 - 10.10.2020 15:00","8869","8123"
"10.10.2020 15:00 - 10.10.2020 15:15","8854","8233"
"10.10.2020 15:15 - 10.10.2020 15:30","8871","8208"
"10.10.2020 15:30 - 10.10.2020 15:45","8775","8183"
"10.10.2020 15:45 - 10.10.2020 16:00","8855","8212"
"10.10.2020 16:00 - 10.10.2020 16:15","8879","8185"
"10.10.2020 16:15 - 10.10.2020 16:30","8760","8322"
"10.10.2020 16:30 - 10.10.2020 16:45","8774","8359"
"10.10.2020 16:45 - 10.10.2020 17:00","8743","8555"
"10.10.2020 17:00 - 10.10.2020 17:15","8782","8566"
"10.10.2020 17:15 - 10.10.2020 17:30","8900","8866"
"10.10.2020 17:30 - 10.10.2020 17:45","9121","8795"
"10.10.2020 17:45 - 10.10.2020 18:00","9126","9028"
"10.10.2020 18:00 - 10.10.2020 18:15","9146","9705"
"10.10.2020 18:15 - 10.10.2020 18:30","9252","9817"
"10.10.2020 18:30 - 10.10.2020 18:45","9355","9439"
"10.10.2020 18:45 - 10.10.2020 19:00","9288","9551"
"10.10.2020 19:00 - 10.10.2020 19:15","9520","9718"
"10.10.2020 19:15 - 10.10.2020 19:30","9603","9738"
"10.10.2020 19:30 - 10.10.2020 19:45","9623","9721"
"10.10.2020 19:45 - 10.10.2020 20:00","9588","9781"
"10.10.2020 20:00 - 10.10.2020 20:15","9452","9782"
"10.10.2020 20:15 - 10.10.2020 20:30","9511","9584"
"10.10.2020 20:30 - 10.10.2020 20:45","9364","9431"
"10.10.2020 20:45 - 10.10.2020 21:00","9272","9375"
"10.10.2020 21:00 - 10.10.2020 21:15","9106","9162"
"10.10.2020 21:15 - 10.10.2020 21:30","9002","8950"
"10.10.2020 21:30 - 10.10.2020 21:45","8834","8809"
"10.10.2020 21:45 - 10.10.2020 22:00","8734","8859"
"10.10.2020 22:00 - 10.10.2020 22:15","8721","9010"
"10.10.2020 22:15 - 10.10.2020 22:30","8710","8916"
"10.10.2020 22:30 - 10.10.2020 22:45","8684","8922"
"10.10.2020 22:45 - 10.10.2020 23:00","8649","8855"
"10.10.2020 23:00 - 10.10.2020 23:15","8598","8802"
"10.10.2020 23:15 - 10.10.2020 23:30","8419","8530"
"10.10.2020 23:30 - 10.10.2020 23:45","8249","8498"
"10.10.2020 23:45 - 11.10.2020 00:00","8125","8429"
"11.10.2020 00:00 - 11.10.2020 00:15","7975","8285"
"11.10.2020 00:15 - 11.10.2020 00:30","7859","8159"
"11.10.2020 00:30 - 11.10.2020 00:45","7716","8020"
"11.10.2020 00:45 - 11.10.2020 01:00","7641","7793"
"11.10.2020 01:00 - 11.10.2020 01:15","7563","7558"
"11.10.2020 01:15 - 11.10.2020 01:30","7408","7516"
"11.10.2020 01:30 - 11.10.2020 01:45","7348","7406"
"11.10.2020 01:45 - 11.10.2020 02:00","7248","7393"
"11.10.2020 02:00 - 11.10.2020 02:15","7151","7260"
"11.10.2020 02:15 - 11.10.2020 02:30","7091","7357"
"11.10.2020 02:30 - 11.10.2020 02:45","7074","7248"
"11.10.2020 02:45 - 11.10.2020 03:00","7080","7178"
"11.10.2020 03:00 - 11.10.2020 03:15","6942","7088"
"11.10.2020 03:15 - 11.10.2020 03:30","6918","7110"
"11.10.2020 03:30 - 11.10.2020 03:45","6820","7114"
"11.10.2020 03:45 - 11.10.2020 04:00","6842","7152"
"11.10.2020 04:00 - 11.10.2020 04:15","6959","7190"
"11.10.2020 04:15 - 11.10.2020 04:30","6865","7028"
"11.10.2020 04:30 - 11.10.2020 04:45","6819","6944"
"11.10.2020 04:45 - 11.10.2020 05:00","6850","7063"
"11.10.2020 05:00 - 11.10.2020 05:15","7009","7090"
"11.10.2020 05:15 - 11.10.2020 05:30","7010","6987"
"11.10.2020 05:30 - 11.10.2020 05:45","6967","6956"
"11.10.2020 05:45 - 11.10.2020 06:00","6925","7094"
"11.10.2020 06:00 - 11.10.2020 06:15","7104","7246"
"11.10.2020 06:15 - 11.10.2020 06:30","7187","7384"
"11.10.2020 06:30 - 11.10.2020 06:45","7386","7395"
"11.10.2020 06:45 - 11.10.2020 07:00","7298","7412"
"11.10.2020 07:00 - 11.10.2020 07:15","7342","7359"
"11.10.2020 07:15 - 11.10.2020 07:30","7342","7624"
"11.10.2020 07:30 - 11.10.2020 07:45","7359","7839"
"11.10.2020 07:45 - 11.10.2020 08:00","7488","7707"
"11.10.2020 08:00 - 11.10.2020 08:15","7546","7874"
"11.10.2020 08:15 - 11.10.2020 08:30","7709","7895"
"11.10.2020 08:30 - 11.10.2020 08:45","7831","8057"
"11.10.2020 08:45 - 11.10.2020 09:00","7984","8172"
"11.10.2020 09:00 - 11.10.2020 09:15","8118","8411"
"11.10.2020 09:15 - 11.10.2020 09:30","8221","8486"
"11.10.2020 09:30 - 11.10.2020 09:45","8296","8561"
"11.10.2020 09:45 - 11.10.2020 10:00","8408","8982"
"11.10.2020 10:00 - 11.10.2020 10:15","8483","8816"
"11.10.2020 10:15 - 11.10.2020 10:30","8526","8796"
"11.10.2020 10:30 - 11.10.2020 10:45","8577","8884"
"11.10.2020 10:45 - 11.10.2020 11:00","8588","8895"
"11.10.2020 11:00 - 11.10.2020 11:15","8595","8884"
"11.10.2020 11:15 - 11.10.2020 11:30","8646","8984"
"11.10.2020 11:30 - 11.10.2020 11:45","8680","9078"
"11.10.2020 11:45 - 11.10.2020 12:00","8701","8968"
"11.10.2020 12:00 - 11.10.2020 12:15","8687","8891"
"11.10.2020 12:15 - 11.10.2020 12:30","8615","8805"
"11.10.2020 12:30 - 11.10.2020 12:45","8579","8651"
"11.10.2020 12:45 - 11.10.2020 13:00","8499","8538"
"11.10.2020 13:00 - 11.10.2020 13:15","8408","8478"
"11.10.2020 13:15 - 11.10.2020 13:30","8311","8376"
"11.10.2020 13:30 - 11.10.2020 13:45","8202","8623"
"11.10.2020 13:45 - 11.10.2020 14:00","8124","8294"
"11.10.2020 14:00 - 11.10.2020 14:15","8090","8225"
"11.10.2020 14:15 - 11.10.2020 14:30","8112","8297"
"11.10.2020 14:30 - 11.10.2020 14:45","8029","8238"
"11.10.2020 14:45 - 11.10.2020 15:00","7998","8017"
"11.10.2020 15:00 - 11.10.2020 15:15","7892","8033"
"11.10.2020 15:15 - 11.10.2020 15:30","7908","7763"
"11.10.2020 15:30 - 11.10.2020 15:45","7927","7967"
"11.10.2020 15:45 - 11.10.2020 16:00","7910","8158"
"11.10.2020 16:00 - 11.10.2020 16:15","7938","7886"
"11.10.2020 16:15 - 11.10.2020 16:30","7911","7987"
"11.10.2020 16:30 - 11.10.2020 16:45","7963","8057"
"11.10.2020 16:45 - 11.10.2020 17:00","8056","8024"
"11.10.2020 17:00 - 11.10.2020 17:15","8157","8287"
"11.10.2020 17:15 - 11.10.2020 17:30","8302","8194"
"11.10.2020 17:30 - 11.10.2020 17:45","8395","8440"
"11.10.2020 17:45 - 11.10.2020 18:00","8493","8607"
"11.10.2020 18:00 - 11.10.2020 18:15","8661","8699"
"11.10.2020 18:15 - 11.10.2020 18:30","8736","8882"
"11.10.2020 18:30 - 11.10.2020 18:45","8851","9113"
"11.10.2020 18:45 - 11.10.2020 19:00","8944","9264"
"11.10.2020 19:00 - 11.10.2020 19:15","9231","9681"
"11.10.2020 19:15 - 11.10.2020 19:30","9352","9901"
"11.10.2020 19:30 - 11.10.2020 19:45","9448","9607"
"11.10.2020 19:45 - 11.10.2020 20:00","9471","9486"
"11.10.2020 20:00 - 11.10.2020 20:15","9279","9655"
"11.10.2020 20:15 - 11.10.2020 20:30","9292","9531"
"11.10.2020 20:30 - 11.10.2020 20:45","9230","9270"
"11.10.2020 20:45 - 11.10.2020 21:00","9165","9184"
"11.10.2020 21:00 - 11.10.2020 21:15","8939","8913"
"11.10.2020 21:15 - 11.10.2020 21:30","8827","8762"
"11.10.2020 21:30 - 11.10.2020 21:45","8678","8809"
"11.10.2020 21:45 - 11.10.2020 22:00","8651","8515"
"11.10.2020 22:00 - 11.10.2020 22:15","8617","8460"
"11.10.2020 22:15 - 11.10.2020 22:30","8591","8507"
"11.10.2020 22:30 - 11.10.2020 22:45","8513","8618"
"11.10.2020 22:45 - 11.10.2020 23:00","8369","8352"
"11.10.2020 23:00 - 11.10.2020 23:15","8437","8508"
"11.10.2020 23:15 - 11.10.2020 23:30","8290","8295"
"11.10.2020 23:30 - 11.10.2020 23:45","8207","8066"
"11.10.2020 23:45 - 12.10.2020 00:00","8033","7886"
"12.10.2020 00:00 - 12.10.2020 00:15","8062","7755"
"12.10.2020 00:15 - 12.10.2020 00:30","7908","7716"
"12.10.2020 00:30 - 12.10.2020 00:45","7840","7725"
"12.10.2020 00:45 - 12.10.2020 01:00","7677","7704"
"12.10.2020 01:00 - 12.10.2020 01:15","7573","7502"
"12.10.2020 01:15 - 12.10.2020 01:30","7529","7285"
"12.10.2020 01:30 - 12.10.2020 01:45","7549","7263"
"12.10.2020 01:45 - 12.10.2020 02:00","7411","7206"
"12.10.2020 02:00 - 12.10.2020 02:15","7168","7179"
"12.10.2020 02:15 - 12.10.2020 02:30","7172","7099"
"12.10.2020 02:30 - 12.10.2020 02:45","7165","7068"
"12.10.2020 02:45 - 12.10.2020 03:00","7153","7240"
"12.10.2020 03:00 - 12.10.2020 03:15","7165","7255"
"12.10.2020 03:15 - 12.10.2020 03:30","7128","7152"
"12.10.2020 03:30 - 12.10.2020 03:45","7096","7114"
"12.10.2020 03:45 - 12.10.2020 04:00","7151","7194"
"12.10.2020 04:00 - 12.10.2020 04:15","7264","7250"
"12.10.2020 04:15 - 12.10.2020 04:30","7334","7208"
"12.10.2020 04:30 - 12.10.2020 04:45","7324","7204"
"12.10.2020 04:45 - 12.10.2020 05:00","7407","7315"
"12.10.2020 05:00 - 12.10.2020 05:15","7668","7515"
"12.10.2020 05:15 - 12.10.2020 05:30","7883","7723"
"12.10.2020 05:30 - 12.10.2020 05:45","8063","7821"
"12.10.2020 05:45 - 12.10.2020 06:00","8180","8068"
"12.10.2020 06:00 - 12.10.2020 06:15","8694","8415"
"12.10.2020 06:15 - 12.10.2020 06:30","9024","8744"
"12.10.2020 06:30 - 12.10.2020 06:45","9302","9054"
"12.10.2020 06:45 - 12.10.2020 07:00","9620","9379"
"12.10.2020 07:00 - 12.10.2020 07:15","9999","9644"
"12.10.2020 07:15 - 12.10.2020 07:30","10215","9886"
"12.10.2020 07:30 - 12.10.2020 07:45","10509","10175"
"12.10.2020 07:45 - 12.10.2020 08:00","10522","10072"
"12.10.2020 08:00 - 12.10.2020 08:15","10549","9923"
"12.10.2020 08:15 - 12.10.2020 08:30","10642","10048"
"12.10.2020 08:30 - 12.10.2020 08:45","10712","10169"
"12.10.2020 08:45 - 12.10.2020 09:00","10812","10188"
"12.10.2020 09:00 - 12.10.2020 09:15","10811","10214"
"12.10.2020 09:15 - 12.10.2020 09:30","10864","10180"
"12.10.2020 09:30 - 12.10.2020 09:45","10906","10213"
"12.10.2020 09:45 - 12.10.2020 10:00","10916","10244"
"12.10.2020 10:00 - 12.10.2020 10:15","10853","10095"
"12.10.2020 10:15 - 12.10.2020 10:30","10781","10077"
"12.10.2020 10:30 - 12.10.2020 10:45","10867","9997"
"12.10.2020 10:45 - 12.10.2020 11:00","10874","10158"
"12.10.2020 11:00 - 12.10.2020 11:15","10791","10225"
"12.10.2020 11:15 - 12.10.2020 11:30","10844","10322"
"12.10.2020 11:30 - 12.10.2020 11:45","10951","10385"
"12.10.2020 11:45 - 12.10.2020 12:00","10970","10455"
"12.10.2020 12:00 - 12.10.2020 12:15","10743","10286"
"12.10.2020 12:15 - 12.10.2020 12:30","10642","10335"
"12.10.2020 12:30 - 12.10.2020 12:45","10552","10211"
"12.10.2020 12:45 - 12.10.2020 13:00","10615","10258"
"12.10.2020 13:00 - 12.10.2020 13:15","10556","10145"
"12.10.2020 13:15 - 12.10.2020 13:30","10524","10058"
"12.10.2020 13:30 - 12.10.2020 13:45","10570","9862"
"12.10.2020 13:45 - 12.10.2020 14:00","10494","10009"
"12.10.2020 14:00 - 12.10.2020 14:15","10366","9863"
"12.10.2020 14:15 - 12.10.2020 14:30","10268","9821"
"12.10.2020 14:30 - 12.10.2020 14:45","10267","9765"
