"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|BE"
"14.10.2020 23:00 - 15.10.2020 00:00","35.60"
"15.10.2020 00:00 - 15.10.2020 01:00","38.41"
"15.10.2020 01:00 - 15.10.2020 02:00","34.70"
"15.10.2020 02:00 - 15.10.2020 03:00","35.29"
"15.10.2020 03:00 - 15.10.2020 04:00","31.60"
"15.10.2020 04:00 - 15.10.2020 05:00","30.00"
"15.10.2020 05:00 - 15.10.2020 06:00","32.83"
"15.10.2020 06:00 - 15.10.2020 07:00","43.94"
"15.10.2020 07:00 - 15.10.2020 08:00","54.00"
"15.10.2020 08:00 - 15.10.2020 09:00","55.80"
"15.10.2020 09:00 - 15.10.2020 10:00","60.40"
"15.10.2020 10:00 - 15.10.2020 11:00","53.74"
"15.10.2020 11:00 - 15.10.2020 12:00","52.43"
"15.10.2020 12:00 - 15.10.2020 13:00","49.01"
"15.10.2020 13:00 - 15.10.2020 14:00","46.61"
"15.10.2020 14:00 - 15.10.2020 15:00","45.43"
"15.10.2020 15:00 - 15.10.2020 16:00","45.12"
"15.10.2020 16:00 - 15.10.2020 17:00","44.72"
"15.10.2020 17:00 - 15.10.2020 18:00","46.08"
"15.10.2020 18:00 - 15.10.2020 19:00","51.99"
"15.10.2020 19:00 - 15.10.2020 20:00","65.15"
"15.10.2020 20:00 - 15.10.2020 21:00","54.84"
"15.10.2020 21:00 - 15.10.2020 22:00","49.16"
"15.10.2020 22:00 - 15.10.2020 23:00","45.05"
"15.10.2020 23:00 - 16.10.2020 00:00","40.66"
"16.10.2020 00:00 - 16.10.2020 01:00","38.86"
"16.10.2020 01:00 - 16.10.2020 02:00","36.38"
"16.10.2020 02:00 - 16.10.2020 03:00","34.76"
"16.10.2020 03:00 - 16.10.2020 04:00","33.02"
"16.10.2020 04:00 - 16.10.2020 05:00","34.13"
"16.10.2020 05:00 - 16.10.2020 06:00","36.10"
"16.10.2020 06:00 - 16.10.2020 07:00","44.90"
"16.10.2020 07:00 - 16.10.2020 08:00","55.25"
"16.10.2020 08:00 - 16.10.2020 09:00","67.85"
"16.10.2020 09:00 - 16.10.2020 10:00","62.34"
"16.10.2020 10:00 - 16.10.2020 11:00","56.59"
"16.10.2020 11:00 - 16.10.2020 12:00","52.90"
"16.10.2020 12:00 - 16.10.2020 13:00","49.74"
"16.10.2020 13:00 - 16.10.2020 14:00","46.93"
"16.10.2020 14:00 - 16.10.2020 15:00","45.13"
"16.10.2020 15:00 - 16.10.2020 16:00","45.07"
"16.10.2020 16:00 - 16.10.2020 17:00","47.56"
"16.10.2020 17:00 - 16.10.2020 18:00","49.90"
"16.10.2020 18:00 - 16.10.2020 19:00","54.28"
"16.10.2020 19:00 - 16.10.2020 20:00","70.75"
"16.10.2020 20:00 - 16.10.2020 21:00","56.86"
"16.10.2020 21:00 - 16.10.2020 22:00","54.46"
"16.10.2020 22:00 - 16.10.2020 23:00","48.67"
"16.10.2020 23:00 - 17.10.2020 00:00","44.36"
"17.10.2020 00:00 - 17.10.2020 01:00","49.03"
"17.10.2020 01:00 - 17.10.2020 02:00","44.37"
"17.10.2020 02:00 - 17.10.2020 03:00","40.00"
"17.10.2020 03:00 - 17.10.2020 04:00","36.26"
"17.10.2020 04:00 - 17.10.2020 05:00","35.59"
"17.10.2020 05:00 - 17.10.2020 06:00","36.91"
"17.10.2020 06:00 - 17.10.2020 07:00","37.35"
"17.10.2020 07:00 - 17.10.2020 08:00","44.33"
"17.10.2020 08:00 - 17.10.2020 09:00","46.22"
"17.10.2020 09:00 - 17.10.2020 10:00","48.08"
"17.10.2020 10:00 - 17.10.2020 11:00","45.92"
"17.10.2020 11:00 - 17.10.2020 12:00","43.53"
"17.10.2020 12:00 - 17.10.2020 13:00","42.04"
"17.10.2020 13:00 - 17.10.2020 14:00","38.94"
"17.10.2020 14:00 - 17.10.2020 15:00","36.18"
"17.10.2020 15:00 - 17.10.2020 16:00","36.10"
"17.10.2020 16:00 - 17.10.2020 17:00","37.68"
"17.10.2020 17:00 - 17.10.2020 18:00","43.50"
"17.10.2020 18:00 - 17.10.2020 19:00","48.25"
"17.10.2020 19:00 - 17.10.2020 20:00","50.46"
"17.10.2020 20:00 - 17.10.2020 21:00","48.81"
"17.10.2020 21:00 - 17.10.2020 22:00","43.00"
"17.10.2020 22:00 - 17.10.2020 23:00","43.92"
"17.10.2020 23:00 - 18.10.2020 00:00","47.98"
"18.10.2020 00:00 - 18.10.2020 01:00","54.16"
"18.10.2020 01:00 - 18.10.2020 02:00","40.73"
"18.10.2020 02:00 - 18.10.2020 03:00","43.20"
"18.10.2020 03:00 - 18.10.2020 04:00","41.00"
"18.10.2020 04:00 - 18.10.2020 05:00","39.00"
"18.10.2020 05:00 - 18.10.2020 06:00","41.01"
"18.10.2020 06:00 - 18.10.2020 07:00","42.28"
"18.10.2020 07:00 - 18.10.2020 08:00","43.13"
"18.10.2020 08:00 - 18.10.2020 09:00","43.21"
"18.10.2020 09:00 - 18.10.2020 10:00","43.09"
"18.10.2020 10:00 - 18.10.2020 11:00","45.19"
"18.10.2020 11:00 - 18.10.2020 12:00","44.46"
"18.10.2020 12:00 - 18.10.2020 13:00","44.08"
"18.10.2020 13:00 - 18.10.2020 14:00","38.75"
"18.10.2020 14:00 - 18.10.2020 15:00","36.04"
"18.10.2020 15:00 - 18.10.2020 16:00","31.50"
"18.10.2020 16:00 - 18.10.2020 17:00","32.50"
"18.10.2020 17:00 - 18.10.2020 18:00","39.05"
"18.10.2020 18:00 - 18.10.2020 19:00","46.56"
"18.10.2020 19:00 - 18.10.2020 20:00","49.58"
"18.10.2020 20:00 - 18.10.2020 21:00","55.03"
"18.10.2020 21:00 - 18.10.2020 22:00","44.07"
"18.10.2020 22:00 - 18.10.2020 23:00","48.05"
"18.10.2020 23:00 - 19.10.2020 00:00","45.78"
"19.10.2020 00:00 - 19.10.2020 01:00","40.55"
"19.10.2020 01:00 - 19.10.2020 02:00","34.73"
"19.10.2020 02:00 - 19.10.2020 03:00","34.02"
"19.10.2020 03:00 - 19.10.2020 04:00","33.58"
"19.10.2020 04:00 - 19.10.2020 05:00","33.64"
"19.10.2020 05:00 - 19.10.2020 06:00","35.01"
"19.10.2020 06:00 - 19.10.2020 07:00","48.92"
"19.10.2020 07:00 - 19.10.2020 08:00","61.04"
"19.10.2020 08:00 - 19.10.2020 09:00","70.30"
"19.10.2020 09:00 - 19.10.2020 10:00","63.42"
"19.10.2020 10:00 - 19.10.2020 11:00","52.74"
"19.10.2020 11:00 - 19.10.2020 12:00","49.60"
"19.10.2020 12:00 - 19.10.2020 13:00","45.66"
"19.10.2020 13:00 - 19.10.2020 14:00","42.72"
"19.10.2020 14:00 - 19.10.2020 15:00","38.43"
"19.10.2020 15:00 - 19.10.2020 16:00","38.40"
"19.10.2020 16:00 - 19.10.2020 17:00","41.18"
"19.10.2020 17:00 - 19.10.2020 18:00","49.76"
"19.10.2020 18:00 - 19.10.2020 19:00","52.45"
"19.10.2020 19:00 - 19.10.2020 20:00","54.61"
"19.10.2020 20:00 - 19.10.2020 21:00","45.20"
"19.10.2020 21:00 - 19.10.2020 22:00","38.17"
"19.10.2020 22:00 - 19.10.2020 23:00","36.30"
"19.10.2020 23:00 - 20.10.2020 00:00","30.00"
"20.10.2020 00:00 - 20.10.2020 01:00","32.02"
"20.10.2020 01:00 - 20.10.2020 02:00","29.04"
"20.10.2020 02:00 - 20.10.2020 03:00","26.97"
"20.10.2020 03:00 - 20.10.2020 04:00","24.80"
"20.10.2020 04:00 - 20.10.2020 05:00","26.40"
"20.10.2020 05:00 - 20.10.2020 06:00","29.31"
"20.10.2020 06:00 - 20.10.2020 07:00","34.83"
"20.10.2020 07:00 - 20.10.2020 08:00","47.89"
"20.10.2020 08:00 - 20.10.2020 09:00","49.01"
"20.10.2020 09:00 - 20.10.2020 10:00","48.60"
"20.10.2020 10:00 - 20.10.2020 11:00","46.42"
"20.10.2020 11:00 - 20.10.2020 12:00","48.00"
"20.10.2020 12:00 - 20.10.2020 13:00","45.38"
"20.10.2020 13:00 - 20.10.2020 14:00","42.99"
"20.10.2020 14:00 - 20.10.2020 15:00","36.35"
"20.10.2020 15:00 - 20.10.2020 16:00","36.32"
"20.10.2020 16:00 - 20.10.2020 17:00","40.80"
"20.10.2020 17:00 - 20.10.2020 18:00","44.93"
"20.10.2020 18:00 - 20.10.2020 19:00","47.40"
"20.10.2020 19:00 - 20.10.2020 20:00","49.02"
"20.10.2020 20:00 - 20.10.2020 21:00","45.05"
"20.10.2020 21:00 - 20.10.2020 22:00","41.00"
"20.10.2020 22:00 - 20.10.2020 23:00","44.63"
"20.10.2020 23:00 - 21.10.2020 00:00","40.19"
"21.10.2020 00:00 - 21.10.2020 01:00","32.76"
"21.10.2020 01:00 - 21.10.2020 02:00","30.49"
"21.10.2020 02:00 - 21.10.2020 03:00","31.45"
"21.10.2020 03:00 - 21.10.2020 04:00","26.90"
"21.10.2020 04:00 - 21.10.2020 05:00","27.57"
"21.10.2020 05:00 - 21.10.2020 06:00","29.92"
"21.10.2020 06:00 - 21.10.2020 07:00","42.07"
"21.10.2020 07:00 - 21.10.2020 08:00","50.10"
"21.10.2020 08:00 - 21.10.2020 09:00","52.95"
"21.10.2020 09:00 - 21.10.2020 10:00","50.78"
"21.10.2020 10:00 - 21.10.2020 11:00","44.05"
"21.10.2020 11:00 - 21.10.2020 12:00","41.97"
"21.10.2020 12:00 - 21.10.2020 13:00","36.01"
"21.10.2020 13:00 - 21.10.2020 14:00","32.45"
"21.10.2020 14:00 - 21.10.2020 15:00","30.19"
"21.10.2020 15:00 - 21.10.2020 16:00","30.46"
"21.10.2020 16:00 - 21.10.2020 17:00","34.80"
"21.10.2020 17:00 - 21.10.2020 18:00","41.85"
"21.10.2020 18:00 - 21.10.2020 19:00","51.28"
"21.10.2020 19:00 - 21.10.2020 20:00","55.72"
"21.10.2020 20:00 - 21.10.2020 21:00","47.14"
"21.10.2020 21:00 - 21.10.2020 22:00","43.66"
"21.10.2020 22:00 - 21.10.2020 23:00","40.39"
"21.10.2020 23:00 - 22.10.2020 00:00","36.16"
"22.10.2020 00:00 - 22.10.2020 01:00","36.83"
"22.10.2020 01:00 - 22.10.2020 02:00","30.25"
"22.10.2020 02:00 - 22.10.2020 03:00","28.49"
"22.10.2020 03:00 - 22.10.2020 04:00","25.11"
"22.10.2020 04:00 - 22.10.2020 05:00","23.83"
"22.10.2020 05:00 - 22.10.2020 06:00","29.20"
"22.10.2020 06:00 - 22.10.2020 07:00","40.11"
"22.10.2020 07:00 - 22.10.2020 08:00","44.96"
"22.10.2020 08:00 - 22.10.2020 09:00","47.25"
"22.10.2020 09:00 - 22.10.2020 10:00","44.90"
"22.10.2020 10:00 - 22.10.2020 11:00","52.42"
"22.10.2020 11:00 - 22.10.2020 12:00","50.42"
"22.10.2020 12:00 - 22.10.2020 13:00","38.87"
"22.10.2020 13:00 - 22.10.2020 14:00","37.83"
"22.10.2020 14:00 - 22.10.2020 15:00","46.56"
"22.10.2020 15:00 - 22.10.2020 16:00","45.94"
"22.10.2020 16:00 - 22.10.2020 17:00","46.17"
"22.10.2020 17:00 - 22.10.2020 18:00","48.49"
"22.10.2020 18:00 - 22.10.2020 19:00","51.80"
"22.10.2020 19:00 - 22.10.2020 20:00","57.16"
"22.10.2020 20:00 - 22.10.2020 21:00","53.81"
"22.10.2020 21:00 - 22.10.2020 22:00","51.45"
"22.10.2020 22:00 - 22.10.2020 23:00","47.18"
"22.10.2020 23:00 - 23.10.2020 00:00","46.70"
"23.10.2020 00:00 - 23.10.2020 01:00","51.34"
"23.10.2020 01:00 - 23.10.2020 02:00","46.91"
"23.10.2020 02:00 - 23.10.2020 03:00","37.40"
"23.10.2020 03:00 - 23.10.2020 04:00","36.63"
"23.10.2020 04:00 - 23.10.2020 05:00","34.36"
"23.10.2020 05:00 - 23.10.2020 06:00","37.23"
"23.10.2020 06:00 - 23.10.2020 07:00","44.86"
"23.10.2020 07:00 - 23.10.2020 08:00","53.19"
"23.10.2020 08:00 - 23.10.2020 09:00","54.05"
"23.10.2020 09:00 - 23.10.2020 10:00","59.90"
"23.10.2020 10:00 - 23.10.2020 11:00","57.00"
"23.10.2020 11:00 - 23.10.2020 12:00","54.26"
"23.10.2020 12:00 - 23.10.2020 13:00","53.34"
"23.10.2020 13:00 - 23.10.2020 14:00","51.36"
"23.10.2020 14:00 - 23.10.2020 15:00","48.32"
"23.10.2020 15:00 - 23.10.2020 16:00","46.39"
"23.10.2020 16:00 - 23.10.2020 17:00","46.32"
"23.10.2020 17:00 - 23.10.2020 18:00","49.68"
"23.10.2020 18:00 - 23.10.2020 19:00","53.06"
"23.10.2020 19:00 - 23.10.2020 20:00","52.78"
"23.10.2020 20:00 - 23.10.2020 21:00","40.00"
"23.10.2020 21:00 - 23.10.2020 22:00","30.00"
"23.10.2020 22:00 - 23.10.2020 23:00","35.00"
"23.10.2020 23:00 - 24.10.2020 00:00","40.90"
"24.10.2020 00:00 - 24.10.2020 01:00","46.58"
"24.10.2020 01:00 - 24.10.2020 02:00","44.22"
"24.10.2020 02:00 - 24.10.2020 03:00","33.01"
"24.10.2020 03:00 - 24.10.2020 04:00","26.32"
"24.10.2020 04:00 - 24.10.2020 05:00","25.59"
"24.10.2020 05:00 - 24.10.2020 06:00","23.95"
"24.10.2020 06:00 - 24.10.2020 07:00","26.00"
"24.10.2020 07:00 - 24.10.2020 08:00","31.08"
"24.10.2020 08:00 - 24.10.2020 09:00","36.58"
"24.10.2020 09:00 - 24.10.2020 10:00","41.33"
"24.10.2020 10:00 - 24.10.2020 11:00","40.79"
"24.10.2020 11:00 - 24.10.2020 12:00","36.20"
"24.10.2020 12:00 - 24.10.2020 13:00","33.75"
"24.10.2020 13:00 - 24.10.2020 14:00","26.55"
"24.10.2020 14:00 - 24.10.2020 15:00","24.45"
"24.10.2020 15:00 - 24.10.2020 16:00","24.02"
"24.10.2020 16:00 - 24.10.2020 17:00","26.04"
"24.10.2020 17:00 - 24.10.2020 18:00","32.49"
"24.10.2020 18:00 - 24.10.2020 19:00","40.96"
"24.10.2020 19:00 - 24.10.2020 20:00","41.17"
"24.10.2020 20:00 - 24.10.2020 21:00","37.00"
"24.10.2020 21:00 - 24.10.2020 22:00","25.44"
"24.10.2020 22:00 - 24.10.2020 23:00","23.01"
"24.10.2020 23:00 - 25.10.2020 00:00","16.48"
"25.10.2020 00:00 - 25.10.2020 01:00","8.26"
"25.10.2020 01:00 - 25.10.2020 02:00","4.01"
"25.10.2020 02:00 - 25.10.2020 03:00","0.15"
"25.10.2020 02:00 - 25.10.2020 03:00","0.09"
"25.10.2020 03:00 - 25.10.2020 04:00","-0.10"
"25.10.2020 04:00 - 25.10.2020 05:00","-8.37"
"25.10.2020 05:00 - 25.10.2020 06:00","-1.19"
"25.10.2020 06:00 - 25.10.2020 07:00","0.09"
"25.10.2020 07:00 - 25.10.2020 08:00","5.00"
"25.10.2020 08:00 - 25.10.2020 09:00","13.66"
"25.10.2020 09:00 - 25.10.2020 10:00","16.59"
"25.10.2020 10:00 - 25.10.2020 11:00","16.08"
"25.10.2020 11:00 - 25.10.2020 12:00","20.03"
"25.10.2020 12:00 - 25.10.2020 13:00","16.15"
"25.10.2020 13:00 - 25.10.2020 14:00","24.58"
"25.10.2020 14:00 - 25.10.2020 15:00","19.77"
"25.10.2020 15:00 - 25.10.2020 16:00","30.42"
"25.10.2020 16:00 - 25.10.2020 17:00","34.40"
"25.10.2020 17:00 - 25.10.2020 18:00","42.50"
"25.10.2020 18:00 - 25.10.2020 19:00","45.91"
"25.10.2020 19:00 - 25.10.2020 20:00","56.11"
"25.10.2020 20:00 - 25.10.2020 21:00","43.39"
"25.10.2020 21:00 - 25.10.2020 22:00","31.09"
"25.10.2020 22:00 - 25.10.2020 23:00","35.10"
"25.10.2020 23:00 - 26.10.2020 00:00","34.75"
"26.10.2020 00:00 - 26.10.2020 01:00","24.29"
"26.10.2020 01:00 - 26.10.2020 02:00","20.98"
"26.10.2020 02:00 - 26.10.2020 03:00","22.16"
"26.10.2020 03:00 - 26.10.2020 04:00","18.80"
"26.10.2020 04:00 - 26.10.2020 05:00","18.80"
"26.10.2020 05:00 - 26.10.2020 06:00","26.21"
"26.10.2020 06:00 - 26.10.2020 07:00","41.08"
"26.10.2020 07:00 - 26.10.2020 08:00","45.80"
"26.10.2020 08:00 - 26.10.2020 09:00","48.00"
"26.10.2020 09:00 - 26.10.2020 10:00","49.09"
"26.10.2020 10:00 - 26.10.2020 11:00","48.59"
"26.10.2020 11:00 - 26.10.2020 12:00","48.10"
"26.10.2020 12:00 - 26.10.2020 13:00","46.20"
"26.10.2020 13:00 - 26.10.2020 14:00","42.99"
"26.10.2020 14:00 - 26.10.2020 15:00","43.69"
"26.10.2020 15:00 - 26.10.2020 16:00","44.99"
"26.10.2020 16:00 - 26.10.2020 17:00","45.02"
"26.10.2020 17:00 - 26.10.2020 18:00","49.77"
"26.10.2020 18:00 - 26.10.2020 19:00","50.22"
"26.10.2020 19:00 - 26.10.2020 20:00","49.50"
"26.10.2020 20:00 - 26.10.2020 21:00","50.33"
"26.10.2020 21:00 - 26.10.2020 22:00","40.94"
"26.10.2020 22:00 - 26.10.2020 23:00","51.00"
"26.10.2020 23:00 - 27.10.2020 00:00","39.36"
"27.10.2020 00:00 - 27.10.2020 01:00","41.95"
"27.10.2020 01:00 - 27.10.2020 02:00","35.21"
"27.10.2020 02:00 - 27.10.2020 03:00","32.61"
"27.10.2020 03:00 - 27.10.2020 04:00","30.19"
"27.10.2020 04:00 - 27.10.2020 05:00","28.50"
"27.10.2020 05:00 - 27.10.2020 06:00","32.04"
"27.10.2020 06:00 - 27.10.2020 07:00","45.71"
"27.10.2020 07:00 - 27.10.2020 08:00","46.92"
"27.10.2020 08:00 - 27.10.2020 09:00","47.52"
"27.10.2020 09:00 - 27.10.2020 10:00","47.83"
"27.10.2020 10:00 - 27.10.2020 11:00","49.12"
"27.10.2020 11:00 - 27.10.2020 12:00","43.02"
"27.10.2020 12:00 - 27.10.2020 13:00","42.35"
"27.10.2020 13:00 - 27.10.2020 14:00","36.27"
"27.10.2020 14:00 - 27.10.2020 15:00","35.97"
"27.10.2020 15:00 - 27.10.2020 16:00","41.55"
"27.10.2020 16:00 - 27.10.2020 17:00","43.35"
"27.10.2020 17:00 - 27.10.2020 18:00","45.02"
"27.10.2020 18:00 - 27.10.2020 19:00","49.80"
"27.10.2020 19:00 - 27.10.2020 20:00","51.65"
"27.10.2020 20:00 - 27.10.2020 21:00","47.13"
"27.10.2020 21:00 - 27.10.2020 22:00","37.37"
"27.10.2020 22:00 - 27.10.2020 23:00","45.30"
"27.10.2020 23:00 - 28.10.2020 00:00","33.91"
"28.10.2020 00:00 - 28.10.2020 01:00","34.76"
"28.10.2020 01:00 - 28.10.2020 02:00","31.80"
"28.10.2020 02:00 - 28.10.2020 03:00","32.08"
"28.10.2020 03:00 - 28.10.2020 04:00","20.99"
"28.10.2020 04:00 - 28.10.2020 05:00","18.74"
"28.10.2020 05:00 - 28.10.2020 06:00","28.00"
"28.10.2020 06:00 - 28.10.2020 07:00","34.90"
"28.10.2020 07:00 - 28.10.2020 08:00","44.86"
"28.10.2020 08:00 - 28.10.2020 09:00","45.64"
"28.10.2020 09:00 - 28.10.2020 10:00","46.00"
"28.10.2020 10:00 - 28.10.2020 11:00","44.83"
"28.10.2020 11:00 - 28.10.2020 12:00","44.32"
"28.10.2020 12:00 - 28.10.2020 13:00","44.34"
"28.10.2020 13:00 - 28.10.2020 14:00","44.74"
"28.10.2020 14:00 - 28.10.2020 15:00","46.72"
"28.10.2020 15:00 - 28.10.2020 16:00","46.56"
"28.10.2020 16:00 - 28.10.2020 17:00","46.97"
"28.10.2020 17:00 - 28.10.2020 18:00","52.37"
"28.10.2020 18:00 - 28.10.2020 19:00","59.64"
"28.10.2020 19:00 - 28.10.2020 20:00","52.00"
"28.10.2020 20:00 - 28.10.2020 21:00","41.44"
"28.10.2020 21:00 - 28.10.2020 22:00","39.20"
"28.10.2020 22:00 - 28.10.2020 23:00","35.86"
"28.10.2020 23:00 - 29.10.2020 00:00","29.51"
"29.10.2020 00:00 - 29.10.2020 01:00","30.09"
"29.10.2020 01:00 - 29.10.2020 02:00","25.36"
"29.10.2020 02:00 - 29.10.2020 03:00","23.67"
"29.10.2020 03:00 - 29.10.2020 04:00","10.53"
"29.10.2020 04:00 - 29.10.2020 05:00","11.14"
"29.10.2020 05:00 - 29.10.2020 06:00","23.07"
"29.10.2020 06:00 - 29.10.2020 07:00","35.99"
"29.10.2020 07:00 - 29.10.2020 08:00","48.20"
"29.10.2020 08:00 - 29.10.2020 09:00","47.04"
"29.10.2020 09:00 - 29.10.2020 10:00","47.71"
"29.10.2020 10:00 - 29.10.2020 11:00","45.31"
"29.10.2020 11:00 - 29.10.2020 12:00","48.57"
"29.10.2020 12:00 - 29.10.2020 13:00","51.84"
"29.10.2020 13:00 - 29.10.2020 14:00","55.73"
"29.10.2020 14:00 - 29.10.2020 15:00","45.77"
"29.10.2020 15:00 - 29.10.2020 16:00","42.46"
"29.10.2020 16:00 - 29.10.2020 17:00","44.78"
"29.10.2020 17:00 - 29.10.2020 18:00","48.99"
"29.10.2020 18:00 - 29.10.2020 19:00","50.10"
"29.10.2020 19:00 - 29.10.2020 20:00","42.20"
"29.10.2020 20:00 - 29.10.2020 21:00","41.39"
"29.10.2020 21:00 - 29.10.2020 22:00","36.03"
"29.10.2020 22:00 - 29.10.2020 23:00","33.02"
"29.10.2020 23:00 - 30.10.2020 00:00","31.56"
"30.10.2020 00:00 - 30.10.2020 01:00","21.61"
"30.10.2020 01:00 - 30.10.2020 02:00","15.56"
"30.10.2020 02:00 - 30.10.2020 03:00","9.54"
"30.10.2020 03:00 - 30.10.2020 04:00","5.43"
"30.10.2020 04:00 - 30.10.2020 05:00","5.70"
"30.10.2020 05:00 - 30.10.2020 06:00","15.19"
"30.10.2020 06:00 - 30.10.2020 07:00","27.01"
"30.10.2020 07:00 - 30.10.2020 08:00","40.03"
"30.10.2020 08:00 - 30.10.2020 09:00","40.53"
"30.10.2020 09:00 - 30.10.2020 10:00","43.43"
"30.10.2020 10:00 - 30.10.2020 11:00","44.92"
"30.10.2020 11:00 - 30.10.2020 12:00","39.99"
"30.10.2020 12:00 - 30.10.2020 13:00","42.31"
"30.10.2020 13:00 - 30.10.2020 14:00","40.00"
"30.10.2020 14:00 - 30.10.2020 15:00","38.38"
"30.10.2020 15:00 - 30.10.2020 16:00","38.78"
"30.10.2020 16:00 - 30.10.2020 17:00","41.65"
"30.10.2020 17:00 - 30.10.2020 18:00","50.44"
"30.10.2020 18:00 - 30.10.2020 19:00","49.15"
"30.10.2020 19:00 - 30.10.2020 20:00","50.67"
"30.10.2020 20:00 - 30.10.2020 21:00","45.00"
"30.10.2020 21:00 - 30.10.2020 22:00","38.04"
"30.10.2020 22:00 - 30.10.2020 23:00","41.97"
"30.10.2020 23:00 - 31.10.2020 00:00","45.72"
"31.10.2020 00:00 - 31.10.2020 01:00","35.04"
"31.10.2020 01:00 - 31.10.2020 02:00","31.50"
"31.10.2020 02:00 - 31.10.2020 03:00","29.80"
"31.10.2020 03:00 - 31.10.2020 04:00","30.00"
"31.10.2020 04:00 - 31.10.2020 05:00","28.54"
"31.10.2020 05:00 - 31.10.2020 06:00","28.44"
"31.10.2020 06:00 - 31.10.2020 07:00","30.53"
"31.10.2020 07:00 - 31.10.2020 08:00","34.66"
"31.10.2020 08:00 - 31.10.2020 09:00","36.94"
"31.10.2020 09:00 - 31.10.2020 10:00","38.74"
"31.10.2020 10:00 - 31.10.2020 11:00","36.60"
"31.10.2020 11:00 - 31.10.2020 12:00","34.19"
"31.10.2020 12:00 - 31.10.2020 13:00","31.83"
"31.10.2020 13:00 - 31.10.2020 14:00","27.78"
"31.10.2020 14:00 - 31.10.2020 15:00","26.03"
"31.10.2020 15:00 - 31.10.2020 16:00","28.63"
"31.10.2020 16:00 - 31.10.2020 17:00","29.90"
"31.10.2020 17:00 - 31.10.2020 18:00","38.25"
"31.10.2020 18:00 - 31.10.2020 19:00","41.00"
"31.10.2020 19:00 - 31.10.2020 20:00","38.14"
"31.10.2020 20:00 - 31.10.2020 21:00","32.32"
"31.10.2020 21:00 - 31.10.2020 22:00","31.50"
"31.10.2020 22:00 - 31.10.2020 23:00","33.23"
"31.10.2020 23:00 - 01.11.2020 00:00","29.15"
"01.11.2020 00:00 - 01.11.2020 01:00","25.04"
"01.11.2020 01:00 - 01.11.2020 02:00","24.22"
"01.11.2020 02:00 - 01.11.2020 03:00","20.03"
"01.11.2020 03:00 - 01.11.2020 04:00","13.62"
"01.11.2020 04:00 - 01.11.2020 05:00","10.45"
"01.11.2020 05:00 - 01.11.2020 06:00","7.24"
"01.11.2020 06:00 - 01.11.2020 07:00","6.98"
"01.11.2020 07:00 - 01.11.2020 08:00","5.26"
"01.11.2020 08:00 - 01.11.2020 09:00","8.19"
"01.11.2020 09:00 - 01.11.2020 10:00","15.90"
"01.11.2020 10:00 - 01.11.2020 11:00","21.39"
"01.11.2020 11:00 - 01.11.2020 12:00","24.11"
"01.11.2020 12:00 - 01.11.2020 13:00","24.05"
"01.11.2020 13:00 - 01.11.2020 14:00","16.76"
"01.11.2020 14:00 - 01.11.2020 15:00","9.60"
"01.11.2020 15:00 - 01.11.2020 16:00","8.52"
"01.11.2020 16:00 - 01.11.2020 17:00","14.12"
"01.11.2020 17:00 - 01.11.2020 18:00","29.12"
"01.11.2020 18:00 - 01.11.2020 19:00","34.73"
"01.11.2020 19:00 - 01.11.2020 20:00","37.08"
"01.11.2020 20:00 - 01.11.2020 21:00","30.00"
"01.11.2020 21:00 - 01.11.2020 22:00","22.69"
"01.11.2020 22:00 - 01.11.2020 23:00","27.71"
"01.11.2020 23:00 - 02.11.2020 00:00","15.55"
"02.11.2020 00:00 - 02.11.2020 01:00","4.96"
"02.11.2020 01:00 - 02.11.2020 02:00","2.40"
"02.11.2020 02:00 - 02.11.2020 03:00","-0.93"
"02.11.2020 03:00 - 02.11.2020 04:00","-7.88"
"02.11.2020 04:00 - 02.11.2020 05:00","-1.37"
"02.11.2020 05:00 - 02.11.2020 06:00","0.12"
"02.11.2020 06:00 - 02.11.2020 07:00","24.84"
"02.11.2020 07:00 - 02.11.2020 08:00","34.52"
"02.11.2020 08:00 - 02.11.2020 09:00","35.13"
"02.11.2020 09:00 - 02.11.2020 10:00","32.76"
"02.11.2020 10:00 - 02.11.2020 11:00","31.90"
"02.11.2020 11:00 - 02.11.2020 12:00","31.42"
"02.11.2020 12:00 - 02.11.2020 13:00","32.29"
"02.11.2020 13:00 - 02.11.2020 14:00","31.87"
"02.11.2020 14:00 - 02.11.2020 15:00","32.19"
"02.11.2020 15:00 - 02.11.2020 16:00","35.57"
"02.11.2020 16:00 - 02.11.2020 17:00","37.26"
"02.11.2020 17:00 - 02.11.2020 18:00","48.98"
"02.11.2020 18:00 - 02.11.2020 19:00","57.63"
"02.11.2020 19:00 - 02.11.2020 20:00","54.84"
"02.11.2020 20:00 - 02.11.2020 21:00","40.04"
"02.11.2020 21:00 - 02.11.2020 22:00","33.06"
"02.11.2020 22:00 - 02.11.2020 23:00","36.59"
"02.11.2020 23:00 - 03.11.2020 00:00","31.41"
"03.11.2020 00:00 - 03.11.2020 01:00","29.50"
"03.11.2020 01:00 - 03.11.2020 02:00","26.75"
"03.11.2020 02:00 - 03.11.2020 03:00","22.28"
"03.11.2020 03:00 - 03.11.2020 04:00","19.59"
"03.11.2020 04:00 - 03.11.2020 05:00","23.92"
"03.11.2020 05:00 - 03.11.2020 06:00","27.48"
"03.11.2020 06:00 - 03.11.2020 07:00","34.02"
