"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|GB","Actual Total Load [MW] - BZN|GB"
"27.10.2020 19:30 - 27.10.2020 20:00","40213","45226"
"27.10.2020 20:00 - 27.10.2020 20:30","39477","44206"
"27.10.2020 20:30 - 27.10.2020 21:00","38602","42865"
"27.10.2020 21:00 - 27.10.2020 21:30","37327","41272"
"27.10.2020 21:30 - 27.10.2020 22:00","35703","39552"
"27.10.2020 22:00 - 27.10.2020 22:30","33987","37574"
"27.10.2020 22:30 - 27.10.2020 23:00","32087","35617"
"27.10.2020 23:00 - 27.10.2020 23:30","30155","32286"
"27.10.2020 23:30 - 28.10.2020 00:00","28268","30536"
"28.10.2020 00:00 - 28.10.2020 00:30","26521","28228"
"28.10.2020 00:30 - 28.10.2020 01:00","25511","26593"
"28.10.2020 01:00 - 28.10.2020 01:30","25166","25451"
"28.10.2020 01:30 - 28.10.2020 02:00","25428","25484"
"28.10.2020 02:00 - 28.10.2020 02:30","24891","24896"
"28.10.2020 02:30 - 28.10.2020 03:00","24308","24379"
"28.10.2020 03:00 - 28.10.2020 03:30","23986","23515"
"28.10.2020 03:30 - 28.10.2020 04:00","23791","23218"
"28.10.2020 04:00 - 28.10.2020 04:30","23485","22398"
"28.10.2020 04:30 - 28.10.2020 05:00","23310","21969"
"28.10.2020 05:00 - 28.10.2020 05:30","23308","21412"
"28.10.2020 05:30 - 28.10.2020 06:00","23699","21564"
"28.10.2020 06:00 - 28.10.2020 06:30","24638","23820"
"28.10.2020 06:30 - 28.10.2020 07:00","26708","24981"
"28.10.2020 07:00 - 28.10.2020 07:30","29697","29570"
"28.10.2020 07:30 - 28.10.2020 08:00","32707","31945"
"28.10.2020 08:00 - 28.10.2020 08:30","34977","33615"
"28.10.2020 08:30 - 28.10.2020 09:00","36293","35475"
"28.10.2020 09:00 - 28.10.2020 09:30","37030","38147"
"28.10.2020 09:30 - 28.10.2020 10:00","37300","39325"
"28.10.2020 10:00 - 28.10.2020 10:30","37750","40354"
"28.10.2020 10:30 - 28.10.2020 11:00","38214","40559"
"28.10.2020 11:00 - 28.10.2020 11:30","38756","40817"
"28.10.2020 11:30 - 28.10.2020 12:00","39390","40967"
"28.10.2020 12:00 - 28.10.2020 12:30","39532","41381"
"28.10.2020 12:30 - 28.10.2020 13:00","39368","41512"
"28.10.2020 13:00 - 28.10.2020 13:30","39064","42438"
"28.10.2020 13:30 - 28.10.2020 14:00","38612","42266"
"28.10.2020 14:00 - 28.10.2020 14:30","38157","42466"
"28.10.2020 14:30 - 28.10.2020 15:00","37861","42410"
"28.10.2020 15:00 - 28.10.2020 15:30","37622","42264"
"28.10.2020 15:30 - 28.10.2020 16:00","37343","41866"
"28.10.2020 16:00 - 28.10.2020 16:30","37584","42199"
"28.10.2020 16:30 - 28.10.2020 17:00","38533","42780"
"28.10.2020 17:00 - 28.10.2020 17:30","40228","43262"
"28.10.2020 17:30 - 28.10.2020 18:00","41999","44949"
"28.10.2020 18:00 - 28.10.2020 18:30","42450","47083"
"28.10.2020 18:30 - 28.10.2020 19:00","41699","47131"
"28.10.2020 19:00 - 28.10.2020 19:30","40753","46131"
"28.10.2020 19:30 - 28.10.2020 20:00","39838","45055"
"28.10.2020 20:00 - 28.10.2020 20:30","38949","44248"
"28.10.2020 20:30 - 28.10.2020 21:00","37933","43092"
"28.10.2020 21:00 - 28.10.2020 21:30","36488","41815"
"28.10.2020 21:30 - 28.10.2020 22:00","34933","39986"
"28.10.2020 22:00 - 28.10.2020 22:30","33467","37523"
"28.10.2020 22:30 - 28.10.2020 23:00","31769","35226"
"28.10.2020 23:00 - 28.10.2020 23:30","30025","32183"
"28.10.2020 23:30 - 29.10.2020 00:00","28302","30272"
"29.10.2020 00:00 - 29.10.2020 00:30","26729","28491"
"29.10.2020 00:30 - 29.10.2020 01:00","25814","27151"
"29.10.2020 01:00 - 29.10.2020 01:30","24871","25966"
"29.10.2020 01:30 - 29.10.2020 02:00","24928","26215"
"29.10.2020 02:00 - 29.10.2020 02:30","24358","25698"
"29.10.2020 02:30 - 29.10.2020 03:00","23698","25158"
"29.10.2020 03:00 - 29.10.2020 03:30","23288","24746"
"29.10.2020 03:30 - 29.10.2020 04:00","23006","24102"
"29.10.2020 04:00 - 29.10.2020 04:30","22663","23545"
"29.10.2020 04:30 - 29.10.2020 05:00","22510","23644"
"29.10.2020 05:00 - 29.10.2020 05:30","22554","23327"
"29.10.2020 05:30 - 29.10.2020 06:00","23071","23855"
"29.10.2020 06:00 - 29.10.2020 06:30","24101","25743"
"29.10.2020 06:30 - 29.10.2020 07:00","26350","27426"
"29.10.2020 07:00 - 29.10.2020 07:30","29503","31262"
"29.10.2020 07:30 - 29.10.2020 08:00","32520","33396"
"29.10.2020 08:00 - 29.10.2020 08:30","34632","35793"
"29.10.2020 08:30 - 29.10.2020 09:00","35490","37595"
"29.10.2020 09:00 - 29.10.2020 09:30","36019","40128"
"29.10.2020 09:30 - 29.10.2020 10:00","36599","41584"
"29.10.2020 10:00 - 29.10.2020 10:30","37186","42558"
"29.10.2020 10:30 - 29.10.2020 11:00","37355","42795"
"29.10.2020 11:00 - 29.10.2020 11:30","37758","43112"
"29.10.2020 11:30 - 29.10.2020 12:00","38707","43373"
"29.10.2020 12:00 - 29.10.2020 12:30","39098","43888"
"29.10.2020 12:30 - 29.10.2020 13:00","38974","44222"
"29.10.2020 13:00 - 29.10.2020 13:30","39086","44605"
"29.10.2020 13:30 - 29.10.2020 14:00","39047","44495"
"29.10.2020 14:00 - 29.10.2020 14:30","38882","43991"
"29.10.2020 14:30 - 29.10.2020 15:00","38898","43460"
"29.10.2020 15:00 - 29.10.2020 15:30","38814","43405"
"29.10.2020 15:30 - 29.10.2020 16:00","38428","43127"
"29.10.2020 16:00 - 29.10.2020 16:30","38472","42261"
"29.10.2020 16:30 - 29.10.2020 17:00","39127","42313"
"29.10.2020 17:00 - 29.10.2020 17:30","40222","43756"
"29.10.2020 17:30 - 29.10.2020 18:00","41321","45394"
"29.10.2020 18:00 - 29.10.2020 18:30","41525","46816"
"29.10.2020 18:30 - 29.10.2020 19:00","40958","46737"
"29.10.2020 19:00 - 29.10.2020 19:30","40169","46168"
"29.10.2020 19:30 - 29.10.2020 20:00","39296","44690"
"29.10.2020 20:00 - 29.10.2020 20:30","38139","43723"
"29.10.2020 20:30 - 29.10.2020 21:00","36766","42394"
"29.10.2020 21:00 - 29.10.2020 21:30","35210","40551"
"29.10.2020 21:30 - 29.10.2020 22:00","33628","38826"
"29.10.2020 22:00 - 29.10.2020 22:30","31772","36717"
"29.10.2020 22:30 - 29.10.2020 23:00","29683","34932"
"29.10.2020 23:00 - 29.10.2020 23:30","27782","31435"
"29.10.2020 23:30 - 30.10.2020 00:00","25965","29753"
"30.10.2020 00:00 - 30.10.2020 00:30","24603","27026"
"30.10.2020 00:30 - 30.10.2020 01:00","24093","25112"
"30.10.2020 01:00 - 30.10.2020 01:30","24234","23970"
"30.10.2020 01:30 - 30.10.2020 02:00","24170","23856"
"30.10.2020 02:00 - 30.10.2020 02:30","23531","23216"
"30.10.2020 02:30 - 30.10.2020 03:00","22845","22500"
"30.10.2020 03:00 - 30.10.2020 03:30","22395","21647"
"30.10.2020 03:30 - 30.10.2020 04:00","22051","21040"
"30.10.2020 04:00 - 30.10.2020 04:30","21738","19770"
"30.10.2020 04:30 - 30.10.2020 05:00","21517","19406"
"30.10.2020 05:00 - 30.10.2020 05:30","21602","19071"
"30.10.2020 05:30 - 30.10.2020 06:00","22175","19381"
"30.10.2020 06:00 - 30.10.2020 06:30","23053","20267"
"30.10.2020 06:30 - 30.10.2020 07:00","25030","21453"
"30.10.2020 07:00 - 30.10.2020 07:30","27879","26364"
"30.10.2020 07:30 - 30.10.2020 08:00","30926","28367"
"30.10.2020 08:00 - 30.10.2020 08:30","33305","30583"
"30.10.2020 08:30 - 30.10.2020 09:00","34581","32027"
"30.10.2020 09:00 - 30.10.2020 09:30","35407","35949"
"30.10.2020 09:30 - 30.10.2020 10:00","36026","37413"
"30.10.2020 10:00 - 30.10.2020 10:30","36524","39030"
"30.10.2020 10:30 - 30.10.2020 11:00","36555","39470"
"30.10.2020 11:00 - 30.10.2020 11:30","36490","39780"
"30.10.2020 11:30 - 30.10.2020 12:00","36533","40205"
"30.10.2020 12:00 - 30.10.2020 12:30","36631","40507"
"30.10.2020 12:30 - 30.10.2020 13:00","36625","40276"
"30.10.2020 13:00 - 30.10.2020 13:30","36485","40393"
"30.10.2020 13:30 - 30.10.2020 14:00","36276","40176"
"30.10.2020 14:00 - 30.10.2020 14:30","35952","39805"
"30.10.2020 14:30 - 30.10.2020 15:00","35807","39252"
"30.10.2020 15:00 - 30.10.2020 15:30","35375","39133"
"30.10.2020 15:30 - 30.10.2020 16:00","35039","39088"
"30.10.2020 16:00 - 30.10.2020 16:30","35503","38958"
"30.10.2020 16:30 - 30.10.2020 17:00","36457","39106"
"30.10.2020 17:00 - 30.10.2020 17:30","37997","39792"
"30.10.2020 17:30 - 30.10.2020 18:00","39525","40837"
"30.10.2020 18:00 - 30.10.2020 18:30","39790","42632"
"30.10.2020 18:30 - 30.10.2020 19:00","39018","42923"
"30.10.2020 19:00 - 30.10.2020 19:30","38225","42768"
"30.10.2020 19:30 - 30.10.2020 20:00","37347","42111"
"30.10.2020 20:00 - 30.10.2020 20:30","36236","41163"
"30.10.2020 20:30 - 30.10.2020 21:00","34894","40109"
"30.10.2020 21:00 - 30.10.2020 21:30","33362","39020"
"30.10.2020 21:30 - 30.10.2020 22:00","31837","37897"
"30.10.2020 22:00 - 30.10.2020 22:30","30332","36383"
"30.10.2020 22:30 - 30.10.2020 23:00","28767","35167"
"30.10.2020 23:00 - 30.10.2020 23:30","27403","33212"
"30.10.2020 23:30 - 31.10.2020 00:00","25983","31709"
"31.10.2020 00:00 - 31.10.2020 00:30","24769","29824"
"31.10.2020 00:30 - 31.10.2020 01:00","24357","28646"
"31.10.2020 01:00 - 31.10.2020 01:30","24017","28089"
"31.10.2020 01:30 - 31.10.2020 02:00","23679","27987"
"31.10.2020 02:00 - 31.10.2020 02:30","22860","26898"
"31.10.2020 02:30 - 31.10.2020 03:00","21962","25659"
"31.10.2020 03:00 - 31.10.2020 03:30","21403","23494"
"31.10.2020 03:30 - 31.10.2020 04:00","21074","22199"
"31.10.2020 04:00 - 31.10.2020 04:30","20574","19569"
"31.10.2020 04:30 - 31.10.2020 05:00","20091","18688"
"31.10.2020 05:00 - 31.10.2020 05:30","19979","17119"
"31.10.2020 05:30 - 31.10.2020 06:00","20291","16704"
"31.10.2020 06:00 - 31.10.2020 06:30","20829","16510"
"31.10.2020 06:30 - 31.10.2020 07:00","21912","17169"
"31.10.2020 07:00 - 31.10.2020 07:30","23312","18927"
"31.10.2020 07:30 - 31.10.2020 08:00","24557","20035"
"31.10.2020 08:00 - 31.10.2020 08:30","25771","23111"
"31.10.2020 08:30 - 31.10.2020 09:00","27556","24793"
"31.10.2020 09:00 - 31.10.2020 09:30","29376","27762"
"31.10.2020 09:30 - 31.10.2020 10:00","30434","29943"
"31.10.2020 10:00 - 31.10.2020 10:30","31141","31934"
"31.10.2020 10:30 - 31.10.2020 11:00","31962","32987"
"31.10.2020 11:00 - 31.10.2020 11:30","32294","34084"
"31.10.2020 11:30 - 31.10.2020 12:00","32553","34567"
"31.10.2020 12:00 - 31.10.2020 12:30","32906","36413"
"31.10.2020 12:30 - 31.10.2020 13:00","32830","37551"
"31.10.2020 13:00 - 31.10.2020 13:30","32689","38097"
"31.10.2020 13:30 - 31.10.2020 14:00","32557","38192"
"31.10.2020 14:00 - 31.10.2020 14:30","32527","37404"
"31.10.2020 14:30 - 31.10.2020 15:00","32387","36653"
"31.10.2020 15:00 - 31.10.2020 15:30","32390","35287"
"31.10.2020 15:30 - 31.10.2020 16:00","32787","34799"
"31.10.2020 16:00 - 31.10.2020 16:30","33117","34658"
"31.10.2020 16:30 - 31.10.2020 17:00","33628","34526"
"31.10.2020 17:00 - 31.10.2020 17:30","35166","36907"
"31.10.2020 17:30 - 31.10.2020 18:00","36879","39412"
"31.10.2020 18:00 - 31.10.2020 18:30","37223","41382"
"31.10.2020 18:30 - 31.10.2020 19:00","36749","41469"
"31.10.2020 19:00 - 31.10.2020 19:30","35969","40581"
"31.10.2020 19:30 - 31.10.2020 20:00","34693","39628"
"31.10.2020 20:00 - 31.10.2020 20:30","33312","37969"
"31.10.2020 20:30 - 31.10.2020 21:00","32111","37549"
"31.10.2020 21:00 - 31.10.2020 21:30","31082","36339"
"31.10.2020 21:30 - 31.10.2020 22:00","30133","35305"
"31.10.2020 22:00 - 31.10.2020 22:30","29210","34099"
"31.10.2020 22:30 - 31.10.2020 23:00","28168","33138"
"31.10.2020 23:00 - 31.10.2020 23:30","27145","30146"
"31.10.2020 23:30 - 01.11.2020 00:00","25924","28856"
"01.11.2020 00:00 - 01.11.2020 00:30","24747","26802"
"01.11.2020 00:30 - 01.11.2020 01:00","24228","25649"
"01.11.2020 01:00 - 01.11.2020 01:30","24313","25031"
"01.11.2020 01:30 - 01.11.2020 02:00","24148","25193"
"01.11.2020 02:00 - 01.11.2020 02:30","23338","23831"
"01.11.2020 02:30 - 01.11.2020 03:00","22565","22697"
"01.11.2020 03:00 - 01.11.2020 03:30","22095","20926"
"01.11.2020 03:30 - 01.11.2020 04:00","21436","20310"
"01.11.2020 04:00 - 01.11.2020 04:30","20662","18908"
"01.11.2020 04:30 - 01.11.2020 05:00","20038","18615"
"01.11.2020 05:00 - 01.11.2020 05:30","19807","17357"
"01.11.2020 05:30 - 01.11.2020 06:00","19933","17048"
"01.11.2020 06:00 - 01.11.2020 06:30","20036","17454"
"01.11.2020 06:30 - 01.11.2020 07:00","20653","17929"
"01.11.2020 07:00 - 01.11.2020 07:30","21517","19915"
"01.11.2020 07:30 - 01.11.2020 08:00","22301","20563"
"01.11.2020 08:00 - 01.11.2020 08:30","23062","21837"
"01.11.2020 08:30 - 01.11.2020 09:00","24132","22613"
"01.11.2020 09:00 - 01.11.2020 09:30","25467","26136"
"01.11.2020 09:30 - 01.11.2020 10:00","26968","28289"
"01.11.2020 10:00 - 01.11.2020 10:30","28331","29846"
"01.11.2020 10:30 - 01.11.2020 11:00","29017","30883"
"01.11.2020 11:00 - 01.11.2020 11:30","29505","32281"
"01.11.2020 11:30 - 01.11.2020 12:00","30013","33230"
"01.11.2020 12:00 - 01.11.2020 12:30","30530","34495"
"01.11.2020 12:30 - 01.11.2020 13:00","31128","35124"
"01.11.2020 13:00 - 01.11.2020 13:30","31498","36108"
"01.11.2020 13:30 - 01.11.2020 14:00","32016","36260"
"01.11.2020 14:00 - 01.11.2020 14:30","32460","36000"
"01.11.2020 14:30 - 01.11.2020 15:00","32474","35834"
"01.11.2020 15:00 - 01.11.2020 15:30","32390","35856"
"01.11.2020 15:30 - 01.11.2020 16:00","32564","36051"
"01.11.2020 16:00 - 01.11.2020 16:30","33128","37392"
"01.11.2020 16:30 - 01.11.2020 17:00","33974","37924"
"01.11.2020 17:00 - 01.11.2020 17:30","35680","40011"
"01.11.2020 17:30 - 01.11.2020 18:00","37213","41761"
"01.11.2020 18:00 - 01.11.2020 18:30","37233","42715"
"01.11.2020 18:30 - 01.11.2020 19:00","36512","42427"
"01.11.2020 19:00 - 01.11.2020 19:30","35663","41321"
"01.11.2020 19:30 - 01.11.2020 20:00","34699","40334"
"01.11.2020 20:00 - 01.11.2020 20:30","33632","38697"
"01.11.2020 20:30 - 01.11.2020 21:00","32566","37043"
"01.11.2020 21:00 - 01.11.2020 21:30","31609","35747"
"01.11.2020 21:30 - 01.11.2020 22:00","30497","34101"
"01.11.2020 22:00 - 01.11.2020 22:30","29097","32301"
"01.11.2020 22:30 - 01.11.2020 23:00","27547","30524"
"01.11.2020 23:00 - 01.11.2020 23:30","26015","27898"
"01.11.2020 23:30 - 02.11.2020 00:00","24443","26512"
"02.11.2020 00:00 - 02.11.2020 00:30","23109","24407"
"02.11.2020 00:30 - 02.11.2020 01:00","22480","22826"
"02.11.2020 01:00 - 02.11.2020 01:30","22421","22620"
"02.11.2020 01:30 - 02.11.2020 02:00","22400","23265"
"02.11.2020 02:00 - 02.11.2020 02:30","21691","22758"
"02.11.2020 02:30 - 02.11.2020 03:00","20979","22121"
"02.11.2020 03:00 - 02.11.2020 03:30","20505","20577"
"02.11.2020 03:30 - 02.11.2020 04:00","20119","19877"
"02.11.2020 04:00 - 02.11.2020 04:30","19864","19463"
"02.11.2020 04:30 - 02.11.2020 05:00","19697","19133"
"02.11.2020 05:00 - 02.11.2020 05:30","19891","19534"
"02.11.2020 05:30 - 02.11.2020 06:00","20728","19903"
"02.11.2020 06:00 - 02.11.2020 06:30","21906","21253"
"02.11.2020 06:30 - 02.11.2020 07:00","24257","22494"
"02.11.2020 07:00 - 02.11.2020 07:30","27443","27051"
"02.11.2020 07:30 - 02.11.2020 08:00","30560","29848"
"02.11.2020 08:00 - 02.11.2020 08:30","33054","33404"
"02.11.2020 08:30 - 02.11.2020 09:00","34627","34704"
"02.11.2020 09:00 - 02.11.2020 09:30","35566","37061"
"02.11.2020 09:30 - 02.11.2020 10:00","36097","38362"
"02.11.2020 10:00 - 02.11.2020 10:30","36815","39124"
"02.11.2020 10:30 - 02.11.2020 11:00","37386","39294"
"02.11.2020 11:00 - 02.11.2020 11:30","37959","39492"
"02.11.2020 11:30 - 02.11.2020 12:00","38339","39706"
"02.11.2020 12:00 - 02.11.2020 12:30","38411","39565"
"02.11.2020 12:30 - 02.11.2020 13:00","38547","39820"
"02.11.2020 13:00 - 02.11.2020 13:30","38495","40103"
"02.11.2020 13:30 - 02.11.2020 14:00","38278","40203"
"02.11.2020 14:00 - 02.11.2020 14:30","37958","39910"
"02.11.2020 14:30 - 02.11.2020 15:00","37649","39614"
"02.11.2020 15:00 - 02.11.2020 15:30","37474","39860"
"02.11.2020 15:30 - 02.11.2020 16:00","37274","39792"
"02.11.2020 16:00 - 02.11.2020 16:30","37379","38959"
"02.11.2020 16:30 - 02.11.2020 17:00","38217","39967"
"02.11.2020 17:00 - 02.11.2020 17:30","39916","41178"
"02.11.2020 17:30 - 02.11.2020 18:00","41910","43004"
"02.11.2020 18:00 - 02.11.2020 18:30","42509","45401"
"02.11.2020 18:30 - 02.11.2020 19:00","41643","45648"
"02.11.2020 19:00 - 02.11.2020 19:30","40672","45170"
"02.11.2020 19:30 - 02.11.2020 20:00","39810","44583"
"02.11.2020 20:00 - 02.11.2020 20:30","39124","43828"
"02.11.2020 20:30 - 02.11.2020 21:00","38325","42336"
"02.11.2020 21:00 - 02.11.2020 21:30","37149","40999"
"02.11.2020 21:30 - 02.11.2020 22:00","35580","39591"
"02.11.2020 22:00 - 02.11.2020 22:30","33562","37445"
"02.11.2020 22:30 - 02.11.2020 23:00","31410","35557"
"02.11.2020 23:00 - 02.11.2020 23:30","29494","32421"
"02.11.2020 23:30 - 03.11.2020 00:00","27552","30669"
"03.11.2020 00:00 - 03.11.2020 00:30","25859","27673"
"03.11.2020 00:30 - 03.11.2020 01:00","24921","26108"
"03.11.2020 01:00 - 03.11.2020 01:30","24685","24535"
"03.11.2020 01:30 - 03.11.2020 02:00","24629","24505"
"03.11.2020 02:00 - 03.11.2020 02:30","24195","23666"
"03.11.2020 02:30 - 03.11.2020 03:00","23638","23315"
"03.11.2020 03:00 - 03.11.2020 03:30","23361","22762"
"03.11.2020 03:30 - 03.11.2020 04:00","23174","22100"
"03.11.2020 04:00 - 03.11.2020 04:30","22808","21687"
"03.11.2020 04:30 - 03.11.2020 05:00","22614","21687"
"03.11.2020 05:00 - 03.11.2020 05:30","22686","23478"
"03.11.2020 05:30 - 03.11.2020 06:00","23019","24458"
"03.11.2020 06:00 - 03.11.2020 06:30","24009","26849"
"03.11.2020 06:30 - 03.11.2020 07:00","26344","28373"
"03.11.2020 07:00 - 03.11.2020 07:30","29619","32195"
"03.11.2020 07:30 - 03.11.2020 08:00","33121","34768"
"03.11.2020 08:00 - 03.11.2020 08:30","35570","37642"
"03.11.2020 08:30 - 03.11.2020 09:00","36599","39257"
"03.11.2020 09:00 - 03.11.2020 09:30","37216","40889"
"03.11.2020 09:30 - 03.11.2020 10:00","37733","41682"
"03.11.2020 10:00 - 03.11.2020 10:30","38257","42435"
"03.11.2020 10:30 - 03.11.2020 11:00","38290","42779"
"03.11.2020 11:00 - 03.11.2020 11:30","38193","42761"
"03.11.2020 11:30 - 03.11.2020 12:00","38700","43006"
"03.11.2020 12:00 - 03.11.2020 12:30","39449","43206"
"03.11.2020 12:30 - 03.11.2020 13:00","40111","39644"
"03.11.2020 13:00 - 03.11.2020 13:30","40774","44216"
"03.11.2020 13:30 - 03.11.2020 14:00","39957","43538"
"03.11.2020 14:00 - 03.11.2020 14:30","38979","43250"
"03.11.2020 14:30 - 03.11.2020 15:00","39075","42958"
"03.11.2020 15:00 - 03.11.2020 15:30","38869","41732"
"03.11.2020 15:30 - 03.11.2020 16:00","38600","41431"
"03.11.2020 16:00 - 03.11.2020 16:30","38925","40792"
"03.11.2020 16:30 - 03.11.2020 17:00","39815","41224"
"03.11.2020 17:00 - 03.11.2020 17:30","41742","43442"
"03.11.2020 17:30 - 03.11.2020 18:00","43305","45480"
"03.11.2020 18:00 - 03.11.2020 18:30","43183","46937"
"03.11.2020 18:30 - 03.11.2020 19:00","42618","46782"
"03.11.2020 19:00 - 03.11.2020 19:30","42058","46227"
"03.11.2020 19:30 - 03.11.2020 20:00","41608","45633"
"03.11.2020 20:00 - 03.11.2020 20:30","40880","45021"
"03.11.2020 20:30 - 03.11.2020 21:00","39725","43861"
"03.11.2020 21:00 - 03.11.2020 21:30","38350","42605"
"03.11.2020 21:30 - 03.11.2020 22:00","36666","41080"
"03.11.2020 22:00 - 03.11.2020 22:30","34803","39139"
"03.11.2020 22:30 - 03.11.2020 23:00","32626","37287"
"03.11.2020 23:00 - 03.11.2020 23:30","30532","34726"
"03.11.2020 23:30 - 04.11.2020 00:00","28558","32934"
"04.11.2020 00:00 - 04.11.2020 00:30","26823","31141"
"04.11.2020 00:30 - 04.11.2020 01:00","26017","30109"
"04.11.2020 01:00 - 04.11.2020 01:30","25983","29772"
"04.11.2020 01:30 - 04.11.2020 02:00","25955","29873"
"04.11.2020 02:00 - 04.11.2020 02:30","25470","29219"
"04.11.2020 02:30 - 04.11.2020 03:00","24941","28761"
"04.11.2020 03:00 - 04.11.2020 03:30","24683","28115"
"04.11.2020 03:30 - 04.11.2020 04:00","24515","27564"
"04.11.2020 04:00 - 04.11.2020 04:30","24197","26743"
"04.11.2020 04:30 - 04.11.2020 05:00","24030","26442"
"04.11.2020 05:00 - 04.11.2020 05:30","24030","26725"
"04.11.2020 05:30 - 04.11.2020 06:00","24458","27076"
"04.11.2020 06:00 - 04.11.2020 06:30","25359","27954"
"04.11.2020 06:30 - 04.11.2020 07:00","27285","30000"
"04.11.2020 07:00 - 04.11.2020 07:30","29806","33469"
"04.11.2020 07:30 - 04.11.2020 08:00","32094","36098"
"04.11.2020 08:00 - 04.11.2020 08:30","34112","37398"
"04.11.2020 08:30 - 04.11.2020 09:00","35650","38946"
"04.11.2020 09:00 - 04.11.2020 09:30","36885","40819"
"04.11.2020 09:30 - 04.11.2020 10:00","37564","41201"
"04.11.2020 10:00 - 04.11.2020 10:30","38181","42537"
"04.11.2020 10:30 - 04.11.2020 11:00","38625","42624"
"04.11.2020 11:00 - 04.11.2020 11:30","39010","42221"
"04.11.2020 11:30 - 04.11.2020 12:00","39486","41856"
"04.11.2020 12:00 - 04.11.2020 12:30","39817","41793"
"04.11.2020 12:30 - 04.11.2020 13:00","40075","41551"
"04.11.2020 13:00 - 04.11.2020 13:30","39985","41852"
"04.11.2020 13:30 - 04.11.2020 14:00","39510","41596"
"04.11.2020 14:00 - 04.11.2020 14:30","39146","41531"
"04.11.2020 14:30 - 04.11.2020 15:00","38849","41003"
"04.11.2020 15:00 - 04.11.2020 15:30","38524","41265"
"04.11.2020 15:30 - 04.11.2020 16:00","38308","41200"
"04.11.2020 16:00 - 04.11.2020 16:30","38398","41143"
"04.11.2020 16:30 - 04.11.2020 17:00","39267","41969"
"04.11.2020 17:00 - 04.11.2020 17:30","40801","43250"
"04.11.2020 17:30 - 04.11.2020 18:00","42694","45270"
"04.11.2020 18:00 - 04.11.2020 18:30","43490","46751"
"04.11.2020 18:30 - 04.11.2020 19:00","42765","46779"
"04.11.2020 19:00 - 04.11.2020 19:30","42146","46320"
"04.11.2020 19:30 - 04.11.2020 20:00","41320","45786"
"04.11.2020 20:00 - 04.11.2020 20:30","40395","44861"
"04.11.2020 20:30 - 04.11.2020 21:00","39703","43268"
"04.11.2020 21:00 - 04.11.2020 21:30","38710","41846"
"04.11.2020 21:30 - 04.11.2020 22:00","37163","40344"
"04.11.2020 22:00 - 04.11.2020 22:30","35073","38889"
"04.11.2020 22:30 - 04.11.2020 23:00","32871","36965"
"04.11.2020 23:00 - 04.11.2020 23:30","30895","34865"
"04.11.2020 23:30 - 05.11.2020 00:00","28835","33146"
"05.11.2020 00:00 - 05.11.2020 00:30","27072","31072"
"05.11.2020 00:30 - 05.11.2020 01:00","26267","29360"
"05.11.2020 01:00 - 05.11.2020 01:30","26694","29051"
"05.11.2020 01:30 - 05.11.2020 02:00","26991","29697"
"05.11.2020 02:00 - 05.11.2020 02:30","26399","28708"
"05.11.2020 02:30 - 05.11.2020 03:00","25679","28128"
