"MTU (CET)","Day-ahead Price [EUR/MWh]"
"04.10.2020 18:00 - 04.10.2020 19:00","38.50"
"04.10.2020 19:00 - 04.10.2020 20:00","46.61"
"04.10.2020 20:00 - 04.10.2020 21:00","41.23"
"04.10.2020 21:00 - 04.10.2020 22:00","32.99"
"04.10.2020 22:00 - 04.10.2020 23:00","31.25"
"04.10.2020 23:00 - 05.10.2020 00:00","28.06"
"05.10.2020 00:00 - 05.10.2020 01:00","19.81"
"05.10.2020 01:00 - 05.10.2020 02:00","11.88"
"05.10.2020 02:00 - 05.10.2020 03:00","6.00"
"05.10.2020 03:00 - 05.10.2020 04:00","6.23"
"05.10.2020 04:00 - 05.10.2020 05:00","7.82"
"05.10.2020 05:00 - 05.10.2020 06:00","20.00"
"05.10.2020 06:00 - 05.10.2020 07:00","35.07"
"05.10.2020 07:00 - 05.10.2020 08:00","44.41"
"05.10.2020 08:00 - 05.10.2020 09:00","47.02"
"05.10.2020 09:00 - 05.10.2020 10:00","46.49"
"05.10.2020 10:00 - 05.10.2020 11:00","41.60"
"05.10.2020 11:00 - 05.10.2020 12:00","38.54"
"05.10.2020 12:00 - 05.10.2020 13:00","33.29"
"05.10.2020 13:00 - 05.10.2020 14:00","32.36"
"05.10.2020 14:00 - 05.10.2020 15:00","33.33"
"05.10.2020 15:00 - 05.10.2020 16:00","33.23"
"05.10.2020 16:00 - 05.10.2020 17:00","34.07"
"05.10.2020 17:00 - 05.10.2020 18:00","41.44"
"05.10.2020 18:00 - 05.10.2020 19:00","49.07"
"05.10.2020 19:00 - 05.10.2020 20:00","53.96"
"05.10.2020 20:00 - 05.10.2020 21:00","42.54"
"05.10.2020 21:00 - 05.10.2020 22:00","35.52"
"05.10.2020 22:00 - 05.10.2020 23:00","30.02"
"05.10.2020 23:00 - 06.10.2020 00:00","26.51"
"06.10.2020 00:00 - 06.10.2020 01:00","28.97"
"06.10.2020 01:00 - 06.10.2020 02:00","26.17"
"06.10.2020 02:00 - 06.10.2020 03:00","19.01"
"06.10.2020 03:00 - 06.10.2020 04:00","10.74"
"06.10.2020 04:00 - 06.10.2020 05:00","14.90"
"06.10.2020 05:00 - 06.10.2020 06:00","26.64"
"06.10.2020 06:00 - 06.10.2020 07:00","33.10"
"06.10.2020 07:00 - 06.10.2020 08:00","44.08"
"06.10.2020 08:00 - 06.10.2020 09:00","46.75"
"06.10.2020 09:00 - 06.10.2020 10:00","44.05"
"06.10.2020 10:00 - 06.10.2020 11:00","37.73"
"06.10.2020 11:00 - 06.10.2020 12:00","36.28"
"06.10.2020 12:00 - 06.10.2020 13:00","33.62"
"06.10.2020 13:00 - 06.10.2020 14:00","36.08"
"06.10.2020 14:00 - 06.10.2020 15:00","34.88"
"06.10.2020 15:00 - 06.10.2020 16:00","34.91"
"06.10.2020 16:00 - 06.10.2020 17:00","36.37"
"06.10.2020 17:00 - 06.10.2020 18:00","41.07"
"06.10.2020 18:00 - 06.10.2020 19:00","44.92"
"06.10.2020 19:00 - 06.10.2020 20:00","49.35"
"06.10.2020 20:00 - 06.10.2020 21:00","43.27"
"06.10.2020 21:00 - 06.10.2020 22:00","36.26"
"06.10.2020 22:00 - 06.10.2020 23:00","36.03"
"06.10.2020 23:00 - 07.10.2020 00:00","31.65"
"07.10.2020 00:00 - 07.10.2020 01:00","30.28"
"07.10.2020 01:00 - 07.10.2020 02:00","26.79"
"07.10.2020 02:00 - 07.10.2020 03:00","25.63"
"07.10.2020 03:00 - 07.10.2020 04:00","18.58"
"07.10.2020 04:00 - 07.10.2020 05:00","19.01"
"07.10.2020 05:00 - 07.10.2020 06:00","28.52"
"07.10.2020 06:00 - 07.10.2020 07:00","37.32"
"07.10.2020 07:00 - 07.10.2020 08:00","47.06"
"07.10.2020 08:00 - 07.10.2020 09:00","51.54"
"07.10.2020 09:00 - 07.10.2020 10:00","49.52"
"07.10.2020 10:00 - 07.10.2020 11:00","46.75"
"07.10.2020 11:00 - 07.10.2020 12:00","44.85"
"07.10.2020 12:00 - 07.10.2020 13:00","41.35"
"07.10.2020 13:00 - 07.10.2020 14:00","38.40"
"07.10.2020 14:00 - 07.10.2020 15:00","34.92"
"07.10.2020 15:00 - 07.10.2020 16:00","34.07"
"07.10.2020 16:00 - 07.10.2020 17:00","35.37"
"07.10.2020 17:00 - 07.10.2020 18:00","40.03"
"07.10.2020 18:00 - 07.10.2020 19:00","46.01"
"07.10.2020 19:00 - 07.10.2020 20:00","45.91"
"07.10.2020 20:00 - 07.10.2020 21:00","43.05"
"07.10.2020 21:00 - 07.10.2020 22:00","33.03"
"07.10.2020 22:00 - 07.10.2020 23:00","31.91"
"07.10.2020 23:00 - 08.10.2020 00:00","29.05"
"08.10.2020 00:00 - 08.10.2020 01:00","25.72"
"08.10.2020 01:00 - 08.10.2020 02:00","25.56"
"08.10.2020 02:00 - 08.10.2020 03:00","24.56"
"08.10.2020 03:00 - 08.10.2020 04:00","23.96"
"08.10.2020 04:00 - 08.10.2020 05:00","22.02"
"08.10.2020 05:00 - 08.10.2020 06:00","26.80"
"08.10.2020 06:00 - 08.10.2020 07:00","37.72"
"08.10.2020 07:00 - 08.10.2020 08:00","47.98"
"08.10.2020 08:00 - 08.10.2020 09:00","50.75"
"08.10.2020 09:00 - 08.10.2020 10:00","46.94"
"08.10.2020 10:00 - 08.10.2020 11:00","38.84"
"08.10.2020 11:00 - 08.10.2020 12:00","32.73"
"08.10.2020 12:00 - 08.10.2020 13:00","32.89"
"08.10.2020 13:00 - 08.10.2020 14:00","29.19"
"08.10.2020 14:00 - 08.10.2020 15:00","27.77"
"08.10.2020 15:00 - 08.10.2020 16:00","25.69"
"08.10.2020 16:00 - 08.10.2020 17:00","27.57"
"08.10.2020 17:00 - 08.10.2020 18:00","28.49"
"08.10.2020 18:00 - 08.10.2020 19:00","29.48"
"08.10.2020 19:00 - 08.10.2020 20:00","32.27"
"08.10.2020 20:00 - 08.10.2020 21:00","25.77"
"08.10.2020 21:00 - 08.10.2020 22:00","22.87"
"08.10.2020 22:00 - 08.10.2020 23:00","19.51"
"08.10.2020 23:00 - 09.10.2020 00:00","10.90"
"09.10.2020 00:00 - 09.10.2020 01:00","10.86"
"09.10.2020 01:00 - 09.10.2020 02:00","23.01"
"09.10.2020 02:00 - 09.10.2020 03:00","25.99"
"09.10.2020 03:00 - 09.10.2020 04:00","27.71"
"09.10.2020 04:00 - 09.10.2020 05:00","29.70"
"09.10.2020 05:00 - 09.10.2020 06:00","32.52"
"09.10.2020 06:00 - 09.10.2020 07:00","44.07"
"09.10.2020 07:00 - 09.10.2020 08:00","52.61"
"09.10.2020 08:00 - 09.10.2020 09:00","62.44"
"09.10.2020 09:00 - 09.10.2020 10:00","58.03"
"09.10.2020 10:00 - 09.10.2020 11:00","51.10"
"09.10.2020 11:00 - 09.10.2020 12:00","47.90"
"09.10.2020 12:00 - 09.10.2020 13:00","43.40"
"09.10.2020 13:00 - 09.10.2020 14:00","38.91"
"09.10.2020 14:00 - 09.10.2020 15:00","37.76"
"09.10.2020 15:00 - 09.10.2020 16:00","38.64"
"09.10.2020 16:00 - 09.10.2020 17:00","40.00"
"09.10.2020 17:00 - 09.10.2020 18:00","43.63"
"09.10.2020 18:00 - 09.10.2020 19:00","45.92"
"09.10.2020 19:00 - 09.10.2020 20:00","51.29"
"09.10.2020 20:00 - 09.10.2020 21:00","45.37"
"09.10.2020 21:00 - 09.10.2020 22:00","37.72"
"09.10.2020 22:00 - 09.10.2020 23:00","37.18"
"09.10.2020 23:00 - 10.10.2020 00:00","33.54"
"10.10.2020 00:00 - 10.10.2020 01:00","37.12"
"10.10.2020 01:00 - 10.10.2020 02:00","32.28"
"10.10.2020 02:00 - 10.10.2020 03:00","31.66"
"10.10.2020 03:00 - 10.10.2020 04:00","29.20"
"10.10.2020 04:00 - 10.10.2020 05:00","28.37"
"10.10.2020 05:00 - 10.10.2020 06:00","27.75"
"10.10.2020 06:00 - 10.10.2020 07:00","28.37"
"10.10.2020 07:00 - 10.10.2020 08:00","31.66"
"10.10.2020 08:00 - 10.10.2020 09:00","36.35"
"10.10.2020 09:00 - 10.10.2020 10:00","38.33"
"10.10.2020 10:00 - 10.10.2020 11:00","30.07"
"10.10.2020 11:00 - 10.10.2020 12:00","30.75"
"10.10.2020 12:00 - 10.10.2020 13:00","28.85"
"10.10.2020 13:00 - 10.10.2020 14:00","27.85"
"10.10.2020 14:00 - 10.10.2020 15:00","28.02"
"10.10.2020 15:00 - 10.10.2020 16:00","27.41"
"10.10.2020 16:00 - 10.10.2020 17:00","28.56"
"10.10.2020 17:00 - 10.10.2020 18:00","31.18"
"10.10.2020 18:00 - 10.10.2020 19:00","39.89"
"10.10.2020 19:00 - 10.10.2020 20:00","42.23"
"10.10.2020 20:00 - 10.10.2020 21:00","32.78"
"10.10.2020 21:00 - 10.10.2020 22:00","28.65"
"10.10.2020 22:00 - 10.10.2020 23:00","27.07"
"10.10.2020 23:00 - 11.10.2020 00:00","25.18"
"11.10.2020 00:00 - 11.10.2020 01:00","27.87"
"11.10.2020 01:00 - 11.10.2020 02:00","26.20"
"11.10.2020 02:00 - 11.10.2020 03:00","27.74"
"11.10.2020 03:00 - 11.10.2020 04:00","25.75"
"11.10.2020 04:00 - 11.10.2020 05:00","25.49"
"11.10.2020 05:00 - 11.10.2020 06:00","26.09"
"11.10.2020 06:00 - 11.10.2020 07:00","26.78"
"11.10.2020 07:00 - 11.10.2020 08:00","28.61"
"11.10.2020 08:00 - 11.10.2020 09:00","29.13"
"11.10.2020 09:00 - 11.10.2020 10:00","32.03"
"11.10.2020 10:00 - 11.10.2020 11:00","31.52"
"11.10.2020 11:00 - 11.10.2020 12:00","33.67"
"11.10.2020 12:00 - 11.10.2020 13:00","33.41"
"11.10.2020 13:00 - 11.10.2020 14:00","30.00"
"11.10.2020 14:00 - 11.10.2020 15:00","27.77"
"11.10.2020 15:00 - 11.10.2020 16:00","28.02"
"11.10.2020 16:00 - 11.10.2020 17:00","29.58"
"11.10.2020 17:00 - 11.10.2020 18:00","32.75"
"11.10.2020 18:00 - 11.10.2020 19:00","42.95"
"11.10.2020 19:00 - 11.10.2020 20:00","49.08"
"11.10.2020 20:00 - 11.10.2020 21:00","44.91"
"11.10.2020 21:00 - 11.10.2020 22:00","41.44"
"11.10.2020 22:00 - 11.10.2020 23:00","38.00"
"11.10.2020 23:00 - 12.10.2020 00:00","33.63"
"12.10.2020 00:00 - 12.10.2020 01:00","31.47"
"12.10.2020 01:00 - 12.10.2020 02:00","29.00"
"12.10.2020 02:00 - 12.10.2020 03:00","29.60"
"12.10.2020 03:00 - 12.10.2020 04:00","28.91"
"12.10.2020 04:00 - 12.10.2020 05:00","28.72"
"12.10.2020 05:00 - 12.10.2020 06:00","29.55"
"12.10.2020 06:00 - 12.10.2020 07:00","44.70"
"12.10.2020 07:00 - 12.10.2020 08:00","54.28"
"12.10.2020 08:00 - 12.10.2020 09:00","61.44"
"12.10.2020 09:00 - 12.10.2020 10:00","59.62"
"12.10.2020 10:00 - 12.10.2020 11:00","55.05"
"12.10.2020 11:00 - 12.10.2020 12:00","52.40"
"12.10.2020 12:00 - 12.10.2020 13:00","49.15"
"12.10.2020 13:00 - 12.10.2020 14:00","46.90"
"12.10.2020 14:00 - 12.10.2020 15:00","46.13"
"12.10.2020 15:00 - 12.10.2020 16:00","46.62"
"12.10.2020 16:00 - 12.10.2020 17:00","46.13"
"12.10.2020 17:00 - 12.10.2020 18:00","54.00"
"12.10.2020 18:00 - 12.10.2020 19:00","65.31"
"12.10.2020 19:00 - 12.10.2020 20:00","78.68"
"12.10.2020 20:00 - 12.10.2020 21:00","56.46"
"12.10.2020 21:00 - 12.10.2020 22:00","48.12"
"12.10.2020 22:00 - 12.10.2020 23:00","45.05"
"12.10.2020 23:00 - 13.10.2020 00:00","38.37"
"13.10.2020 00:00 - 13.10.2020 01:00","35.24"
"13.10.2020 01:00 - 13.10.2020 02:00","32.17"
"13.10.2020 02:00 - 13.10.2020 03:00","32.21"
"13.10.2020 03:00 - 13.10.2020 04:00","31.34"
"13.10.2020 04:00 - 13.10.2020 05:00","32.30"
"13.10.2020 05:00 - 13.10.2020 06:00","36.39"
"13.10.2020 06:00 - 13.10.2020 07:00","48.61"
"13.10.2020 07:00 - 13.10.2020 08:00","57.80"
"13.10.2020 08:00 - 13.10.2020 09:00","70.37"
"13.10.2020 09:00 - 13.10.2020 10:00","63.95"
"13.10.2020 10:00 - 13.10.2020 11:00","54.71"
"13.10.2020 11:00 - 13.10.2020 12:00","51.34"
"13.10.2020 12:00 - 13.10.2020 13:00","46.62"
"13.10.2020 13:00 - 13.10.2020 14:00","43.65"
"13.10.2020 14:00 - 13.10.2020 15:00","42.64"
"13.10.2020 15:00 - 13.10.2020 16:00","43.20"
"13.10.2020 16:00 - 13.10.2020 17:00","45.84"
"13.10.2020 17:00 - 13.10.2020 18:00","50.70"
"13.10.2020 18:00 - 13.10.2020 19:00","55.92"
"13.10.2020 19:00 - 13.10.2020 20:00","59.52"
"13.10.2020 20:00 - 13.10.2020 21:00","45.14"
"13.10.2020 21:00 - 13.10.2020 22:00","39.45"
"13.10.2020 22:00 - 13.10.2020 23:00","36.17"
"13.10.2020 23:00 - 14.10.2020 00:00","30.26"
"14.10.2020 00:00 - 14.10.2020 01:00","32.55"
"14.10.2020 01:00 - 14.10.2020 02:00","31.30"
"14.10.2020 02:00 - 14.10.2020 03:00","30.79"
"14.10.2020 03:00 - 14.10.2020 04:00","29.06"
"14.10.2020 04:00 - 14.10.2020 05:00","31.16"
"14.10.2020 05:00 - 14.10.2020 06:00","31.86"
"14.10.2020 06:00 - 14.10.2020 07:00","37.21"
"14.10.2020 07:00 - 14.10.2020 08:00","49.69"
"14.10.2020 08:00 - 14.10.2020 09:00","49.04"
"14.10.2020 09:00 - 14.10.2020 10:00","40.98"
"14.10.2020 10:00 - 14.10.2020 11:00","36.73"
"14.10.2020 11:00 - 14.10.2020 12:00","35.02"
"14.10.2020 12:00 - 14.10.2020 13:00","34.31"
"14.10.2020 13:00 - 14.10.2020 14:00","32.40"
"14.10.2020 14:00 - 14.10.2020 15:00","33.45"
"14.10.2020 15:00 - 14.10.2020 16:00","34.77"
"14.10.2020 16:00 - 14.10.2020 17:00","34.92"
"14.10.2020 17:00 - 14.10.2020 18:00","38.17"
"14.10.2020 18:00 - 14.10.2020 19:00","42.95"
"14.10.2020 19:00 - 14.10.2020 20:00","41.44"
"14.10.2020 20:00 - 14.10.2020 21:00","35.73"
"14.10.2020 21:00 - 14.10.2020 22:00","32.83"
"14.10.2020 22:00 - 14.10.2020 23:00","31.96"
"14.10.2020 23:00 - 15.10.2020 00:00","27.81"
"15.10.2020 00:00 - 15.10.2020 01:00","27.67"
"15.10.2020 01:00 - 15.10.2020 02:00","27.48"
"15.10.2020 02:00 - 15.10.2020 03:00","27.35"
"15.10.2020 03:00 - 15.10.2020 04:00","27.54"
"15.10.2020 04:00 - 15.10.2020 05:00","30.00"
"15.10.2020 05:00 - 15.10.2020 06:00","31.68"
"15.10.2020 06:00 - 15.10.2020 07:00","36.49"
"15.10.2020 07:00 - 15.10.2020 08:00","43.05"
"15.10.2020 08:00 - 15.10.2020 09:00","46.02"
"15.10.2020 09:00 - 15.10.2020 10:00","46.36"
"15.10.2020 10:00 - 15.10.2020 11:00","45.67"
"15.10.2020 11:00 - 15.10.2020 12:00","48.03"
"15.10.2020 12:00 - 15.10.2020 13:00","47.97"
"15.10.2020 13:00 - 15.10.2020 14:00","45.43"
"15.10.2020 14:00 - 15.10.2020 15:00","45.74"
"15.10.2020 15:00 - 15.10.2020 16:00","45.23"
"15.10.2020 16:00 - 15.10.2020 17:00","44.74"
"15.10.2020 17:00 - 15.10.2020 18:00","46.08"
"15.10.2020 18:00 - 15.10.2020 19:00","51.99"
"15.10.2020 19:00 - 15.10.2020 20:00","55.69"
"15.10.2020 20:00 - 15.10.2020 21:00","44.68"
"15.10.2020 21:00 - 15.10.2020 22:00","43.17"
"15.10.2020 22:00 - 15.10.2020 23:00","38.18"
"15.10.2020 23:00 - 16.10.2020 00:00","36.22"
"16.10.2020 00:00 - 16.10.2020 01:00","36.08"
"16.10.2020 01:00 - 16.10.2020 02:00","34.36"
"16.10.2020 02:00 - 16.10.2020 03:00","33.46"
"16.10.2020 03:00 - 16.10.2020 04:00","33.02"
"16.10.2020 04:00 - 16.10.2020 05:00","34.13"
"16.10.2020 05:00 - 16.10.2020 06:00","36.10"
"16.10.2020 06:00 - 16.10.2020 07:00","44.92"
"16.10.2020 07:00 - 16.10.2020 08:00","54.29"
"16.10.2020 08:00 - 16.10.2020 09:00","67.85"
"16.10.2020 09:00 - 16.10.2020 10:00","62.34"
"16.10.2020 10:00 - 16.10.2020 11:00","56.59"
"16.10.2020 11:00 - 16.10.2020 12:00","52.90"
"16.10.2020 12:00 - 16.10.2020 13:00","49.63"
"16.10.2020 13:00 - 16.10.2020 14:00","47.58"
"16.10.2020 14:00 - 16.10.2020 15:00","45.23"
"16.10.2020 15:00 - 16.10.2020 16:00","45.10"
"16.10.2020 16:00 - 16.10.2020 17:00","47.56"
"16.10.2020 17:00 - 16.10.2020 18:00","49.90"
"16.10.2020 18:00 - 16.10.2020 19:00","54.28"
"16.10.2020 19:00 - 16.10.2020 20:00","60.00"
"16.10.2020 20:00 - 16.10.2020 21:00","49.57"
"16.10.2020 21:00 - 16.10.2020 22:00","46.08"
"16.10.2020 22:00 - 16.10.2020 23:00","42.58"
"16.10.2020 23:00 - 17.10.2020 00:00","42.91"
"17.10.2020 00:00 - 17.10.2020 01:00","41.08"
"17.10.2020 01:00 - 17.10.2020 02:00","37.48"
"17.10.2020 02:00 - 17.10.2020 03:00","36.59"
"17.10.2020 03:00 - 17.10.2020 04:00","36.26"
"17.10.2020 04:00 - 17.10.2020 05:00","35.59"
"17.10.2020 05:00 - 17.10.2020 06:00","36.91"
"17.10.2020 06:00 - 17.10.2020 07:00","37.35"
"17.10.2020 07:00 - 17.10.2020 08:00","41.08"
"17.10.2020 08:00 - 17.10.2020 09:00","46.22"
"17.10.2020 09:00 - 17.10.2020 10:00","48.08"
"17.10.2020 10:00 - 17.10.2020 11:00","45.92"
"17.10.2020 11:00 - 17.10.2020 12:00","43.53"
"17.10.2020 12:00 - 17.10.2020 13:00","41.97"
"17.10.2020 13:00 - 17.10.2020 14:00","37.77"
"17.10.2020 14:00 - 17.10.2020 15:00","36.03"
"17.10.2020 15:00 - 17.10.2020 16:00","36.10"
"17.10.2020 16:00 - 17.10.2020 17:00","37.68"
"17.10.2020 17:00 - 17.10.2020 18:00","43.50"
"17.10.2020 18:00 - 17.10.2020 19:00","48.25"
"17.10.2020 19:00 - 17.10.2020 20:00","50.46"
"17.10.2020 20:00 - 17.10.2020 21:00","48.12"
"17.10.2020 21:00 - 17.10.2020 22:00","40.08"
"17.10.2020 22:00 - 17.10.2020 23:00","40.62"
"17.10.2020 23:00 - 18.10.2020 00:00","31.50"
"18.10.2020 00:00 - 18.10.2020 01:00","31.40"
"18.10.2020 01:00 - 18.10.2020 02:00","31.20"
"18.10.2020 02:00 - 18.10.2020 03:00","24.99"
"18.10.2020 03:00 - 18.10.2020 04:00","24.34"
"18.10.2020 04:00 - 18.10.2020 05:00","21.41"
"18.10.2020 05:00 - 18.10.2020 06:00","20.08"
"18.10.2020 06:00 - 18.10.2020 07:00","20.76"
"18.10.2020 07:00 - 18.10.2020 08:00","24.81"
"18.10.2020 08:00 - 18.10.2020 09:00","26.48"
"18.10.2020 09:00 - 18.10.2020 10:00","26.60"
"18.10.2020 10:00 - 18.10.2020 11:00","24.08"
"18.10.2020 11:00 - 18.10.2020 12:00","26.37"
"18.10.2020 12:00 - 18.10.2020 13:00","24.37"
"18.10.2020 13:00 - 18.10.2020 14:00","24.34"
"18.10.2020 14:00 - 18.10.2020 15:00","25.30"
"18.10.2020 15:00 - 18.10.2020 16:00","31.50"
"18.10.2020 16:00 - 18.10.2020 17:00","32.50"
"18.10.2020 17:00 - 18.10.2020 18:00","39.05"
"18.10.2020 18:00 - 18.10.2020 19:00","46.56"
"18.10.2020 19:00 - 18.10.2020 20:00","49.58"
"18.10.2020 20:00 - 18.10.2020 21:00","45.22"
"18.10.2020 21:00 - 18.10.2020 22:00","44.07"
"18.10.2020 22:00 - 18.10.2020 23:00","35.95"
"18.10.2020 23:00 - 19.10.2020 00:00","32.39"
"19.10.2020 00:00 - 19.10.2020 01:00","34.34"
"19.10.2020 01:00 - 19.10.2020 02:00","34.73"
"19.10.2020 02:00 - 19.10.2020 03:00","34.02"
"19.10.2020 03:00 - 19.10.2020 04:00","33.58"
"19.10.2020 04:00 - 19.10.2020 05:00","33.64"
"19.10.2020 05:00 - 19.10.2020 06:00","35.01"
"19.10.2020 06:00 - 19.10.2020 07:00","48.92"
"19.10.2020 07:00 - 19.10.2020 08:00","61.04"
"19.10.2020 08:00 - 19.10.2020 09:00","70.30"
"19.10.2020 09:00 - 19.10.2020 10:00","63.42"
"19.10.2020 10:00 - 19.10.2020 11:00","52.74"
"19.10.2020 11:00 - 19.10.2020 12:00","49.60"
"19.10.2020 12:00 - 19.10.2020 13:00","45.48"
"19.10.2020 13:00 - 19.10.2020 14:00","43.49"
"19.10.2020 14:00 - 19.10.2020 15:00","40.92"
"19.10.2020 15:00 - 19.10.2020 16:00","42.95"
"19.10.2020 16:00 - 19.10.2020 17:00","43.53"
"19.10.2020 17:00 - 19.10.2020 18:00","49.92"
"19.10.2020 18:00 - 19.10.2020 19:00","53.64"
"19.10.2020 19:00 - 19.10.2020 20:00","54.61"
"19.10.2020 20:00 - 19.10.2020 21:00","41.70"
"19.10.2020 21:00 - 19.10.2020 22:00","38.17"
"19.10.2020 22:00 - 19.10.2020 23:00","35.03"
"19.10.2020 23:00 - 20.10.2020 00:00","30.53"
"20.10.2020 00:00 - 20.10.2020 01:00","32.02"
"20.10.2020 01:00 - 20.10.2020 02:00","29.04"
"20.10.2020 02:00 - 20.10.2020 03:00","26.97"
"20.10.2020 03:00 - 20.10.2020 04:00","24.80"
"20.10.2020 04:00 - 20.10.2020 05:00","26.40"
"20.10.2020 05:00 - 20.10.2020 06:00","29.31"
"20.10.2020 06:00 - 20.10.2020 07:00","34.83"
"20.10.2020 07:00 - 20.10.2020 08:00","47.89"
"20.10.2020 08:00 - 20.10.2020 09:00","49.01"
"20.10.2020 09:00 - 20.10.2020 10:00","38.88"
"20.10.2020 10:00 - 20.10.2020 11:00","35.18"
"20.10.2020 11:00 - 20.10.2020 12:00","31.93"
"20.10.2020 12:00 - 20.10.2020 13:00","28.18"
"20.10.2020 13:00 - 20.10.2020 14:00","30.64"
"20.10.2020 14:00 - 20.10.2020 15:00","33.78"
"20.10.2020 15:00 - 20.10.2020 16:00","36.32"
"20.10.2020 16:00 - 20.10.2020 17:00","40.80"
"20.10.2020 17:00 - 20.10.2020 18:00","44.93"
"20.10.2020 18:00 - 20.10.2020 19:00","47.40"
"20.10.2020 19:00 - 20.10.2020 20:00","49.02"
"20.10.2020 20:00 - 20.10.2020 21:00","38.06"
"20.10.2020 21:00 - 20.10.2020 22:00","33.09"
"20.10.2020 22:00 - 20.10.2020 23:00","29.66"
"20.10.2020 23:00 - 21.10.2020 00:00","27.23"
"21.10.2020 00:00 - 21.10.2020 01:00","28.05"
"21.10.2020 01:00 - 21.10.2020 02:00","28.27"
"21.10.2020 02:00 - 21.10.2020 03:00","27.38"
"21.10.2020 03:00 - 21.10.2020 04:00","26.90"
"21.10.2020 04:00 - 21.10.2020 05:00","27.57"
"21.10.2020 05:00 - 21.10.2020 06:00","29.92"
"21.10.2020 06:00 - 21.10.2020 07:00","44.31"
"21.10.2020 07:00 - 21.10.2020 08:00","50.10"
"21.10.2020 08:00 - 21.10.2020 09:00","52.95"
"21.10.2020 09:00 - 21.10.2020 10:00","50.78"
"21.10.2020 10:00 - 21.10.2020 11:00","44.05"
"21.10.2020 11:00 - 21.10.2020 12:00","41.97"
"21.10.2020 12:00 - 21.10.2020 13:00","36.01"
"21.10.2020 13:00 - 21.10.2020 14:00","31.83"
"21.10.2020 14:00 - 21.10.2020 15:00","27.38"
"21.10.2020 15:00 - 21.10.2020 16:00","25.86"
"21.10.2020 16:00 - 21.10.2020 17:00","24.16"
"21.10.2020 17:00 - 21.10.2020 18:00","28.26"
"21.10.2020 18:00 - 21.10.2020 19:00","36.45"
"21.10.2020 19:00 - 21.10.2020 20:00","29.07"
"21.10.2020 20:00 - 21.10.2020 21:00","29.49"
"21.10.2020 21:00 - 21.10.2020 22:00","24.90"
"21.10.2020 22:00 - 21.10.2020 23:00","23.94"
"21.10.2020 23:00 - 22.10.2020 00:00","13.15"
"22.10.2020 00:00 - 22.10.2020 01:00","8.34"
"22.10.2020 01:00 - 22.10.2020 02:00","1.09"
"22.10.2020 02:00 - 22.10.2020 03:00","5.42"
"22.10.2020 03:00 - 22.10.2020 04:00","9.85"
"22.10.2020 04:00 - 22.10.2020 05:00","11.44"
"22.10.2020 05:00 - 22.10.2020 06:00","28.94"
"22.10.2020 06:00 - 22.10.2020 07:00","30.07"
"22.10.2020 07:00 - 22.10.2020 08:00","44.66"
"22.10.2020 08:00 - 22.10.2020 09:00","47.84"
"22.10.2020 09:00 - 22.10.2020 10:00","44.90"
"22.10.2020 10:00 - 22.10.2020 11:00","42.23"
"22.10.2020 11:00 - 22.10.2020 12:00","31.50"
"22.10.2020 12:00 - 22.10.2020 13:00","26.62"
"22.10.2020 13:00 - 22.10.2020 14:00","27.57"
"22.10.2020 14:00 - 22.10.2020 15:00","33.03"
"22.10.2020 15:00 - 22.10.2020 16:00","42.98"
"22.10.2020 16:00 - 22.10.2020 17:00","46.00"
"22.10.2020 17:00 - 22.10.2020 18:00","48.49"
"22.10.2020 18:00 - 22.10.2020 19:00","51.80"
"22.10.2020 19:00 - 22.10.2020 20:00","53.26"
"22.10.2020 20:00 - 22.10.2020 21:00","44.14"
"22.10.2020 21:00 - 22.10.2020 22:00","36.25"
"22.10.2020 22:00 - 22.10.2020 23:00","33.08"
"22.10.2020 23:00 - 23.10.2020 00:00","27.92"
"23.10.2020 00:00 - 23.10.2020 01:00","30.03"
"23.10.2020 01:00 - 23.10.2020 02:00","30.03"
"23.10.2020 02:00 - 23.10.2020 03:00","31.69"
"23.10.2020 03:00 - 23.10.2020 04:00","31.19"
"23.10.2020 04:00 - 23.10.2020 05:00","34.36"
"23.10.2020 05:00 - 23.10.2020 06:00","36.91"
"23.10.2020 06:00 - 23.10.2020 07:00","43.18"
"23.10.2020 07:00 - 23.10.2020 08:00","53.19"
"23.10.2020 08:00 - 23.10.2020 09:00","54.05"
"23.10.2020 09:00 - 23.10.2020 10:00","59.90"
"23.10.2020 10:00 - 23.10.2020 11:00","57.00"
"23.10.2020 11:00 - 23.10.2020 12:00","54.26"
"23.10.2020 12:00 - 23.10.2020 13:00","53.34"
"23.10.2020 13:00 - 23.10.2020 14:00","51.35"
"23.10.2020 14:00 - 23.10.2020 15:00","48.30"
"23.10.2020 15:00 - 23.10.2020 16:00","47.03"
"23.10.2020 16:00 - 23.10.2020 17:00","46.95"
"23.10.2020 17:00 - 23.10.2020 18:00","49.83"
"23.10.2020 18:00 - 23.10.2020 19:00","53.89"
"23.10.2020 19:00 - 23.10.2020 20:00","53.79"
"23.10.2020 20:00 - 23.10.2020 21:00","43.60"
"23.10.2020 21:00 - 23.10.2020 22:00","35.84"
"23.10.2020 22:00 - 23.10.2020 23:00","38.45"
"23.10.2020 23:00 - 24.10.2020 00:00","36.58"
"24.10.2020 00:00 - 24.10.2020 01:00","29.84"
"24.10.2020 01:00 - 24.10.2020 02:00","31.94"
"24.10.2020 02:00 - 24.10.2020 03:00","33.01"
