"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"07.11.2020 05:00 - 07.11.2020 05:15","46349","45555"
"07.11.2020 05:15 - 07.11.2020 05:30","46486","45435"
"07.11.2020 05:30 - 07.11.2020 05:45","46390","45642"
"07.11.2020 05:45 - 07.11.2020 06:00","46536","45890"
"07.11.2020 06:00 - 07.11.2020 06:15","46545","46052"
"07.11.2020 06:15 - 07.11.2020 06:30","47168","46376"
"07.11.2020 06:30 - 07.11.2020 06:45","47349","46980"
"07.11.2020 06:45 - 07.11.2020 07:00","48292","47676"
"07.11.2020 07:00 - 07.11.2020 07:15","49163","48609"
"07.11.2020 07:15 - 07.11.2020 07:30","49708","49018"
"07.11.2020 07:30 - 07.11.2020 07:45","50004","49777"
"07.11.2020 07:45 - 07.11.2020 08:00","50098","50563"
"07.11.2020 08:00 - 07.11.2020 08:15","52040","52097"
"07.11.2020 08:15 - 07.11.2020 08:30","52645","52910"
"07.11.2020 08:30 - 07.11.2020 08:45","53268","53677"
"07.11.2020 08:45 - 07.11.2020 09:00","54004","54344"
"07.11.2020 09:00 - 07.11.2020 09:15","54730","54992"
"07.11.2020 09:15 - 07.11.2020 09:30","55167","55228"
"07.11.2020 09:30 - 07.11.2020 09:45","56159","56050"
"07.11.2020 09:45 - 07.11.2020 10:00","56533","56317"
"07.11.2020 10:00 - 07.11.2020 10:15","56725","56604"
"07.11.2020 10:15 - 07.11.2020 10:30","56850","56686"
"07.11.2020 10:30 - 07.11.2020 10:45","57008","56881"
"07.11.2020 10:45 - 07.11.2020 11:00","57584","57118"
"07.11.2020 11:00 - 07.11.2020 11:15","57743","57506"
"07.11.2020 11:15 - 07.11.2020 11:30","57232","57891"
"07.11.2020 11:30 - 07.11.2020 11:45","57651","57706"
"07.11.2020 11:45 - 07.11.2020 12:00","57130","57635"
"07.11.2020 12:00 - 07.11.2020 12:15","56955","57205"
"07.11.2020 12:15 - 07.11.2020 12:30","56942","57016"
"07.11.2020 12:30 - 07.11.2020 12:45","56714","56410"
"07.11.2020 12:45 - 07.11.2020 13:00","56382","56363"
"07.11.2020 13:00 - 07.11.2020 13:15","55871","55839"
"07.11.2020 13:15 - 07.11.2020 13:30","55104","55245"
"07.11.2020 13:30 - 07.11.2020 13:45","55380","54501"
"07.11.2020 13:45 - 07.11.2020 14:00","54731","54002"
"07.11.2020 14:00 - 07.11.2020 14:15","54474","53940"
"07.11.2020 14:15 - 07.11.2020 14:30","54109","53529"
"07.11.2020 14:30 - 07.11.2020 14:45","54022","53069"
"07.11.2020 14:45 - 07.11.2020 15:00","53994","52664"
"07.11.2020 15:00 - 07.11.2020 15:15","53730","52407"
"07.11.2020 15:15 - 07.11.2020 15:30","54032","52263"
"07.11.2020 15:30 - 07.11.2020 15:45","53526","52254"
"07.11.2020 15:45 - 07.11.2020 16:00","53550","52360"
"07.11.2020 16:00 - 07.11.2020 16:15","53916","53108"
"07.11.2020 16:15 - 07.11.2020 16:30","54779","53195"
"07.11.2020 16:30 - 07.11.2020 16:45","53420","54349"
"07.11.2020 16:45 - 07.11.2020 17:00","55003","55656"
"07.11.2020 17:00 - 07.11.2020 17:15","55884","57627"
"07.11.2020 17:15 - 07.11.2020 17:30","57434","59115"
"07.11.2020 17:30 - 07.11.2020 17:45","58391","60024"
"07.11.2020 17:45 - 07.11.2020 18:00","58755","60602"
"07.11.2020 18:00 - 07.11.2020 18:15","58922","61015"
"07.11.2020 18:15 - 07.11.2020 18:30","57996","60616"
"07.11.2020 18:30 - 07.11.2020 18:45","58571","60335"
"07.11.2020 18:45 - 07.11.2020 19:00","58980","59837"
"07.11.2020 19:00 - 07.11.2020 19:15","58377","59144"
"07.11.2020 19:15 - 07.11.2020 19:30","58000","58467"
"07.11.2020 19:30 - 07.11.2020 19:45","57703","57813"
"07.11.2020 19:45 - 07.11.2020 20:00","56334","56715"
"07.11.2020 20:00 - 07.11.2020 20:15","55563","55352"
"07.11.2020 20:15 - 07.11.2020 20:30","54534","54144"
"07.11.2020 20:30 - 07.11.2020 20:45","53633","53362"
"07.11.2020 20:45 - 07.11.2020 21:00","53107","52656"
"07.11.2020 21:00 - 07.11.2020 21:15","52442","51708"
"07.11.2020 21:15 - 07.11.2020 21:30","52241","51204"
"07.11.2020 21:30 - 07.11.2020 21:45","51674","50490"
"07.11.2020 21:45 - 07.11.2020 22:00","51307","50021"
"07.11.2020 22:00 - 07.11.2020 22:15","51239","50242"
"07.11.2020 22:15 - 07.11.2020 22:30","50488","49612"
"07.11.2020 22:30 - 07.11.2020 22:45","49846","48801"
"07.11.2020 22:45 - 07.11.2020 23:00","48910","48028"
"07.11.2020 23:00 - 07.11.2020 23:15","48648","47195"
"07.11.2020 23:15 - 07.11.2020 23:30","47540","46510"
"07.11.2020 23:30 - 07.11.2020 23:45","46364","45635"
"07.11.2020 23:45 - 08.11.2020 00:00","46135","45063"
"08.11.2020 00:00 - 08.11.2020 00:15","45161","43713"
"08.11.2020 00:15 - 08.11.2020 00:30","44473","43060"
"08.11.2020 00:30 - 08.11.2020 00:45","44219","42701"
"08.11.2020 00:45 - 08.11.2020 01:00","43658","42220"
"08.11.2020 01:00 - 08.11.2020 01:15","43654","41430"
"08.11.2020 01:15 - 08.11.2020 01:30","42643","41411"
"08.11.2020 01:30 - 08.11.2020 01:45","42491","41073"
"08.11.2020 01:45 - 08.11.2020 02:00","42486","40849"
"08.11.2020 02:00 - 08.11.2020 02:15","42168","40573"
"08.11.2020 02:15 - 08.11.2020 02:30","41954","40400"
"08.11.2020 02:30 - 08.11.2020 02:45","41867","40256"
"08.11.2020 02:45 - 08.11.2020 03:00","42088","40412"
"08.11.2020 03:00 - 08.11.2020 03:15","41618","40253"
"08.11.2020 03:15 - 08.11.2020 03:30","42016","40009"
"08.11.2020 03:30 - 08.11.2020 03:45","42116","40182"
"08.11.2020 03:45 - 08.11.2020 04:00","42385","40270"
"08.11.2020 04:00 - 08.11.2020 04:15","41962","40211"
"08.11.2020 04:15 - 08.11.2020 04:30","42331","40519"
"08.11.2020 04:30 - 08.11.2020 04:45","42659","40638"
"08.11.2020 04:45 - 08.11.2020 05:00","42447","40831"
"08.11.2020 05:00 - 08.11.2020 05:15","42739","41073"
"08.11.2020 05:15 - 08.11.2020 05:30","42674","40974"
"08.11.2020 05:30 - 08.11.2020 05:45","42354","41444"
"08.11.2020 05:45 - 08.11.2020 06:00","42127","41151"
"08.11.2020 06:00 - 08.11.2020 06:15","41544","41211"
"08.11.2020 06:15 - 08.11.2020 06:30","41939","41326"
"08.11.2020 06:30 - 08.11.2020 06:45","41682","41559"
"08.11.2020 06:45 - 08.11.2020 07:00","42250","41983"
"08.11.2020 07:00 - 08.11.2020 07:15","43320","42522"
"08.11.2020 07:15 - 08.11.2020 07:30","43593","42579"
"08.11.2020 07:30 - 08.11.2020 07:45","43383","43341"
"08.11.2020 07:45 - 08.11.2020 08:00","42964","44184"
"08.11.2020 08:00 - 08.11.2020 08:15","45508","45225"
"08.11.2020 08:15 - 08.11.2020 08:30","46373","46036"
"08.11.2020 08:30 - 08.11.2020 08:45","46485","46618"
"08.11.2020 08:45 - 08.11.2020 09:00","47966","47442"
"08.11.2020 09:00 - 08.11.2020 09:15","48465","48388"
"08.11.2020 09:15 - 08.11.2020 09:30","48793","49142"
"08.11.2020 09:30 - 08.11.2020 09:45","49884","49732"
"08.11.2020 09:45 - 08.11.2020 10:00","50690","50198"
"08.11.2020 10:00 - 08.11.2020 10:15","51369","50705"
"08.11.2020 10:15 - 08.11.2020 10:30","51627","51162"
"08.11.2020 10:30 - 08.11.2020 10:45","51833","51438"
"08.11.2020 10:45 - 08.11.2020 11:00","52785","51838"
"08.11.2020 11:00 - 08.11.2020 11:15","53182","52574"
"08.11.2020 11:15 - 08.11.2020 11:30","52933","53398"
"08.11.2020 11:30 - 08.11.2020 11:45","54093","53736"
"08.11.2020 11:45 - 08.11.2020 12:00","53791","53473"
"08.11.2020 12:00 - 08.11.2020 12:15","54150","53387"
"08.11.2020 12:15 - 08.11.2020 12:30","54230","53020"
"08.11.2020 12:30 - 08.11.2020 12:45","53992","52842"
"08.11.2020 12:45 - 08.11.2020 13:00","53377","52236"
"08.11.2020 13:00 - 08.11.2020 13:15","52735","51759"
"08.11.2020 13:15 - 08.11.2020 13:30","51675","51067"
"08.11.2020 13:30 - 08.11.2020 13:45","52249","50705"
"08.11.2020 13:45 - 08.11.2020 14:00","51258","50187"
"08.11.2020 14:00 - 08.11.2020 14:15","51182","50016"
"08.11.2020 14:15 - 08.11.2020 14:30","50961","49700"
"08.11.2020 14:30 - 08.11.2020 14:45","50577","49473"
"08.11.2020 14:45 - 08.11.2020 15:00","50980","49566"
"08.11.2020 15:00 - 08.11.2020 15:15","50565","49671"
"08.11.2020 15:15 - 08.11.2020 15:30","50843","49204"
"08.11.2020 15:30 - 08.11.2020 15:45","50314","49352"
"08.11.2020 15:45 - 08.11.2020 16:00","50262","49699"
"08.11.2020 16:00 - 08.11.2020 16:15","50811","49936"
"08.11.2020 16:15 - 08.11.2020 16:30","51853","50656"
"08.11.2020 16:30 - 08.11.2020 16:45","50310","51513"
"08.11.2020 16:45 - 08.11.2020 17:00","52154","52904"
"08.11.2020 17:00 - 08.11.2020 17:15","53384","54838"
"08.11.2020 17:15 - 08.11.2020 17:30","55042","56528"
"08.11.2020 17:30 - 08.11.2020 17:45","55800","57520"
"08.11.2020 17:45 - 08.11.2020 18:00","56438","57924"
"08.11.2020 18:00 - 08.11.2020 18:15","56492","58122"
"08.11.2020 18:15 - 08.11.2020 18:30","55354","58041"
"08.11.2020 18:30 - 08.11.2020 18:45","56047","57532"
"08.11.2020 18:45 - 08.11.2020 19:00","56346","56852"
"08.11.2020 19:00 - 08.11.2020 19:15","55919","56177"
"08.11.2020 19:15 - 08.11.2020 19:30","55743","55588"
"08.11.2020 19:30 - 08.11.2020 19:45","55697","55175"
"08.11.2020 19:45 - 08.11.2020 20:00","54205","54455"
"08.11.2020 20:00 - 08.11.2020 20:15","54136","53787"
"08.11.2020 20:15 - 08.11.2020 20:30","53527","52951"
"08.11.2020 20:30 - 08.11.2020 20:45","52748","52056"
"08.11.2020 20:45 - 08.11.2020 21:00","52384","51200"
"08.11.2020 21:00 - 08.11.2020 21:15","51818","50851"
"08.11.2020 21:15 - 08.11.2020 21:30","51738","50355"
"08.11.2020 21:30 - 08.11.2020 21:45","51265","50003"
"08.11.2020 21:45 - 08.11.2020 22:00","51498","49815"
"08.11.2020 22:00 - 08.11.2020 22:15","51612","50189"
"08.11.2020 22:15 - 08.11.2020 22:30","50897","50047"
"08.11.2020 22:30 - 08.11.2020 22:45","50527","49420"
"08.11.2020 22:45 - 08.11.2020 23:00","49451","48865"
"08.11.2020 23:00 - 08.11.2020 23:15","49120","47902"
"08.11.2020 23:15 - 08.11.2020 23:30","47919","47274"
"08.11.2020 23:30 - 08.11.2020 23:45","46768","46578"
"08.11.2020 23:45 - 09.11.2020 00:00","46798","46001"
"09.11.2020 00:00 - 09.11.2020 00:15","45557","45430"
"09.11.2020 00:15 - 09.11.2020 00:30","45042","44807"
"09.11.2020 00:30 - 09.11.2020 00:45","44931","44523"
"09.11.2020 00:45 - 09.11.2020 01:00","44245","44140"
"09.11.2020 01:00 - 09.11.2020 01:15","44272","43413"
"09.11.2020 01:15 - 09.11.2020 01:30","43517","43014"
"09.11.2020 01:30 - 09.11.2020 01:45","43593","42759"
"09.11.2020 01:45 - 09.11.2020 02:00","43393","42798"
"09.11.2020 02:00 - 09.11.2020 02:15","43563","42663"
"09.11.2020 02:15 - 09.11.2020 02:30","43381","42703"
"09.11.2020 02:30 - 09.11.2020 02:45","43443","42575"
"09.11.2020 02:45 - 09.11.2020 03:00","43894","42748"
"09.11.2020 03:00 - 09.11.2020 03:15","43635","42788"
"09.11.2020 03:15 - 09.11.2020 03:30","44161","42867"
"09.11.2020 03:30 - 09.11.2020 03:45","44479","43039"
"09.11.2020 03:45 - 09.11.2020 04:00","44995","43355"
"09.11.2020 04:00 - 09.11.2020 04:15","44789","44384"
"09.11.2020 04:15 - 09.11.2020 04:30","45731","45004"
"09.11.2020 04:30 - 09.11.2020 04:45","46481","45460"
"09.11.2020 04:45 - 09.11.2020 05:00","46913","46095"
"09.11.2020 05:00 - 09.11.2020 05:15","48356","47765"
"09.11.2020 05:15 - 09.11.2020 05:30","49364","48650"
"09.11.2020 05:30 - 09.11.2020 05:45","50394","50117"
"09.11.2020 05:45 - 09.11.2020 06:00","52030","51863"
"09.11.2020 06:00 - 09.11.2020 06:15","54970","55515"
"09.11.2020 06:15 - 09.11.2020 06:30","57570","57947"
"09.11.2020 06:30 - 09.11.2020 06:45","58968","60233"
"09.11.2020 06:45 - 09.11.2020 07:00","60578","61937"
"09.11.2020 07:00 - 09.11.2020 07:15","63267","63824"
"09.11.2020 07:15 - 09.11.2020 07:30","64354","64544"
"09.11.2020 07:30 - 09.11.2020 07:45","64261","65260"
"09.11.2020 07:45 - 09.11.2020 08:00","63867","66025"
"09.11.2020 08:00 - 09.11.2020 08:15","65961","66645"
"09.11.2020 08:15 - 09.11.2020 08:30","66537","67107"
"09.11.2020 08:30 - 09.11.2020 08:45","65668","67464"
"09.11.2020 08:45 - 09.11.2020 09:00","66587","67635"
"09.11.2020 09:00 - 09.11.2020 09:15","66096","67193"
"09.11.2020 09:15 - 09.11.2020 09:30","66116","67424"
"09.11.2020 09:30 - 09.11.2020 09:45","66852","67938"
"09.11.2020 09:45 - 09.11.2020 10:00","67467","67975"
"09.11.2020 10:00 - 09.11.2020 10:15","67726","67958"
"09.11.2020 10:15 - 09.11.2020 10:30","67917","68040"
"09.11.2020 10:30 - 09.11.2020 10:45","67718","68175"
"09.11.2020 10:45 - 09.11.2020 11:00","68606","68435"
"09.11.2020 11:00 - 09.11.2020 11:15","68526","68670"
"09.11.2020 11:15 - 09.11.2020 11:30","67961","69167"
"09.11.2020 11:30 - 09.11.2020 11:45","68890","69451"
"09.11.2020 11:45 - 09.11.2020 12:00","68627","69514"
"09.11.2020 12:00 - 09.11.2020 12:15","68588","69042"
"09.11.2020 12:15 - 09.11.2020 12:30","68936","68621"
"09.11.2020 12:30 - 09.11.2020 12:45","69014","68369"
"09.11.2020 12:45 - 09.11.2020 13:00","68639","68426"
"09.11.2020 13:00 - 09.11.2020 13:15","68336","68450"
"09.11.2020 13:15 - 09.11.2020 13:30","67665","68232"
"09.11.2020 13:30 - 09.11.2020 13:45","67999","67318"
"09.11.2020 13:45 - 09.11.2020 14:00","67043","66953"
"09.11.2020 14:00 - 09.11.2020 14:15","67311","67044"
"09.11.2020 14:15 - 09.11.2020 14:30","67349","66677"
"09.11.2020 14:30 - 09.11.2020 14:45","66647","66570"
"09.11.2020 14:45 - 09.11.2020 15:00","67181","66340"
"09.11.2020 15:00 - 09.11.2020 15:15","66411","66341"
"09.11.2020 15:15 - 09.11.2020 15:30","66456","65911"
"09.11.2020 15:30 - 09.11.2020 15:45","65447","65769"
"09.11.2020 15:45 - 09.11.2020 16:00","65243","65596"
"09.11.2020 16:00 - 09.11.2020 16:15","65515","65973"
"09.11.2020 16:15 - 09.11.2020 16:30","66179","65949"
"09.11.2020 16:30 - 09.11.2020 16:45","64408","66539"
"09.11.2020 16:45 - 09.11.2020 17:00","65955","67483"
"09.11.2020 17:00 - 09.11.2020 17:15","66919","69045"
"09.11.2020 17:15 - 09.11.2020 17:30","68536","70382"
"09.11.2020 17:30 - 09.11.2020 17:45","69284","71035"
"09.11.2020 17:45 - 09.11.2020 18:00","69519","71082"
"09.11.2020 18:00 - 09.11.2020 18:15","69026","70859"
"09.11.2020 18:15 - 09.11.2020 18:30","67712","70246"
"09.11.2020 18:30 - 09.11.2020 18:45","68402","70088"
"09.11.2020 18:45 - 09.11.2020 19:00","68517","69567"
"09.11.2020 19:00 - 09.11.2020 19:15","68184","68833"
"09.11.2020 19:15 - 09.11.2020 19:30","67590","67909"
"09.11.2020 19:30 - 09.11.2020 19:45","67288","67165"
"09.11.2020 19:45 - 09.11.2020 20:00","66024","66338"
"09.11.2020 20:00 - 09.11.2020 20:15","65228","65678"
"09.11.2020 20:15 - 09.11.2020 20:30","64080","64255"
"09.11.2020 20:30 - 09.11.2020 20:45","63068","63288"
"09.11.2020 20:45 - 09.11.2020 21:00","62355","62461"
"09.11.2020 21:00 - 09.11.2020 21:15","61373","61369"
"09.11.2020 21:15 - 09.11.2020 21:30","60682","60574"
"09.11.2020 21:30 - 09.11.2020 21:45","59848","59511"
"09.11.2020 21:45 - 09.11.2020 22:00","59286","58614"
"09.11.2020 22:00 - 09.11.2020 22:15","58486","58148"
"09.11.2020 22:15 - 09.11.2020 22:30","57311","57604"
"09.11.2020 22:30 - 09.11.2020 22:45","56654","56412"
"09.11.2020 22:45 - 09.11.2020 23:00","55097","55456"
"09.11.2020 23:00 - 09.11.2020 23:15","54544","54424"
"09.11.2020 23:15 - 09.11.2020 23:30","53195","53294"
"09.11.2020 23:30 - 09.11.2020 23:45","51834","52291"
"09.11.2020 23:45 - 10.11.2020 00:00","51696","51651"
"10.11.2020 00:00 - 10.11.2020 00:15","51637","50630"
"10.11.2020 00:15 - 10.11.2020 00:30","50716","50083"
"10.11.2020 00:30 - 10.11.2020 00:45","50405","49441"
"10.11.2020 00:45 - 10.11.2020 01:00","49598","48836"
"10.11.2020 01:00 - 10.11.2020 01:15","49461","48600"
"10.11.2020 01:15 - 10.11.2020 01:30","48526","48257"
"10.11.2020 01:30 - 10.11.2020 01:45","48573","48257"
"10.11.2020 01:45 - 10.11.2020 02:00","48476","47861"
"10.11.2020 02:00 - 10.11.2020 02:15","48093","47559"
"10.11.2020 02:15 - 10.11.2020 02:30","47991","47277"
"10.11.2020 02:30 - 10.11.2020 02:45","47885","47384"
"10.11.2020 02:45 - 10.11.2020 03:00","48507","47355"
"10.11.2020 03:00 - 10.11.2020 03:15","48120","47323"
"10.11.2020 03:15 - 10.11.2020 03:30","48702","47705"
"10.11.2020 03:30 - 10.11.2020 03:45","48852","47897"
"10.11.2020 03:45 - 10.11.2020 04:00","49393","47994"
"10.11.2020 04:00 - 10.11.2020 04:15","49243","48697"
"10.11.2020 04:15 - 10.11.2020 04:30","49826","48950"
"10.11.2020 04:30 - 10.11.2020 04:45","50224","49311"
"10.11.2020 04:45 - 10.11.2020 05:00","50691","49646"
"10.11.2020 05:00 - 10.11.2020 05:15","51642","51288"
"10.11.2020 05:15 - 10.11.2020 05:30","52254","51847"
"10.11.2020 05:30 - 10.11.2020 05:45","53164","52937"
"10.11.2020 05:45 - 10.11.2020 06:00","54441","54778"
"10.11.2020 06:00 - 10.11.2020 06:15","56954","57835"
"10.11.2020 06:15 - 10.11.2020 06:30","58911","60000"
"10.11.2020 06:30 - 10.11.2020 06:45","60370","62038"
"10.11.2020 06:45 - 10.11.2020 07:00","62051","63890"
"10.11.2020 07:00 - 10.11.2020 07:15","63609","65546"
"10.11.2020 07:15 - 10.11.2020 07:30","66156","66371"
"10.11.2020 07:30 - 10.11.2020 07:45","66264","66799"
"10.11.2020 07:45 - 10.11.2020 08:00","65909","67650"
"10.11.2020 08:00 - 10.11.2020 08:15","67697","68276"
"10.11.2020 08:15 - 10.11.2020 08:30","68126","68701"
"10.11.2020 08:30 - 10.11.2020 08:45","67393","69065"
"10.11.2020 08:45 - 10.11.2020 09:00","68315","69076"
"10.11.2020 09:00 - 10.11.2020 09:15","67817","68978"
"10.11.2020 09:15 - 10.11.2020 09:30","67810","69319"
"10.11.2020 09:30 - 10.11.2020 09:45","68533","69575"
"10.11.2020 09:45 - 10.11.2020 10:00","69093","69751"
"10.11.2020 10:00 - 10.11.2020 10:15","69238","69932"
"10.11.2020 10:15 - 10.11.2020 10:30","69472","70240"
"10.11.2020 10:30 - 10.11.2020 10:45","69341","70404"
"10.11.2020 10:45 - 10.11.2020 11:00","70077","70509"
"10.11.2020 11:00 - 10.11.2020 11:15","70067","70649"
"10.11.2020 11:15 - 10.11.2020 11:30","69684","70942"
"10.11.2020 11:30 - 10.11.2020 11:45","70504","71279"
"10.11.2020 11:45 - 10.11.2020 12:00","70229","71448"
"10.11.2020 12:00 - 10.11.2020 12:15","69987","71040"
"10.11.2020 12:15 - 10.11.2020 12:30","70226","70829"
"10.11.2020 12:30 - 10.11.2020 12:45","70273","70544"
"10.11.2020 12:45 - 10.11.2020 13:00","70029","70301"
"10.11.2020 13:00 - 10.11.2020 13:15","69687","70378"
"10.11.2020 13:15 - 10.11.2020 13:30","69132","70093"
"10.11.2020 13:30 - 10.11.2020 13:45","69207","69598"
"10.11.2020 13:45 - 10.11.2020 14:00","68395","68937"
"10.11.2020 14:00 - 10.11.2020 14:15","68659","68868"
"10.11.2020 14:15 - 10.11.2020 14:30","68564","68421"
"10.11.2020 14:30 - 10.11.2020 14:45","67771","68220"
"10.11.2020 14:45 - 10.11.2020 15:00","68301","68110"
"10.11.2020 15:00 - 10.11.2020 15:15","67555","68222"
"10.11.2020 15:15 - 10.11.2020 15:30","67634","67933"
"10.11.2020 15:30 - 10.11.2020 15:45","66544","67706"
"10.11.2020 15:45 - 10.11.2020 16:00","66456","67808"
"10.11.2020 16:00 - 10.11.2020 16:15","66750","67920"
"10.11.2020 16:15 - 10.11.2020 16:30","67284","68156"
"10.11.2020 16:30 - 10.11.2020 16:45","66002","68515"
"10.11.2020 16:45 - 10.11.2020 17:00","67380","69329"
"10.11.2020 17:00 - 10.11.2020 17:15","68233","69921"
"10.11.2020 17:15 - 10.11.2020 17:30","69682","70838"
"10.11.2020 17:30 - 10.11.2020 17:45","70339","71284"
"10.11.2020 17:45 - 10.11.2020 18:00","70392","71512"
"10.11.2020 18:00 - 10.11.2020 18:15","70033","71011"
"10.11.2020 18:15 - 10.11.2020 18:30","68927","70420"
"10.11.2020 18:30 - 10.11.2020 18:45","69418","70120"
"10.11.2020 18:45 - 10.11.2020 19:00","69174","69746"
"10.11.2020 19:00 - 10.11.2020 19:15","69235","69247"
"10.11.2020 19:15 - 10.11.2020 19:30","68393","68934"
"10.11.2020 19:30 - 10.11.2020 19:45","67906","68298"
"10.11.2020 19:45 - 10.11.2020 20:00","66840","67507"
"10.11.2020 20:00 - 10.11.2020 20:15","65973","65922"
"10.11.2020 20:15 - 10.11.2020 20:30","64830","64868"
"10.11.2020 20:30 - 10.11.2020 20:45","64147","63700"
"10.11.2020 20:45 - 10.11.2020 21:00","63230","62549"
"10.11.2020 21:00 - 10.11.2020 21:15","62220","61137"
"10.11.2020 21:15 - 10.11.2020 21:30","61472","60264"
"10.11.2020 21:30 - 10.11.2020 21:45","60375","59516"
"10.11.2020 21:45 - 10.11.2020 22:00","59916","58295"
"10.11.2020 22:00 - 10.11.2020 22:15","59075","57924"
"10.11.2020 22:15 - 10.11.2020 22:30","58014","57196"
"10.11.2020 22:30 - 10.11.2020 22:45","57590","56098"
"10.11.2020 22:45 - 10.11.2020 23:00","55977","55075"
"10.11.2020 23:00 - 10.11.2020 23:15","55333","54005"
"10.11.2020 23:15 - 10.11.2020 23:30","53990","52967"
"10.11.2020 23:30 - 10.11.2020 23:45","52788","52095"
"10.11.2020 23:45 - 11.11.2020 00:00","52574","51293"
"11.11.2020 00:00 - 11.11.2020 00:15","50299","50146"
"11.11.2020 00:15 - 11.11.2020 00:30","49512","49715"
"11.11.2020 00:30 - 11.11.2020 00:45","48970","49194"
"11.11.2020 00:45 - 11.11.2020 01:00","48567","48810"
"11.11.2020 01:00 - 11.11.2020 01:15","47852","48483"
"11.11.2020 01:15 - 11.11.2020 01:30","47583","48168"
"11.11.2020 01:30 - 11.11.2020 01:45","47311","47905"
"11.11.2020 01:45 - 11.11.2020 02:00","46972","47608"
"11.11.2020 02:00 - 11.11.2020 02:15","46704","47077"
"11.11.2020 02:15 - 11.11.2020 02:30","46755","47098"
"11.11.2020 02:30 - 11.11.2020 02:45","46770","47391"
"11.11.2020 02:45 - 11.11.2020 03:00","46973","47331"
"11.11.2020 03:00 - 11.11.2020 03:15","47190","47248"
"11.11.2020 03:15 - 11.11.2020 03:30","47436","47329"
"11.11.2020 03:30 - 11.11.2020 03:45","47570","47438"
"11.11.2020 03:45 - 11.11.2020 04:00","47704","47655"
"11.11.2020 04:00 - 11.11.2020 04:15","48081","48318"
"11.11.2020 04:15 - 11.11.2020 04:30","48433","48713"
"11.11.2020 04:30 - 11.11.2020 04:45","48676","49174"
"11.11.2020 04:45 - 11.11.2020 05:00","49273","49833"
"11.11.2020 05:00 - 11.11.2020 05:15","50375","51231"
"11.11.2020 05:15 - 11.11.2020 05:30","50985","51624"
"11.11.2020 05:30 - 11.11.2020 05:45","52173","52699"
"11.11.2020 05:45 - 11.11.2020 06:00","53562","54394"
"11.11.2020 06:00 - 11.11.2020 06:15","56535","57037"
"11.11.2020 06:15 - 11.11.2020 06:30","58613","59352"
"11.11.2020 06:30 - 11.11.2020 06:45","60579","61473"
"11.11.2020 06:45 - 11.11.2020 07:00","62230","63178"
"11.11.2020 07:00 - 11.11.2020 07:15","64156","65186"
"11.11.2020 07:15 - 11.11.2020 07:30","64779","66279"
"11.11.2020 07:30 - 11.11.2020 07:45","65472","66845"
"11.11.2020 07:45 - 11.11.2020 08:00","66010","67522"
"11.11.2020 08:00 - 11.11.2020 08:15","66683","68464"
"11.11.2020 08:15 - 11.11.2020 08:30","67099","69122"
"11.11.2020 08:30 - 11.11.2020 08:45","67291","69420"
