"MTU (CET)","Day-ahead Price [EUR/MWh]"
"26.10.2020 06:00 - 26.10.2020 07:00","24.13"
"26.10.2020 07:00 - 26.10.2020 08:00","40.29"
"26.10.2020 08:00 - 26.10.2020 09:00","40.40"
"26.10.2020 09:00 - 26.10.2020 10:00","39.88"
"26.10.2020 10:00 - 26.10.2020 11:00","28.08"
"26.10.2020 11:00 - 26.10.2020 12:00","28.07"
"26.10.2020 12:00 - 26.10.2020 13:00","27.97"
"26.10.2020 13:00 - 26.10.2020 14:00","29.90"
"26.10.2020 14:00 - 26.10.2020 15:00","32.46"
"26.10.2020 15:00 - 26.10.2020 16:00","39.80"
"26.10.2020 16:00 - 26.10.2020 17:00","43.94"
"26.10.2020 17:00 - 26.10.2020 18:00","47.23"
"26.10.2020 18:00 - 26.10.2020 19:00","47.20"
"26.10.2020 19:00 - 26.10.2020 20:00","40.33"
"26.10.2020 20:00 - 26.10.2020 21:00","40.13"
"26.10.2020 21:00 - 26.10.2020 22:00","20.06"
"26.10.2020 22:00 - 26.10.2020 23:00","14.28"
"26.10.2020 23:00 - 27.10.2020 00:00","12.59"
"27.10.2020 00:00 - 27.10.2020 01:00","11.04"
"27.10.2020 01:00 - 27.10.2020 02:00","10.26"
"27.10.2020 02:00 - 27.10.2020 03:00","9.63"
"27.10.2020 03:00 - 27.10.2020 04:00","9.99"
"27.10.2020 04:00 - 27.10.2020 05:00","11.23"
"27.10.2020 05:00 - 27.10.2020 06:00","13.00"
"27.10.2020 06:00 - 27.10.2020 07:00","14.06"
"27.10.2020 07:00 - 27.10.2020 08:00","16.05"
"27.10.2020 08:00 - 27.10.2020 09:00","18.24"
"27.10.2020 09:00 - 27.10.2020 10:00","15.98"
"27.10.2020 10:00 - 27.10.2020 11:00","14.69"
"27.10.2020 11:00 - 27.10.2020 12:00","14.25"
"27.10.2020 12:00 - 27.10.2020 13:00","14.06"
"27.10.2020 13:00 - 27.10.2020 14:00","14.02"
"27.10.2020 14:00 - 27.10.2020 15:00","14.07"
"27.10.2020 15:00 - 27.10.2020 16:00","14.09"
"27.10.2020 16:00 - 27.10.2020 17:00","14.42"
"27.10.2020 17:00 - 27.10.2020 18:00","15.02"
"27.10.2020 18:00 - 27.10.2020 19:00","14.59"
"27.10.2020 19:00 - 27.10.2020 20:00","14.03"
"27.10.2020 20:00 - 27.10.2020 21:00","12.85"
"27.10.2020 21:00 - 27.10.2020 22:00","11.93"
"27.10.2020 22:00 - 27.10.2020 23:00","11.15"
"27.10.2020 23:00 - 28.10.2020 00:00","7.61"
"28.10.2020 00:00 - 28.10.2020 01:00","4.79"
"28.10.2020 01:00 - 28.10.2020 02:00","2.24"
"28.10.2020 02:00 - 28.10.2020 03:00","0.10"
"28.10.2020 03:00 - 28.10.2020 04:00","4.30"
"28.10.2020 04:00 - 28.10.2020 05:00","5.94"
"28.10.2020 05:00 - 28.10.2020 06:00","9.84"
"28.10.2020 06:00 - 28.10.2020 07:00","11.22"
"28.10.2020 07:00 - 28.10.2020 08:00","12.33"
"28.10.2020 08:00 - 28.10.2020 09:00","12.91"
"28.10.2020 09:00 - 28.10.2020 10:00","12.44"
"28.10.2020 10:00 - 28.10.2020 11:00","12.24"
"28.10.2020 11:00 - 28.10.2020 12:00","12.02"
"28.10.2020 12:00 - 28.10.2020 13:00","11.70"
"28.10.2020 13:00 - 28.10.2020 14:00","11.72"
"28.10.2020 14:00 - 28.10.2020 15:00","11.65"
"28.10.2020 15:00 - 28.10.2020 16:00","11.51"
"28.10.2020 16:00 - 28.10.2020 17:00","11.99"
"28.10.2020 17:00 - 28.10.2020 18:00","12.33"
"28.10.2020 18:00 - 28.10.2020 19:00","12.28"
"28.10.2020 19:00 - 28.10.2020 20:00","11.75"
"28.10.2020 20:00 - 28.10.2020 21:00","10.97"
"28.10.2020 21:00 - 28.10.2020 22:00","10.68"
"28.10.2020 22:00 - 28.10.2020 23:00","9.73"
"28.10.2020 23:00 - 29.10.2020 00:00","8.08"
"29.10.2020 00:00 - 29.10.2020 01:00","7.07"
"29.10.2020 01:00 - 29.10.2020 02:00","6.06"
"29.10.2020 02:00 - 29.10.2020 03:00","6.50"
"29.10.2020 03:00 - 29.10.2020 04:00","5.92"
"29.10.2020 04:00 - 29.10.2020 05:00","9.23"
"29.10.2020 05:00 - 29.10.2020 06:00","10.73"
"29.10.2020 06:00 - 29.10.2020 07:00","33.81"
"29.10.2020 07:00 - 29.10.2020 08:00","41.88"
"29.10.2020 08:00 - 29.10.2020 09:00","44.25"
"29.10.2020 09:00 - 29.10.2020 10:00","41.31"
"29.10.2020 10:00 - 29.10.2020 11:00","33.01"
"29.10.2020 11:00 - 29.10.2020 12:00","29.89"
"29.10.2020 12:00 - 29.10.2020 13:00","26.39"
"29.10.2020 13:00 - 29.10.2020 14:00","29.46"
"29.10.2020 14:00 - 29.10.2020 15:00","39.90"
"29.10.2020 15:00 - 29.10.2020 16:00","39.93"
"29.10.2020 16:00 - 29.10.2020 17:00","43.71"
"29.10.2020 17:00 - 29.10.2020 18:00","48.99"
"29.10.2020 18:00 - 29.10.2020 19:00","50.10"
"29.10.2020 19:00 - 29.10.2020 20:00","44.11"
"29.10.2020 20:00 - 29.10.2020 21:00","40.93"
"29.10.2020 21:00 - 29.10.2020 22:00","36.03"
"29.10.2020 22:00 - 29.10.2020 23:00","32.23"
"29.10.2020 23:00 - 30.10.2020 00:00","17.64"
"30.10.2020 00:00 - 30.10.2020 01:00","9.85"
"30.10.2020 01:00 - 30.10.2020 02:00","9.58"
"30.10.2020 02:00 - 30.10.2020 03:00","9.44"
"30.10.2020 03:00 - 30.10.2020 04:00","5.43"
"30.10.2020 04:00 - 30.10.2020 05:00","5.70"
"30.10.2020 05:00 - 30.10.2020 06:00","13.07"
"30.10.2020 06:00 - 30.10.2020 07:00","26.05"
"30.10.2020 07:00 - 30.10.2020 08:00","34.57"
"30.10.2020 08:00 - 30.10.2020 09:00","37.30"
"30.10.2020 09:00 - 30.10.2020 10:00","34.97"
"30.10.2020 10:00 - 30.10.2020 11:00","32.77"
"30.10.2020 11:00 - 30.10.2020 12:00","34.09"
"30.10.2020 12:00 - 30.10.2020 13:00","31.12"
"30.10.2020 13:00 - 30.10.2020 14:00","27.51"
"30.10.2020 14:00 - 30.10.2020 15:00","28.33"
"30.10.2020 15:00 - 30.10.2020 16:00","30.49"
"30.10.2020 16:00 - 30.10.2020 17:00","38.07"
"30.10.2020 17:00 - 30.10.2020 18:00","39.46"
"30.10.2020 18:00 - 30.10.2020 19:00","43.01"
"30.10.2020 19:00 - 30.10.2020 20:00","37.82"
"30.10.2020 20:00 - 30.10.2020 21:00","12.98"
"30.10.2020 21:00 - 30.10.2020 22:00","10.65"
"30.10.2020 22:00 - 30.10.2020 23:00","10.06"
"30.10.2020 23:00 - 31.10.2020 00:00","9.63"
"31.10.2020 00:00 - 31.10.2020 01:00","29.57"
"31.10.2020 01:00 - 31.10.2020 02:00","26.99"
"31.10.2020 02:00 - 31.10.2020 03:00","26.99"
"31.10.2020 03:00 - 31.10.2020 04:00","29.51"
"31.10.2020 04:00 - 31.10.2020 05:00","28.54"
"31.10.2020 05:00 - 31.10.2020 06:00","28.44"
"31.10.2020 06:00 - 31.10.2020 07:00","30.53"
"31.10.2020 07:00 - 31.10.2020 08:00","34.66"
"31.10.2020 08:00 - 31.10.2020 09:00","36.94"
"31.10.2020 09:00 - 31.10.2020 10:00","38.74"
"31.10.2020 10:00 - 31.10.2020 11:00","36.60"
"31.10.2020 11:00 - 31.10.2020 12:00","34.19"
"31.10.2020 12:00 - 31.10.2020 13:00","26.94"
"31.10.2020 13:00 - 31.10.2020 14:00","11.47"
"31.10.2020 14:00 - 31.10.2020 15:00","11.10"
"31.10.2020 15:00 - 31.10.2020 16:00","11.12"
"31.10.2020 16:00 - 31.10.2020 17:00","11.80"
"31.10.2020 17:00 - 31.10.2020 18:00","11.97"
"31.10.2020 18:00 - 31.10.2020 19:00","11.01"
"31.10.2020 19:00 - 31.10.2020 20:00","9.52"
"31.10.2020 20:00 - 31.10.2020 21:00","8.26"
"31.10.2020 21:00 - 31.10.2020 22:00","6.77"
"31.10.2020 22:00 - 31.10.2020 23:00","5.36"
"31.10.2020 23:00 - 01.11.2020 00:00","3.68"
"01.11.2020 00:00 - 01.11.2020 01:00","4.57"
"01.11.2020 01:00 - 01.11.2020 02:00","4.28"
"01.11.2020 02:00 - 01.11.2020 03:00","3.51"
"01.11.2020 03:00 - 01.11.2020 04:00","3.54"
"01.11.2020 04:00 - 01.11.2020 05:00","3.95"
"01.11.2020 05:00 - 01.11.2020 06:00","4.38"
"01.11.2020 06:00 - 01.11.2020 07:00","4.56"
"01.11.2020 07:00 - 01.11.2020 08:00","4.82"
"01.11.2020 08:00 - 01.11.2020 09:00","6.24"
"01.11.2020 09:00 - 01.11.2020 10:00","7.03"
"01.11.2020 10:00 - 01.11.2020 11:00","7.87"
"01.11.2020 11:00 - 01.11.2020 12:00","7.66"
"01.11.2020 12:00 - 01.11.2020 13:00","6.97"
"01.11.2020 13:00 - 01.11.2020 14:00","6.56"
"01.11.2020 14:00 - 01.11.2020 15:00","6.22"
"01.11.2020 15:00 - 01.11.2020 16:00","6.81"
"01.11.2020 16:00 - 01.11.2020 17:00","7.85"
"01.11.2020 17:00 - 01.11.2020 18:00","8.61"
"01.11.2020 18:00 - 01.11.2020 19:00","8.05"
"01.11.2020 19:00 - 01.11.2020 20:00","6.90"
"01.11.2020 20:00 - 01.11.2020 21:00","5.00"
"01.11.2020 21:00 - 01.11.2020 22:00","3.84"
"01.11.2020 22:00 - 01.11.2020 23:00","2.55"
"01.11.2020 23:00 - 02.11.2020 00:00","1.44"
"02.11.2020 00:00 - 02.11.2020 01:00","0.12"
"02.11.2020 01:00 - 02.11.2020 02:00","-0.04"
"02.11.2020 02:00 - 02.11.2020 03:00","-0.93"
"02.11.2020 03:00 - 02.11.2020 04:00","-10.48"
"02.11.2020 04:00 - 02.11.2020 05:00","-1.39"
"02.11.2020 05:00 - 02.11.2020 06:00","0.12"
"02.11.2020 06:00 - 02.11.2020 07:00","2.46"
"02.11.2020 07:00 - 02.11.2020 08:00","4.93"
"02.11.2020 08:00 - 02.11.2020 09:00","5.47"
"02.11.2020 09:00 - 02.11.2020 10:00","5.32"
"02.11.2020 10:00 - 02.11.2020 11:00","5.05"
"02.11.2020 11:00 - 02.11.2020 12:00","4.96"
"02.11.2020 12:00 - 02.11.2020 13:00","4.86"
"02.11.2020 13:00 - 02.11.2020 14:00","4.92"
"02.11.2020 14:00 - 02.11.2020 15:00","4.95"
"02.11.2020 15:00 - 02.11.2020 16:00","5.38"
"02.11.2020 16:00 - 02.11.2020 17:00","7.01"
"02.11.2020 17:00 - 02.11.2020 18:00","8.54"
"02.11.2020 18:00 - 02.11.2020 19:00","8.33"
"02.11.2020 19:00 - 02.11.2020 20:00","7.13"
"02.11.2020 20:00 - 02.11.2020 21:00","5.61"
"02.11.2020 21:00 - 02.11.2020 22:00","4.97"
"02.11.2020 22:00 - 02.11.2020 23:00","3.22"
"02.11.2020 23:00 - 03.11.2020 00:00","1.49"
"03.11.2020 00:00 - 03.11.2020 01:00","0.09"
"03.11.2020 01:00 - 03.11.2020 02:00","0.11"
"03.11.2020 02:00 - 03.11.2020 03:00","0.13"
"03.11.2020 03:00 - 03.11.2020 04:00","0.43"
"03.11.2020 04:00 - 03.11.2020 05:00","1.11"
"03.11.2020 05:00 - 03.11.2020 06:00","2.52"
"03.11.2020 06:00 - 03.11.2020 07:00","5.52"
"03.11.2020 07:00 - 03.11.2020 08:00","8.04"
"03.11.2020 08:00 - 03.11.2020 09:00","8.36"
"03.11.2020 09:00 - 03.11.2020 10:00","8.10"
"03.11.2020 10:00 - 03.11.2020 11:00","8.02"
"03.11.2020 11:00 - 03.11.2020 12:00","7.53"
"03.11.2020 12:00 - 03.11.2020 13:00","7.06"
"03.11.2020 13:00 - 03.11.2020 14:00","7.11"
"03.11.2020 14:00 - 03.11.2020 15:00","8.63"
"03.11.2020 15:00 - 03.11.2020 16:00","9.90"
"03.11.2020 16:00 - 03.11.2020 17:00","41.04"
"03.11.2020 17:00 - 03.11.2020 18:00","45.99"
"03.11.2020 18:00 - 03.11.2020 19:00","40.06"
"03.11.2020 19:00 - 03.11.2020 20:00","26.99"
"03.11.2020 20:00 - 03.11.2020 21:00","8.31"
"03.11.2020 21:00 - 03.11.2020 22:00","7.54"
"03.11.2020 22:00 - 03.11.2020 23:00","6.14"
"03.11.2020 23:00 - 04.11.2020 00:00","3.75"
"04.11.2020 00:00 - 04.11.2020 01:00","2.43"
"04.11.2020 01:00 - 04.11.2020 02:00","1.49"
"04.11.2020 02:00 - 04.11.2020 03:00","1.44"
"04.11.2020 03:00 - 04.11.2020 04:00","1.42"
"04.11.2020 04:00 - 04.11.2020 05:00","1.46"
"04.11.2020 05:00 - 04.11.2020 06:00","2.26"
"04.11.2020 06:00 - 04.11.2020 07:00","4.61"
"04.11.2020 07:00 - 04.11.2020 08:00","8.21"
"04.11.2020 08:00 - 04.11.2020 09:00","19.92"
"04.11.2020 09:00 - 04.11.2020 10:00","7.46"
"04.11.2020 10:00 - 04.11.2020 11:00","6.37"
"04.11.2020 11:00 - 04.11.2020 12:00","5.19"
"04.11.2020 12:00 - 04.11.2020 13:00","4.97"
"04.11.2020 13:00 - 04.11.2020 14:00","4.98"
"04.11.2020 14:00 - 04.11.2020 15:00","5.02"
"04.11.2020 15:00 - 04.11.2020 16:00","5.15"
"04.11.2020 16:00 - 04.11.2020 17:00","7.00"
"04.11.2020 17:00 - 04.11.2020 18:00","34.99"
"04.11.2020 18:00 - 04.11.2020 19:00","15.08"
"04.11.2020 19:00 - 04.11.2020 20:00","6.17"
"04.11.2020 20:00 - 04.11.2020 21:00","4.91"
"04.11.2020 21:00 - 04.11.2020 22:00","4.32"
"04.11.2020 22:00 - 04.11.2020 23:00","3.23"
"04.11.2020 23:00 - 05.11.2020 00:00","1.44"
"05.11.2020 00:00 - 05.11.2020 01:00","1.68"
"05.11.2020 01:00 - 05.11.2020 02:00","1.36"
"05.11.2020 02:00 - 05.11.2020 03:00","0.96"
"05.11.2020 03:00 - 05.11.2020 04:00","0.90"
"05.11.2020 04:00 - 05.11.2020 05:00","0.97"
"05.11.2020 05:00 - 05.11.2020 06:00","1.49"
"05.11.2020 06:00 - 05.11.2020 07:00","2.31"
"05.11.2020 07:00 - 05.11.2020 08:00","4.29"
"05.11.2020 08:00 - 05.11.2020 09:00","3.73"
"05.11.2020 09:00 - 05.11.2020 10:00","3.47"
"05.11.2020 10:00 - 05.11.2020 11:00","3.04"
"05.11.2020 11:00 - 05.11.2020 12:00","2.64"
"05.11.2020 12:00 - 05.11.2020 13:00","2.34"
"05.11.2020 13:00 - 05.11.2020 14:00","2.18"
"05.11.2020 14:00 - 05.11.2020 15:00","2.38"
"05.11.2020 15:00 - 05.11.2020 16:00","3.08"
"05.11.2020 16:00 - 05.11.2020 17:00","4.56"
"05.11.2020 17:00 - 05.11.2020 18:00","6.96"
"05.11.2020 18:00 - 05.11.2020 19:00","5.87"
"05.11.2020 19:00 - 05.11.2020 20:00","4.05"
"05.11.2020 20:00 - 05.11.2020 21:00","3.11"
"05.11.2020 21:00 - 05.11.2020 22:00","2.19"
"05.11.2020 22:00 - 05.11.2020 23:00","1.61"
"05.11.2020 23:00 - 06.11.2020 00:00","1.01"
"06.11.2020 00:00 - 06.11.2020 01:00","0.94"
"06.11.2020 01:00 - 06.11.2020 02:00","0.89"
"06.11.2020 02:00 - 06.11.2020 03:00","0.88"
"06.11.2020 03:00 - 06.11.2020 04:00","1.12"
"06.11.2020 04:00 - 06.11.2020 05:00","1.49"
"06.11.2020 05:00 - 06.11.2020 06:00","2.67"
"06.11.2020 06:00 - 06.11.2020 07:00","10.04"
"06.11.2020 07:00 - 06.11.2020 08:00","47.73"
"06.11.2020 08:00 - 06.11.2020 09:00","50.36"
"06.11.2020 09:00 - 06.11.2020 10:00","47.93"
"06.11.2020 10:00 - 06.11.2020 11:00","45.10"
"06.11.2020 11:00 - 06.11.2020 12:00","43.30"
"06.11.2020 12:00 - 06.11.2020 13:00","39.38"
"06.11.2020 13:00 - 06.11.2020 14:00","38.27"
"06.11.2020 14:00 - 06.11.2020 15:00","38.90"
"06.11.2020 15:00 - 06.11.2020 16:00","43.34"
"06.11.2020 16:00 - 06.11.2020 17:00","46.71"
"06.11.2020 17:00 - 06.11.2020 18:00","52.00"
"06.11.2020 18:00 - 06.11.2020 19:00","50.38"
"06.11.2020 19:00 - 06.11.2020 20:00","47.79"
"06.11.2020 20:00 - 06.11.2020 21:00","40.81"
"06.11.2020 21:00 - 06.11.2020 22:00","36.37"
"06.11.2020 22:00 - 06.11.2020 23:00","37.00"
"06.11.2020 23:00 - 07.11.2020 00:00","33.49"
"07.11.2020 00:00 - 07.11.2020 01:00","35.05"
"07.11.2020 01:00 - 07.11.2020 02:00","30.92"
"07.11.2020 02:00 - 07.11.2020 03:00","26.22"
"07.11.2020 03:00 - 07.11.2020 04:00","16.83"
"07.11.2020 04:00 - 07.11.2020 05:00","25.66"
"07.11.2020 05:00 - 07.11.2020 06:00","28.01"
"07.11.2020 06:00 - 07.11.2020 07:00","30.33"
"07.11.2020 07:00 - 07.11.2020 08:00","30.84"
"07.11.2020 08:00 - 07.11.2020 09:00","34.62"
"07.11.2020 09:00 - 07.11.2020 10:00","34.58"
"07.11.2020 10:00 - 07.11.2020 11:00","32.10"
"07.11.2020 11:00 - 07.11.2020 12:00","31.75"
"07.11.2020 12:00 - 07.11.2020 13:00","32.78"
"07.11.2020 13:00 - 07.11.2020 14:00","32.10"
"07.11.2020 14:00 - 07.11.2020 15:00","33.70"
"07.11.2020 15:00 - 07.11.2020 16:00","41.02"
"07.11.2020 16:00 - 07.11.2020 17:00","47.00"
"07.11.2020 17:00 - 07.11.2020 18:00","52.11"
"07.11.2020 18:00 - 07.11.2020 19:00","48.84"
"07.11.2020 19:00 - 07.11.2020 20:00","46.60"
"07.11.2020 20:00 - 07.11.2020 21:00","42.85"
"07.11.2020 21:00 - 07.11.2020 22:00","39.01"
"07.11.2020 22:00 - 07.11.2020 23:00","37.99"
"07.11.2020 23:00 - 08.11.2020 00:00","35.72"
"08.11.2020 00:00 - 08.11.2020 01:00","35.87"
"08.11.2020 01:00 - 08.11.2020 02:00","31.71"
"08.11.2020 02:00 - 08.11.2020 03:00","31.21"
"08.11.2020 03:00 - 08.11.2020 04:00","31.30"
"08.11.2020 04:00 - 08.11.2020 05:00","31.85"
"08.11.2020 05:00 - 08.11.2020 06:00","32.52"
"08.11.2020 06:00 - 08.11.2020 07:00","32.46"
"08.11.2020 07:00 - 08.11.2020 08:00","33.95"
"08.11.2020 08:00 - 08.11.2020 09:00","32.01"
"08.11.2020 09:00 - 08.11.2020 10:00","33.66"
"08.11.2020 10:00 - 08.11.2020 11:00","32.55"
"08.11.2020 11:00 - 08.11.2020 12:00","33.59"
"08.11.2020 12:00 - 08.11.2020 13:00","33.71"
"08.11.2020 13:00 - 08.11.2020 14:00","33.31"
"08.11.2020 14:00 - 08.11.2020 15:00","33.71"
"08.11.2020 15:00 - 08.11.2020 16:00","39.80"
"08.11.2020 16:00 - 08.11.2020 17:00","43.70"
"08.11.2020 17:00 - 08.11.2020 18:00","48.62"
"08.11.2020 18:00 - 08.11.2020 19:00","47.96"
"08.11.2020 19:00 - 08.11.2020 20:00","46.00"
"08.11.2020 20:00 - 08.11.2020 21:00","43.82"
"08.11.2020 21:00 - 08.11.2020 22:00","40.31"
"08.11.2020 22:00 - 08.11.2020 23:00","39.10"
"08.11.2020 23:00 - 09.11.2020 00:00","36.11"
"09.11.2020 00:00 - 09.11.2020 01:00","32.50"
"09.11.2020 01:00 - 09.11.2020 02:00","22.87"
"09.11.2020 02:00 - 09.11.2020 03:00","19.62"
"09.11.2020 03:00 - 09.11.2020 04:00","24.96"
"09.11.2020 04:00 - 09.11.2020 05:00","31.00"
"09.11.2020 05:00 - 09.11.2020 06:00","33.15"
"09.11.2020 06:00 - 09.11.2020 07:00","44.37"
"09.11.2020 07:00 - 09.11.2020 08:00","48.88"
"09.11.2020 08:00 - 09.11.2020 09:00","49.95"
"09.11.2020 09:00 - 09.11.2020 10:00","48.00"
"09.11.2020 10:00 - 09.11.2020 11:00","46.64"
"09.11.2020 11:00 - 09.11.2020 12:00","46.26"
"09.11.2020 12:00 - 09.11.2020 13:00","46.11"
"09.11.2020 13:00 - 09.11.2020 14:00","48.06"
"09.11.2020 14:00 - 09.11.2020 15:00","54.36"
"09.11.2020 15:00 - 09.11.2020 16:00","49.67"
"09.11.2020 16:00 - 09.11.2020 17:00","73.97"
"09.11.2020 17:00 - 09.11.2020 18:00","71.92"
"09.11.2020 18:00 - 09.11.2020 19:00","61.61"
"09.11.2020 19:00 - 09.11.2020 20:00","55.96"
"09.11.2020 20:00 - 09.11.2020 21:00","48.04"
"09.11.2020 21:00 - 09.11.2020 22:00","44.54"
"09.11.2020 22:00 - 09.11.2020 23:00","42.04"
"09.11.2020 23:00 - 10.11.2020 00:00","36.45"
"10.11.2020 00:00 - 10.11.2020 01:00","32.87"
"10.11.2020 01:00 - 10.11.2020 02:00","32.79"
"10.11.2020 02:00 - 10.11.2020 03:00","31.99"
"10.11.2020 03:00 - 10.11.2020 04:00","31.23"
"10.11.2020 04:00 - 10.11.2020 05:00","32.80"
"10.11.2020 05:00 - 10.11.2020 06:00","35.46"
"10.11.2020 06:00 - 10.11.2020 07:00","45.46"
"10.11.2020 07:00 - 10.11.2020 08:00","50.23"
"10.11.2020 08:00 - 10.11.2020 09:00","54.18"
"10.11.2020 09:00 - 10.11.2020 10:00","52.80"
"10.11.2020 10:00 - 10.11.2020 11:00","52.97"
"10.11.2020 11:00 - 10.11.2020 12:00","52.39"
"10.11.2020 12:00 - 10.11.2020 13:00","50.82"
"10.11.2020 13:00 - 10.11.2020 14:00","50.00"
"10.11.2020 14:00 - 10.11.2020 15:00","51.21"
"10.11.2020 15:00 - 10.11.2020 16:00","57.16"
"10.11.2020 16:00 - 10.11.2020 17:00","57.47"
"10.11.2020 17:00 - 10.11.2020 18:00","79.72"
"10.11.2020 18:00 - 10.11.2020 19:00","68.33"
"10.11.2020 19:00 - 10.11.2020 20:00","57.85"
"10.11.2020 20:00 - 10.11.2020 21:00","50.00"
"10.11.2020 21:00 - 10.11.2020 22:00","44.78"
"10.11.2020 22:00 - 10.11.2020 23:00","42.89"
"10.11.2020 23:00 - 11.11.2020 00:00","37.03"
"11.11.2020 00:00 - 11.11.2020 01:00","40.07"
"11.11.2020 01:00 - 11.11.2020 02:00","37.90"
"11.11.2020 02:00 - 11.11.2020 03:00","34.27"
"11.11.2020 03:00 - 11.11.2020 04:00","34.04"
"11.11.2020 04:00 - 11.11.2020 05:00","33.73"
"11.11.2020 05:00 - 11.11.2020 06:00","35.92"
"11.11.2020 06:00 - 11.11.2020 07:00","45.48"
"11.11.2020 07:00 - 11.11.2020 08:00","50.95"
"11.11.2020 08:00 - 11.11.2020 09:00","51.76"
"11.11.2020 09:00 - 11.11.2020 10:00","50.00"
"11.11.2020 10:00 - 11.11.2020 11:00","50.00"
"11.11.2020 11:00 - 11.11.2020 12:00","50.43"
"11.11.2020 12:00 - 11.11.2020 13:00","48.00"
"11.11.2020 13:00 - 11.11.2020 14:00","48.24"
"11.11.2020 14:00 - 11.11.2020 15:00","49.00"
"11.11.2020 15:00 - 11.11.2020 16:00","52.12"
"11.11.2020 16:00 - 11.11.2020 17:00","50.85"
"11.11.2020 17:00 - 11.11.2020 18:00","64.32"
"11.11.2020 18:00 - 11.11.2020 19:00","51.82"
"11.11.2020 19:00 - 11.11.2020 20:00","49.00"
"11.11.2020 20:00 - 11.11.2020 21:00","44.91"
"11.11.2020 21:00 - 11.11.2020 22:00","37.63"
"11.11.2020 22:00 - 11.11.2020 23:00","37.00"
"11.11.2020 23:00 - 12.11.2020 00:00","33.97"
"12.11.2020 00:00 - 12.11.2020 01:00","6.12"
"12.11.2020 01:00 - 12.11.2020 02:00","5.85"
"12.11.2020 02:00 - 12.11.2020 03:00","5.68"
"12.11.2020 03:00 - 12.11.2020 04:00","5.50"
"12.11.2020 04:00 - 12.11.2020 05:00","5.60"
"12.11.2020 05:00 - 12.11.2020 06:00","32.65"
"12.11.2020 06:00 - 12.11.2020 07:00","39.82"
"12.11.2020 07:00 - 12.11.2020 08:00","45.95"
"12.11.2020 08:00 - 12.11.2020 09:00","47.21"
"12.11.2020 09:00 - 12.11.2020 10:00","45.94"
"12.11.2020 10:00 - 12.11.2020 11:00","44.28"
"12.11.2020 11:00 - 12.11.2020 12:00","42.53"
"12.11.2020 12:00 - 12.11.2020 13:00","41.13"
"12.11.2020 13:00 - 12.11.2020 14:00","41.00"
"12.11.2020 14:00 - 12.11.2020 15:00","44.04"
"12.11.2020 15:00 - 12.11.2020 16:00","45.16"
"12.11.2020 16:00 - 12.11.2020 17:00","46.34"
"12.11.2020 17:00 - 12.11.2020 18:00","49.97"
"12.11.2020 18:00 - 12.11.2020 19:00","52.72"
"12.11.2020 19:00 - 12.11.2020 20:00","50.98"
"12.11.2020 20:00 - 12.11.2020 21:00","44.08"
"12.11.2020 21:00 - 12.11.2020 22:00","37.40"
"12.11.2020 22:00 - 12.11.2020 23:00","39.66"
"12.11.2020 23:00 - 13.11.2020 00:00","35.40"
"13.11.2020 00:00 - 13.11.2020 01:00","33.44"
"13.11.2020 01:00 - 13.11.2020 02:00","31.40"
"13.11.2020 02:00 - 13.11.2020 03:00","30.08"
"13.11.2020 03:00 - 13.11.2020 04:00","29.38"
"13.11.2020 04:00 - 13.11.2020 05:00","29.50"
"13.11.2020 05:00 - 13.11.2020 06:00","30.01"
"13.11.2020 06:00 - 13.11.2020 07:00","37.97"
"13.11.2020 07:00 - 13.11.2020 08:00","46.48"
"13.11.2020 08:00 - 13.11.2020 09:00","48.05"
"13.11.2020 09:00 - 13.11.2020 10:00","46.49"
"13.11.2020 10:00 - 13.11.2020 11:00","45.10"
"13.11.2020 11:00 - 13.11.2020 12:00","44.70"
"13.11.2020 12:00 - 13.11.2020 13:00","43.99"
"13.11.2020 13:00 - 13.11.2020 14:00","42.36"
"13.11.2020 14:00 - 13.11.2020 15:00","44.77"
"13.11.2020 15:00 - 13.11.2020 16:00","45.44"
"13.11.2020 16:00 - 13.11.2020 17:00","45.98"
"13.11.2020 17:00 - 13.11.2020 18:00","49.26"
"13.11.2020 18:00 - 13.11.2020 19:00","50.05"
"13.11.2020 19:00 - 13.11.2020 20:00","24.95"
"13.11.2020 20:00 - 13.11.2020 21:00","15.67"
"13.11.2020 21:00 - 13.11.2020 22:00","25.00"
"13.11.2020 22:00 - 13.11.2020 23:00","39.98"
"13.11.2020 23:00 - 14.11.2020 00:00","36.94"
"14.11.2020 00:00 - 14.11.2020 01:00","37.02"
"14.11.2020 01:00 - 14.11.2020 02:00","35.54"
"14.11.2020 02:00 - 14.11.2020 03:00","32.25"
"14.11.2020 03:00 - 14.11.2020 04:00","32.05"
"14.11.2020 04:00 - 14.11.2020 05:00","32.10"
"14.11.2020 05:00 - 14.11.2020 06:00","32.10"
"14.11.2020 06:00 - 14.11.2020 07:00","32.42"
"14.11.2020 07:00 - 14.11.2020 08:00","37.69"
"14.11.2020 08:00 - 14.11.2020 09:00","42.00"
"14.11.2020 09:00 - 14.11.2020 10:00","41.97"
"14.11.2020 10:00 - 14.11.2020 11:00","41.29"
"14.11.2020 11:00 - 14.11.2020 12:00","41.96"
"14.11.2020 12:00 - 14.11.2020 13:00","42.04"
"14.11.2020 13:00 - 14.11.2020 14:00","38.08"
"14.11.2020 14:00 - 14.11.2020 15:00","36.31"
